Name,Division,WeightClassKg,Sex,Country,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Hussein Juboori,Open,52,M,IRQ,1982,51.05,-160,162.5,167.5,,167.5,167.5,3,B,Raw
Choochat Sukjarern,Open,52,M,THA,1975,50.7,160,-165,165,,165,165,4,B,Raw
Morteza Dashti,Open,52,M,IRI,1980,51.1,162.5,-167.5,,,162.5,162.5,5,B,Raw
Ildar Bedderdinov,Open,52,M,RUS,1984,51.3,160,-165,-165,,160,160,6,B,Raw
Alexsandr Diukin,Open,52,M,RUS,1985,51.6,135,140,142.5,,142.5,142.5,7,B,Raw
Slawomir Szymanski,Open,52,M,POL,1985,50.85,135,140,-145,,140,140,8,B,Raw
Esen Kaliev,Open,52,M,KGZ,1983,51.4,135,-140,-140,,135,135,9,B,Raw
Juhani Kokko,Open,52,M,FIN,1986,51.55,135,-140,-140,,135,135,10,B,Raw
Ahmed Najrsh,Juniors,52,M,IRQ,1990,49,-122.5,122.5,-130,,122.5,122.5,11,B,Raw
Gustin Jenang,Open,52,M,MAS,1967,51.05,115,-117.5,-117.5,,115,115,12,B,Raw
Vladislav Chabrovskiy,Juniors,52,M,RUS,1992,49.8,100,107.5,-115,,107.5,107.5,13,B,Raw
Alidou Diamoutene,Open,52,M,CIV,1977,48.7,-140,-150,-150,,,,DQ,B,Raw
Jacinto De Jesus Pereira,Open,52,M,TLS,1980,,,,,,,,DQ,B,Raw
Dmytro Voitko,Juniors,52,M,UKR,1988,,,,,,,,DQ,B,Raw
Sherif Othman,Open,56,M,EGY,1982,54.65,200,205,-210,-211,205,205,1,B,Raw
Rasool Mohsin,Juniors,56,M,IRQ,1987,55.35,190,-195,197.5,-200,197.5,197.5,2,B,Raw
Nader Moradi,Open,56,M,IRI,1982,55.85,172.5,180,185,,185,185,3,B,Raw
Narong Kasanun,Open,56,M,THA,1977,54.35,160,170,-180,,170,170,4,B,Raw
Seyed Yousef Yousefi Pashaki,Juniors,56,M,IRI,1988,55.3,162.5,170,-175,,170,170,5,B,Raw
Abebe Assefa Fekadu,Open,56,M,AUS,1970,55.65,155,-160,160,,160,160,6,B,Raw
Turan Mutlu,Open,56,M,TUR,1979,55.01,145,155,-162.5,,155,155,7,B,Raw
Badar Al Harti,Open,56,M,OMA,1980,55.35,140,-145,145,,145,145,8,B,Raw
Phongsakon Chumchai,Open,56,M,THA,1975,55.6,135,140,-145,,140,140,9,B,Raw
Abdelkrim Chibani,Open,56,M,ALG,1971,54.35,-120,120,125,,125,125,10,B,Raw
Kon Fatt Cheok,Open,56,M,MAS,1957,54.95,125,-130,-132.5,,125,125,11,B,Raw
Jonathan Lorch,Juniors,56,M,FRA,1987,55.5,120,125,-130,,125,125,12,B,Raw
Abdelouahab Lakhdar,Open,56,M,MAR,1974,54.7,120,-127.5,-127.5,,120,120,13,B,Raw
Shota Omarashvili,Juniors,56,M,GEO,2000,,,,,,,,DQ,B,Raw
Hamzeh Mohammadi,Open,60,M,IRI,1978,59.3,192.5,197.5,-205,-205,197.5,197.5,1,B,Raw
Ayrat Zakiev,Open,60,M,RUS,1981,59.45,190,195,-200,,195,195,2,B,Raw
Quanxi Yang,Open,60,M,CHN,1982,59.55,180,-185,185,,185,185,3,B,Raw
Mariusz Tomczyk,Open,60,M,POL,1971,58.75,170,175,180,,180,180,4,B,Raw
Izzettin Kanat,Open,60,M,TUR,1975,59.4,180,-185,-185,,180,180,5,B,Raw
Tharwat Ahmed Ali,Open,60,M,EGY,1980,58.85,170,175,-182.5,,175,175,6,B,Raw
Xuefeng Lu,Open,60,M,CHN,1979,58.9,-175,175,-180,,175,175,7,B,Raw
Hasan Al-Tameemi,Open,60,M,IRQ,1977,59.75,165,-170,172.5,,172.5,172.5,8,B,Raw
Thongsa Marasri,Open,60,M,THA,1975,60,172.5,-177.5,-182.5,,172.5,172.5,9,B,Raw
Jainer Rafael Cantillo Guette,Open,60,M,COL,1975,59.15,170,-175,-180,,170,170,10,B,Raw
Faisal Mustafa Ahmad Hammash,Open,60,M,JOR,1977,59.65,167.5,-172.5,-172.5,,167.5,167.5,11,B,Raw
Grzegorz Lanzer,Open,60,M,POL,1986,58.8,150,-155,155,,155,155,12,B,Raw
Ali Nejatkhah,Juniors,60,M,IRI,1990,58.95,147.5,152.5,155,,155,155,13,B,Raw
Saeid Nasiri,Juniors,60,M,IRI,1989,58.85,137.5,142.5,150,,150,150,14,B,Raw
Jaime Pastor Morales Rodriguez,Open,60,M,VEN,1963,59.6,-142.5,142.5,-150,,142.5,142.5,15,B,Raw
Hocine Bettir,Juniors,60,M,ALG,1990,58.35,135,140,-147.5,,140,140,16,B,Raw
István Tóth,Open,60,M,HUN,1956,57.4,130,137.5,-142.5,,137.5,137.5,17,B,Raw
Younes Herradi,Open,60,M,MAR,1968,58.8,132.5,137.5,-142.5,,137.5,137.5,18,B,Raw
David Saloyan,Juniors,60,M,RUS,1988,59.35,120,130,-135,,130,130,19,B,Raw
Vikram Singh Adhikari,Open,60,M,IND,1979,59.2,-157.5,-157.5,-157.5,,,,DQ,B,Raw
Luis Miguel Jimenez Villalba,Open,60,M,ESP,1978,,,,,,,,DQ,B,Raw
Stefan Rosca,Juniors,60,M,MDA,1990,,,,,,,,DQ,B,Raw
Lei Liu,Juniors,67.5,M,CHN,1987,66.2,213,217.5,223,,223,223,1,B,Raw
Ali Hosseini,Open,67.5,M,IRI,1977,65.65,202.5,212.5,217.5,,217.5,217.5,2,B,Raw
Yehia Ibrahim Shaban,Open,67.5,M,EGY,1975,63.65,200,207.5,-212.5,,207.5,207.5,3,B,Raw
Nikolaos Gkountanis,Open,67.5,M,GRE,1977,66.6,195,202.5,-205,,202.5,202.5,4,B,Raw
Roohallah Rostami,Juniors,67.5,M,IRI,1989,66.95,175,180,190,,190,190,5,B,Raw
Kampa Pongtao,Open,67.5,M,THA,1977,66.6,165,172.5,175,,175,175,6,B,Raw
Ranjindersingh Rahelu,Open,67.5,M,IND,1973,67.2,-172.5,-175,175,,175,175,7,B,Raw
Mohammed Mohammed,Open,67.5,M,IRQ,1979,63.55,172.5,-177.5,-177.5,,172.5,172.5,8,B,Raw
Kirill Flegentov,Open,67.5,M,RUS,1987,65.65,160,165,172.5,,172.5,172.5,9,B,Raw
Gkremislav Moysiadis,Open,67.5,M,GRE,1978,64.6,170,-175,-175,,170,170,10,B,Raw
Marek Trykacz,Open,67.5,M,POL,1985,61.2,150,157.5,165,,165,165,11,B,Raw
Alexsander Santos,Open,67.5,M,BRA,1970,62.75,-160,-165,165,,165,165,12,B,Raw
Abdelkareem Moh. Khattab,Juniors,67.5,M,JOR,1991,65.85,150,157.5,165,,165,165,13,B,Raw
Konan Blaise Koko,Open,67.5,M,CIV,1977,65.7,150,-155,157.5,,157.5,157.5,14,B,Raw
David Nard,Open,67.5,M,FRA,1978,66.3,152.5,157.5,-160,,157.5,157.5,15,B,Raw
Mohammad Abdoli,Juniors,67.5,M,IRI,1987,66.35,152.5,157.5,-162.5,,157.5,157.5,16,B,Raw
Ibrahim Al Brahim,Open,67.5,M,KSA,1977,62.1,-155,-155,155,,155,155,17,B,Raw
Freddy Martin Pena Ochoa,Open,67.5,M,VEN,1973,65.95,-145,145,-152.5,,145,145,18,B,Raw
Tyler Brey,Juniors,67.5,M,USA,1989,61.1,142.5,-147.5,-147.5,,142.5,142.5,19,B,Raw
Johannes Jakobus Mattheysen,Juniors,67.5,M,RSA,1988,65.9,135,-142.5,142.5,,142.5,142.5,20,B,Raw
Oleksii Petrychenko,Juniors,67.5,M,UKR,1988,65.7,137.5,-142.5,-145,,137.5,137.5,21,B,Raw
Khazar Namazov,Juniors,67.5,M,AZE,1989,63.35,110,,,,110,110,22,B,Raw
Anderson Wise,Open,67.5,M,USA,1983,65.4,-150,-150,,,,,DQ,B,Raw
Khalid Gul Al Bulushi,Open,67.5,M,OMA,1974,66.75,-140,-140,-140,,,,DQ,B,Raw
Majid Farzin,Open,75,M,IRI,1984,73.05,210,215,217.5,,217.5,217.5,1,B,Raw
Mutaz Zakaria Daoud Aljuneidi,Open,75,M,JOR,1976,74.7,205,210,215,,215,215,2,B,Raw
Abdelkalik Abdelkalik,Open,75,M,EGY,1982,72.05,205,210,-215,,210,210,3,B,Raw
Seyedhamed Solhipourounji,Juniors,75,M,IRI,1989,73.75,192.5,200,205,,205,205,4,B,Raw
Peng Hu,Juniors,75,M,CHN,1989,71.35,195,200,202.5,,202.5,202.5,5,B,Raw
Wawrzyniec Latus,Open,75,M,POL,1981,73.1,172.5,177.5,180,,180,180,6,B,Raw
Evgeni Nikolaevich Popov,Open,75,M,RSA,1967,72.35,167.5,172.5,177.5,,177.5,177.5,7,B,Raw
Mariappan Perumal,Open,75,M,MAS,1958,73.2,172.5,-177.5,177.5,,177.5,177.5,8,B,Raw
Youseff Assougane,Open,75,M,MAR,1973,71.4,160,-170,170,,170,170,9,B,Raw
James Siaffa,Open,75,M,LBR,1980,72.75,-150,160,170,,170,170,10,B,Raw
Thongdee Prasit,Open,75,M,THA,1981,74.75,160,170,-175,,170,170,11,B,Raw
Rodrigo Marques,Open,75,M,BRA,1985,73.4,167.5,-175,-175,,167.5,167.5,12,B,Raw
Karen Abramyants,Open,75,M,RUS,1977,74.25,162.5,-167.5,-167.5,,162.5,162.5,13,B,Raw
Nasser Al Rahbi,Open,75,M,OMA,1970,74.2,150,-155,155,,155,155,14,B,Raw
Sadeq Al-Ameedee,Juniors,75,M,IRQ,1989,72.4,137.5,142.5,150,,150,150,15,B,Raw
Timothy Harabe,Open,75,M,PNG,1976,73.95,-145,145,-157.5,,145,145,16,B,Raw
Rashed Hassan Ahmed,Open,75,M,UAE,1980,74.45,-142.5,142.5,-145,,142.5,142.5,17,B,Raw
Harri Kauppila,Open,75,M,FIN,1979,73.2,140,-150,-150,,140,140,18,B,Raw
Radovan Drinka,Open,75,M,SVK,1985,72.95,125,132.5,-140,,132.5,132.5,19,B,Raw
Jong Keun Kim,Open,75,M,KOR,1959,73.95,-167.5,-167.5,-167.5,,,,DQ,B,Raw
Metwaly Mathana,Open,82.5,M,EGY,1974,78.75,222.5,-227.5,230,,230,230,1,B,Raw
Mohamed Mamdouh El Dib,Open,82.5,M,EGY,1979,80.4,220,225,-230,,225,225,2,B,Raw
Xiao-Fei Gu,Juniors,82.5,M,CHN,1989,79.25,-215,215,-227.5,,215,215,3,B,Raw
Porfirio Francisco Arredondo Luna,Open,82.5,M,MEX,1971,78.6,190,-197.5,197.5,,197.5,197.5,4,B,Raw
Sachin Chaudhary,Open,82.5,M,IND,1983,82,190,-195,-195,,190,190,5,B,Raw
Hideki Odo,Open,82.5,M,JPN,1974,78.3,185,-192.5,-192.5,,185,185,6,B,Raw
Piotr Szymeczek,Open,82.5,M,POL,1974,80.5,180,185,-190,,185,185,7,B,Raw
Saeid Rasouli,Juniors,82.5,M,IRI,1988,81.5,170,180,-185,,180,180,8,B,Raw
Issam Al Balushi,Open,82.5,M,OMA,1977,81.15,175,-180,-180,,175,175,9,B,Raw
Patrique Dankers,Open,82.5,M,NED,1976,80.65,170,-175,-175,,170,170,10,B,Raw
Ilnar Latypov,Open,82.5,M,RUS,1974,80,160,167.5,-170,,167.5,167.5,11,B,Raw
Leigh Bruce Skinner,Open,82.5,M,AUS,1964,80.9,-165,165,-170,,165,165,12,B,Raw
Nurul Azhar Norrin,Open,82.5,M,MAS,1986,78.8,155,160,-165,,160,160,13,B,Raw
Abdelrazik Baaba,Open,82.5,M,LBA,1974,79.4,-150,-155,155,,155,155,14,B,Raw
Vasileios Terzitianos,Open,82.5,M,GRE,1978,77.95,152.5,-160,-160,,152.5,152.5,15,B,Raw
Prakit Tongsang,Open,82.5,M,THA,1984,80.55,-145,150,-152.5,,150,150,16,B,Raw
Joao Batista,Open,82.5,M,BRA,1967,75.95,-155,-160,-160,,,,DQ,B,Raw
Janne Piipponen,Open,82.5,M,FIN,1979,80.75,-175,-175,-175,,,,DQ,B,Raw
Hany Abdelhady,Open,90,M,EGY,1980,87.9,227.5,232.5,235,,235,235,1,B,Raw
Pavlos Mamalos,Open,90,M,GRE,1971,87.75,-225,225,-237.5,,225,225,2,B,Raw
Ali Sadeghzadehsalma,Open,90,M,IRI,1978,87.8,212.5,222.5,-232.5,,222.5,222.5,3,B,Raw
Jose De Jesus Castillo Castillo,Open,90,M,MEX,1984,83.8,-210,-210,210,,210,210,4,B,Raw
Vadim Rakitine,Open,90,M,RUS,1976,88.9,200,210,-212.5,,210,210,5,B,Raw
Jabbar Jabir,Open,90,M,IRQ,1977,87,195,202.5,-207.5,,202.5,202.5,6,B,Raw
Somsak Kakaen,Open,90,M,THA,1980,88.3,182.5,187.5,-192.5,,187.5,187.5,7,B,Raw
Christos Gkiokas,Open,90,M,GRE,1972,88.9,175,180,-185,,180,180,8,B,Raw
Frank Gyland,Open,90,M,NOR,1968,89.5,175,-180,-180,,175,175,9,B,Raw
Shafik Ahmed,Open,90,M,USA,1973,84.75,160,172.5,-180,,172.5,172.5,10,B,Raw
Mohd Shahmil Md Saad,Open,90,M,MAS,1986,87.05,167.5,172.5,-175,,172.5,172.5,11,B,Raw
Jose Silva,Open,90,M,BRA,1968,88.9,172.5,-175,-175,,172.5,172.5,12,B,Raw
Jacob Schrom,Juniors,90,M,USA,1988,84.1,160,167.5,-170,,167.5,167.5,13,B,Raw
Zaidi Almi,Open,90,M,ALG,1971,85.55,167.5,-175,-177.5,,167.5,167.5,14,B,Raw
Joseano Felipe,Open,90,M,BRA,1973,88,-167.5,-167.5,167.5,,167.5,167.5,15,B,Raw
Abdulmonem Al Najar,Open,90,M,KSA,1979,87.7,140,-145,145,,145,145,16,B,Raw
Abdulla Ismail Bin Farhan,Juniors,90,M,UAE,1992,87.45,127.5,135,-142.5,,135,135,17,B,Raw
Huichao Cai,Open,90,M,CHN,1983,88.25,-222.5,-222.5,-227.5,,,,DQ,B,Raw
Cruz Enrique Ayala Arias,Open,90,M,VEN,1977,,,,,,,,DQ,B,Raw
Ruben Soroseb,Open,90,M,NAM,1979,,,,,,,,DQ,B,Raw
Pingguang Tian,Juniors,100,M,CHN,1988,97.35,215,-220,220,225,220,220,1,B,Raw
Moatsem Ahmed,Open,100,M,LBA,1981,96.95,200,210,215,,215,215,2,B,Raw
Elshan Huseynov,Open,100,M,AZE,1977,97.45,-200,200,205,,205,205,3,B,Raw
Bassam Al Hawal,Open,100,M,KSA,1972,96.9,195,202.5,-210,,202.5,202.5,4,B,Raw
Hamza Bouali,Open,100,M,ALG,1973,93,190,-200,200,,200,200,5,B,Raw
Haidarah Abdallah Akawamleh,Open,100,M,JOR,1979,96.25,192.5,200,-205,,200,200,6,B,Raw
Katsuhito Nakatsuji,Open,100,M,JPN,1969,97.7,180,192.5,-202.5,,192.5,192.5,7,B,Raw
Sung Yun Jung,Open,100,M,KOR,1983,98.65,170,175,-177.5,,175,175,8,B,Raw
David Williams #6,Open,100,M,AUS,1981,98.75,162.5,167.5,-172.5,,167.5,167.5,9,B,Raw
Cameron Whittington,Open,100,M,AUS,1982,97.6,165,-170,-170,,165,165,10,B,Raw
Leroy Sutton,Juniors,100,M,USA,1990,92.95,157.5,160,-165,,160,160,11,B,Raw
Peter Stefanides,Open,100,M,SVK,1971,99.05,140,-150,-150,,140,140,12,B,Raw
Abdulla Ahmed Khadeirat,Open,100,M,UAE,1979,96.85,-170,-170,-170,,,,DQ,B,Raw
Andrey Tuturov,Open,100,M,RUS,1965,97.2,-200,-200,-200,,,,DQ,B,Raw
Robert Alberto Yrigoren Veliz,Open,100,M,VEN,1979,,,,,,,,DQ,B,Raw
Kazem Rajabi Golojeh,Open,100+,M,IRI,1977,147.6,250,260,265,-280,265,265,1,B,Raw
Siamand Rahman,Juniors,100+,M,IRI,1988,156.15,250,260,-265,285,260,260,2,B,Raw
Faris Al-Ajeeli,Open,100+,M,IRQ,1974,118.3,240,250,-262.5,,250,250,3,B,Raw
Dong Qi,Open,100+,M,CHN,1981,100.5,230,-235,,,230,230,4,B,Raw
Damian Kulig,Open,100+,M,POL,1971,109.85,-220,220,225,,225,225,5,B,Raw
Maharram Aliyev,Open,100+,M,AZE,1964,138.45,212.5,222.5,225,,225,225,6,B,Raw
Nikolay Marfin,Open,100+,M,RUS,1979,116.2,-220,220,-225,,220,220,7,B,Raw
Csaba Szavai,Open,100+,M,HUN,1957,125.7,200,-210,215,,215,215,8,B,Raw
Keun Bae Chun,Open,100+,M,KOR,1978,135.45,205,-215,215,,215,215,9,B,Raw
Sandor Sas,Open,100+,M,HUN,1981,116.05,-200,200,210,,210,210,10,B,Raw
Ahmed Khamis Albaloushi,Open,100+,M,UAE,1974,119,197.5,205,-212.5,,205,205,11,B,Raw
Ozor Janos Szabo,Open,100+,M,HUN,1972,170.35,-190,190,-202.5,,190,190,12,B,Raw
Walid Abdulrahman Raeialboom,Open,100+,M,UAE,1986,113.95,175,-185,187.5,,187.5,187.5,13,B,Raw
Panagiotis Dimas,Open,100+,M,GRE,1967,106.35,-175,175,180,,180,180,14,B,Raw
Arnaldo Jose Chirinos Vargas,Open,100+,M,VEN,1966,,,,,,,,DQ,B,Raw
Nazmiye Muslu Muratlı,Open,40,F,TUR,1971,39.65,102.5,106,-107.5,,106,106,1,B,Raw
Lidiya Solovyova,Open,40,F,UKR,1978,39.75,-90,90,92.5,,92.5,92.5,2,B,Raw
Tiecan Fu,Open,40,F,CHN,1982,39.45,85,-90,-90,,85,85,3,B,Raw
Zoe Newson,Juniors,40,F,GBR,1992,39.65,77.5,82.5,-85,,82.5,82.5,4,B,Raw
Thi Hong Nguyen,Open,40,F,VIE,1979,37.9,80,-85,-85,,80,80,5,B,Raw
Maryna Kopiika,Juniors,40,F,UKR,1991,38.6,62.5,65,-67.5,,65,65,6,B,Raw
Anastasia Georgitsa,Open,40,F,RUS,1982,39.6,62.5,65,-67.5,,65,65,7,B,Raw
Emilia Lipowska,Open,40,F,POL,1985,31.85,62.5,-67.5,-67.5,,62.5,62.5,8,B,Raw
Yim Hung Lam,Open,40,F,HKG,1958,38.2,57.5,60,62.5,,62.5,62.5,9,B,Raw
Bharati Somkuwar,Open,40,F,IND,1979,35.65,57.5,60,-62.5,,60,60,10,B,Raw
Ibitisam Al Sabea,Open,40,F,SYR,1963,,,,,,,,DQ,B,Raw
Noura Baddour,Open,40,F,SYR,1984,,,,,,,,DQ,B,Raw
Zeinab Oteify,Open,44,F,EGY,1978,42.85,97.5,-100,-100,,97.5,97.5,1,B,Raw
Justyna Kozdryk,Open,44,F,POL,1980,43.2,92.5,97.5,-100,,97.5,97.5,2,B,Raw
Laura Cerero Gabriel,Open,44,F,MEX,1967,43.4,97.5,-102.5,-102.5,,97.5,97.5,3,B,Raw
Cigdem Dede,Open,44,F,TUR,1980,42.75,-92.5,92.5,-97.5,,92.5,92.5,4,B,Raw
Rayisa Toporkova,Open,44,F,UKR,1986,43.2,82.5,-87.5,-87.5,,82.5,82.5,5,B,Raw
Wiunawis Nairobys Hernandez,Open,44,F,VEN,1974,43.35,-80,80,-90,,80,80,6,B,Raw
Malika Matar,Open,44,F,MAR,1966,42.8,72.5,77.5,-80,,77.5,77.5,7,B,Raw
Anastasia Khonina,Juniors,44,F,RUS,1993,43.05,65,70,-80,,70,70,8,B,Raw
Samira Guerioua,Open,44,F,ALG,1984,42.75,65,-70,-70,,65,65,9,B,Raw
Hiromi Kobayashi,Open,44,F,JPN,1969,42.55,60,62.5,-65,,62.5,62.5,10,B,Raw
Zhe Cui,Open,44,F,CHN,1986,40.05,-97.5,-97.5,,,,,DQ,B,Raw
Olesya Lafina,Open,48,F,RUS,1979,47.45,107.5,112.5,115,,115,115,1,B,Raw
Shanshan Shi,Juniors,48,F,CHN,1988,46.6,105,110,-112.5,,110,110,2,B,Raw
Cuijuan Xiao,Open,48,F,CHN,1986,47.25,105,107.5,-112.5,,107.5,107.5,3,B,Raw
Yasemin Ceylan,Open,48,F,TUR,1987,46.65,95,-100,-100,,95,95,4,B,Raw
Loida Zabala Ollero,Open,48,F,ESP,1987,46.95,90,-95,-95,,90,90,5,B,Raw
Nezha Binane,Open,48,F,MAR,1968,45.95,-75,75,-77.5,,75,75,6,B,Raw
Bohdana Karavanska,Juniors,48,F,UKR,1993,47.5,62.5,67.5,70,,70,70,7,B,Raw
Jeong Hee Shin,Open,48,F,KOR,1968,45.5,62.5,65,67.5,,67.5,67.5,8,B,Raw
Eirini Kourouvani,Open,48,F,GRE,1968,47.55,60,65,-67.5,,65,65,9,B,Raw
Tamara Podpalnaya,Open,52,F,RUS,1972,51.65,115,-120,120,,120,120,1,B,Raw
Hongchan Wang,Open,52,F,CHN,1983,51.15,-102.5,-102.5,102.5,,102.5,102.5,2,B,Raw
Ozlem Becerikli,Open,52,F,TUR,1980,49.45,100,-105,-105,,100,100,3,B,Raw
Natalie Blake,Open,52,F,GBR,1982,50.5,90,92.5,-97.5,,92.5,92.5,4,B,Raw
Miriam Isela Aguilar Jimenez,Open,52,F,MEX,1979,49.5,-90,90,-95,,90,90,5,B,Raw
Naima Elyousri,Open,52,F,MAR,1981,51,85,90,-95,,90,90,6,B,Raw
Fatama Abdelghafer Allawi,Open,52,F,JOR,1975,50.8,80,87.5,-90,,87.5,87.5,7,B,Raw
Olena Voitko,Open,52,F,UKR,1961,48.35,75,80,-82.5,,80,80,8,B,Raw
Tamara Kulinich,Open,52,F,UKR,1958,50.9,75,80,-85,,80,80,9,B,Raw
Zuray Marcano,Open,52,F,VEN,1954,50.5,70,-75,75,,75,75,10,B,Raw
Thi Nga Dinh,Open,52,F,VIE,1971,50.7,65,-70,70,,70,70,11,B,Raw
Hafize Bingul,Juniors,52,F,TUR,1992,50.75,60,70,-75,,70,70,12,B,Raw
Fatema Alhasan,Open,52,F,SYR,1977,,,,,,,,DQ,B,Raw
Yan Yang,Open,56,F,CHN,1985,54.9,-105,105,107.5,,107.5,107.5,1,B,Raw
Gihan Baioumy,Open,56,F,EGY,1974,52.6,95,100,105,,105,105,2,B,Raw
Irina Kazantseva,Open,56,F,RUS,1978,53.6,100,-102.5,102.5,,102.5,102.5,3,B,Raw
Somkhoun Anon,Open,56,F,THA,1977,55.15,92.5,97.5,-102.5,,97.5,97.5,4,B,Raw
Dhikra Saleem,Open,56,F,IRQ,1981,55.45,90,95,-97.5,,95,95,5,B,Raw
Tetyana Shyrokolava,Open,56,F,UKR,1979,52.55,90,-95,-100,,90,90,6,B,Raw
Ya-Hsuan Lin,Open,56,F,TPE,1976,55.7,77.5,80,82.5,,82.5,82.5,7,B,Raw
Hyun Hee Choi,Open,56,F,KOR,1967,55.4,72.5,77.5,80,,80,80,8,B,Raw
Barbara Koczyba,Juniors,56,F,POL,1988,54.4,70,72.5,-77.5,,72.5,72.5,9,B,Raw
Chelsi Figley,Open,56,F,USA,1982,54.9,67.5,72.5,-77.5,,72.5,72.5,10,B,Raw
Magdalena Konior,Open,56,F,POL,1976,55.4,67.5,72.5,-75,,72.5,72.5,11,B,Raw
Alina Putanu,Juniors,56,F,ROU,1989,53.9,65,-67.5,67.5,,67.5,67.5,12,B,Raw
Morella Figueroa Infante,Open,56,F,VEN,1955,55.25,67.5,-70,-70,,67.5,67.5,13,B,Raw
Liliana Da Costa Silva Mersquita,Juniors,56,F,TLS,1992,,,,,,,,DQ,B,Raw
Fatima Bahji,Juniors,56,F,MAR,2000,,,,,,,,DQ,B,Raw
Souhad Ghazouani,Open,60,F,FRA,1982,59.3,130,136,-140,-140,136,136,1,B,Raw
Amalia Perez Vazquez,Open,60,F,MEX,1973,59.5,130,135,-140,,135,135,2,B,Raw
Amal Mahmoud,Open,60,F,EGY,1978,57.65,120,-122.5,-125,,120,120,3,B,Raw
Jianjin Cui,Juniors,60,F,CHN,1988,57.6,117.5,-122.5,-122.5,,117.5,117.5,4,B,Raw
Olena Kiseolar,Open,60,F,UKR,1982,58.4,100,107.5,112.5,,112.5,112.5,5,B,Raw
Paulina Przywecka,Juniors,60,F,POL,1991,56.25,-80,80,82.5,,82.5,82.5,6,B,Raw
Maria Bogacheva,Open,60,F,RUS,1977,56.3,-82.5,-82.5,82.5,,82.5,82.5,7,B,Raw
Elena Lukyanchikova,Juniors,60,F,RUS,1993,59.5,-80,80,82.5,,82.5,82.5,8,B,Raw
Terezinha Santos,Open,60,F,BRA,1971,56.35,80,-87.5,-87.5,,80,80,9,B,Raw
Hyeong Hui Kim,Open,60,F,KOR,1973,58.8,65,70,75,,75,75,10,B,Raw
Cihan Kubilay,Open,60,F,TUR,1977,58.05,70,-80,-80,,70,70,11,B,Raw
Naima Saidi,Open,60,F,ALG,1980,56.9,-65,65,-72.5,,65,65,12,B,Raw
Natali Elias,Open,60,F,SYR,1980,,,,,,,,DQ,B,Raw
Amany Ali,Open,67.5,F,EGY,1976,65.85,112.5,117.5,-120,,117.5,117.5,1,B,Raw
Arawan Bootpo,Open,67.5,F,THA,1984,64.05,105,-110,110,,110,110,2,B,Raw
Zhiping Wang,Open,67.5,F,CHN,1981,60.35,97.5,102.5,105,,105,105,3,B,Raw
Lee Chan Siow,Open,67.5,F,MAS,1971,61.85,-100,100,-105,,100,100,4,B,Raw
Fatimah Wagimin,Open,67.5,F,MAS,1978,63.95,-95,95,-100,,95,95,5,B,Raw
Jeannette Heredia,Open,67.5,F,VEN,1966,66.35,90,-92.5,92.5,,92.5,92.5,6,B,Raw
Margaryta Mynchenko,Open,67.5,F,UKR,1980,62.15,85,90,-92.5,,90,90,7,B,Raw
Carine Cythia Tchei,Open,67.5,F,CIV,1984,65.45,90,-95,-95,,90,90,8,B,Raw
Olga Kazankevich,Open,67.5,F,RUS,1974,66.7,-90,90,-95,,90,90,9,B,Raw
