Name,BodyweightKg,Team,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Leon Grinberg,86.7,Kraftsportverein 1959 Langen e.V,M,205,215,217.5,217.5,140,-147.5,152.5,152.5,240,260,-265,260,630,SBD,Raw,Open,,4,
Dejan Mićić,119.1,Kraftsportverein 1959 Langen e.V,M,190,205,215,215,130,140,150,150,225,255,-257.5,255,620,SBD,Raw,Open,,4,
Romy Helms,75.9,Kraftsportverein 1959 Langen e.V,F,102.5,110,115,115,57.5,60,62.5,62.5,132.5,140,145,145,322.5,SBD,Raw,Open,,4,
Tobias Burkart,96.7,Kraftsportverein 1959 Langen e.V,M,167.5,175,182.5,182.5,115,120,-122.5,120,175,187.5,195,195,497.5,SBD,Raw,Open,,4,
Leo Heine,72.2,KSV Frankfurt e.V.,M,182.5,190,200,200,132.5,140,145,145,230,242.5,-245,242.5,587.5,SBD,Raw,Open,,5,
Matteo Backes,85.6,KSV Frankfurt e.V.,M,177.5,190,200,200,110,115,120,120,180,187.5,-195,187.5,507.5,SBD,Raw,Open,,5,
Lina Leitz,73.6,KSV Frankfurt e.V.,F,100,-107.5,-107.5,100,60,65,-70,65,120,130,140,140,305,SBD,Raw,Open,,5,
Aasem Naim,87.2,KSV Frankfurt e.V.,M,125,137.5,150,150,87.5,97.5,102.5,102.5,142.5,160,175,175,427.5,SBD,Raw,Open,,5,
Christian Weyrich,100.7,AC Germania 1900 Aschaffenburg-Schweinheim,M,202.5,212.5,-220,212.5,155,165,170,170,202.5,220,-227.5,220,602.5,SBD,Raw,Open,,6,
Markus Olt,91.8,AC Germania 1900 Aschaffenburg-Schweinheim,M,195,210,-215,210,110,115,-120,115,192.5,-202.5,202.5,202.5,527.5,SBD,Raw,Open,,6,
Joachim Hook,90.5,AC Germania 1900 Aschaffenburg-Schweinheim,M,160,177.5,,177.5,120,125,-127.5,125,200,215,-220,215,517.5,SBD,Raw,Open,,6,
Dominik Schäfer,104.9,Herkules Powerlifting 2 (Heros),M,200,220,227.5,227.5,135,145,-150,145,250,285,300,300,672.5,SBD,Raw,Open,,7,
Maximilian Scheffer,99.1,Herkules Powerlifting 2 (Heros),M,202.5,217.5,220,220,120,127.5,135,135,220,240,-251,240,595,SBD,Raw,Open,,7,
Mark Jacobsen,89.8,Herkules Powerlifting 2 (Heros),M,107.5,117.5,122.5,122.5,80,85,90,90,147.5,162.5,175,175,387.5,SBD,Raw,Open,,7,
Lorenz Lamping,103.8,AC 1888 Marburg e.V.,M,212.5,225,-235,225,125,132.5,137.5,137.5,210,225,237.5,237.5,600,SBD,Raw,Open,,8,
Kevin Sterk,91.9,AC 1888 Marburg e.V.,M,185,195,-200,195,107.5,112.5,117.5,117.5,205,212.5,-217.5,212.5,525,SBD,Raw,Open,,8,
Dominic Pach,95.3,AC 1888 Marburg e.V.,M,160,170,-180,170,-92.5,-92.5,92.5,92.5,185,200,215,215,477.5,SBD,Raw,Open,,8,
Bernd Scharnweber,96.3,AC 1888 Marburg e.V.,M,140,150,,150,92.5,97.5,,97.5,150,160,170,170,417.5,SBD,Raw,Open,,8,
Thomas Konstanty,79.9,AC 1888 Marburg e.V. (ACE Giessen),M,160,180,187.5,187.5,100,110,-112.5,110,260,280,,280,577.5,SBD,Raw,Open,,9,
Rona Horhäuser,67,AC 1888 Marburg e.V. (ACE Giessen),F,80,90,-100,90,50,55,-60,55,100,110,120,120,265,SBD,Raw,Open,,9,
Juliane Stahl,69.8,AC 1888 Marburg e.V. (ACE Giessen),F,65,75,82.5,82.5,55,60,-62.5,60,95,105,110,110,252.5,SBD,Raw,Open,,9,
