Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
11,82.5,M,Junior,Patrick Sileghem,1968,BEL,240,135,260,635,SBD,Single-ply
12,82.5,M,Junior,Andre Ptak,1966,FRA,245,142.5,245,632.5,SBD,Single-ply
13,82.5,M,Junior,Dean Padley,1965,GBR,240,132.5,252.5,625,SBD,Single-ply
14,82.5,M,Junior,Metaud Boufraine,1966,FRA,227.5,145,250,622.5,SBD,Single-ply
15,82.5,M,Junior,Peter Foster,1969,CAN,250,122.5,245,617.5,SBD,Single-ply
16,82.5,M,Junior,Steve Spellman,1966,GBR,230,152.5,225,607.5,SBD,Single-ply
17,82.5,M,Junior,David Cretzon,1967,IRL,215,130,240,585,SBD,Single-ply
DQ,82.5,M,Junior,Est Della Quercia,1965,URU,,,,,SBD,Single-ply
1,90,M,Junior,Carl J. Nordberg,1965,SWE,300,182.5,275,757.5,SBD,Single-ply
2,90,M,Junior,Carl Christoffersen,1968,NOR,292.5,180,282.5,755,SBD,Single-ply
3,90,M,Junior,Jan Seghers,1966,BEL,255,167.5,305,727.5,SBD,Single-ply
4,90,M,Junior,Ari Hujanen,1966,FIN,275,157.5,275,707.5,SBD,Single-ply
5,90,M,Junior,Andrew Rodney,1965,GBR,270,150,285,705,SBD,Single-ply
6,90,M,Junior,Carlo Ferrari,1970,ITA,265,145,280,690,SBD,Single-ply
7,90,M,Junior,Janne Toivanen,1966,FIN,250,162.5,277.5,690,SBD,Single-ply
8,90,M,Junior,Marie Marie-Sainte,1968,FRA,240,187.5,260,687.5,SBD,Single-ply
9,90,M,Junior,Pierre Lapostolle,1968,FRA,250,137.5,300,687.5,SBD,Single-ply
10,90,M,Junior,Richard Thompson,1968,USA,237.5,160,267.5,665,SBD,Single-ply
11,90,M,Junior,Olaf Gummesson,1965,FRG,255,145,262.5,662.5,SBD,Single-ply
12,90,M,Junior,Gunna Hjartarsson,1966,ISL,250,160,250,660,SBD,Single-ply
13,90,M,Junior,Franz Leberwurst,1969,AUT,255,145,260,660,SBD,Single-ply
14,90,M,Junior,Fröde Gundersen,1967,NOR,245,150,260,655,SBD,Single-ply
15,90,M,Junior,Kevin Lee,1965,AUS,240,135,240,615,SBD,Single-ply
16,90,M,Junior,Audunn Jonsson,1972,ISL,215,112.5,225,552.5,SBD,Single-ply
1,100,M,Junior,Mark Cullimore,1965,GBR,300,185,300,785,SBD,Single-ply
2,100,M,Junior,Kari Pötrönen,1965,FIN,280,180,307.5,767.5,SBD,Single-ply
3,100,M,Junior,Anton Tucek,1966,AUT,300,175,290,765,SBD,Single-ply
4,100,M,Junior,Ulf Tedemark,1965,SWE,275,172.5,280,727.5,SBD,Single-ply
5,100,M,Junior,Nic Burich,1968,USA,267.5,180,277.5,725,SBD,Single-ply
6,100,M,Junior,Ralf Holler,1965,FRG,270,175,272.5,717.5,SBD,Single-ply
7,100,M,Junior,Peter Sutton,1965,GBR,280,165,272.5,717.5,SBD,Single-ply
8,100,M,Junior,Frank Engel,1966,LUX,260,142.5,267.5,670,SBD,Single-ply
9,100,M,Junior,Shawn Lakusta,1965,CAN,225,117.5,245,587.5,SBD,Single-ply
DQ,100,M,Junior,Arnold Bates,1967,USA,267.5,165,,,SBD,Single-ply
1,110,M,Junior,Jamie Barr,1965,GBR,295,170,310,775,SBD,Single-ply
2,110,M,Junior,Wulf Kroneman,1967,FRG,285,185,277.5,747.5,SBD,Single-ply
3,110,M,Junior,Arto Turunen,1965,FIN,275,180,290,745,SBD,Single-ply
4,110,M,Junior,Joseph Kessel,1967,USA,260,182.5,252.5,695,SBD,Single-ply
5,110,M,Junior,Peter Krajina,1965,AUS,260,160,260,680,SBD,Single-ply
DQ,110,M,Junior,Rasmus Sjöwall,1965,SWE,280,,,,SBD,Single-ply
DQ,110,M,Junior,Terry Fourcade,1967,USA,265,,,,SBD,Single-ply
DQ,110,M,Junior,Garry Christie,1967,GBR,,,,,SBD,Single-ply
1,125,M,Junior,Ralf Gierz,1966,FRG,325,217.5,338,880,SBD,Single-ply
2,125,M,Junior,Wayne Buck,1966,GBR,310,215,320,845,SBD,Single-ply
3,125,M,Junior,Greg Wilson,1966,AUS,300,200,305,805,SBD,Single-ply
4,125,M,Junior,John Bryliarsen,1965,DEN,292.5,205,285,782.5,SBD,Single-ply
5,125,M,Junior,Patrick Morvan,1966,FRA,280,180,280,740,SBD,Single-ply
6,125,M,Junior,Klaus Workuka,1965,FRG,275,192.5,270,737.5,SBD,Single-ply
7,125,M,Junior,Michel van Leeuwen,1966,NED,267.5,165,302.5,735,SBD,Single-ply
8,125,M,Junior,David McCaskill,1967,USA,262.5,155,275,692.5,SBD,Single-ply
9,125,M,Junior,David Frattoroli,1966,IRL,260,160,242.5,662.5,SBD,Single-ply
1,125+,M,Junior,Karl Saliger,1969,AUT,325,215,305,845,SBD,Single-ply
2,125+,M,Junior,Torfi Ólafsson,1965,ISL,330,175,337.5,842.5,SBD,Single-ply
3,125+,M,Junior,Sean Kaufmann,1965,CAN,330,182.5,260,772.5,SBD,Single-ply
4,125+,M,Junior,Robert Bierschbach,1968,USA,305,157.5,275,737.5,SBD,Single-ply
5,125+,M,Junior,E. Spernovalasilis,1969,AUS,270,117.5,220,607.5,SBD,Single-ply
