Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
11,67.5,M,Juniors,Tony Karasmanis,1967,CAN,192.5,137.5,227.5,557.5,SBD,Single-ply
12,67.5,M,Juniors,Andy v.d. Lek,1966,NED,200,125,230,555,SBD,Single-ply
13,67.5,M,Juniors,Stefano Bettati,1968,ITA,222.5,87.5,227.5,537.5,SBD,Single-ply
14,67.5,M,Juniors,Fidel de Oliveira,1965,NED,200,125,210,535,SBD,Single-ply
15,67.5,M,Juniors,Adam Auerbach,1967,USA,177.5,120,215,512.5,SBD,Single-ply
16,67.5,M,Juniors,Antonio Pratillo,1965,SUI,175,117.5,190,482.5,SBD,Single-ply
DQ,67.5,M,Juniors,Jorge Telechea,1965,URU,225,152.5,,,SBD,Single-ply
DQ,67.5,M,Juniors,Liam Beville,1965,IRL,,,,,SBD,Single-ply
DQ,67.5,M,Juniors,Mikael Folkesson,1965,SWE,,,,,SBD,Single-ply
DQ,67.5,M,Juniors,Remy Fortier,1967,CAN,,,,,SBD,Single-ply
DQ,67.5,M,Juniors,Krister Renman,1966,SWE,,,,,SBD,Single-ply
1,75,M,Juniors,Jack Tice,1966,USA,260,172.5,272.5,705,SBD,Single-ply
2,75,M,Juniors,Ari Virtanen,1965,FIN,240,145,265,650,SBD,Single-ply
3,75,M,Juniors,Jari Nurmi,1966,FIN,210,147.5,265,622.5,SBD,Single-ply
4,75,M,Juniors,Shan Sharma,1966,IND,250,117.5,250,617.5,SBD,Single-ply
5,75,M,Juniors,Stefan Kramer,1965,FRG,220,147.5,240,607.5,SBD,Single-ply
6,75,M,Juniors,Olivier Sarrazzin,1967,FRA,220,127.5,232.5,580,SBD,Single-ply
7,75,M,Juniors,F. van Haaren,1966,NED,220,117.5,240,577.5,SBD,Single-ply
8,75,M,Juniors,Dirk Vanderheyden,1968,BEL,210,117.5,245,572.5,SBD,Single-ply
9,75,M,Juniors,Giovanni Ritucci,1966,SUI,220,105,245,570,SBD,Single-ply
10,75,M,Juniors,Gerhard Kilcher,1966,SUI,225,125,215,565,SBD,Single-ply
1,82.5,M,Juniors,Kjell Kaspersen,1968,NOR,310,155,275,740,SBD,Single-ply
2,82.5,M,Juniors,Damiano Crocitto,1969,ITA,270,150,292.5,712.5,SBD,Single-ply
3,82.5,M,Juniors,Peter Kyriakos,1966,AUS,265,155,272.5,692.5,SBD,Single-ply
4,82.5,M,Juniors,Tor-Kjeld Jevne,1966,NOR,260,157.5,270,687.5,SBD,Single-ply
5,82.5,M,Juniors,Jari Perälä,1969,FIN,260,160,265,685,SBD,Single-ply
6,82.5,M,Juniors,Eugene Buys,1966,NED,255,140,277.5,672.5,SBD,Single-ply
7,82.5,M,Juniors,Frances Del Sante,1968,ITA,272.5,122.5,267.5,662.5,SBD,Single-ply
8,82.5,M,Juniors,Nikolas Holsting,1966,DEN,257.5,127.5,275,660,SBD,Single-ply
9,82.5,M,Juniors,Jürgen Hoffart,1966,FRG,245,152.5,250,647.5,SBD,Single-ply
10,82.5,M,Juniors,Jens Jensen,1967,DEN,210,155,280,645,SBD,Single-ply
11,82.5,M,Juniors,Patrick Sileghem,1968,BEL,240,135,260,635,SBD,Single-ply
12,82.5,M,Juniors,Andre Ptak,1966,FRA,245,142.5,245,632.5,SBD,Single-ply
13,82.5,M,Juniors,Dean Padley,1965,GBR,240,132.5,252.5,625,SBD,Single-ply
14,82.5,M,Juniors,Metaud Boufraine,1966,FRA,227.5,145,250,622.5,SBD,Single-ply
15,82.5,M,Juniors,Peter Foster,1969,CAN,250,122.5,245,617.5,SBD,Single-ply
16,82.5,M,Juniors,Steve Spellman,1966,GBR,230,152.5,225,607.5,SBD,Single-ply
17,82.5,M,Juniors,David Cretzon,1967,IRL,215,130,240,585,SBD,Single-ply
DQ,82.5,M,Juniors,Est Della Quercia,1965,URU,,,,,SBD,Single-ply
1,90,M,Juniors,Carl J. Nordberg,1965,SWE,300,182.5,275,757.5,SBD,Single-ply
2,90,M,Juniors,Carl Christoffersen,1968,NOR,292.5,180,282.5,755,SBD,Single-ply
3,90,M,Juniors,Jan Seghers,1966,BEL,255,167.5,305,727.5,SBD,Single-ply
4,90,M,Juniors,Ari Hujanen,1966,FIN,275,157.5,275,707.5,SBD,Single-ply
5,90,M,Juniors,Andrew Rodney,1965,GBR,270,150,285,705,SBD,Single-ply
6,90,M,Juniors,Carlo Ferrari,1970,ITA,265,145,280,690,SBD,Single-ply
7,90,M,Juniors,Janne Toivanen,1966,FIN,250,162.5,277.5,690,SBD,Single-ply
8,90,M,Juniors,Marie Marie-Sainte,1968,FRA,240,187.5,260,687.5,SBD,Single-ply
9,90,M,Juniors,Pierre Lapostolle,1968,FRA,250,137.5,300,687.5,SBD,Single-ply
10,90,M,Juniors,Richard Thompson,1968,USA,237.5,160,267.5,665,SBD,Single-ply
11,90,M,Juniors,Olaf Gummesson,1965,FRG,255,145,262.5,662.5,SBD,Single-ply
12,90,M,Juniors,Gunna Hjartarsson,1966,ISL,250,160,250,660,SBD,Single-ply
13,90,M,Juniors,Franz Leberwurst,1969,AUT,255,145,260,660,SBD,Single-ply
14,90,M,Juniors,Fröde Gundersen,1967,NOR,245,150,260,655,SBD,Single-ply
15,90,M,Juniors,Kevin Lee,1965,AUS,240,135,240,615,SBD,Single-ply
16,90,M,Juniors,Auðunn Jónsson,1972,ISL,215,112.5,225,552.5,SBD,Single-ply
1,100,M,Juniors,Mark Cullimore,1965,GBR,300,185,300,785,SBD,Single-ply
2,100,M,Juniors,Kari Pötrönen,1965,FIN,280,180,307.5,767.5,SBD,Single-ply
3,100,M,Juniors,Anton Tucek,1966,AUT,300,175,290,765,SBD,Single-ply
4,100,M,Juniors,Ulf Tedemark,1965,SWE,275,172.5,280,727.5,SBD,Single-ply
5,100,M,Juniors,Nic Burich,1968,USA,267.5,180,277.5,725,SBD,Single-ply
6,100,M,Juniors,Ralf Holler,1965,FRG,270,175,272.5,717.5,SBD,Single-ply
7,100,M,Juniors,Peter Sutton,1965,GBR,280,165,272.5,717.5,SBD,Single-ply
8,100,M,Juniors,Frank Engel,1966,LUX,260,142.5,267.5,670,SBD,Single-ply
9,100,M,Juniors,Shawn Lakusta,1965,CAN,225,117.5,245,587.5,SBD,Single-ply
DQ,100,M,Juniors,Arnold Bates,1967,USA,267.5,165,,,SBD,Single-ply
1,110,M,Juniors,Jamie Barr,1965,GBR,295,170,310,775,SBD,Single-ply
2,110,M,Juniors,Wulf Kroneman,1967,FRG,285,185,277.5,747.5,SBD,Single-ply
3,110,M,Juniors,Arto Turunen,1965,FIN,275,180,290,745,SBD,Single-ply
4,110,M,Juniors,Joseph Kessel,1967,USA,260,182.5,252.5,695,SBD,Single-ply
5,110,M,Juniors,Peter Krajina,1965,AUS,260,160,260,680,SBD,Single-ply
DQ,110,M,Juniors,Rasmus Sjöwall,1965,SWE,280,,,,SBD,Single-ply
DQ,110,M,Juniors,Terry Fourcade,1967,USA,265,,,,SBD,Single-ply
DQ,110,M,Juniors,Garry Christie,1967,GBR,,,,,SBD,Single-ply
1,125,M,Juniors,Ralf Gierz,1966,FRG,325,217.5,338,880,SBD,Single-ply
2,125,M,Juniors,Wayne Buck,1966,GBR,310,215,320,845,SBD,Single-ply
3,125,M,Juniors,Greg Wilson,1966,AUS,300,200,305,805,SBD,Single-ply
4,125,M,Juniors,John Bryliarsen,1965,DEN,292.5,205,285,782.5,SBD,Single-ply
5,125,M,Juniors,Patrick Morvan,1966,FRA,280,180,280,740,SBD,Single-ply
6,125,M,Juniors,Klaus Workuka,1965,FRG,275,192.5,270,737.5,SBD,Single-ply
7,125,M,Juniors,Michel van Leeuwen,1966,NED,267.5,165,302.5,735,SBD,Single-ply
8,125,M,Juniors,David McCaskill,1967,USA,262.5,155,275,692.5,SBD,Single-ply
9,125,M,Juniors,David Frattoroli,1966,IRL,260,160,242.5,662.5,SBD,Single-ply
1,125+,M,Juniors,Karl Saliger,1969,AUT,325,215,305,845,SBD,Single-ply
2,125+,M,Juniors,Torfi Ólafsson,1965,ISL,330,175,337.5,842.5,SBD,Single-ply
3,125+,M,Juniors,Sean Kaufmann,1965,CAN,330,182.5,260,772.5,SBD,Single-ply
4,125+,M,Juniors,Robert Bierschbach,1968,USA,305,157.5,275,737.5,SBD,Single-ply
5,125+,M,Juniors,E. Spernovalasilis,1969,AUS,270,117.5,220,607.5,SBD,Single-ply
