World Junior Powerlifting Championship,,,,,,,,,
"7.-11.9.1988, Luxembourg / LUX",,,,,,,,,
52 kg,Name,YOB,Nat,BWT,SQ,BP,DL,TOT,Pts
2,Kader Baali,68,FRA,,227.5,150.0,255.0,632.5,9
3,Antonio Dia,65,ITA,,227.5,137.5,262.5,627.5,8
4,Pekka Anttila,65,FIN,,245.0,117.5,247.5,610.0,7
5,K. Arokyadas,67,IND,,222.5,127.5,252.5,602.5,6
6,Ferdi Pesendorfer,67,AUT,,235.0,130.0,235.0,600.0,5
7,Ari Hokkanen,65,FIN,,217.5,130.0,240.0,587.5,4
8,Øysten Ruyter,65,NOR,,222.5,145.0,210.0,577.5,3
9,Tim Litt,67,GBR,,232.5,125.0,215.0,572.5,2
10,Patr Heckelmann,69,FRG,,215.0,110.0,240.0,565.0,1
11,Tony Karasmanis,67,CAN,,192.5,137.5,227.5,557.5,
12,Andy v.d. Lek,66,NED,,200.0,125.0,230.0,555.0,
13,Stefano Bettati,68,ITA,,222.5,87.5,227.5,537.5,
14,Fidel de Oliveira,65,NED,,200.0,125.0,210.0,535.0,
15,Adam Auerbach,67,USA,,177.5,120.0,215.0,512.5,
16,Antonio Pratillo,65,SUI,,175.0,117.5,190.0,482.5,
-,Jorge Telechea,65,URU,,225.0,152.5,0.0,disq,
-,Liam Beville,65,IRL,,0.0,-,-,disq,
-,Mikael Folkesson,65,SWE,,0.0,-,-,disq,
-,Remy Fortier,67,CAN,,0.0,-,-,disq,
-,Krister Renman,66,SWE,,0.0,-,-,disq,
75 kg,,,,,,,,,
1,Jack Tice,66,USA,,260.0,172.5,272.5,705.0,12
2,Ari Virtanen,65,FIN,,240.0,145.0,265.0,650.0,9
3,Jari Nurmi,66,FIN,,210.0,147.5,265.0,622.5,8
4,Shan Sharma,66,IND,,250.0,117.5,250.0,617.5,7
5,Stefan Krämer,65,FRG,,220.0,147.5,240.0,607.5,6
6,Olivier Sarrazzin,67,FRA,,220.0,127.5,232.5,580.0,5
7,F. van Haaren,66,NED,,220.0,117.5,240.0,577.5,4
8,Dirk Vanderheyden,68,BEL,,210.0,117.5,245.0,572.5,3
9,Giovanni Ritucci,66,SUI,,220.0,105.0,245.0,570.0,2
10,Gerhard Kilcher,66,SUI,,225.0,125.0,215.0,565.0,1
"82,5 kg",,,,,,,,,
1,Kjell Kaspersen,68,NOR,,310.0,155.0,275.0,740.0,12
2,Damiano Crocitto,69,ITA,,270.0,150.0,292.5,712.5,9
3,Peter Kyriakos,66,AUS,,265.0,155.0,272.5,692.5,8
4,Torkjeld Jevne,66,NOR,,260.0,157.5,270.0,687.5,7
5,Jari Perälä,69,FIN,,260.0,160.0,265.0,685.0,6
6,Eugene Buys,66,NED,,255.0,140.0,277.5,672.5,5
7,Frances Del Sante,68,ITA,,272.5,122.5,267.5,662.5,4
8,Nikolas Holsting,66,DEN,,257.5,127.5,275.0,660.0,3
9,Jürgen Hoffart,66,FRG,,245.0,152.5,250.0,647.5,2
10,Jens Jensen,67,DEN,,210.0,155.0,280.0,645.0,1
11,Patrick Sileghem,68,BEL,,240.0,135.0,260.0,635.0,
12,Andre Ptak,66,FRA,,245.0,142.5,245.0,632.5,
13,Dean Padley,65,GBR,,240.0,132.5,252.5,625.0,
14,Metaud Boufraine,66,FRA,,227.5,145.0,250.0,622.5,
15,Peter Foster,69,CAN,,250.0,122.5,245.0,617.5,
16,Steve Spellman,66,GBR,,230.0,152.5,225.0,607.5,
17,David Cretzon,67,IRL,,215.0,130.0,240.0,585.0,
-,Est Della Quercia,65,URU,,0.0,-,-,disq,
90 kg,,,,,,,,,
1,Carl J. Nordberg,65,SWE,,300.0,182.5,275.0,757.5,12
2,Carl Christoffersen,68,NOR,,292.5,180.0,282.5,755.0,9
3,Jan Seghers,66,BEL,,255.0,167.5,305.0,727.5,8
4,Ari Hujanen,66,FIN,,275.0,157.5,275.0,707.5,7
5,Andrew Rodney,65,GBR,,270.0,150.0,285.0,705.0,6
6,Carlo Ferrari,70,ITA,,265.0,145.0,280.0,690.0,5
7,Janne Toivanen,66,FIN,,250.0,162.5,277.5,690.0,4
8,Marie Marie-Sainte,68,FRA,,240.0,187.5,260.0,687.5,3
9,Pierre Lapostolle,68,FRA,,250.0,137.5,300.0,687.5,2
10,Richard Thompson,68,USA,,237.5,160.0,267.5,665.0,1
11,Olaf Gummesson,65,FRG,,255.0,145.0,262.5,662.5,
12,Gunna Hjartarsson,66,ISL,,250.0,160.0,250.0,660.0,
13,Franz Leberwurst,69,AUT,,255.0,145.0,260.0,660.0,
14,Frode Gundersen,67,NOR,,245.0,150.0,260.0,655.0,
15,Kevin Lee,65,AUS,,240.0,135.0,240.0,615.0,
16,Audunn Jonsson,72,ISL,,215.0,112.5,225.0,552.5,
100 kg,,,,,,,,,
1,Mark Cullimore,65,GBR,,300.0,185.0,300.0,785.0,12
2,Kari Pötrönen,65,FIN,,280.0,180.0,307.5,767.5,9
3,Anton Tucek,66,AUT,,300.0,175.0,290.0,765.0,8
4,Ulf Tedemark,65,SWE,,275.0,172.5,280.0,727.5,7
5,Nic Burich,68,USA,,267.5,180.0,277.5,725.0,6
6,Ralf Holler,65,FRG,,270.0,175.0,272.5,717.5,5
7,Peter Sutton,65,GBR,,280.0,165.0,272.5,717.5,4
8,Frank Engel,66,LUX,,260.0,142.5,267.5,670.0,3
9,Shawn Lakusta,65,CAN,,225.0,117.5,245.0,587.5,2
-,Arnold Bates,67,USA,,267.5,165.0,0.0,disq,
110 kg,,,,,,,,,
1,Jamie Barr,65,GBR,,295.0,170.0,310.0,775.0,12
2,Wulf Kroneman,67,FRG,,285.0,185.0,277.5,747.5,9
3,Arto Turunen,65,FIN,,275.0,180.0,290.0,745.0,8
4,Joseph Kessel,67,USA,,260.0,182.5,252.5,695.0,7
5,Peter Krajina,65,AUS,,260.0,160.0,260.0,680.0,6
-,Rasmus Sjöwall,65,SWE,,280.0,0.0,-,disq,
-,Terry Fourcade,67,USA,,265.0,0.0,-,disq,
-,Garry Christie,67,GBR,,0.0,-,-,disq,
125 kg,,,,,,,,,
1,Ralf Gierz,66,FRG,,325.0,217.5,338.0,880.0,12
2,Wayne Buck,66,GBR,,310.0,215.0,320.0,845.0,9
3,Greg Wilson,66,AUS,,300.0,200.0,305.0,805.0,8
4,John Bryliarsen,65,DEN,,292.5,205.0,285.0,782.5,7
5,Patrick Morvan,66,FRA,,280.0,180.0,280.0,740.0,6
6,Klaus Workuka,65,FRG,,275.0,192.5,270.0,737.5,5
7,Michel van Leeuwen,66,NED,,267.5,165.0,302.5,735.0,4
8,David McCaskill,67,USA,,262.5,155.0,275.0,692.5,3
9,David Frattoroli,66,IRL,,260.0,160.0,242.5,662.5,2
125+ kg,,,,,,,,,
1,Karl Saliger,69,AUT,,325.0,215.0,305.0,845.0,12
2,Torfi Olafsson,65,ISL,,330.0,175.0,337.5,842.5,9
3,Sean Kaufmann,65,CAN,,330.0,182.5,260.0,772.5,8
4,Robert Bierschbach,68,USA,,305.0,157.5,275.0,737.5,7
5,E. Spernovalasilis,69,AUS,,270.0,117.5,220.0,607.5,6
,,,,,,,,Kalevi Sorsa,
