4,ПОПЫРКО ЕВГЕНИЙ,1990,Б/Р,ЧЕЛЯБИНСК/АТЛЕТ,80.00,180,140,215,535,4,7,365.24,1,ЛИНЯЕВ Е.Н.
5,ШЕЛЕХОВ ЕВГЕНИЙ,1984,1,ЧЕЛЯБИНСК/АТЛЕТ,81.50,200,130,200,530,5,6,357.68,1,САВИНЫХ В.Н.
6,ЕДРЕНКИН ЕГОР,1990,Б/Р,ЧЕЛЯБИНСК/АЗИМУТ-СПОРТ,79.70,200,135,180,515,6,5,352.43,1,"ШАРОНОВ М.Ю., ЛЬВОВ С.В."
7,САДЫКОВ ТИМУР,1974,1,ЧЕЛЯБИНСК/ТОРПЕДО,81.40,200,120,195,515,7,4,347.82,1,САЖАЕВ А.Л.
8,БУРОВ СЕРГЕЙ,1993,Б/Р,ЧЕЛЯБИНСК/АТЛЕТ,81.90,190,115,180,485,8,3,326.34,1,САВИНЫХ С.В.
9,УРВАНЦЕВ ЕВГЕНИЙ,1986,Б/Р,ЧЕЛЯБИНСК/ФАКЕЛ,78.40,160,117.5,180,457.5,9,2,316.40,2,ПОДЕЛКО И.В.
10,ПАЛЬЧИКОВ КИРИЛЛ,1990,Б/Р,МАГНИТОГОРСК/МЕТАЛЛУРГ,80.00,135,105,195,435,10,1,296.97,2,ХИЛЮК В.С.
11,БРОМНИК ВИТАЛИЙ,1988,Б/Р,ЧЕЛЯБИНСК/PM GIM,80.50,165,110,155,430,11,1,292.42,3,ФЕДОРОВ Е.В.
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев Вячеслав,1к,г.Челябинск,,,,,,,,
,,,бок.,Бараков Александр,б/р,г.Чебаркуль,,,,,,,,
,,,бок.,Архипов Кирилл,1к,г.Челябинск,,,,,,,,
,,,сек.,Ванин Максим,1к,г.Челябинск,,,,,,,,
весовая категория до 90 кг,,,,,,,,,,,,,,
1,МУХАМЕТЖАНОВ РУСТАМ,1987,МС,ТРОИЦК,89.50,290,200,290,780,1,12,499.37,МС,БОРОВКОВ А.А.
2,КАТАЕВ КИРИЛЛ,1991,КМС,МАГНИТОГОРСК,84.10,270,160,275,705,2,9,466.97,КМС,"МОРОЗ А.А., ГИРИН К.В."
3,ТИТОВ ВИКТОР,1972,МС,МИАСС/АЗ УРАЛ,87.40,245,202.5,257.5,705,3,8,457.03,КМС,АСТАШЕНКОВ А.А.
4,МЕРИОРА ДМИТРИЙ,1989,КМС,ЧЕЛЯБИНСК/АТЛЕТ,86.50,240,160,200,600,4,7,391.16,КМС,САВИНЫХ В.Н.
5,СИЛАНТЬЕВ ДМИТРИЙ,1969,1,МАГНИТОГОРСК,89.10,200,137.5,230,567.5,5,6,364.16,1,СТРАШЕНКО В.А.
6,МИХАЙЛОВ ИЛЬЯ,1993,1,ЧЕЛЯБИНСК/ТОРПЕДО,89.00,200,110,200,510,6,5,327.46,1,НОВОКРЕЩЕНОВ А.А.
7,ГОЛУБЕВ ВИКТОР,1980,3,ЧЕЛЯБИНСК/PM GIM,85.20,167.5,100,165,432.5,7,4,284.35,3,КРИВОШЕЯ А.Г.
8,ИСМАИЛОВ РАМИЗ,1993,Б/Р,ЧЕЛЯБИНСК/ТОРПЕДО,88.60,120,100,155,375,8,3,241.35,1Ю,САЖАЕВ А.Л.
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Сажаев Александр,ВК,г.Челябинск,,,,,,,,
,,,бок.,Астахов Сергей,б/к,г.Челябинск,,,,,,,,
,,,бок.,Михеева Наталия,1к,г.Челябинск,,,,,,,,
,,,сек.,Горбачева Марина,1к,г.Челябинск,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
весовая категория до 100 кг,,,,,,,,,,,,,,
1,МИХЕЕВ ЕВГЕНИЙ,1991,КМС,ЧЕЛЯБИНСК/ТОРПЕДО,91.70,275,200,265,740,1,12,468.02,КМС,НОВОКРЕЩЕНОВ А.А.
2,САВЕЛЬЕВ ДАНИИЛ,1978,КМС,МИАСС/АЗ УРАЛ,97.00,280,195,230,705,2,9,434.52,КМС,САМОСТОЯТЕЛЬНО
3,ДОРОШ АНДРЕЙ,1992,Б/Р,МИАСС,98.00,235,140,245,620,3,8,380.46,КМС,САМОСТОЯТЕЛЬНО
4,ШАНИН МИХАИЛ,1986,1,ЧЕЛЯБИНСК/АЗИМУТ-СПОРТ,99.00,245,132.5,242.5,620,4,7,378.86,КМС,АБРАМОВ Д.С.
5,ЗАСЫПКИН МИХАИЛ,1962,1,СНЕЖИНСК,97.60,215,135,240,590,5,6,362.68,1,АХЛЕСТИН П.Н.
6,ТОЛСТЕНКОВ ВЛАДИМИР,1984,Б/Р,МАГНИТОГОРСК,97.70,220,140,230,590,6,5,362.52,1,ГИРИН К.В.
7,ЗАВАРНИЦЫН ВИКТОР,1952,1,МИАСС/ОСТРОВ,96.60,215,160,200,575,7,4,355.03,1,КОПЫТОВ А.А.
8,КЕУШКОВ ДМИТРИЙ,1992,Б/Р,ЧЕЛЯБИНСК/ТОРПЕДО,95.80,200,135,230,565,8,3,350.13,1,"САЖАЕВ А.Л., КОНОНЕЦ Д.А."
9,КАРПОВ ЕВГЕНИЙ,1993,3,ЮЖНОУРАЛЬСК,98.20,190,115,225,530,9,2,324.96,2,БЫКОВ С.Н.
10,АГАФОНОВ АРКАДИЙ,1987,2,ЧЕЛЯБИНСК/PM GIM,91.60,150,120,167.5,437.5,10,1,276.85,1Ю,КРИВОШЕЯ А.Г.
11,ИГНАТЬЕВ ВАЛЕРИЙ,1969,КМС,СНЕЖИНСК,98.50,0,0,0,0,-,-,-,-,САМОСТОЯТЕЛЬНО
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,,,,,,,,,,,
,,,бок.,,,,,,,,,,,
,,,бок.,,,,,,,,,,,
,,,сек.,,,,,,,,,,,
весовая категория до 110 кг,,,,,,,,,,,,,,
1,ВОРОБЬЕВ ДМИТРИЙ,1987,КМС,ЧЕЛЯБИНСК/ТОРПЕДО,106.00,280,155,222.5,657.5,1,12,391.60,КМС,САЖАЕВ А.Л.
2,РОЖКОВ ВАСИЛИЙ,1986,КМС,МАГНИТОГОРСК/МЕТАЛЛУРГ,100.10,255,175,225,655,2,9,398.47,КМС,ХИЛЮК В.С.
3,ЦИГЕЛЬНИК ИВАН,1990,1,ЧЕЛЯБИНСК/ФАКЕЛ,108.80,260,140,240,640,3,8,377.93,1,ПОДЕЛКО И.В.
4,РОМАНОВ ПЕТР,1980,Б/Р,МИАСС/АЗ УРАЛ,105.80,220,140,200,560,4,7,333.75,2,ТИТОВА Е.А.
весовая категория до 125 кг,,,,,,,,,,,,,,
1,АЙБУЛАТОВ ЕВГЕНИЙ,1979,МС,МАГНИТОГОРСК,122.30,330,190,320,840,1,12,480.87,МС,МОРОЗ А.А.
2,ДВОРЕЦКИХ ГРИГОРИЙ,1976,1,СНЕЖИНСК,118.10,265,225,260,750,2,9,432.84,КМС,САМОСТОЯТЕЛЬНО
3,ШЕВЯКОВ ПАВЕЛ,1984,Б/Р,ЧЕЛЯБИНСК/МОНОЛИТ,115.20,240,230,260,730,3,8,423.97,КМС,РОМАНОВ И.А.
4,ЧУШКИН МАКСИМ,1990,Б/Р,МАГНИТОГОРСК,121.90,270,165,245,680,4,7,389.56,КМС,СТРАШЕНКО В.А.
5,ЛОБАНОВ АЛЕКСЕЙ,1974,Б/Р,СНЕЖИНСК,120.00,225,175,260,660,5,6,379.45,1,ТИХОМИРОВ А.В.
весовая категория + 125 кг,,,,,,,,,,,,,,
1,ХУСАИНОВ РИНАТ,1992,КМС,МАГНИТОГОРСК,131.80,250,190,200,640,1,12,361.11,1,СТРАШЕНКО В.А.
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Сажаев Александр,ВК,г.Челябинск,,,,,,,,
,,,бок.,Астахов Сергей,б/к,г.Челябинск,,,,,,,,
,,,бок.,Михеева Наталия,1к,г.Челябинск,,,,,,,,
,,,сек.,Горбачева Марина,1к,г.Челябинск,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ СРЕДИ МУЖЧИН 26.12.2010г.:,,,,,40,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
Открытый чемпионат области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,
,"г. Челябинск, Д/С ""Торпедо""",,,,,,,,,,,,,25-26 декабря 2010г.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,,,,
,,,,"Фамилия, имя",,Wilk's,Вес,,,,,,,
,,,1,ГИРИН КОНСТАНТИН,,549.70,75.50,,,,,,,
,,,2,МУХАМЕТЖАНОВ РУСТАМ,,499.37,89.50,,,,,,,
,,,3,АЙБУЛАТОВ ЕВГЕНИЙ,,480.87,122.30,,,,,,,
,,,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,,,
,,,1,Магнитогорск,66,=,12+12+12+12+9+9,,,,,,,
,,,2,Челябинск,66,=,12+12+12+12+9+9,,,,,,,
,,,3,Миасс,45,=,8+8+8+7+7+7,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,г.Челябинск,,,,,,,
,,,2,Новокрещенова А.Н.,1 к,,г.Челябинск,,,,,,,
,,,3,Сажаев А.Л.,ВК,,г.Челябинск,,,,,,,
,,,4,Ванин М.Р.,1 к,,г.Челябинск,,,,,,,
,,,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ 25-26.12.2010:,,,,,92,,,,,,,,,
,,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,,,,Новокрещенов В.А.,,
,Главный Секретарь соревнований (1К),,,,,,,,,,,Новокрещенова А.Н.,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: итог ж,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
Открытый чемпионат области по пауэрлифтингу среди женщин,,,,,,,,,,,,,,
,"г. Челябинск, Д/С ""Торпедо""",,,,,,,,,,,,,25 декабря 2010г.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА троеб.,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
весовая категория до 48 кг,,,,,,,,,,,,,,
1,АБДУЛВАХИДОВА ЮЛИЯ,1993,Б/Р,МИАСС/АТЛАНТ,46.50,90,47.5,100,237.5,1,12,321.87,1,СЕРЕБРЕННИКОВА Е.В.
2,ВОЛЮЖЕНИЧ ЕЛЕНА,1994,3Ю,ЧЕЛЯБИНСК/ТОРПЕДО,45.60,40,30,65,135,2,9,185.50,1Ю,НОВОКРЕЩЕНОВ В.А.
весовая категория до 52 кг,,,,,,,,,,,,,,
1,ПОТАНИНА ЛЮБОВЬ,1984,МСМК,ТЮМЕНЬ,51.50,180,105,157.5,442.5,1,12,555.76,МСМК,КУЛАКОВ П.В.
2,ЗАЙЦЕВА ГАЛИНА,1986,Б/Р,ЧЕЛЯБИНСК/ТОРПЕДО,51.50,77.5,45,80,202.5,2,9,254.33,2,НОВОКРЕЩЕНОВ В.А.
3,ТАРХАНОВА ПОЛИНА,1995,3Ю,ЧЕЛЯБИНСК/ТОРПЕДО,50.50,40,35,55,130,3,8,165.75,Б/Р,НОВОКРЕЩЕНОВ В.А.
весовая категория до 56 кг,,,,,,,,,,,,,,
1,ЮСУПОВА РЕНАТА,1984,Б/Р,МАГНИТОГОРСК,54.60,115,40,112.5,267.5,1,12,321.05,1,ГИРИН К.В.
2,ОПУТИНА СВЕТЛАНА,1974,1,ЧЕБАРКУЛЬ,54.20,80,50,117.5,247.5,2,9,298.76,1,КАТКОВСКИЙ Д.В.
3,ГАЛИАКБАРОВА ВЕРОНИКА,1989,Б/Р,ЧЕЛЯБИНСК/VIP GIM,54.90,90,45,112.5,247.5,3,8,295.77,1,МАСЛОВ Н.А.
весовая категория до 60 кг,,,,,,,,,,,,,,
1,МАЙ МАРИНА,1968,МС,ЧЕЛЯБИНСК/ТОРПЕДО,60.00,175,97.5,165,437.5,1,12,487.76,МС,НОВОКРЕЩЕНОВ В.А.
2,КРУЖКОВА ОЛЬГА,1986,КМС,ЧЕЛЯБИНСК/АЗИМУТ-СПОРТ,57.10,127.5,85,135,347.5,2,9,402.68,КМС,АБРАМОВ Д.С.
3,КАНАЕВА ВИКТОРИЯ,1989,КМС,МАГНИТОГОРСК,59.80,145,55,140,340,3,8,380.04,КМС,МОРОЗ А.А. ГИРИН К.В.
4,ИВЧЕНКО ЯНА,1995,2,ЕМАНЖЕЛИНСК,59.20,80,50,122.5,252.5,4,7,284.46,1,МИШАРИН Е.В.
5,ЗВЕРЕВА КАРИНА,1993,3,ЧЕЛЯБИНСК/ТОРПЕДО,59.00,90,55,105,250,5,6,282.38,1,САЖАЕВ А.Л.
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев Вячеслав,1к,г.Челябинск,,,,,,,,
,,,бок.,Пряхина Юлиана,1к,г.Челябинск,,,,,,,,
,,,бок.,Жуков Михаил,1к,г.Челябинск,,,,,,,,
,,,сек.,Горбачева Марина,1к,г.Челябинск,,,,,,,,
,,,,,,,,,,,,,,
"весовая категория до 67,5 кг",,,,,,,,,,,,,,
1,РЯБИНИНА ОКСАНА,1975,МС,МИАСС/АЗ УРАЛ,63.50,160,95,150,405,1,12,432.36,МС,АСТАШЕНКОВ
2,МУЖИКОВА ЕЛИЗАВЕТА,1989,КМС,МАГНИТОГОРСК,63.40,145,92.5,130,367.5,2,9,392.80,КМС,СТРАШЕНКО В.А.
3,ТИНЬГАЕВА СВЕТЛАНА,1991,1,ЧЕЛЯБИНСК/АТЛЕТ,67.10,150,80,120,350,3,8,358.75,КМС,СЕМЕНОВА Т.А.
4,ГУМЕЛЕВСКАЯ ДАРЬЯ,1994,2,МИАСС/ОСТРОВ,61.80,70,40,125,235,4,7,256.10,2,КОПЫТОВ А.А.
весовая категория до 75 кг,,,,,,,,,,,,,,
1,ИВАНОВА АННА,1987,МС,ЧЕЛЯБИНСК/ТОРПЕДО,69.50,190,100,190,480,1,12,479.90,МС,НОВОКРЕЩЕНОВ В.А.
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Ульянин Артем,б/к,г.Челябинск,,,,,,,,
,,,бок.,Астахов Сергей,б/к,г.Челябинск,,,,,,,,
,,,бок.,Шилкова Юлия,б/к,г.Челябинск,,,,,,,,
,,,сек.,Ванин М.Р.,1к,г.Челябинск,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,18,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,
,,,,"Фамилия, имя",,Wilk's,Вес,,,,,,,
,,,1,ПОТАНИНА ЛЮБОВЬ,,555.76,51.50,,,,,,,
,,,2,МАЙ МАРИНА,,487.76,60.00,,,,,,,
,,,3,ИВАНОВА АННА,,479.90,69.50,,,,,,,
,,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,
,,,1,г.Челябинск,59,=,12+12+9+9+9+8,,,,,,,
,,,2,г.Миасс,31,=,12+12+7,,,,,,,
,,,3,г.Магнитогорск,29,=,12+9+8,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,г.Челябинск,,,,,,,,
,,,2,Новокрещенова А.Н.,1 к,г.Челябинск,,,,,,,,
,,,3,Сажаев А.Л.,ВК,г.Челябинск,,,,,,,,
,,,4,Ванин М.Р.,1 к,г.Челябинск,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,,,,Новокрещенов В.А.,,
,Главный Секретарь соревнований (1К),,,,,,,,,,,Новокрещенова А.Н.,,
