Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Sergey Statsuk,Сергей Стацук,1982,75,72.4,220,130,205,555,3,SBD,Single-ply,M,Open
Sergey Smirnov,Сергей Смирнов,1973,75,73.7,210,152.5,185,547.5,4,SBD,Single-ply,M,Open
Yuriy Konov,Юрий Конов,1979,75,72.8,200,117.5,192.5,510,5,SBD,Single-ply,M,Open
Konstantin Vityazev,Константин Витязев,1993,75,72.9,195,120,180,495,6,SBD,Single-ply,M,Open
Evgeniy Sitkin,Евгений Ситкин,1991,75,68.6,182.5,115,175,472.5,7,SBD,Single-ply,M,Open
Ivan Chernogubov,Иван Черногубов,1991,75,74.7,180,100,190,470,8,SBD,Single-ply,M,Open
Mikhail Bykov,Михаил Быков,1992,75,67.9,150,137.5,160,447.5,9,SBD,Single-ply,M,Open
Konstantin Mamykin,Константин Мамыкин,1992,75,73.6,145,92.5,170,407.5,10,SBD,Single-ply,M,Open
Aleksandr Brodyagin,Александр Бродягин,1994,75,73.4,142.5,100,140,382.5,11,SBD,Single-ply,M,Open
Denis Chernov #8,Денис Чернов,1991,75,68.2,105,80,140,325,12,SBD,Single-ply,M,Open
Daniil Shcherbakov,Даниил Щербаков,1991,75,72.8,,,,,DQ,SBD,Single-ply,M,Open
Konstantin Girin,Константин Гирин,1981,82.5,75.5,300,215,260,775,1,SBD,Single-ply,M,Open
Evgeniy Tingaev,Евгений Тиньгаев,1989,82.5,82.4,280,190,240,710,2,SBD,Single-ply,M,Open
Vasiliy Petrov,Василий Петров,1989,82.5,81.7,270,145,235,650,3,SBD,Single-ply,M,Open
Evgeniy Popyrko,Евгений Попырко,1990,82.5,80,180,140,215,535,4,SBD,Single-ply,M,Open
Evgeniy Shelekhov,Евгений Шелехов,1984,82.5,81.5,200,130,200,530,5,SBD,Single-ply,M,Open
Egor Edrenkin,Егор Едренкин,1990,82.5,79.7,200,135,180,515,6,SBD,Single-ply,M,Open
Timur Sadykov,Тимур Садыков,1974,82.5,81.4,200,120,195,515,7,SBD,Single-ply,M,Open
Sergey Burov,Сергей Буров,1993,82.5,81.9,190,115,180,485,8,SBD,Single-ply,M,Open
Evgeniy Urvantsev,Евгений Урванцев,1986,82.5,78.4,160,117.5,180,457.5,9,SBD,Single-ply,M,Open
Kirill Palchikov,Кирилл Пальчиков,1990,82.5,80,135,105,195,435,10,SBD,Single-ply,M,Open
Vitaliy Bromnik,Виталий Бромник,1988,82.5,80.5,165,110,155,430,11,SBD,Single-ply,M,Open
Rustam Mukhametzhanov,Рустам Мухаметжанов,1987,90,89.5,290,200,290,780,1,SBD,Single-ply,M,Open
Kirill Kataev,Кирилл Катаев,1991,90,84.1,270,160,275,705,2,SBD,Single-ply,M,Open
Viktor Titov,Виктор Титов,1972,90,87.4,245,202.5,257.5,705,3,SBD,Single-ply,M,Open
Dmitriy Meriora,Дмитрий Мериора,1989,90,86.5,240,160,200,600,4,SBD,Single-ply,M,Open
Dmitriy Silantev,Дмитрий Силантьев,1969,90,89.1,200,137.5,230,567.5,5,SBD,Single-ply,M,Open
Ilya Mikhaylov,Илья Михайлов,1993,90,89,200,110,200,510,6,SBD,Single-ply,M,Open
Viktor Golubev,Виктор Голубев,1980,90,85.2,167.5,100,165,432.5,7,SBD,Single-ply,M,Open
Ramiz Ismailov,Рамиз Исмаилов,1993,90,88.6,120,100,155,375,8,SBD,Single-ply,M,Open
Evgeniy Mikheev,Евгений Михеев,1991,100,91.7,275,200,265,740,1,SBD,Single-ply,M,Open
Daniil Savelev,Даниил Савельев,1978,100,97,280,195,230,705,2,SBD,Single-ply,M,Open
Andrey Dorosh,Андрей Дорош,1992,100,98,235,140,245,620,3,SBD,Single-ply,M,Open
Mikhail Shanin,Михаил Шанин,1986,100,99,245,132.5,242.5,620,4,SBD,Single-ply,M,Open
Mikhail Zasypkin,Михаил Засыпкин,1962,100,97.6,215,135,240,590,5,SBD,Single-ply,M,Open
Vladimir Tolstenkov,Владимир Толстенков,1984,100,97.7,220,140,230,590,6,SBD,Single-ply,M,Open
Viktor Zavarnitsyn,Виктор Заварницын,1952,100,96.6,215,160,200,575,7,SBD,Single-ply,M,Open
Dmitriy Keushkov,Дмитрий Кеушков,1992,100,95.8,200,135,230,565,8,SBD,Single-ply,M,Open
Evgeniy Karpov,Евгений Карпов,1993,100,98.2,190,115,225,530,9,SBD,Single-ply,M,Open
Arkadiy Agafonov,Аркадий Агафонов,1987,100,91.6,150,120,167.5,437.5,10,SBD,Single-ply,M,Open
Valeriy Ignatev,Валерий Игнатьев,1969,100,98.5,,,,,DQ,SBD,Single-ply,M,Open
Dmitriy Vorobev,Дмитрий Воробьев,1987,110,106,280,155,222.5,657.5,1,SBD,Single-ply,M,Open
Vasiliy Rozhkov,Василий Рожков,1986,110,100.1,255,175,225,655,2,SBD,Single-ply,M,Open
Ivan Tsigelnik,Иван Цигельник,1990,110,108.8,260,140,240,640,3,SBD,Single-ply,M,Open
Petr Romanov,Петр Романов,1980,110,105.8,220,140,200,560,4,SBD,Single-ply,M,Open
Evgeniy Aybulatov,Евгений Айбулатов,1979,125,122.3,330,190,320,840,1,SBD,Single-ply,M,Open
Grigoriy Dvoretskikh,Григорий Дворецких,1976,125,118.1,265,225,260,750,2,SBD,Single-ply,M,Open
Pavel Shevyakov,Павел Шевяков,1984,125,115.2,240,230,260,730,3,SBD,Single-ply,M,Open
Maksim Chushkin,Максим Чушкин,1990,125,121.9,270,165,245,680,4,SBD,Single-ply,M,Open
Aleksey Lobanov,Алексей Лобанов,1974,125,120,225,175,260,660,5,SBD,Single-ply,M,Open
Rinat Khusainov,Ринат Хусаинов,1992,125+,131.8,250,190,200,640,1,SBD,Single-ply,M,Open
Yuliya Abdulvakhidova,Юлия Абдулвахидова,1993,48,46.5,90,47.5,100,237.5,1,SBD,Single-ply,F,Open
Elena Volyuzhenich,Елена Волюженич,1994,48,45.6,40,30,65,135,2,SBD,Single-ply,F,Open
Lyubov Potanina,Любовь Потанина,1984,52,51.5,180,105,157.5,442.5,1,SBD,Single-ply,F,Open
Galina Zaytseva,Галина Зайцева,1986,52,51.5,77.5,45,80,202.5,2,SBD,Single-ply,F,Open
Polina Tarkhanova,Полина Тарханова,1995,52,50.5,40,35,55,130,3,SBD,Single-ply,F,Open
Renata Yusupova,Рената Юсупова,1984,56,54.6,115,40,112.5,267.5,1,SBD,Single-ply,F,Open
Svetlana Oputina,Светлана Опутина,1974,56,54.2,80,50,117.5,247.5,2,SBD,Single-ply,F,Open
Veronika Galiakbarova,Вероника Галиакбарова,1989,56,54.9,90,45,112.5,247.5,3,SBD,Single-ply,F,Open
Marina May,Марина Май,1968,60,60,175,97.5,165,437.5,1,SBD,Single-ply,F,Open
Olga Kruzhkova,Ольга Кружкова,1986,60,57.1,127.5,85,135,347.5,2,SBD,Single-ply,F,Open
Viktoriya Kanaeva,Виктория Канаева,1989,60,59.8,145,55,140,340,3,SBD,Single-ply,F,Open
Yana Ivchenko,Яна Ивченко,1995,60,59.2,80,50,122.5,252.5,4,SBD,Single-ply,F,Open
Karina Zvereva,Карина Зверева,1993,60,59,90,55,105,250,5,SBD,Single-ply,F,Open
Oksana Ryabinina,Оксана Рябинина,1975,67.5,63.5,160,95,150,405,1,SBD,Single-ply,F,Open
Elizaveta Muzhikova,Елизавета Мужикова,1989,67.5,63.4,145,92.5,130,367.5,2,SBD,Single-ply,F,Open
Svetlana Tingaeva,Светлана Тиньгаева,1991,67.5,67.1,150,80,120,350,3,SBD,Single-ply,F,Open
Darya Gumelevskaya,Дарья Гумелевская,1994,67.5,61.8,70,40,125,235,4,SBD,Single-ply,F,Open
Anna Ivanova #9,Анна Иванова,1987,75,69.5,190,100,190,480,1,SBD,Single-ply,F,Open
