Place,Name,Sex,BirthDate,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Grant Cook,M,1990-07-30,Raw,Submasters 33-39,212.8,220,352.5,380.2,391.2,407.7,391.2,,,,,,391.2,B
1,Grant Cook,M,1990-07-30,Raw,Class 1,212.8,220,,,,,,540,573,600.7,,600.7,600.7,D
1,Grant Cook,M,1990-07-30,Raw,Submasters 33-39,212.8,220,,,,,,540,573,600.7,,600.7,600.7,D
1,Grant Cook,M,1990-07-30,Raw,Class 1,212.8,220,,,,,391.2,,,,,600.7,991.9,BD
1,Grant Cook,M,1990-07-30,Raw,Submasters 33-39,212.8,220,,,,,391.2,,,,,600.7,991.9,BD
1,Imogen Griffiths,F,1977-07-29,Raw,Class 1,145.6,148,,,,,,203.7,214.7,225.7,,225.7,225.7,D
1,Jay Patel,M,1981-10-08,Raw,Masters 40-46,174,181,203.7,225.7,253.5,,253.5,,,,,,253.5,B
1,Jennifer Ferrante,F,1970-03-04,Raw,Masters 54-60,121.6,123,82.5,,,,82.5,,,,,,82.5,B
1,Jennifer Ferrante,F,1970-03-04,Raw,Masters 54-60,121.6,123,,,,,,203.7,225.7,,253.5,225.7,225.7,D
1,Josh Sisneros,M,1990-10-15,Raw,Law-Fire Open,164,165,281,314,,,314,,,,,,314,B
1,Josh Sisneros,M,1990-10-15,Raw,Law-Fire Open,164,165,,,,,,496,518,529,,529,529,D
1,Josh Sisneros,M,1990-10-15,Raw,Law-Fire Open,164,165,,,,,314,,,,,529,843,BD
1,Judith Haggarty,F,1974-09-13,Raw,Class 1,156.4,165,148.7,156.4,,,156.4,,,,,,156.4,B
1,Judith Haggarty,F,1974-09-13,Raw,Class 1,156.4,165,,,,,,281,,314,,314,314,D
1,Judith Petray,F,1945-04-15,Single-ply,Masters 80-84,160.2,165,,,,,,242.5,264.5,,,264.5,264.5,D
1,Judy Veloz,F,1962-10-26,Raw,Masters 61-67,,132,99,110,122.3,124.5,122.3,,,,,,122.3,B
2,Judy Veloz,F,1962-10-26,Raw,Masters 61-67,,132,,,,,,148.7,165.2,181.7,,181.7,181.7,D
1,Karlee Warren,F,2005-06-07,Raw,Juniors 20-25,217,220,126.7,143.2,,,143.2,,,,,,143.2,B
1,Karlee Warren,F,2005-06-07,Raw,Juniors 20-25,217,220,,,,,,275.5,297.5,319.5,,319.5,319.5,D
1,Kathy Caraccioli,F,1966-08-17,Raw,Masters 54-60,154,165,148.7,165.2,176.2,,176.2,,,,,,176.2,B
1,Kathy Caraccioli,F,1966-08-17,Raw,Masters 54-60,154,165,,,,,,363.7,391.2,419.8,424.2,419.8,419.8,D
1,Kevin Hartley,M,1959-04-21,Raw,Masters 61-67,165.4,181,137.7,148.7,165.2,,165.2,,,,,,165.2,B
1,Kristina Montellese,F,1977-12-02,Raw,Masters 47-53,,165,121.2,132.2,143.2,,143.2,,,,,,143.2,B
1,Logan Hawker,M,2008-09-15,Raw,Teen 16-19,192,198,297.5,325,341.5,,341.5,,,,,,341.5,B
1,Natalia Ymata,F,2009-09-19,Raw,Teen 13-15,193.8,198,104.5,115.5,126.7,137.7,126.7,,,,,,126.7,B
1,Natalia Ymata,F,2009-09-19,Raw,Teen 13-15,193.8,198,,,,,,264.5,286.5,308.5,319.5,308.5,308.5,D
1,Natalie McChesney,F,1974-03-02,Raw,Masters 47-53,193.2,198,132.2,143.2,,,143.2,,,,,,143.2,B
1,Natalie McChesney,F,1974-03-02,Raw,Masters 47-53,193.2,198,,,,,,264.5,292,,,292,292,D
1,Nicole Stathatos,F,1993-02-21,Raw,Open,171.4,181,121.2,,,,121.2,,,,,,121.2,B
1,Nicole Stathatos,F,1993-02-21,Raw,Open,171.4,181,,,,,,380.2,,,,380.2,380.2,D
1,Peggy O'Brien,F,1972-12-08,Raw,Class 1,126.8,132,,,,,,170.7,,,,170.7,170.7,D
1,Robert Exum,M,1966-07-01,Single-ply,Masters 54-60,248.4,242+,,,,,,,,600.7,,600.7,600.7,D
1,Ryder Gamecho,M,2008-09-19,Raw,Teen 16-19,212.6,220,203.7,225.7,248,,248,,,,,,248,B
1,Sally Cardinale,F,1961-10-03,Raw,Masters 61-67,131.8,132,,,,,,187.2,203.7,220.2,,220.2,220.2,D
1,Sam Hobson,M,1990-01-12,Raw,Submasters 33-39,302,308,,,,,,523.5,556.5,578.5,,578.5,578.5,D
1,Sean Perkins,M,2006-03-13,Single-ply,Teen 16-19,,165,380.2,407.7,,,407.7,,,,,,407.7,B
1,Sean Perkins,M,2006-03-13,Single-ply,Teen 16-19,,165,,,,,,473.7,496,523.5,,523.5,523.5,D
1,Sean Perkins,M,2006-03-13,Single-ply,Teen 16-19,,165,,,,,407.7,,,,,523.5,931.2,BD
1,Stacey Morgan,F,1963-07-29,Raw,Masters 61-67,117.4,123,93.5,,,,93.5,,,,,,93.5,B
1,Sue Vaterlaus,F,1954-04-12,Raw,Masters 68-74,207.8,220,55,60.5,66,,66,,,,,,66,B
1,Sue Vaterlaus,F,1954-04-12,Raw,Masters 68-74,207.8,220,,,,,,104.5,115.5,126.7,,126.7,126.7,D
1,Vicky Benzing,F,1957-12-25,Raw,Masters 61-67,159.8,165,99,110,121.2,,121.2,,,,,,121.2,B
1,Vicky Benzing,F,1957-12-25,Raw,Masters 61-67,159.8,165,,,,,,187.2,209.2,225.7,,225.7,225.7,D
