Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Matt Holtz,SC,140+,180.2,,36,,,,,202.5,215,,215,,,,,215,B,Raw,M,Open
1,Leo Fetter,SC,90,89.5,,65,,,,,47.5,50,60,60,,,,,60,B,Raw,M,Masters 65-69
1,Wayne Van Nostrand,SC,140,138.8,,50,,,,,272.5,,-286,272.5,,,,,272.5,B,Raw,M,Masters 50-54
1,James Hackworth,SC,90,88.7,,60,,,,,145,165,-182.5,165,,,,,165,B,Single-ply,M,Open
1,James Hackworth,SC,90,88.7,,60,,,,,145,165,-182.5,165,,,,,165,B,Single-ply,M,Masters 60-64
1,Myreon Dunn,GA,90,87.7,,37,,,,,,,,,255,272.5,,272.5,272.5,D,Raw,M,Open
1,Myreon Dunn,GA,90,87.7,,37,,,,,,,,,255,272.5,,272.5,272.5,D,Raw,M,Submasters 35-39
1,Leo Fetter,SC,90,89.5,,65,,,,,,,,,157.5,160,165,165,165,D,Raw,M,Masters 65-69
1,Tad Collins,SC,125,117.1,,32,,,,,,,,,295,317.5,334,334,334,D,Multi-ply,M,Open
DQ,Matthew Wren,SC,90,90,,20,,,,,-110,-110,-110,,195,205,-227.5,205,,BD,Raw,M,Juniors 20-23
1,Zac Walker,SC,100,97.1,,34,,,,,152.5,-162.5,-162.5,152.5,170,180,185,185,337.5,BD,Raw,M,Open
1,Leo Fetter,SC,90,89.5,,65,,,,,47.5,50,60,60,157.5,160,165,165,225,BD,Raw,M,Masters 65-69
