,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Addison Debord,NC,90kg,89.6,22,-222.5,222.5,242.5,170,177.5,182.5,287.5,307.5,317.5,742.5,475.052,
2,Dylan Kraft,SC,90kg,88.8,20,205,215,-227.5,125,132.5,-137.5,237.5,265,272.5,620,398.536,
DQ,Matthew Wren,SC,90kg,90,20,-172.5,-177.5,177.5,-110,-110,-110,195,205,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Dufresne,SC,110kg,109.7,21,215,240,260,142.5,160,-182.5,197.5,-215,227.5,647.5,381.378,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jonathan Symons,SC,67.5kg,67.5,27,147.5,162.5,165,95,105,-110,195,207.5,-217.5,477.5,368.153,
2,Hunter Britton,SC,67.5kg,65.8,28,97.5,102.5,112.5,85,-92.5,92.5,137.5,145,160,365,287.328,
3,Bill Britton,SC,67.5kg,66.8,28,97.5,102.5,-112.5,85,90,92.5,137.5,145,160,355,276.013,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Timothy Feimster,NC,75kg,71.2,37,125,140,-145,127.5,135,-142.5,160,180,-182.5,455,336.609,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Johnson,SC,82.5kg,82.0,26,177.5,187.5,192.5,132.5,142.5,150,210,220,230,572.5,384.949,
2,Bryce Mayor,SC,82.5kg,80.4,24,182.5,190,-205,97.5,100,102.5,200,207.5,220,512.5,348.808,
3,Tom Keller,SC,82.5kg,81.6,55,175,185,-192.5,110,115,117.5,192.5,205,210,512.5,345.63,423.397
4,Cristian Velazquez,SC,82.5kg,82.1,23,172.5,175,177.5,-115,115,-117.5,172.5,175,180,472.5,317.473,
5,Matt Whisonant,SC,82.5kg,81.4,33,145,147.5,157.5,117.5,120,-130,150,160,180,457.5,308.996,
6,Josh Kale,SC,82.5kg,82.2,48,115,-125,------,125,-137.5,-137.5,170,182.5,-187.5,422.5,283.667,311.182
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Addison Debord,NC,90kg,89.6,22,-222.5,222.5,242.5,170,177.5,182.5,287.5,307.5,317.5,742.5,475.052,
2,Jamal Mitchell,GA,90kg,89.1,25,222.5,235,-250,150,157.5,165,280,300,315,715,458.816,
3,Dylan Kraft,SC,90kg,88.8,20,205,215,-227.5,125,132.5,-137.5,237.5,265,272.5,620,398.536,
4,Paul Angert,SC,90kg,89.7,26,187.5,200,210,-115,117.5,127.5,230,245,255,592.5,378.904,
5,Matt Kulp,SC,90kg,89.1,25,185,197.5,205,125,137.5,-140,215,230,237.5,580,372.186,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Schmidt,SC,100kg,100,20,-200,215,230,155,-175,177.5,230,255,-272.5,662.5,403.198,
2,Scott Greenman,SC,100kg,92.7,36,250,-260,-260,155,160,-170,230,237.5,------,647.5,407.407,
3,Brian Scruggs,SC,100kg,96.4,25,142.5,160,-175,100,107.5,-115,175,185,192.5,460,284.28,
4,Alex Spence,SC,100kg,98.9,25,132.5,142.5,-162.5,75,102.5,112.5,185,202.5,-227.5,457.5,279.67,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Anthony Miller,SC,110kg,106.9,23,242.5,257.5,-270,167.5,177.5,185,265,280,-285,722.5,429.093,
2,Stephen Lane,SC,110kg,109.6,31,205,-217.5,------,185,197.5,------,250,265,275,677.5,399.183,
3,Xavier Castaneda,SC,110kg,107.1,29,215,222.5,227.5,155,-162.5,-162.5,265,280,290,672.5,399.129,
4,Evan Armstrong,SC,110kg,107.7,24,172.5,187.5,202.5,125,-137.5,137.5,197.5,210,232.5,572.5,339.149,
5,Dan Gossett,SC,110kg,108.2,42,142.5,-157.5,-157.5,167.5,-182.5,-182.5,182.5,187.5,------,497.5,294.321,300.207
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Scullin,SC,125kg,115.2,24,247.5,265,-277.5,195,205,-215,292.5,------,-310,762.5,442.86,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Matt Holtz,SC,SHW,180.2,36,202.5,212.5,225,202.5,215,------,265,-280,------,705,379.361,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Timothy Feimster,NC,75kg,71.2,37,125,140,-145,127.5,135,-142.5,160,180,-182.5,455,336.609,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Josh Kale,SC,82.5kg,82.2,48,115,-125,------,125,-137.5,-137.5,170,182.5,-187.5,422.5,283.667,311.182
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tom Keller,SC,82.5kg,81.6,55,175,185,-192.5,110,115,117.5,192.5,205,210,512.5,345.63,423.397
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Brian Bates,SC,100kg,94,42,152.5,157.5,162.5,105,112.5,-117.5,182.5,187.5,-192.5,462.5,289.063,294.844
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Dan Gossett,SC,110kg,108.2,42,142.5,-157.5,-157.5,167.5,-182.5,-182.5,182.5,187.5,------,497.5,294.321,300.207
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Thomas Kerrigan,SC,110kg,106,70,100,-115,120,80,90,95,125,-140,140,355,211.438,347.816
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Thomas Dykstra,SC,125kg,120.3,43,137.5,150,-165,90,100,-105,-172.5,177.5,-190,427.5,245.642,253.256
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Shonna Gist,SC,SHW,118.9,33,105,110,-120,60,65,75,100,115,130,315,252.315,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Griffin Jennings,NC,125kg,110.8,22,227.5,250,260,160,172.5,180,230,250,255,695,408.104,
2,Corey Webb,SC,125kg,115.1,22,235,260,-272.5,150,160,-170,-235,252.5,-272.5,672.5,390.655,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Myreon Dunn,GA,90kg,87.7,37,217.5,235,-242.5,135,140,145,255,272.5,------,652.5,422.233,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jared Wilcox,SC,100kg,90.3,29,150,167.5,187.5,105,-115,------,192.5,212.5,227.5,520,331.396,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ruben Velazquez,SC,110kg,100.5,27,235,240,250,-145,-145,145,257.5,265,-275,660,400.884,
2,Shaun Mallory,SC,110kg,110,25,177.5,192.5,-200,-110,110,-117.5,200,227.5,-237.5,530,311.905,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Scott Harlow,NC,125kg,124.5,24,272.5,295,317.5,150,170,177.5,227.5,------,------,722.5,412.042,
2,Griffin Jennings,NC,125kg,110.8,22,227.5,250,260,160,172.5,180,230,250,255,695,408.104,
3,Corey Webb,SC,125kg,115.1,22,235,260,-272.5,150,160,-170,-235,252.5,-272.5,672.5,390.655,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Morris,GA,140kg,134.6,27,257.5,-270,-270,175,182.5,185,277.5,-290,-290,720,404.784,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Ian Mckay,NC,SHW,156.5,31,347.5,372.5,400,217.5,235,245,287.5,300,317.5,962.5,529.375,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Myreon Dunn,GA,90kg,87.7,37,217.5,235,-242.5,135,140,145,255,272.5,------,652.5,422.233,
2,Brooks Futch,SC,90kg,85.5,39,187.5,200,-210,-120,120,-127.5,167.5,-180,------,487.5,319.898,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Wayne Vannostrand,SC,140kg,138.8,50,,,,272.5,------,-286,,,,272.5,152.464,172.284
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Matt Holtz,SC,SHW,180.2,36,,,,202.5,215,------,,,,215,115.692,
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Leo Fetter,SC,90kg,89.5,65,,,,47.5,50,60,,,,60,38.412,56.85
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Wayne Vannostrand,SC,140kg,138.8,50,,,,272.5,------,-286,,,,272.5,152.464,172.284
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Hackworth,SC,90kg,88.7,60,,,,145,165,-182.5,,,,165,106.128,142.212
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,James Hackworth,SC,90kg,88.7,60,,,,145,165,-182.5,,,,165,106.128,142.212
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Myreon Dunn,GA,90kg,87.7,37,,,,,,,255,272.5,------,272.5,176.335,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Myreon Dunn,GA,90kg,87.7,37,,,,,,,255,272.5,------,272.5,176.335,
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Leo Fetter,SC,90kg,89.5,65,,,,,,,157.5,160,165,165,105.633,156.337
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tad Collins,SC,125kg,117.1,32,,,,,,,295,317.5,334,334,193.152,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Matthew Wren,SC,90kg,90,20,,,,-110,-110,-110,195,205,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zac Walker,SC,100kg,97.1,34,,,,152.5,-162.5,-162.5,170,180,185,337.5,207.934,
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Leo Fetter,SC,90kg,89.5,65,,,,47.5,50,60,157.5,160,165,225,144.045,156.337
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Natalie Castaneda,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Addison Debord,Raw Open Men PL,,,,,,,,,,,,State,,,
,Penny Hadgeoff,Raw Master Women PL,,,,,,,,,,,,National,,,
,Tom Keller,Raw Master Men PL,,,,,,,,,,,,,,,
,Ian Mckay,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Gary and Tricia Emrich,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,Gary Emrich,International,,,,,,,,,,,,,,,
,Tricia Emrich,National,,,,,,,,,,,,,,,
,David Huckleby,National,,,,,,,,,,,,,,,
,Christii Annaa,State,,,,,,,,,,,,,,,
,Johnathan Russell,State,,,,,,,,,,,,,,,
,Sarah Huckleby,Staff Official,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotter/loaders:,,,,,,,,,,,,,,,,
,"Joshua Payton-Dennis, Cody Ellison, Josh Brown, Jessica Beaver, David Thompson, Tyler Haulbrooks, Justin Hampton and James Odom",,,,,,,,,,,,,,,,
