Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Don Talerico,82.5,Open,M,195.04,,127.01,208.65,530.7,SBD,Single-ply,12
Steve Kohl,82.5,Open,M,206.38,,115.67,204.12,526.17,SBD,Single-ply,13
Lewis Hause,82.5,Open,M,179.17,,115.67,224.53,519.36,SBD,Single-ply,14
J. Venello,82.5,Open,M,188.24,,120.2,199.58,508.02,SBD,Single-ply,15
Doug Haines,82.5,Open,M,254.01,,149.69,,,SBD,Single-ply,DQ
C. Comer,82.5,Open,M,183.71,,149.69,,,SBD,Single-ply,DQ
Rich Branch,82.5,Open,M,254.01,,,,,SBD,Single-ply,DQ
J. Morgan,82.5,Open,M,224.53,,,,,SBD,Single-ply,DQ
J. Smart,82.5,Open,M,213.19,,,,,SBD,Single-ply,DQ
V. Travalino,82.5,Open,M,167.83,,,,,SBD,Single-ply,DQ
Tom Schott,82.5,Open,M,,,,,,SBD,Single-ply,DQ
David Pagliaro,82.5,Open,M,,,149.69,,,SBD,Single-ply,DQ
W. Klepesky,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Dan Wagman,82.5,Open,M,,,183.71,,,SBD,Single-ply,DQ
K. Brown,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Michael Hiller,82.5,Open,M,,,165.56,,,SBD,Single-ply,DQ
D. Meyer,90,Open,M,285.76,,151.95,249.48,687.19,SBD,Single-ply,1
Charles Usher,90,Open,M,254.01,,140.61,263.08,657.71,SBD,Single-ply,2
K. Krasley,90,Open,M,231.33,,142.88,240.4,614.62,SBD,Single-ply,3
J. Sweitzer,90,Open,M,215.46,,136.08,240.4,591.94,SBD,Single-ply,4
B. Christy,90,Open,M,226.8,,129.27,226.8,582.87,SBD,Single-ply,5
Robert Keller #1,90,Open,M,192.78,,140.61,226.8,560.19,SBD,Single-ply,6
D. Newhouse,90,Open,M,213.19,,120.2,226.8,560.19,SBD,Single-ply,7
M. Wright,90,Open,M,210.92,,113.4,231.33,555.65,SBD,Single-ply,8
R. Briante,90,Open,M,185.97,,115.67,229.06,530.7,SBD,Single-ply,9
M. Ozaluk,90,Open,M,183.71,,127.01,217.72,528.44,SBD,Single-ply,10
W. Haeberle,90,Open,M,,,136.08,217.72,,SBD,Single-ply,DQ
M. Mazzella,90,Open,M,,,154.22,,,SBD,Single-ply,DQ
P. Forgione,90,Open,M,,,138.35,,,SBD,Single-ply,DQ
W. Klepesky,90,Open,M,,,147.42,,,SBD,Single-ply,DQ
S. Fenton,90,Open,M,,,174.63,,,SBD,Single-ply,DQ
Greg Kloiber,90,Open,M,229.06,,,,,SBD,Single-ply,DQ
L. Licandro,90,Open,M,,,,,,SBD,Single-ply,DQ
D. Linski,90,Open,M,,,,,,SBD,Single-ply,DQ
Randy Radziwon,100,Open,M,288.03,,183.71,272.16,743.89,SBD,Single-ply,1
Al Holeton,100,Open,M,274.42,,188.24,274.42,737.09,SBD,Single-ply,2
Ralph Seagraves,100,Open,M,283.5,,170.1,274.42,728.02,SBD,Single-ply,3
R. Morris,100,Open,M,260.82,,181.44,249.48,691.73,SBD,Single-ply,4
R. Harris,100,Open,M,240.4,,174.63,267.62,682.66,SBD,Single-ply,5
Karl Warfel,100,Open,M,235.87,,156.49,260.82,653.17,SBD,Single-ply,6
Jeff Goldstein,100,Open,M,240.4,,140.61,249.48,630.49,SBD,Single-ply,7
R. Visconti,100,Open,M,231.33,,115.67,258.55,605.55,SBD,Single-ply,8
T. DiPrenzio,100,Open,M,222.26,,145.15,215.46,582.87,SBD,Single-ply,9
T. Kovitch,100,Open,M,190.51,,136.08,208.65,535.24,SBD,Single-ply,10
R. Boyle,100,Open,M,215.46,,111.13,204.12,530.7,SBD,Single-ply,11
Gary Grosso,110,Open,M,308.44,,215.46,308.44,832.34,SBD,Single-ply,1
Pat Brago,110,Open,M,308.44,317.52,219.99,294.84,823.27,SBD,Single-ply,2
Bob DeBolt,110,Open,M,283.5,,179.17,265.35,728.02,SBD,Single-ply,3
Craig Carvin,110,Open,M,274.42,,161.03,285.76,721.21,SBD,Single-ply,4
Tony Ardito,110,Open,M,254.01,,174.63,235.87,664.51,SBD,Single-ply,5
C. Ashfield,110,Open,M,238.14,,165.56,260.82,664.51,SBD,Single-ply,6
J. Tomlinson,110,Open,M,213.19,,172.37,238.14,623.69,SBD,Single-ply,7
E. Chang,110,Open,M,204.12,,151.95,244.94,601.01,SBD,Single-ply,8
J. Howard,110,Open,M,188.24,,154.22,238.14,580.6,SBD,Single-ply,9
T. Conway,110,Open,M,151.95,,92.99,142.88,387.82,SBD,Single-ply,10
D. Ippolito,110,Open,M,215.46,,158.76,,,SBD,Single-ply,DQ
P. Krajewski,110,Open,M,,,,272.16,,SBD,Single-ply,DQ
M. Darrup,110,Open,M,258.55,,,,,SBD,Single-ply,DQ
L. Quarles,110,Open,M,,,181.44,,,SBD,Single-ply,DQ
Bob Feeney,110,Open,M,,,,,,SBD,Single-ply,DQ
K. Weise,110,Open,M,181.44,,,,,SBD,Single-ply,DQ
Ed Riley #1,125,Open,M,333.39,,226.8,290.3,850.49,SBD,Single-ply,1
Henry Ricci,125,Open,M,290.3,,170.1,276.69,737.09,SBD,Single-ply,2
Ed Robinson,125,Open,M,244.94,,140.61,240.4,625.96,SBD,Single-ply,3
Franz Adler,125+,Open,M,181.44,,176.9,226.8,585.13,SBD,Single-ply,1
N. Prestipino,125+,Open,M,238.14,,122.47,204.12,564.72,SBD,Single-ply,2
Rick Naticchione,125+,Open,M,183.71,,133.81,192.78,510.29,SBD,Single-ply,3
B. Brown,125+,Open,M,136.08,,127.01,208.65,471.74,SBD,Single-ply,4
