,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Corbin Lanier,KY,82.5kg,81.8,18,-172.5,177.5,-195,-127.5,132.5,-140,185,195,210,520,353.958,
2,Cole Parrish,KY,82.5kg,77.8,19,172.5,-185,-185,132.5,140,-145,175,190,-197.5,502.5,352.343,
3,Jeff Horlander,KY,82.5kg,78.9,18,132.5,140,147.5,90,95,-100,175,-182.5,-185,417.5,290.266,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hayden Emmick,KY,90kg,83.0,19,162.5,-170,172.5,110,120,-125,160,172.5,190,482.5,325.73,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Landon Miller,IN,90kg,90.0,22,230,240,-247.5,140,147.5,155,230,240,250,645,417.058,
2,Hayden Henry,OH,90kg,87.3,20,145,160,-172.5,122.5,-130,-130,185,195,-205,477.5,313.626,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Peyton Frank,OH,100kg,95.7,15,137.5,150,162.5,97.5,105,112.5,210,242.5,-250,517.5,324.851,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Blake Embry,KY,110kg,108.2,19,210,215,-222.5,152.5,-165,165,240,255,265,645,384.421,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dale Justice,KY,110kg,108.6,23,235,250,262.5,145,160,-165,240,247.5,257.5,680,404.706,
,,,,,,,,275,,,,,,(272.5),,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Caldwell,KY,125kg,121.9,23,245,260,-272.5,142.5,152.5,-157.5,260,272.5,277.5,690,394.225,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Cedergren,KY,90kg,86.6,17,165,172.5,180,102.5,107.5,115,205,222.5,-232.5,517.5,341.347,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Cody Maggard,KY,100kg,92.9,19,-175,-175,-175,70,77.5,82.5,210,-220,-220,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julia Bache,KY,60kg,58.6,20,,,,52.5,-57.5,57.5,,,,57.5,64.706,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Cole Weber,KY,60kg,58.1,14,,,,-85,-85,-85,,,,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Gary Iddings,OH,82.5kg,81.3,17,,,,-80,-80,-80,,,,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Ethan Shafer,KY,90kg,88.2,16,,,,-120,-125,-125,,,,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Robinson,KY,100kg,92.3,22,,,,127.5,137.5,-152.5,,,,137.5,87.805,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jace Hatfield,KY,125kg,116.9,17,,,,140,147.5,157.5,,,,157.5,91.259,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julia Bache,KY,60kg,58.6,20,,,,,,,115,125,130,130,146.293,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Gary Iddings,OH,82.5kg,81.3,17,,,,,,,-137.5,,,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Shafer,KY,90kg,88.2,16,,,,,,,160,170,187.5,187.5,122.495,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Samuel Bennett,IN,90kg,84.1,18,,,,,,,200,217.5,227.5,227.5,152.46,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Abigail Miller,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Landon Miller,Raw,PL,Jr,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman",,,,,,,,,,,,,,,
,National:,"Clint Poore, Eric Hayes, Antonio Thomas",,,,,,,,,,,,,,,
,State:,"Greg Baxter, Michael Hanlein",,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,Practical:,Tanner Strein,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dylan Lukemire, James Welch, Bryce Freeman, Jayden Cunningham, Nolan Toohey",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Abigail Miller, Landon Miller, Payton Frank, Dale Justice",,,,,,,,,,,,,,,
