Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Cole Kingery,KY,67.5,65.8,,16,150,157.5,165,165,60,67.5,-72.5,67.5,-180,-187.5,-187.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Tyler Wilson #13,KY,75,73.7,,18,-152.5,165,170,170,95,102.5,-107.5,102.5,180,190,195,195,467.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Jacob Jines,IN,75,73.1,,20,162.5,172.5,187.5,187.5,95,102.5,107.5,107.5,202.5,215,227.5,227.5,522.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Stefan Creager,OH,75,73.6,,20,155,167.5,-172.5,167.5,112.5,117.5,-122.5,117.5,210,222.5,-235,222.5,507.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Emory Arthur,WV,82.5,81.2,,16,165,182.5,190,190,110,120,-125,120,195,215,-222.5,215,525,,SBD,Raw,M,Juniors 16-17,Yes
2,Samir Muradov,KY,82.5,78.1,,16,170,187.5,-202.5,187.5,125,-140,-145,125,187.5,202.5,-220,202.5,515,,SBD,Raw,M,Juniors 16-17,Yes
3,Christian Gordon,KY,82.5,81.5,,17,167.5,-180,187.5,187.5,95,102.5,-107.5,102.5,182.5,200,210,210,500,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Cameron Vinson,KY,82.5,82.4,,16,172.5,-185,185,185,-115,-125,-130,,185,192.5,-205,192.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Corbin Lanier,KY,82.5,81.8,,18,-172.5,177.5,-195,177.5,-127.5,132.5,-140,132.5,185,195,210,210,520,,SBD,Raw,M,Juniors 18-19,Yes
2,Cole Parrish,KY,82.5,77.8,,19,172.5,-185,-185,172.5,132.5,140,-145,140,175,190,-197.5,190,502.5,,SBD,Raw,M,Juniors 18-19,Yes
3,Jeff Horlander,KY,82.5,78.9,,18,132.5,140,147.5,147.5,90,95,-100,95,175,-182.5,-185,175,417.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Hayden Emmick,KY,90,83,,19,162.5,-170,172.5,172.5,110,120,-125,120,160,172.5,190,190,482.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Landon Miller,IN,90,90,,22,230,240,-247.5,240,140,147.5,155,155,230,240,250,250,645,,SBD,Raw,M,Juniors 20-23,Yes
2,Hayden Henry,OH,90,87.3,,20,145,160,-172.5,160,122.5,-130,-130,122.5,185,195,-205,195,477.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Peyton Frank,OH,100,95.7,,15,137.5,150,162.5,162.5,97.5,105,112.5,112.5,210,242.5,-250,242.5,517.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Blake Embry,KY,110,108.2,,19,210,215,-222.5,215,152.5,-165,165,165,240,255,265,265,645,,SBD,Raw,M,Juniors 18-19,Yes
1,Dale Justice,KY,110,108.6,,23,235,250,262.5,262.5,145,160,-165,160,240,247.5,257.5,257.5,680,272.5,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Caldwell,KY,125,121.9,,23,245,260,-272.5,260,142.5,152.5,-157.5,152.5,260,272.5,277.5,277.5,690,,SBD,Raw,M,Juniors 20-23,Yes
1,Gavin Cedergren,KY,90,86.6,,17,165,172.5,180,180,102.5,107.5,115,115,205,222.5,-232.5,222.5,517.5,,SBD,Wraps,M,Juniors 16-17,Yes
DQ,Cody Maggard,KY,100,92.9,,19,-175,-175,-175,,70,77.5,82.5,82.5,210,-220,-220,210,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Julia Bache,KY,60,58.6,,20,,,,,52.5,-57.5,57.5,57.5,,,,,57.5,,B,Raw,F,Juniors 20-23,Yes
DQ,Cole Weber,KY,60,58.1,,14,,,,,-85,-85,-85,,,,,,,,B,Raw,M,Juniors 13-15,Yes
DQ,Gary Iddings,OH,82.5,81.3,,17,,,,,-80,-80,-80,,,,,,,,B,Raw,M,Juniors 16-17,Yes
DQ,Ethan Shafer,KY,90,88.2,,16,,,,,-120,-125,-125,,,,,,,,B,Raw,M,Juniors 16-17,Yes
1,Logan Robinson,KY,100,92.3,,22,,,,,127.5,137.5,-152.5,137.5,,,,,137.5,,B,Raw,M,Juniors 20-23,Yes
1,Jace Hatfield,KY,125,116.9,,17,,,,,140,147.5,157.5,157.5,,,,,157.5,,B,Raw,M,Juniors 16-17,Yes
1,Julia Bache,KY,60,58.6,,20,,,,,,,,,115,125,130,130,130,,D,Raw,F,Juniors 20-23,Yes
DQ,Gary Iddings,OH,82.5,81.3,,17,,,,,,,,,-137.5,,,,,,D,Raw,M,Juniors 16-17,Yes
1,Ethan Shafer,KY,90,88.2,,16,,,,,,,,,160,170,187.5,187.5,187.5,,D,Raw,M,Juniors 16-17,Yes
1,Samuel Bennett,IN,90,84.1,,18,,,,,,,,,200,217.5,227.5,227.5,227.5,,D,Raw,M,Juniors 18-19,Yes
