Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested,Event
Antonio Vazquez,21,M,Multi-ply,M_JEM_AAPF,80.7,82.5,142.5,-155,155,155,92.5,102.5,-112.5,102.5,167.5,182.5,192.5,192.5,450,1,Yes,SBD
Matt Wallace,20,M,Raw,M_JR_AAPF,67.3,67.5,142.5,162.5,165,165,100,112.5,-117.5,112.5,180,200,-212.5,200,477.5,1,Yes,SBD
Wayne Chu,21,M,Raw,M_JR_AAPF,65.1,67.5,155,165,-177.5,165,100,110,-115,110,175,185,-192.5,185,460,2,Yes,SBD
Joseph Procepro,21,M,Raw,M_JR_AAPF,62.2,67.5,140,150,-160,150,92.5,-105,105,105,170,180,-185,180,435,3,Yes,SBD
Jordan Vick,22,M,Raw,M_JR_AAPF,73.1,75,152.5,162.5,172.5,172.5,107.5,112.5,-115,112.5,197.5,207.5,215,215,500,1,Yes,SBD
Andy McCullough,,M,Raw,M_JR_AAPF,81.2,82.5,185,197.5,-212.5,197.5,125,-135,-135,125,197.5,222.5,-232.5,222.5,545,1,Yes,SBD
Patrick PJ Ginn,22,M,Raw,M_JR_AAPF,89.3,90,230,247.5,-255,247.5,177.5,-185,185,185,267.5,287.5,-297.5,287.5,720,1,Yes,SBD
Chase Shott,23,M,Raw,M_JR_AAPF,87.8,90,125,-140,142.5,142.5,125,-140,-140,125,185,190,-200,190,457.5,2,Yes,SBD
Chris Lester,23,M,Raw,M_JR_AAPF,98.6,100,185,200,227.5,227.5,142.5,152.5,162.5,162.5,235,272.5,290,290,680,1,Yes,SBD
Sean Cornejo,21,M,Raw,M_JR_AAPF,92.9,100,160,177.5,192.5,192.5,-117.5,-132.5,132.5,132.5,205,220,230,230,555,2,Yes,SBD
Ben Meyers,21,M,Raw,M_JR_AAPF,97.7,100,142.5,160,-175,160,67.5,85,-105,85,180,202.5,-215,202.5,447.5,3,Yes,SBD
Kevin Anderson,20,M,Raw,M_JR_AAPF,109.5,110,200,220,-235,220,115,122.5,-135,122.5,240,-260,,240,582.5,1,Yes,SBD
Chris Graf,22,M,Raw,M_JR_AAPF,107.4,110,175,-195,195,195,130,140,-152.5,140,185,212.5,-227.5,212.5,547.5,2,Yes,SBD
Justin Norman,,M,Raw,M_JR_AAPF,121.4,125,292.5,305,-320,305,187.5,-205,-205,187.5,302.5,317.5,-325,317.5,810,1,Yes,SBD
Steven Veselka,23,M,Raw,M_JR_AAPF,122.7,125,220,232.5,245,245,162.5,-170,-175,162.5,260,272.5,285,285,692.5,2,Yes,SBD
Andrew Holmes,20,M,Raw,M_JR_APF,80.5,82.5,157.5,172.5,182.5,182.5,142.5,147.5,152.5,152.5,220,232.5,-240,232.5,567.5,1,,SBD
Steven Whitson,,M,Raw,M_JR_APF,96.1,100,-180,190,200,200,137.5,142.5,-147.5,142.5,210,-220,230,230,572.5,1,,SBD
Paul Hornick,,M,Raw,M_JR_APF,97.7,100,220,242.5,-250,242.5,-182.5,-182.5,-182.5,,,,,,,DQ,,SBD
David Swick,,M,Raw,M_JR_APF,127,140,102.5,120,137.5,137.5,85,102.5,107.5,107.5,102.5,165,185,185,430,1,,SBD
Dario Medina,18,M,Raw,M_TR_3_AAPF,59,60,102.5,112.5,125,125,77.5,-85,-85,77.5,125,137.5,150,150,352.5,1,Yes,SBD
Peter Ruane,18,M,Raw,M_TR_3_AAPF,81.9,82.5,-185,197.5,-212.5,197.5,110,120,-130,120,222.5,240,-252.5,240,557.5,1,Yes,SBD
Kyle Pigney,18,M,Raw,M_TR_3_AAPF,79.3,82.5,157.5,160,162.5,162.5,132.5,-135,-135,132.5,185,187.5,190,190,485,2,Yes,SBD
Alex Knudsen,19,M,Raw,M_TR_3_AAPF,98,100,165,182.5,-187.5,182.5,92.5,-100,-105,92.5,175,185,195,195,470,1,Yes,SBD
Joseph Kole,19,M,Raw,M_TR_3_AAPF,116.7,125,197.5,212.5,-227.5,212.5,140,-147.5,-147.5,140,227.5,245,-255,245,597.5,1,Yes,SBD
Fernando Agular,19,M,Raw,M_TR_3_APF,82.1,82.5,170,-180,180,180,-132.5,-132.5,-132.5,,225,-227.5,-227.5,225,,DQ,,SBD
Jose Elias,19,M,Raw,M_TR_3_APF,131,140,175,182.5,205,205,180,187.5,-192.5,187.5,287.5,302.5,,302.5,695,1,,SBD
Jordan Yankowski,17,M,Raw,M_TR_2_AAPF,74.8,75,137.5,150,162.5,162.5,102.5,112.5,-117.5,112.5,152.5,172.5,185,185,460,1,Yes,SBD
Paul Cleveringa,17,M,Raw,M_TR_2_AAPF,69.3,75,132.5,147.5,152.5,152.5,77.5,85,90,90,165,175,182.5,182.5,425,2,Yes,SBD
Austin Erickson,17,M,Raw,M_TR_2_APF,66.4,67.5,-105,-110,110,110,75,77.5,-80,77.5,145,-147.5,147.5,147.5,335,1,,SBD
Dan O'Brien #1,16,M,Raw,M_TR_2_AAPF,119.3,125,105,120,140,140,75,82.5,-92.5,82.5,152.5,-170,-170,152.5,375,1,Yes,SBD
Joe Logan,45,M,Raw,M_MR_2_APF,89.6,90,165,-175,175,175,150,155,160,160,265,277.5,-287.5,277.5,612.5,1,,SBD
Dennis Liberti,45,M,Raw,M_MR_2_APF,88.5,90,185,-205,205,205,160,-167.5,167.5,167.5,185,207.5,227.5,227.5,600,2,,SBD
Kirk Maroscher,44,M,Raw,M_MR_1_AAPF,74.8,75,137.5,-150,-150,137.5,107.5,-115,117.5,117.5,160,170,-182.5,170,425,1,Yes,SBD
Jean-Paul Roberts,42,M,Raw,M_MR_1_AAPF,86.2,90,130,147.5,-170,147.5,87.5,105,-112.5,105,147.5,165,175,175,427.5,1,Yes,SBD
Matthew Baish,41,M,Raw,M_MR_1_APF,98,100,200,215,227.5,227.5,135,145,157.5,157.5,220,227.5,235,235,620,1,,SBD
Dan Martinez #2,33,M,Raw,M_SR_AAPF,88.5,90,192.5,200,-205,200,127.5,-137.5,-137.5,127.5,190,195,197.5,197.5,525,1,Yes,SBD
Chris Brown #10,35,M,Raw,M_SR_AAPF,118,125,190,202.5,217.5,217.5,-145,155,-162.5,155,235,-252.5,260,260,632.5,1,Yes,SBD
Josh Anderson,37,M,Raw,M_SR_AAPF,131.5,140,160,175,182.5,182.5,147.5,162.5,170,170,-182.5,182.5,192.5,192.5,545,1,Yes,SBD
Guy Mount,38,M,Raw,M_SR_AAPF,133.1,140,212.5,227.5,237.5,237.5,142.5,152.5,-160,152.5,-242.5,-257.5,-257.5,,,DQ,Yes,SBD
Nicholas Skridla,36,M,Raw,M_SR_APF,80.6,82.5,145,,,145,115,125,-137.5,125,240,250,-265,250,520,1,,SBD
Ryan Weaver,38,M,Raw,M_SR_APF,99.3,100,140,155,165,165,102.5,110,-117.5,110,180,195,225,225,500,1,,SBD
Sandro Serrano,21,M,Raw,M_OR_AAPF,58.2,60,120,130,137.5,137.5,95,102.5,-105,102.5,167.5,175,182.5,182.5,422.5,1,Yes,SBD
Tony Romero,24,M,Raw,M_OR_AAPF,65.4,67.5,145,155,-165,155,90,97.5,-100,97.5,190,200,205,205,457.5,1,Yes,SBD
Kevin Long,,M,Raw,M_OR_AAPF,79.1,82.5,200,210,-215,210,120,127.5,-132.5,127.5,205,-210,-210,205,542.5,1,Yes,SBD
Tom Helms,29,M,Raw,M_OR_AAPF,89.4,90,200,-212.5,-212.5,200,125,-137.5,-137.5,125,230,240,250,250,575,1,Yes,SBD
David Campbell,25,M,Raw,M_OR_AAPF,89.4,90,175,185,197.5,197.5,130,-145,-145,130,220,-245,245,245,572.5,2,Yes,SBD
Peter Puczko,41,M,Raw,M_OR_AAPF,88.4,90,190,202.5,207.5,207.5,110,-120,-120,110,215,227.5,,227.5,545,3,Yes,SBD
Jeff Pokorney,31,M,Raw,M_OR_AAPF,85.7,90,150,165,175,175,122.5,-135,-135,122.5,212.5,222.5,232.5,232.5,530,4,Yes,SBD
John Berg,25,M,Raw,M_OR_AAPF,98.9,100,142.5,160,175,175,137.5,150,-152.5,150,215,232.5,-240,232.5,557.5,1,Yes,SBD
Benjamin Herreid,32,M,Raw,M_OR_AAPF,97.9,100,147.5,175,185,185,85,92.5,-100,92.5,187.5,210,227.5,227.5,505,2,Yes,SBD
Bryan McDonnel,28,M,Raw,M_OR_AAPF,91.7,100,142.5,147.5,155,155,85,-90,90,90,157.5,165,-172.5,165,410,3,Yes,SBD
David Abdemoulaie,34,M,Raw,M_OR_AAPF,108.5,110,250,265,275,275,150,157.5,165,165,240,247.5,265,265,705,1,Yes,SBD
Robert Bain,33,M,Raw,M_OR_AAPF,107.9,110,225,237.5,250,250,132.5,140,147.5,147.5,240,262.5,275,275,672.5,2,Yes,SBD
Daniel Stewart,31,M,Raw,M_OR_AAPF,107.6,110,155,175,185,185,137.5,145,150,150,250,272.5,-287.5,272.5,607.5,3,Yes,SBD
Joel Ferm,25,M,Raw,M_OR_AAPF,109.5,110,152.5,160,165,165,102.5,112.5,-117.5,112.5,162.5,177.5,190,190,467.5,4,Yes,SBD
Dustin Karasek,25,M,Raw,M_OR_AAPF,121.4,125,172.5,190,200,200,155,172.5,-177.5,172.5,275,285,-295,285,657.5,1,Yes,SBD
Rob Cerkoske,28,M,Raw,M_OR_AAPF,118.7,125,182.5,205,220,220,122.5,135,142.5,142.5,242.5,257.5,272.5,272.5,635,2,Yes,SBD
Josh Anderson,37,M,Raw,M_OR_AAPF,131.5,140,160,175,182.5,182.5,147.5,162.5,170,170,-182.5,182.5,192.5,192.5,545,1,Yes,SBD
Jacob Stratton,27,M,Raw,M_OR_APF,88.6,90,230,250,265,265,160,170,172.5,172.5,267.5,285,-302.5,285,722.5,1,,SBD
Tim Lauderdale,28,M,Raw,M_OR_APF,89.1,90,237.5,-250,-250,237.5,170,-180,-180,170,205,-210,210,210,617.5,2,,SBD
Justin Peel,28,M,Raw,M_OR_APF,88.9,90,217.5,-227.5,227.5,227.5,180,-187.5,,180,70,,,70,477.5,4,,SBD
TJ Kropp,23,M,Raw,M_OR_APF,98.5,100,227.5,242.5,-257.5,242.5,187.5,197.5,-205,197.5,252.5,275,282.5,282.5,722.5,1,,SBD
Yuriy Zubyk,30,M,Raw,M_OR_APF,98.2,100,195,212.5,230,230,145,165,172.5,172.5,247.5,275,-282.5,275,677.5,2,,SBD
Michael Boettcher,25,M,Raw,M_OR_APF,92.9,100,217.5,-225,227.5,227.5,167.5,177.5,-182.5,177.5,245,-255,255,255,660,3,,SBD
Pat Crawford,28,M,Raw,M_OR_APF,108.6,110,-230,237.5,250,250,-185,190,-200,190,245,265,272.5,272.5,712.5,1,,SBD
Angleo Giannosa,31,M,Raw,M_OR_APF,108.6,110,205,217.5,-230,217.5,170,-177.5,177.5,177.5,295,-310,-312.5,295,690,3,,SBD
Michael Garz,27,M,Raw,M_OR_APF,113.6,125,140,-150,-165,140,110,-117.5,-117.5,110,205,217.5,232.5,232.5,482.5,1,,SBD
Chris Johnson #1,32,M,Raw,M_OR_APF,132.7,140,210,-227.5,-230,210,-167.5,-170,-170,,,,,,,DQ,,SBD
Kirby Anderson,78,M,Multi-ply,M_MEM_8_AAPF,66.5,67.5,110,125,140,140,80,90,-95,90,100,110,117.5,117.5,347.5,1,Yes,SBD
David Commisso,51,M,Raw,M_MR_3_AAPF,80.1,82.5,170,185,197.5,197.5,122.5,132.5,-140,132.5,-172.5,172.5,190,190,520,1,Yes,SBD
Vincent Stepchuk,49,M,Multi-ply,M_MEM_2_AAPF,88,90,265,290,297.5,297.5,205,215,220,220,220,227.5,232.5,232.5,750,1,Yes,SBD
Bama Hibbing,46,M,Multi-ply,M_MEM_2_APF,88.6,90,310,340,-365,340,165,-182.5,-182.5,165,240,250,,250,755,1,,SBD
Carlos Martinez #2,43,M,Multi-ply,M_MEM_1_APF,117.2,125,-345,350,365,365,-197.5,197.5,-207.5,197.5,220,-230,-230,220,782.5,1,,SBD
Francisco Lagunas,40,M,Raw,M_MR_1_APF,81.7,82.5,207.5,230,240,240,147.5,165,177.5,177.5,207.5,230,240,240,657.5,1,,SBD
Matthew Kapustianyk,33,M,Multi-ply,M_SEM_AAPF,82.3,82.5,75,-100,-120,75,65,-97.5,-102.5,65,122.5,-145,-145,122.5,262.5,1,Yes,SBD
Joe Alagno,,M,Multi-ply,M_SEM_AAPF,89.5,90,227.5,245,255,255,-155,155,-167.5,155,272.5,-287.5,,272.5,682.5,1,Yes,SBD
Louis Ruiz Jr,38,M,Multi-ply,M_SEM_APF,87.9,90,227.5,-240,-250,227.5,190,192.5,197.5,197.5,187.5,195,205,205,630,1,,SBD
James Petitt,33,M,Multi-ply,M_SEM_APF,108.4,110,365,375,385,385,55,,,55,295,-320,-320,295,735,1,,SBD
Mario Pineda,36,M,Multi-ply,M_SEM_APF,109.6,110,-242.5,242.5,-260,242.5,147.5,152.5,160,160,232.5,247.5,-260,247.5,650,2,,SBD
David Hernandez #7,,M,Raw,M_SR_AAPF,80.7,82.5,142.5,155,-160,155,130,137.5,-142.5,137.5,162.5,167.5,175,175,467.5,1,Yes,SBD
Mike Krieger,34,M,Raw,M_SR_AAPF,84.3,90,122.5,135,142.5,142.5,142.5,-147.5,-147.5,142.5,170,185,-187.5,185,470,1,Yes,SBD
Chris Johnson #5,39,M,Raw,M_SR_APF,82.5,82.5,147.5,162.5,170,170,85,90,-100,90,185,187.5,200,200,460,1,,SBD
Thomas Krawiec,32,M,Multi-ply,M_OEM_AAPF,82.2,82.5,-340,355,372.5,372.5,-242.5,-242.5,242.5,242.5,272.5,-282.5,-282.5,272.5,887.5,1,Yes,SBD
Joe Alagno,,M,Multi-ply,M_OEM_AAPF,89.5,90,227.5,245,255,255,-155,155,-167.5,155,272.5,-287.5,,272.5,682.5,1,Yes,SBD
Harihar Nandagopal,25,M,Multi-ply,M_OEM_AAPF,96.3,100,55,,,55,110,-117.5,117.5,117.5,182.5,,,182.5,355,1,Yes,SBD
Dustin Gray,30,M,Multi-ply,M_OEM_AAPF,123.5,125,370,-392.5,-392.5,370,247.5,-260,-265,247.5,272.5,292.5,-315,292.5,910,1,Yes,SBD
Mario Mendez,26,M,Multi-ply,M_OEM_APF,81.6,82.5,355,365,375,375,215,227.5,-237.5,227.5,265,287.5,-307.5,287.5,890,1,,SBD
Ben Goyette,32,M,Multi-ply,M_OEM_APF,107.8,110,325,337.5,357.5,357.5,157.5,-235,-235,157.5,257.5,270,-277.5,270,785,1,,SBD
James Petitt,33,M,Multi-ply,M_OEM_APF,108.4,110,365,375,385,385,55,,,55,295,-320,-320,295,735,2,,SBD
Tim Welch,29,M,Multi-ply,M_OEM_APF,105.1,110,230,250,267.5,267.5,135,147.5,-152.5,147.5,265,277.5,-280,277.5,692.5,3,,SBD
Jonathan Chunn,26,M,Raw,M_OR_AAPF,74.2,75,-160,-160,160,160,105,120,130,130,190,210,225,225,515,1,Yes,SBD
Hugh Perone,55,M,Raw,M_OR_AAPF,72,75,150,-165,-165,150,85,-92.5,-92.5,85,160,175,-185,175,410,2,Yes,SBD
Ian Saftlas,28,M,Raw,M_OR_AAPF,81.4,82.5,165,175,-185,175,115,-125,-127.5,115,227.5,240,-245,240,530,1,Yes,SBD
Sean Orton,22,M,Raw,M_OR_AAPF,81.6,82.5,175,-185,187.5,187.5,102.5,110,115,115,-185,202.5,227.5,227.5,530,2,Yes,SBD
Yosh Nakano,31,M,Raw,M_OR_AAPF,80.6,82.5,160,175,-187.5,175,110,120,-125,120,205,225,230,230,525,3,Yes,SBD
Guiseppe Punzi,25,M,Raw,M_OR_AAPF,80.2,82.5,102.5,110,122.5,122.5,75,82.5,-90,82.5,132.5,147.5,-152.5,147.5,352.5,4,Yes,SBD
John Barbaro,27,M,Raw,M_OR_APF,79.9,82.5,167.5,175,182.5,182.5,120,125,-132.5,125,207.5,217.5,227.5,227.5,535,1,,SBD
Vince Szafransky,23,M,Multi-ply,M_OEM_APF,99.9,100,195,210,-230,210,155,165,175,175,265,282.5,300,300,685,1,,SBD
