,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Taylor Deleon,OH,82.5kg,80.9,29,135,140,145,60,65,70,145,152.5,157.5,372.5,349.049,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Evan Schultz,OH,90kg,89.3,29,115,122.5,127.5,62.5,67.5,-70,155,-165,-165,350,313.115,
2,Chelsea Macadam,OH,90kg,87.8,33,110,120,-130,62.5,-67.5,67.5,130,140,150,337.5,304.239,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zita Blile,OH,100kg,97.3,31,102.5,-107.5,112.5,57.5,62.5,-67.5,122.5,130,-135,305,263.105,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Leah Rieger,OH,110kg,108.2,24,-105,107.5,-110,57.5,62.5,-67.5,120,132.5,-137.5,302.5,250.763,
2,Lindsey Bowman,OH,110kg,109.3,31,100,105,112.5,47.5,52.5,-57.5,-112.5,112.5,117.5,282.5,233.371,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Brooklyn Knapp,OH,56kg,54.1,38,40,45,55,32.5,42.5,45,75,82.5,90,190,225.384,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Barker,OH,67.5kg,66.4,37,95,102.5,110,45,47.5,-50,95,105,112.5,270,281.42,
2,Heidi Henderson,OH,67.5kg,66.5,39,-100,100,-102.5,42.5,------,------,110,115,-120,257.5,268.156,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Rachel Rector,OH,52kg,51.2,41,57.5,62.5,70,47.5,55,-57.5,75,82.5,90,215,264.917,267.566
,,,,,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Nalana Kardos,OH,52kg,50.5,55,-40,40,50,30,-40,40,62.5,70,77.5,167.5,208.401,255.292
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristen Zwick,OH,67.5kg,66.7,41,87.5,92.5,100,55,60,62.5,102.5,110,115,277.5,288.477,291.362
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Lori Lucius,OH,67.5kg,63.5,48,35,40,45,32.5,42.5,50,75,82.5,90,185,198.018,217.225
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Diane Wilhelm,OH,75kg,73.2,47,90,95,-100,55,-60,-60,100,-107.5,117.5,267.5,263.941,285.584
2,Margaret Rhodes,OH,75kg,73.7,47,75,77.5,87.5,47.5,52.5,-57.5,80,87.5,92.5,232.5,228.568,247.31
3,Amanda Salzwimmer,OH,75kg,70.5,45,-52.5,-52.5,52.5,47.5,55,-60,80,87.5,95,202.5,203.966,215.185
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Wendy Derr,OH,90kg,85.8,55,75,80,-82.5,-45, 45,-50,92.5,95,97.5,222.5,202.705,248.314
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Taylor Deleon,Raw,PL,Open,Women,,,,,,,National,,,,,
,Kristen Zwick,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kylee Craig, Sara Kelley",,,,,,,,,,,,,,,
,National:,"Chuck Kaezyk, Megan Moore, Mike Quintus, John Turin",,,,,,,,,,,,,,,
,State:,"Brittany Border, Francis Snyder",,,,,,,,,,,,,,,
,Practicals:,"Joe Fowler, Kirk Vincent",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Joram Valare, Cameron Overton, Gabriel Overton, Justin Clark, Lukas Shinaver",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Taylor Deleon, Alexis Dinger, Leah Rieger",,,,,,,,,,,,,,,
