Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,5,Igor Dolgikh,1995,Russia,81.6,215,180,240,635,83,M,Игорь Долгих,SBD,Open
Single-ply,6,Sergey Cheblokov,1982,Russia,75.2,240,147.5,235,622.5,83,M,Сергей Чеблоков,SBD,Open
Single-ply,7,Dmitriy Chermenev,1991,Russia,80.35,225,165,230,620,83,M,Дмитрий Черменев,SBD,Open
Single-ply,8,Nikita Maslov,1997,Russia,76.55,260,132.5,220,612.5,83,M,Никита Маслов,SBD,Open
Single-ply,9,Dmitriy Plotnikov,1996,Russia,80,232.5,165,210,607.5,83,M,Дмитрий Плотников,SBD,Open
Single-ply,10,Aleksandr Kuznetsov #32,1991,Russia,80,230,155,215,600,83,M,Александр Кузнецов,SBD,Open
Single-ply,11,Aleksey Arne,1991,Russia,82.85,195,170,222.5,587.5,83,M,Алексей Арне,SBD,Open
Single-ply,12,Dmitriy Levchenko,1992,Russia,81.8,235,135,212.5,582.5,83,M,Дмитрий Левченко,SBD,Open
Single-ply,13,Vecheslav Kovrigin,1985,Russia,82.4,210,130,220,560,83,M,Вечеслав Ковригин,SBD,Open
Single-ply,14,Egor Sadyrin,1995,Russia,77.8,215,150,190,555,83,M,Егор Садырин,SBD,Open
Single-ply,15,Aleksandr Tkach,1996,Russia,81.6,200,145,195,540,83,M,Александр Ткач,SBD,Open
Single-ply,16,Kirill Mikhaltsov,1999,Russia,76.05,210,107.5,210,527.5,83,M,Кирилл Михальцов,SBD,Open
Single-ply,17,Konstantin Smirnov,1996,Russia,75.9,150,130,180,460,83,M,Константин Смирнов,SBD,Open
Single-ply,18,Anatoliy Loktionov,1994,Russia,77.05,160,100,160,420,83,M,Анатолий Локтионов,SBD,Open
Single-ply,DQ,Aleksandr Filatov,1989,Russia,80.05,,157.5,,,83,M,Александр Филатов,SBD,Open
Single-ply,DQ,Maksim Filatov,1994,Russia,79.6,,,,,83,M,Максим Филатов,SBD,Open
Single-ply,1,Pavel Ershov,1989,Russia,92.9,320,215,300,835,93,M,Павел Ершов,SBD,Open
Single-ply,2,Vyacheslav Fisenko,1992,Russia,93,325,222.5,275,822.5,93,M,Вячеслав Фисенко,SBD,Open
Single-ply,3,Dmitriy Ovsyanskiy,1994,Russia,92,320,197.5,282.5,800,93,M,Дмитрий Овсянский,SBD,Open
Single-ply,4,Aleksandr Schenikov,1994,Russia,91.45,285,230,252.5,767.5,93,M,Александр Щеников,SBD,Open
Single-ply,5,Nikita Grebenkov,1990,Russia,91.1,270,182.5,275,727.5,93,M,Никита Гребенков,SBD,Open
Single-ply,6,Evgeniy Fedotko,1986,Russia,88.75,270,170,270,710,93,M,Евгений Федотко,SBD,Open
Single-ply,7,Viktor Kolesnikov,1993,Russia,91.55,290,170,250,710,93,M,Виктор Колесников,SBD,Open
Single-ply,8,Anton Okunev,1995,Russia,88.7,290,145,270,705,93,M,Антон Окунев,SBD,Open
Single-ply,9,Pavel Myshkin,1984,Russia,87.55,250,200,250,700,93,M,Павел Мышкин,SBD,Open
Single-ply,10,Ramazi Aliev,1991,Russia,90.85,260,157.5,262.5,680,93,M,Рамази Алиев,SBD,Open
Single-ply,11,Ivan Mokhovikov,1983,Russia,91,260,157.5,260,677.5,93,M,Иван Моховиков,SBD,Open
Single-ply,12,Anton Osipov,1996,Russia,90.95,235,180,250,665,93,M,Антон Осипов,SBD,Open
Single-ply,13,Evgeniy Baskov,1978,Russia,92.15,220,210,220,650,93,M,Евгений Басков,SBD,Open
Single-ply,14,Maksim Kazak,1986,Russia,92.9,240,155,240,635,93,M,Максим Казак,SBD,Open
Single-ply,15,Armen Zakharyan,1989,Russia,90.55,220,190,220,630,93,M,Армен Захарян,SBD,Open
Single-ply,16,Evgeniy Bunchuk,1984,Russia,85.8,225,162.5,230,617.5,93,M,Евгений Бунчук,SBD,Open
Single-ply,17,Vladimir Dvurechenskiy,1977,Russia,84.6,205,140,200,545,93,M,Владимир Двуреченский,SBD,Open
Single-ply,DQ,Viktor Terskikh,1986,Russia,84.4,250,,,,93,M,Виктор Терских,SBD,Open
Single-ply,DQ,Vyacheslav Shvayko,1992,Russia,84.05,,,,,93,M,Вячеслав Швайко,SBD,Open
Single-ply,DQ,Andrey Kuznetsov,1983,Russia,87.2,,,,,93,M,Андрей Кузнецов,SBD,Open
Single-ply,1,Pavel Golovko,1976,Russia,104.05,320,207.5,355,882.5,105,M,Павел Головко,SBD,Open
Single-ply,2,Konstantin Ivanov,1981,Russia,105,300,220,295,815,105,M,Константин Иванов,SBD,Open
Single-ply,3,Roman Gonenko,1984,Russia,99.85,270,260,240,770,105,M,Роман Гоненко,SBD,Open
Single-ply,4,Stepan Bondarenko,1993,Russia,99.05,280,187.5,290,757.5,105,M,Степан Бондаренко,SBD,Open
Single-ply,5,Anton Kolganov,1996,Russia,98.3,300,180,275,755,105,M,Антон Колганов,SBD,Open
Single-ply,6,Roman Rubtsov,1983,Russia,102.65,295,205,250,750,105,M,Роман Рубцов,SBD,Open
Single-ply,7,Gennadiy Nikitin,1991,Russia,103.9,230,180,250,660,105,M,Геннадий Никитин,SBD,Open
Single-ply,8,Aleksey Ryzhkov,1987,Russia,95.55,250,172.5,230,652.5,105,M,Алексей Рыжков,SBD,Open
Single-ply,9,Grigoriy Chuprov,1985,Russia,103.35,230,180,235,645,105,M,Григорий Чупров,SBD,Open
Single-ply,10,Igor Zhidkov,1992,Russia,95.55,245,145,240,630,105,M,Игорь Жидков,SBD,Open
Single-ply,11,Aleksey Bondarenko,1999,Russia,101.4,210,135,230,575,105,M,Алексей Бондаренко,SBD,Open
Single-ply,DQ,Evgeniy Smorchkov,1985,Russia,99.2,270,,,,105,M,Евгений Сморчков,SBD,Open
Single-ply,DQ,Vladimir Savenkov,1995,Russia,103.15,,160,,,105,M,Владимир Савенков,SBD,Open
Single-ply,1,Aleksandr Stomer,1962,Russia,113.8,340,270,260,870,120,M,Александр Стомер,SBD,Open
Single-ply,2,Ivan Kononov,1987,Russia,109.05,330,235,300,865,120,M,Иван Кононов,SBD,Open
Single-ply,3,Vyacheslav Koryavskiy,1980,Russia,111.7,320,220,300,840,120,M,Вячеслав Корявский,SBD,Open
Single-ply,4,Stanislav Grigoryev,1985,Russia,109.75,310,245,280,835,120,M,Станислав Григорьев,SBD,Open
Single-ply,5,Andrey Kireev,1979,Russia,112.8,300,220,280,800,120,M,Андрей Киреев,SBD,Open
Single-ply,6,Dmitriy Schukin,1979,Russia,115.75,280,230,250,760,120,M,Дмитрий Щукин,SBD,Open
Single-ply,7,Maksim Shandrygin,1995,Russia,117.75,292.5,170,292.5,755,120,M,Максим Шандрыгин,SBD,Open
Single-ply,8,Artem Tretyakov,1985,Russia,108.95,275,200,260,735,120,M,Артем Третьяков,SBD,Open
Single-ply,9,Igor Shepelev,1978,Russia,112.1,270,195,270,735,120,M,Игорь Шепелев,SBD,Open
Single-ply,10,Andrey Sharafutdinov,1991,Russia,117.05,275,190,255,720,120,M,Андрей Шарафутдинов,SBD,Open
Single-ply,11,Sergey Boykov,1974,Russia,107.1,270,180,225,675,120,M,Сергей Бойков,SBD,Open
Single-ply,1,Aleksey Bilinets,1989,Russia,133.65,395,285,320,1000,120+,M,Алексей Билинец,SBD,Open
Single-ply,2,Aleksandr Shaykhadinov,1979,Russia,123.65,340,235,307.5,882.5,120+,M,Александр Шайхадинов,SBD,Open
Single-ply,3,Andrey Bekasov,1991,Russia,150,345,255,282.5,882.5,120+,M,Андрей Бекасов,SBD,Open
Single-ply,4,Arnold Velichko,1990,Russia,125.35,320,250,270,840,120+,M,Арнольд Величко,SBD,Open
Single-ply,5,Petr Platonov,1985,Russia,121.75,280,220,265,765,120+,M,Петр Платонов,SBD,Open
Single-ply,6,Yuriy Khodyrev,1990,Russia,148,285,222.5,250,757.5,120+,M,Юрий Ходырев,SBD,Open
Single-ply,DQ,Anton Fisochenko,1987,Russia,121,,,,,120+,M,Антон Фисоченко,SBD,Open
Raw,1,Anastasiya Shadrina,2000,Russia,41.55,50,35,65,150,47,F,Анастасия Шадрина,SBD,Open
Raw,1,Yuliya Sviderskaya,1985,Russia,51.2,80,40,85,205,52,F,Юлия Свидерская,SBD,Open
Raw,2,Marina Paschin,2000,Russia,50.95,67.5,47.5,80,195,52,F,Марина Пащин,SBD,Open
Raw,1,Anna Golubeva,1984,Russia,54.95,80,50,92.5,222.5,57,F,Анна Голубева,SBD,Open
Raw,2,Alena Shnarevich,1999,Russia,57,40,25,55,120,57,F,Алена Шнаревич,SBD,Open
Raw,1,Alina Egorova,1990,Russia,62.75,140,65,155,360,63,F,Алина Егорова,SBD,Open
Raw,1,Nazar Chekhovich,1998,Russia,58.6,120,80,140,340,59,M,Назар Чехович,SBD,Open
Raw,2,Denis Motorin,1998,Russia,53.45,100,70,100,270,59,M,Денис Моторин,SBD,Open
Raw,1,Roman Boytsov,1987,Russia,61.7,105,77.5,160,342.5,66,M,Роман Бойцов,SBD,Open
Raw,DQ,Evgeniy Mukhomedyanov,1981,Russia,62.15,195,135,,,66,M,Евгений Мухомедьянов,SBD,Open
Raw,1,Vyacheslav Mikhaylov,1993,Russia,73.55,175,102.5,235,512.5,74,M,Вячеслав Михайлов,SBD,Open
Raw,2,Vladimir Zaretskiy,1989,Russia,72.5,190,120,190,500,74,M,Владимир Зарецкий,SBD,Open
Raw,3,Artem Alekseev,1992,Russia,68.4,125,82.5,130,337.5,74,M,Артем Алексеев,SBD,Open
Raw,1,Vitaliy Nikolaev,1982,Russia,82,235,190,300,725,83,M,Виталий Николаев,SBD,Open
Raw,2,Anton Baksheev,1993,Russia,75.2,140,92.5,200,432.5,83,M,Антон Бакшеев,SBD,Open
Raw,3,Kirill Yaschenko,1996,Russia,75.75,125,92.5,135,352.5,83,M,Кирилл Ященко,SBD,Open
Raw,1,Andrey Bulaev,1983,Russia,88.35,220,152.5,250,622.5,93,M,Андрей Булаев,SBD,Open
Raw,2,Yuriy Dzyublo,1993,Russia,89.3,210,135,235,580,93,M,Юрий Дзюбло,SBD,Open
Raw,3,Ivan Kiryunin,1993,Russia,90.45,187.5,140,250,577.5,93,M,Иван Кирюнин,SBD,Open
Raw,4,Aleksey Sladkov,1986,Russia,92.55,160,135,195,490,93,M,Алексей Сладков,SBD,Open
Raw,DQ,Igor Zabelin,1978,Russia,91.4,210,160,,,93,M,Игорь Забелин,SBD,Open
Raw,1,Ilya Mirgorodskiy,1989,Russia,95.25,270,150,315,735,105,M,Илья Миргородский,SBD,Open
Raw,2,Roman Rubtsov,1983,Russia,102,210,167.5,240,617.5,105,M,Роман Рубцов,SBD,Open
Raw,3,Aleksandr Kurochkin,1983,Russia,93.8,230,152.5,232.5,615,105,M,Александр Курочкин,SBD,Open
Raw,DQ,Stepan Galko,1989,Russia,97.15,175,,,,105,M,Степан Галко,SBD,Open
Raw,1,Maksim Chepurin,1979,Russia,118,250,185,250,685,120,M,Максим Чепурин,SBD,Open
Raw,2,Viktor Rubanov,1967,Russia,108.05,140,185,150,475,120,M,Виктор Рубанов,SBD,Open
