Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
15,Artem Kurenkov,Open,1996,Russia,78.75,105,-112.5,112.5,112.5,83,M,Артем Куренков,B,112.5,Raw
16,Danil Dremin,Open,1997,Russia,77.8,72.5,80,85,85,83,M,Данил Дремин,B,85,Raw
1,Valeriy Volodko,Open,1964,Russia,91,175,182.5,-187.5,182.5,93,M,Валерий Володько,B,182.5,Raw
2,Bashir Fataliev,Open,1990,Russia,90.55,160,170,180,180,93,M,Башир Фаталиев,B,180,Raw
3,Aleksey Mironenko,Open,1986,Russia,92.4,170,180,-187.5,180,93,M,Алексей Мироненко,B,180,Raw
4,Pavel Gribolev,Open,1982,Russia,91.4,170,175,-180,175,93,M,Павел Гриболев,B,175,Raw
5,Andrey Mashukov,Open,1992,Russia,91.15,160,170,-182.5,170,93,M,Андрей Машуков,B,170,Raw
6,Evgeniy Kubasov,Open,1986,Russia,91.55,160,170,-175,170,93,M,Евгений Кубасов,B,170,Raw
7,Aleksey Martynenko,Open,1987,Russia,90.05,155,162.5,-167.5,162.5,93,M,Алексей Мартыненко,B,162.5,Raw
8,Aleksandr Kalanchin,Open,1982,Russia,90.8,152.5,160,-162.5,160,93,M,Александр Каланчин,B,160,Raw
9,Aleksandr Lebedev,Open,1966,Russia,91.4,130,135,140,140,93,M,Александр Лебедев,B,140,Raw
10,Artem Nagabedyan,Open,1988,Russia,92.4,125,132.5,140,140,93,M,Артем Нагабедян,B,140,Raw
11,Andrey Fefelov,Open,1988,Russia,86.45,120,-127.5,-127.5,120,93,M,Андрей Фефелов,B,120,Raw
12,Nodir Muratov,Open,1997,Russia,88.8,75,82.5,87.5,87.5,93,M,Нодир Муратов,B,87.5,Raw
1,Aleksandr Yakovlev,Open,1977,Russia,103.45,235,245,-250,245,105,M,Александр Яковлев,B,245,Raw
2,Nofar Dzhafarov,Open,1989,Russia,100.7,195,212.5,215,215,105,M,Нофар Джафаров,B,215,Raw
3,Valeriy Samsonov,Open,1969,Russia,102.75,205,212.5,-220,212.5,105,M,Валерий Самсонов,B,212.5,Raw
4,Dmitriy Dryanov,Open,1990,Russia,103.35,180,190,-195,190,105,M,Дмитрий Дрянов,B,190,Raw
5,Maksim Muksimov,Open,1984,Russia,95.85,170,180,185,185,105,M,Максим Муксимов,B,185,Raw
6,Anton Lysenko #2,Open,1981,Russia,105,155,-165,-170,155,105,M,Антон Лысенко,B,155,Raw
7,Igor Krasovskiy,Open,1995,Russia,103.35,145,-150,150,150,105,M,Игорь Красовский,B,150,Raw
8,Evgeniy Tsaregorodtsev,Open,1987,Russia,98.3,120,125,130,130,105,M,Евгений Царегородцев,B,130,Raw
1,Roman Rychkov,Open,1991,Russia,116.05,225,-232.5,-232.5,225,120,M,Роман Рычков,B,225,Raw
2,Sergey Korsunov,Open,1964,Russia,107,145,155,-160,155,120,M,Сергей Корсунов,B,155,Raw
3,Vasiliy Ermakov,Open,1937,Russia,112.7,105,110,115,115,120,M,Василий Ермаков,B,115,Raw
1,Ivan Kabanov,Open,1982,Russia,120.65,210,225,230,230,120+,M,Иван Кабанов,B,230,Raw
2,Aleksandr Chetvertnykh,Open,1977,Russia,127.5,190,200,,200,120+,M,Александр Четвертных,B,200,Raw
