Place,Name,InternationalName,Sex,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Vladimir Lobanov,Владимир Лобанов,M,Open,24,75,71.9,,,,,,,,,170,180,-197.5,180,180,D,Single-ply
1,Valeriya Sukhovetskaya,Валерия Суховецкая,F,Open,29,67.5,65.4,,,,,65,,,65,,,,,65,B,Raw
1,Anna Tatarinova,Анна Татаринова,F,Open,29,75,69,,,,,65,70,-72.5,70,,,,,70,B,Raw
1,Maksim Ozherelev,Максим Ожерельев,M,Teenage 14-16,15,67.5,63.2,,,,,65,-70,70,70,,,,,70,B,Raw
1,Igor Zakharov,Игорь Захаров,M,Teenage 17-19,19,67.5,65,,,,,90,95,-100,95,,,,,95,B,Raw
1,Evgeniy Voronov,Евгений Воронов,M,Open,31,67.5,66.2,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,B,Raw
1,Sergey Ermakov,Сергей Ермаков,M,Open,24,75,72.7,,,,,-117.5,-122.5,122.5,122.5,,,,,122.5,B,Raw
2,Aleksey Konoplev,Алексей Коноплев,M,Open,32,75,73.6,,,,,-115,115,120,120,,,,,120,B,Raw
3,Yan Khruzov,Ян Хрузов,M,Open,26,75,74.1,,,,,-117.5,117.5,-135,117.5,,,,,117.5,B,Raw
1,Ilya Radin,Илья Радин,M,Juniors,22,82.5,79.3,,,,,122.5,,,122.5,,,,,122.5,B,Raw
1,Aleksandr Rogalev,Александр Рогалев,M,Masters 60-69,60,82.5,79.5,,,,,90,95,100,100,,,,,100,B,Raw
1,Nikita Fedotov,Никита Федотов,M,Juniors,20,90,86.5,,,,,140,-145,-145,140,,,,,140,B,Raw
2,Ilya Belov,Илья Белов,M,Juniors,21,90,86.6,,,,,120,125,-132.5,125,,,,,125,B,Raw
3,Sergey Zadikyan,Сергей Задикян,M,Juniors,20,90,89.4,,,,,125,-130,-130,125,,,,,125,B,Raw
4,Kirill Pozdnyakov,Кирилл Поздняков,M,Juniors,23,90,86.7,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,B,Raw
1,Vladislav Volchanov,Владислав Волчанов,M,Open,42,90,84.4,,,,,170,,,170,,,,,170,B,Raw
2,Nikolay Kostev,Николай Костев,M,Open,58,90,86.1,,,,,-155,160,162.5,162.5,,,,,162.5,B,Raw
3,Ilya Sakaly,Илья Сакалы,M,Open,29,90,85.7,,,,,135,,,135,,,,,135,B,Raw
4,Andrey Rozhkov,Андрей Рожков,M,Open,29,90,87.6,,,,,125,,,125,,,,,125,B,Raw
1,Nikolay Kostev,Николай Костев,M,Masters 50-59,58,90,86.1,,,,,-155,160,162.5,162.5,,,,,162.5,B,Raw
1,Andrey Bogachev,Андрей Богачев,M,Juniors,23,100,97.3,,,,,-150,160,170,170,,,,,170,B,Raw
2,Nikolay Pankov,Николай Панков,M,Juniors,21,100,98.6,,,,,-145,145,,145,,,,,145,B,Raw
1,Andrey Ignatov,Андрей Игнатов,M,Open,25,100,93,,,,,175,185,-190,185,,,,,185,B,Raw
2,Boris Mavlonov,Борис Мавлонов,M,Open,27,100,92.2,,,,,115,-127.5,-127.5,115,,,,,115,B,Raw
1,Sergey Runov,Сергей Рунов,M,Masters 40-49,46,100,93.1,,,,,155,,,155,,,,,155,B,Raw
1,Anton Gevorkyan,Антон Геворкян,M,Open,25,110,105.1,,,,,185,-190,-190,185,,,,,185,B,Raw
2,Andrey Imenev,Андрей Именьев,M,Open,28,110,103.2,,,,,180,,,180,,,,,180,B,Raw
3,Dmitriy Runov,Дмитрий Рунов,M,Open,24,110,107.7,,,,,177.5,,,177.5,,,,,177.5,B,Raw
4,Aleksandr Yakuba,Александр Якуба,M,Open,30,110,109.2,,,,,160,167.5,-172.5,167.5,,,,,167.5,B,Raw
5,Maksim Safin,Максим Сафин,M,Open,34,110,107.2,,,,,160,165,-170,165,,,,,165,B,Raw
1,Gennadiy Yakubenko,Геннадий Якубенко,M,Masters 40-49,44,110,107,,,,,140,-145,150,150,,,,,150,B,Raw
1,Sergey Shmakov,Сергей Шмаков,M,Masters 50-59,52,110,102.5,,,,,135,,,135,,,,,135,B,Raw
1,Sergey Mineev,Сергей Минеев,M,Open,28,125,113.2,,,,,185,-195,,185,,,,,185,B,Raw
1,Arif Makhmudov,Ариф Махмудов,M,Open,55,140,135.4,,,,,190,205,210,210,,,,,210,B,Raw
1,Arif Makhmudov,Ариф Махмудов,M,Masters 50-59,55,140,135.4,,,,,190,205,210,210,,,,,210,B,Raw
1,Konstantin Antanavichus,Константин Антанавичус,M,Open,32,100,96.7,,,,,-195,202.5,210,210,,,,,210,B,Single-ply
1,Anna Morozova,Анна Морозова,F,Open,26,75,69.7,,,,,60,-80,-90,60,,,,,60,B,Multi-ply
1,Egor Filatov,Егор Филатов,M,Open,24,82.5,79.3,,,,,160,167.5,172.5,172.5,,,,,172.5,B,Multi-ply
1,Kirill Pozdnyakov,Кирилл Поздняков,M,Juniors 20 - 23,23,90,86.7,,,,,130,140,-147.5,140,,,,,140,B,Multi-ply
1,Ruslan Savostyanov,Руслан Савостьянов,M,Open,32,90,86.4,,,,,195,215,-250,215,,,,,215,B,Multi-ply
2,Roman Shchekleev,Роман Щеклеев,M,Open,28,90,86.9,,,,,190,200,207.5,207.5,,,,,207.5,B,Multi-ply
3,Igor Sidorov,Игорь Сидоров,M,Open,31,90,87.5,,,,,-185,-185,185,185,,,,,185,B,Multi-ply
4,Viktor Yashin,Виктор Яшин,M,Open,28,90,84.8,,,,,140,150,-160,150,,,,,150,B,Multi-ply
1,Bogdan Khabaev,Богдан Хабаев,M,Juniors 20 - 23,23,100,96,,,,,-190,190,-200,190,,,,,190,B,Multi-ply
1,Andrey Ignatov,Андрей Игнатов,M,Open,25,100,93,,,,,250,265,-275,265,,,,,265,B,Multi-ply
2,Artur Cheremisin,Артур Черемисин,M,Open,28,100,98.2,,,,,-230,235,-250,235,,,,,235,B,Multi-ply
3,Bogdan Khabaev,Богдан Хабаев,M,Open,23,100,96,,,,,-190,190,-200,190,,,,,190,B,Multi-ply
1,Andrey Imenev,Андрей Именьев,M,Open,28,110,103.2,,,,,230,242.5,260,260,,,,,260,B,Multi-ply
DQ,Mikhail Yarlykov,Михаил Ярлыков,M,Open,28,110,102.3,,,,,-185,-185,-192.5,,,,,,,B,Multi-ply
1,Arif Makhmudov,Ариф Махмудов,M,Open,55,140,135.4,,,,,310,-320,320,320,,,,,320,B,Multi-ply
1,Andrey Aksenov,Андрей Аксенов,M,Open,25,140+,142.5,,,,,300,310,320,320,,,,,320,B,Multi-ply
