Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
062037,0555 - POWER COMMUNITY,M,1995,SNR,MIOZZO,Valentin,,"82,5",83kg,"0,13885004",20,175,185,190,"142,5",145,150,210,210,220,550,1,"76,3675214",R3,R3,FA,,SNR,R3
042992,0555 - POWER COMMUNITY,M,1999,SNR,LESPINGAL,Marin,,"92,8",93kg,"0,13095865",27,210,225,230,145,"152,5","152,5",245,255,265,625,2,"81,8491541",R2,R2,FA,,SNR,R2
057263,0656 - ALPHA POWERGYM,M,1998,SNR,JAID,Allan,,"92,3",93kg,"0,13130479",25,245,"257,5",265,"147,5",155,160,275,"297,5",310,"727,5",1,"95,5242365",N2,N2,FA,,SNR,N2
056508,0653 - TOULOUSE POWERHOUSE,M,2007,SJR,SOULIÉ,Mathys,,"103,8",105kg,"0,12412807",24,175,185,190,125,130,"132,5",205,220,225,525,1,"65,1672353",N2,dépt.,FA,,SJR,N2
062996,0555 - POWER COMMUNITY,M,2003,JR,CAPITANIO,Léo,,"100,6",105kg,"0,12597131",22,190,200,210,120,125,130,205,220,230,560,1,"70,5439344",R2,dépt.,FA,,JR,R2
044662,0555 - POWER COMMUNITY,M,1999,SNR,GUY,Mickael,,"100,1",105kg,"0,12626931",28,"222,5","232,5","242,5",125,"132,5","137,5",255,275,285,650,1,"82,0750519",R2,R2,FA,,SNR,R2
062669,0555 - POWER COMMUNITY,M,1995,SNR,OSWALD,Benjamin,,"102,4",105kg,"0,12492114",23,220,"232,5",240,145,155,160,240,"252,5",260,"647,5",2,"80,8864377",R2,R2,FA,,SNR,R2
062146,0278 - FORCE OCCITANE,M,1971,M2,GREGOIRE,Alexandre,,"116,1",120kg,"0,11794825",29,185,200,210,95,105,115,185,200,210,535,1,"63,1023147",N2,dépt.,FA,,M2,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
jury : Sylvain Girot Cyril Olivier Noemie Girot",,,,,,"Secrétaire
isabelle Fabre romuald Massé",,,"1er Assesseur
Ludivine Delos Julie Ribere",,,,"Chef de Plateau
Noemie Girot Cathy Mauries",,,,"2eme Assesseur
Dorian Thiery Cathy Mauries",,,,,,,,,,,,
