WeightClassKg,Division,Name,School,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
67.5,Varsity,Nicole Wilson,JI Case,66.8,,,,,DQ,F,SBD,Single-ply
67.5,Varsity,Nicole Peters,JI Case,67.5,,,,,DQ,F,SBD,Single-ply
67.5,Varsity,Heidi Mertzig,Superior,66.9,,,,,DQ,F,SBD,Single-ply
67.5,JV,Jenny Glenn,Wis Rapids,62.7,112.5,62.5,127.5,302.5,1,F,SBD,Single-ply
67.5,JV,Kourtney Michiels,Ash,65.9,115,52.5,127.5,295,2,F,SBD,Single-ply
67.5,JV,Jessica Schiff,Superior,66.4,97.5,55,122.5,275,3,F,SBD,Single-ply
67.5,JV,Nicole Armatoski,Neenah,66.4,102.5,40,115,257.5,4,F,SBD,Single-ply
67.5,JV,Amy Schmidt,Neenah,67.3,97.5,45,115,257.5,5,F,SBD,Single-ply
67.5,JV,Lydia Emnott,Neenah,64.1,92.5,45,117.5,255,6,F,SBD,Single-ply
75,Varsity,Tanya Roesencrantz,Yutan,75,155,72.5,150,377.5,1,F,SBD,Single-ply
75,Varsity,Krystal Kelly,Ash,73.8,132.5,67.5,150,350,2,F,SBD,Single-ply
75,Varsity,Jamie Albright,Bellevue East,73.9,135,67.5,137.5,340,3,F,SBD,Single-ply
75,Varsity,Shannon Nelson,Yutan,67.8,130,72.5,130,332.5,4,F,SBD,Single-ply
75,Varsity,Jamie Engel,Neenah,68.4,122.5,60,117.5,300,5,F,SBD,Single-ply
75,Varsity,Kersti Burmann,GET,73.6,122.5,62.5,97.5,282.5,6,F,SBD,Single-ply
75,Varsity,Kimberly Smoot,Plainwell,74.4,92.5,55,115,262.5,7,F,SBD,Single-ply
75,Varsity,Leah Leibold,Neenah,70,82.5,50,125,257.5,8,F,SBD,Single-ply
75,Varsity,Rachel Frisby,GET,73.3,85,35,120,240,9,F,SBD,Single-ply
75,Varsity,Ashley O'Dell,Wis. Rapids,72.9,130,,,,DQ,F,SBD,Single-ply
75,Varsity,Rhiannon Gauerke,Neenah,72.6,,,,,DQ,F,SBD,Single-ply
75,JV,Loni Cich,Superior,70.6,80,52.5,102.5,235,1,F,SBD,Single-ply
75,JV,Amber Buss,Neenah,72.9,82.5,45,102.5,230,2,F,SBD,Single-ply
82.5,Varsity,Katie Ford,Bastrop,78,150,97.5,167.5,415,1,F,SBD,Single-ply
82.5,Varsity,Jessica Haynes,Ash,75.3,155,65,162.5,382.5,2,F,SBD,Single-ply
82.5,Varsity,Maggen Millin,Plainwell,79.5,130,87.5,132.5,350,3,F,SBD,Single-ply
82.5,Varsity,Kerri Vandervelden,Kimberly,81.3,125,55,152.5,332.5,4,F,SBD,Single-ply
82.5,Varsity,Meredith Enxing,Slidell,76.5,112.5,52.5,137.5,302.5,5,F,SBD,Single-ply
82.5,Varsity,Katie McPherson,Lowell,77.2,77.5,60,127.5,265,6,F,SBD,Single-ply
82.5,Varsity,Krissy Holloway,Madison,80.7,,,,,DQ,F,SBD,Single-ply
82.5,JV,Jennifer Klein,Phillips,80.8,127.5,65,130,322.5,1,F,SBD,Single-ply
82.5,JV,Amorett Kummer,Phillips,79.5,117.5,50,130,297.5,2,F,SBD,Single-ply
90,Varsity,Lauren Meynard,Ash,86.2,155,62.5,147.5,365,1,F,SBD,Single-ply
90,Varsity,Renee Hintz,Clintonville,86.2,137.5,77.5,145,360,2,F,SBD,Single-ply
90,Varsity,Jessica Gooden,Ash,90,147.5,60,120,327.5,3,F,SBD,Single-ply
90,Varsity,Savana Snyder,Plainwell,86.1,100,50,117.5,267.5,4,F,SBD,Single-ply
90,JV,Margaret Morgan,Bishop Sullivan,89.3,,,,,DQ,F,SBD,Single-ply
90+,Varsity,Sarah Greenup,Skutt Catholic,102.6,215,105,190,510,1,F,SBD,Single-ply
90+,Varsity,Takeima Dials,Ash,127.3,195,105,162.5,462.5,2,F,SBD,Single-ply
90+,Varsity,Nyla Gibson,Ash,125.1,165,72.5,157.5,395,3,F,SBD,Single-ply
90+,Varsity,Laura Yetter,Wis. Rapids,126.2,145,67.5,132.5,345,4,F,SBD,Single-ply
52,Varsity,Jason Schommer,JI Case,51.5,115,80,147.5,342.5,1,M,SBD,Single-ply
52,,Clifton McClean,Glen Mills,51.4,115,75,150,340,2,M,SBD,Single-ply
52,,Steven Carr,Ash,51.5,122.5,72.5,145,340,3,M,SBD,Single-ply
52,,Travis Pickett,Plainwell,51.4,122.5,65,145,332.5,4,M,SBD,Single-ply
52,,Tony Hilton,GET,49.3,110,75,145,330,5,M,SBD,Single-ply
52,,Stephen Moses,Ash,50,130,60,140,330,6,M,SBD,Single-ply
52,,Kee Vang,Glen Mills,51.3,130,65,130,325,7,M,SBD,Single-ply
52,,Kevin Artis,Glen Mills,51.5,115,65,142.5,322.5,8,M,SBD,Single-ply
52,,Brandon McCreary,Slidell,52,115,60,137.5,312.5,9,M,SBD,Single-ply
52,,David DeWaters,Plainwell,48.2,107.5,65,120,292.5,10,M,SBD,Single-ply
52,,Brad Jordan,Carson City,45,67.5,42.5,87.5,197.5,11,M,SBD,Single-ply
52,JV,Rob Bownman,Horlick,51.5,115,67.5,145,327.5,1,M,SBD,Single-ply
52,JV,Mike Hafenbrack,Yutan,50.1,112.5,57.5,137.5,307.5,2,M,SBD,Single-ply
52,JV,Shea Steinmetz,Horlick,50.1,110,62.5,130,302.5,3,M,SBD,Single-ply
52,JV,Jake Nevsimal,GET,51.5,97.5,62.5,120,280,4,M,SBD,Single-ply
52,JV,Allen McMillan,Bendle,48.5,75,45,95,215,5,M,SBD,Single-ply
56,Varsity,Abdul Shakur,Glen Mills,55.5,157.5,67.5,192.5,417.5,1,M,SBD,Single-ply
56,Varsity,Lonnie Evans,Glen Mills,54.7,135,92.5,180,407.5,2,M,SBD,Single-ply
56,Varsity,Billy McDermott,Zion-Benton,55,150,85,160,395,3,M,SBD,Single-ply
56,Varsity,Sidney Foret,Slidell,55.4,145,67.5,170,382.5,4,M,SBD,Single-ply
56,Varsity,Chad Holmes,Ash,55.4,140,72.5,165,377.5,5,M,SBD,Single-ply
56,Varsity,David Mauer,Plainwell,55.6,97.5,62.5,140,300,6,M,SBD,Single-ply
56,Varsity,Jeremy Steere,Carson City,55.8,112.5,62.5,117.5,292.5,7,M,SBD,Single-ply
56,Varsity,Travis Howe,GET,54.9,92.5,70,122.5,285,8,M,SBD,Single-ply
56,,Phil White,Plainwell,,,,,,DQ,M,SBD,Single-ply
56,JV,Brentley Marchand,Bishop Sullivan,55.6,145,75,160,380,1,M,SBD,Single-ply
56,JV,Steve Sacia,GET,55.8,125,70,142.5,337.5,2,M,SBD,Single-ply
56,JV,Matt Gulsvig,Horlick,55.2,115,72.5,142.5,330,3,M,SBD,Single-ply
56,JV,Craig Stashek,Wis. Rapids,55.4,102.5,65,132.5,300,4,M,SBD,Single-ply
56,JV,Jared Klima,Neenah,54.1,102.5,52.5,107.5,262.5,5,M,SBD,Single-ply
60,Varsity,Justin Maile,Atheneum,59.8,245,132.5,227.5,605,1,M,SBD,Single-ply
60,Varsity,Mack Beasley,Neenah,59.2,165,100,215,480,2,M,SBD,Single-ply
60,Varsity,Lionell Smith,Ash,59.6,177.5,92.5,210,480,3,M,SBD,Single-ply
60,Varsity,John Panyasee,Glen Mills,58.6,187.5,100,190,477.5,4,M,SBD,Single-ply
60,Varsity,Willie Bell,Glen Mills,59.3,172.5,95,167.5,435,5,M,SBD,Single-ply
60,Varsity,Ross Accardi,Granite City,60,142.5,85,180,407.5,6,M,SBD,Single-ply
60,Varsity,James Jenkins,Bishop Sullivan,58.6,137.5,82.5,175,395,7,M,SBD,Single-ply
60,Varsity,Joel Chapman,Comstock,59.6,132.5,77.5,177.5,387.5,8,M,SBD,Single-ply
60,Varsity,Corey Perdaris,Lowell,59.8,132.5,92.5,155,380,9,M,SBD,Single-ply
60,Varsity,Brad Janak,Phillips,59.9,130,95,155,380,10,M,SBD,Single-ply
60,Varsity,Eric Komperud,GET,59.7,137.5,75,155,367.5,11,M,SBD,Single-ply
60,Varsity,Luke Spence,Ash,59.3,140,75,150,365,12,M,SBD,Single-ply
60,Varsity,Phil White,Plainwell,56.7,115,65,137.5,317.5,13,M,SBD,Single-ply
60,Varsity,Brian Abel,Lowell,58.8,80,62.5,107.5,250,14,M,SBD,Single-ply
60,Varsity,Prentice Reedy,GET,59,,,,,DQ,M,SBD,Single-ply
60,Varsity,Brandon Horton,Natchitoches,,,,,,DQ,M,SBD,Single-ply
60,Varsity,Dewone Robert Scott,Glen Mills,,,,,,DQ,M,SBD,Single-ply
60,JV,Kyle Ricchio,Horlick,59.5,150,80,190,420,1,M,SBD,Single-ply
60,JV,John Stacy,Centennial,58.9,130,107.5,150,387.5,2,M,SBD,Single-ply
60,JV,Heath Colley,Bendle,59.2,137.5,75,172.5,385,3,M,SBD,Single-ply
60,JV,Dayne Kuri,GET,59.1,125,80,177.5,382.5,4,M,SBD,Single-ply
60,JV,Mike Steinmetz,Horlick,58.7,130,82.5,157.5,370,5,M,SBD,Single-ply
60,JV,Garret Little,Genesee,59.2,100,77.5,150,327.5,6,M,SBD,Single-ply
60,JV,Nathan Junglas,Lowell,60,105,67.5,150,322.5,7,M,SBD,Single-ply
60,JV,Bill Black,GE,59.7,120,62.5,125,307.5,8,M,SBD,Single-ply
60,JV,Nick Abbey,Bendle,59.8,92.5,65,132.5,290,9,M,SBD,Single-ply
60,JV,Zach Beachum,Lowell,59.2,97.5,50,122.5,270,10,M,SBD,Single-ply
60,JV,Tony Greenfield,Genesee,59.5,87.5,62.5,120,270,11,M,SBD,Single-ply
60,JV,Dan Crawfis,Carson City,,,,,,DQ,M,SBD,Single-ply
60,JV,Andrew McMillian,Bendle,,,,,,DQ,M,SBD,Single-ply
67.5,Varsity,Daniel Gallavan,Slidell,65.3,180,140,200,520,1,M,SBD,Single-ply
67.5,Varsity,David Kibler,Plainwell,66.4,200,107.5,210,517.5,2,M,SBD,Single-ply
67.5,Varsity,Dustin Kreft,Marathon,65.8,195,112.5,207.5,515,3,M,SBD,Single-ply
67.5,Varsity,Kelly Nindorf,Holmen,66.8,175,107.5,207.5,490,4,M,SBD,Single-ply
67.5,Varsity,Darnell Rudolph,Glen Mills,66.1,200,95,192.5,487.5,5,M,SBD,Single-ply
67.5,Varsity,Andrew Street,Slidell,67.2,160,110,205,475,6,M,SBD,Single-ply
67.5,Varsity,Christopher Hiscock,Plainwell,66.2,170,115,175,460,7,M,SBD,Single-ply
67.5,Varsity,Mark Woestman,GET,67,165.5,110,175,450.5,8,M,SBD,Single-ply
67.5,Varsity,Donte Wharton,Glen Mills,65.1,182.5,85,180,447.5,9,M,SBD,Single-ply
67.5,Varsity,Jeremy Weber,JI Case,66.5,170,82.5,192.5,445,10,M,SBD,Single-ply
67.5,Varsity,Bradley Hoosier,Ash,66,155,90,180,425,11,M,SBD,Single-ply
67.5,Varsity,Chris Tridle,GET,66.5,152.5,97.5,160,410,12,M,SBD,Single-ply
67.5,Varsity,Andy Kasdorf,Carson City,64.6,125,80,180,385,13,M,SBD,Single-ply
67.5,Varsity,Jordan Ouellete,GET,63.2,125,85,170,380,14,M,SBD,Single-ply
67.5,Varsity,Nicholas Jordan,Carson City,67.5,110,77.5,157.5,345,15,M,SBD,Single-ply
67.5,Varsity,Fateen Groce,Glen Mills,65.3,,,,,DQ,M,SBD,Single-ply
67.5,Varsity,Tristan Krueger,Neen,65.6,,,,,DQ,M,SBD,Single-ply
67.5,Varsity,Ben Haney,Neen,67.1,,,,,DQ,M,SBD,Single-ply
67.5,Varsity,Joshua Griffin,Ash,66.8,,,,,DQ,M,SBD,Single-ply
67.5,Varsity,Chris Trapnell,Holmen,66.1,,,,,DQ,M,SBD,Single-ply
67.5,Varsity,Andy Welch,Superior,,,,,,DQ,M,SBD,Single-ply
67.5,Varsity,Garret Carter,Carson City,,,,,,DQ,M,SBD,Single-ply
67.5,JV,Blake Cassidy,Regis Jesuit,65.6,170,112.5,197.5,480,1,M,SBD,Single-ply
67.5,JV,Kyle Kirby,Bishop Sullivan,66.7,187.5,77.5,197.5,462.5,2,M,SBD,Single-ply
67.5,JV,Ryan Nagele,Bartlesvile,67.5,162.5,92.5,185,440,3,M,SBD,Single-ply
67.5,JV,Adam Ausen,GET,66.9,167.5,90,180,437.5,4,M,SBD,Single-ply
67.5,JV,Joshua Nunley,Plainwell,65.1,155,87.5,190,432.5,5,M,SBD,Single-ply
67.5,JV,Chad Updike,GET,64.8,147.5,80,162.5,390,6,M,SBD,Single-ply
67.5,JV,Carl Stanford,Lowell,61.7,127.5,90,150,367.5,7,M,SBD,Single-ply
67.5,JV,Chad Byrne,Genesee,65,112.5,85,135,332.5,8,M,SBD,Single-ply
67.5,JV,Roer Vock,Bendle,64.7,102.5,65,137.5,305,9,M,SBD,Single-ply
67.5,JV,Andrew McMillan,Bendle,63.4,,,,,DQ,M,SBD,Single-ply
67.5,JV,Nick Onan,Lowell,62.6,,,,,DQ,M,SBD,Single-ply
67.5,JV,Patrick Kaufman,Lowell,,,,,,DQ,M,SBD,Single-ply
67.5,JV,Nathan Parnofiello,Lowell,,,,,,DQ,M,SBD,Single-ply
67.5,JV,Brandon Duprey,Lowell,,,,,,DQ,M,SBD,Single-ply
67.5,JV,Matt Barry,Lowell,,,,,,DQ,M,SBD,Single-ply
75,Varsity,Steven Brooks,Ash,74,210,137.5,240,587.5,1,M,SBD,Single-ply
75,Varsity,Michael Luckett,Bishop Sullivan,74,215,142.5,227.5,585,2,M,SBD,Single-ply
75,Varsity,Killraine Dean,Glen Mills,73.4,215,115,217.5,547.5,3,M,SBD,Single-ply
75,Varsity,Bryan Beck,Phillips,74.7,200,102.5,240,542.5,4,M,SBD,Single-ply
75,Varsity,Dan Williams,Neenah,73.5,177.5,127.5,235,540,5,M,SBD,Single-ply
75,Varsity,Luke Kummer,Phillips,73.3,202.5,112.5,222.5,537.5,6,M,SBD,Single-ply
75,Varsity,Jason Rasmussen,Neenah,74.5,180,115,222.5,517.5,7,M,SBD,Single-ply
75,Varsity,Jack Kontny,Zion Benton,74.6,175,132.5,207.5,515,8,M,SBD,Single-ply
75,Varsity,Bruce Parker,Glen Mills,72.1,167.5,115,207.5,490,9,M,SBD,Single-ply
75,Varsity,David Collins,Bendle,74.4,170,97.5,207.5,475,10,M,SBD,Single-ply
75,Varsity,Dan Ruyle,GET,74.3,177.5,107.5,182.5,467.5,11,M,SBD,Single-ply
75,Varsity,Nick Suchla,GET,73,155,87.5,207.5,450,12,M,SBD,Single-ply
75,Varsity,Andy Welch,Superior,68,155,92.5,180,427.5,13,M,SBD,Single-ply
75,Varsity,Bill Richardson,Bendle,71.6,147.5,87.5,180,415,14,M,SBD,Single-ply
75,Varsity,Jesse Munro,Brillion,74,,,,,DQ,M,SBD,Single-ply
75,Varsity,David Frisby,GET,74.4,,,,,DQ,M,SBD,Single-ply
75,Varsity,Todd Alberes,Ash,74.7,,,,,DQ,M,SBD,Single-ply
75,Varsity,Walter Travis Smith,Natchitoches Cent,74.6,,,,,DQ,M,SBD,Single-ply
75,Varsity,Clint Clark,Plainwell,74.6,,,,,DQ,M,SBD,Single-ply
75,Varsity,Neil Reimbold,Lowell,73.7,,,,,DQ,M,SBD,Single-ply
75,Varsity,Nate Rasmussen,Neenah,72.7,,,,,DQ,M,SBD,Single-ply
75,Varsity,Edward McCall,Ash,72.4,,,,,DQ,M,SBD,Single-ply
75,Varsity,Jake Rand,GET,,,,,,DQ,M,SBD,Single-ply
75,Varsity,Chris McCracken,Carson City,,,,,,DQ,M,SBD,Single-ply
75,Varsity,Troy Adams,Carson City,,,,,,DQ,M,SBD,Single-ply
75,JV,Stephen Todd,GET,71.2,165,90,195,450,1,M,SBD,Single-ply
75,JV,Ronnie Burns,Plainwell,73.5,150,107.5,190,447.5,2,M,SBD,Single-ply
75,JV,Chirs Curtis,Lowell,71.4,170,90,180,440,3,M,SBD,Single-ply
75,JV,Chad Abbey,Bendle,68.1,157.5,87.5,182.5,427.5,4,M,SBD,Single-ply
75,JV,Matt Barry,Lowell,69.1,137.5,92.5,180,410,5,M,SBD,Single-ply
75,JV,Tony Parr,Bendle,74.2,145,85,165,395,6,M,SBD,Single-ply
75,JV,Patrick Kaufman,Lowell,70.6,132.5,92.5,165,390,7,M,SBD,Single-ply
75,JV,Jose Ascencio,Bendle,72,122.5,87.5,150,360,8,M,SBD,Single-ply
75,JV,Nathan Parnofiello,Lowell,71.5,127.5,75,150,352.5,9,M,SBD,Single-ply
75,JV,Richard Verdier,Bendle,68.8,107.5,60,127.5,295,10,M,SBD,Single-ply
75,JV,Troy Thomas,Bendle,72.3,100,50,137.5,287.5,11,M,SBD,Single-ply
75,JV,Csey Douglas,Ash,74.1,,,,,DQ,M,SBD,Single-ply
75,JV,John Trethewey,Bendle,,,,,,DQ,M,SBD,Single-ply
75,JV,Tony Oakley,Bendle,,,,,,DQ,M,SBD,Single-ply
75,JV,Aaron Snacker,Carson City,,,,,,DQ,M,SBD,Single-ply
75,JV,Don Miller,Carson City,,,,,,DQ,M,SBD,Single-ply
82.5,Varsity,William Rice,Glen Mills,79.5,247.5,147.5,255,650,1,M,SBD,Single-ply
82.5,Varsity,Jason Suter,Ash,77.7,255,120,262.5,637.5,2,M,SBD,Single-ply
82.5,Varsity,Joe Bainbridge,Plainwell,82.1,222.5,132.5,237.5,592.5,3,M,SBD,Single-ply
82.5,Varsity,Jose Hernandez,Regis,79.9,222.5,115,250,587.5,4,M,SBD,Single-ply
82.5,Varsity,Mike Dykstra,Lowell,79.2,182.5,130,240,552.5,5,M,SBD,Single-ply
82.5,Varsity,Brett Arceneaux,Ash,78.7,205,110,235,550,6,M,SBD,Single-ply
82.5,Varsity,Mitch DeYoung,Carson City,81,187.5,112.5,240,540,7,M,SBD,Single-ply
82.5,Varsity,Mike Sanchez,Horlick,81.3,205,125,205,535,8,M,SBD,Single-ply
82.5,Varsity,Chris Hoks,Wis. Rapids,78.8,200,115,205,520,9,M,SBD,Single-ply
82.5,Varsity,James Sampson,Neenah,77,190,82.5,222.5,495,10,M,SBD,Single-ply
82.5,Varsity,Steven Keith,Plainwell,81.4,160,112.5,222.5,495,11,M,SBD,Single-ply
82.5,Varsity,Matt Koslowski,Neenah,81,175,115,195,485,12,M,SBD,Single-ply
82.5,Varsity,Carols Maupin,Bendle,79.7,167.5,95,187.5,450,13,M,SBD,Single-ply
82.5,Varsity,Josh Karow,GET,80.2,150,100,195,445,14,M,SBD,Single-ply
82.5,Varsity,Spencer Kelly,Superior,80.5,160,112.5,160,432.5,15,M,SBD,Single-ply
82.5,Varsity,Jason Thomas,Bendle,78.3,160,87.5,167.5,415,16,M,SBD,Single-ply
82.5,Varsity,Jason Karas,Bendle,76,112.5,112.5,170,395,17,M,SBD,Single-ply
82.5,Varsity,Travis Householder,GET,78.8,,,,,DQ,M,SBD,Single-ply
82.5,Varsity,Byron Gilliland,GET,81.7,,,,,DQ,M,SBD,Single-ply
82.5,Varsity,Greg McDowell,Glen Mills,,,,,,DQ,M,SBD,Single-ply
82.5,Varsity,David Bellechasses,Lowell,,,,,,DQ,M,SBD,Single-ply
82.5,Varsity,Josh Stanard,Lowell,,,,,,DQ,M,SBD,Single-ply
82.5,JV,Steven Gloeckner,Bishop Sullivan,79,210,140,215,565,1,M,SBD,Single-ply
82.5,JV,Nate Towner,GET,79.9,182.5,100,197.5,480,2,M,SBD,Single-ply
