WeightClassKg,Division,Name,School,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
90+,F-V,Nyla Gibson,Ash,125.1,165,72.5,157.5,395,3,F,SBD,Single-ply
90+,F-V,Laura Yetter,Wis. Rapids,126.2,145,67.5,132.5,345,4,F,SBD,Single-ply
52,M-V,Jason Schommer,JI Case,51.5,115,80,147.5,342.5,1,M,SBD,Single-ply
52,M-V,Clifton McClean,Glen Mills,51.4,115,75,150,340,2,M,SBD,Single-ply
52,M-V,Steven Carr,Ash,51.5,122.5,72.5,145,340,3,M,SBD,Single-ply
52,M-V,Travis Pickett,Plainwell,51.4,122.5,65,145,332.5,4,M,SBD,Single-ply
52,M-V,Tony Hilton,GET,49.3,110,75,145,330,5,M,SBD,Single-ply
52,M-V,Stephen Moses,Ash,50,130,60,140,330,6,M,SBD,Single-ply
52,M-V,Kee Vang,Glen Mills,51.3,130,65,130,325,7,M,SBD,Single-ply
52,M-V,Kevin Artis,Glen Mills,51.5,115,65,142.5,322.5,8,M,SBD,Single-ply
52,M-V,Brandon McCreary,Slidell,52,115,60,137.5,312.5,9,M,SBD,Single-ply
52,M-V,David DeWaters,Plainwell,48.2,107.5,65,120,292.5,10,M,SBD,Single-ply
52,M-V,Brad Jordan,Carson City,45,67.5,42.5,87.5,197.5,11,M,SBD,Single-ply
52,M-JV,Rob Bownman,Horlick,51.5,115,67.5,145,327.5,1,M,SBD,Single-ply
52,M-JV,Michael Hafenbrack,Yutan,50.1,112.5,57.5,137.5,307.5,2,M,SBD,Single-ply
52,M-JV,Shea Steinmetz,Horlick,50.1,110,62.5,130,302.5,3,M,SBD,Single-ply
52,M-JV,Jake Nevsimal,GET,51.5,97.5,62.5,120,280,4,M,SBD,Single-ply
52,M-JV,Allen McMillan,Bendle,48.5,75,45,95,215,5,M,SBD,Single-ply
56,M-V,Abdul Shakur,Glen Mills,55.5,157.5,67.5,192.5,417.5,1,M,SBD,Single-ply
56,M-V,Lonnie Evans,Glen Mills,54.7,135,92.5,180,407.5,2,M,SBD,Single-ply
56,M-V,Billy McDermott,Zion-Benton,55,150,85,160,395,3,M,SBD,Single-ply
56,M-V,Sidney Foret,Slidell,55.4,145,67.5,170,382.5,4,M,SBD,Single-ply
56,M-V,Chad Holmes #2,Ash,55.4,140,72.5,165,377.5,5,M,SBD,Single-ply
56,M-V,David Mauer,Plainwell,55.6,97.5,62.5,140,300,6,M,SBD,Single-ply
56,M-V,Jeremy Steere,Carson City,55.8,112.5,62.5,117.5,292.5,7,M,SBD,Single-ply
56,M-V,Travis Howe,GET,54.9,92.5,70,122.5,285,8,M,SBD,Single-ply
56,M-V,Phil White #2,Plainwell,,,,,,DQ,M,SBD,Single-ply
56,M-JV,Brentley Marchand,Bishop Sullivan,55.6,145,75,160,380,1,M,SBD,Single-ply
56,M-JV,Steve Sacia,GET,55.8,125,70,142.5,337.5,2,M,SBD,Single-ply
56,M-JV,Matt Gulsvig,Horlick,55.2,115,72.5,142.5,330,3,M,SBD,Single-ply
56,M-JV,Craig Stashek,Wis. Rapids,55.4,102.5,65,132.5,300,4,M,SBD,Single-ply
56,M-JV,Jared Klima,Neenah,54.1,102.5,52.5,107.5,262.5,5,M,SBD,Single-ply
60,M-V,Justin Maile,Atheneum,59.8,245,132.5,227.5,605,1,M,SBD,Single-ply
60,M-V,Mack Beasley,Neenah,59.2,165,100,215,480,2,M,SBD,Single-ply
60,M-V,Lionell Smith,Ash,59.6,177.5,92.5,210,480,3,M,SBD,Single-ply
60,M-V,John Panyasee,Glen Mills,58.6,187.5,100,190,477.5,4,M,SBD,Single-ply
60,M-V,Willie Bell,Glen Mills,59.3,172.5,95,167.5,435,5,M,SBD,Single-ply
60,M-V,Ross Accardi,Granite City,60,142.5,85,180,407.5,6,M,SBD,Single-ply
60,M-V,James Jenkins,Bishop Sullivan,58.6,137.5,82.5,175,395,7,M,SBD,Single-ply
60,M-V,Joel Chapman,Comstock,59.6,132.5,77.5,177.5,387.5,8,M,SBD,Single-ply
60,M-V,Corey Perdaris,Lowell,59.8,132.5,92.5,155,380,9,M,SBD,Single-ply
60,M-V,Brad Janak,Phillips,59.9,130,95,155,380,10,M,SBD,Single-ply
60,M-V,Eric Komperud,GET,59.7,137.5,75,155,367.5,11,M,SBD,Single-ply
60,M-V,Luke Spence,Ash,59.3,140,75,150,365,12,M,SBD,Single-ply
60,M-V,Phil White #2,Plainwell,56.7,115,65,137.5,317.5,13,M,SBD,Single-ply
60,M-V,Brian Abel,Lowell,58.8,80,62.5,107.5,250,14,M,SBD,Single-ply
60,M-V,Prentice Reedy,GET,59,,,,,DQ,M,SBD,Single-ply
60,M-V,Brandon Horton,Natchitoches,,,,,,DQ,M,SBD,Single-ply
60,M-V,Dewone Robert Scott,Glen Mills,,,,,,DQ,M,SBD,Single-ply
60,M-JV,Kyle Ricchio,Horlick,59.5,150,80,190,420,1,M,SBD,Single-ply
60,M-JV,John Stacy,Centennial,58.9,130,107.5,150,387.5,2,M,SBD,Single-ply
60,M-JV,Heath Colley,Bendle,59.2,137.5,75,172.5,385,3,M,SBD,Single-ply
60,M-JV,Dayne Kuri,GET,59.1,125,80,177.5,382.5,4,M,SBD,Single-ply
60,M-JV,Mike Steinmetz,Horlick,58.7,130,82.5,157.5,370,5,M,SBD,Single-ply
60,M-JV,Garret Little,Genesee,59.2,100,77.5,150,327.5,6,M,SBD,Single-ply
60,M-JV,Nathan Junglas,Lowell,60,105,67.5,150,322.5,7,M,SBD,Single-ply
60,M-JV,Bill Black,GE,59.7,120,62.5,125,307.5,8,M,SBD,Single-ply
60,M-JV,Nick Abbey,Bendle,59.8,92.5,65,132.5,290,9,M,SBD,Single-ply
60,M-JV,Zach Beachum,Lowell,59.2,97.5,50,122.5,270,10,M,SBD,Single-ply
60,M-JV,Tony Greenfield,Genesee,59.5,87.5,62.5,120,270,11,M,SBD,Single-ply
60,M-JV,Dan Crawfis,Carson City,,,,,,DQ,M,SBD,Single-ply
60,M-JV,Andrew McMillian,Bendle,,,,,,DQ,M,SBD,Single-ply
67.5,M-V,Daniel Gallavan,Slidell,65.3,180,140,200,520,1,M,SBD,Single-ply
67.5,M-V,David Kibler,Plainwell,66.4,200,107.5,210,517.5,2,M,SBD,Single-ply
67.5,M-V,Dustin Kreft,Marathon,65.8,195,112.5,207.5,515,3,M,SBD,Single-ply
67.5,M-V,Kelly Nindorf,Holmen,66.8,175,107.5,207.5,490,4,M,SBD,Single-ply
67.5,M-V,Darnell Rudolph,Glen Mills,66.1,200,95,192.5,487.5,5,M,SBD,Single-ply
67.5,M-V,Andrew Street,Slidell,67.2,160,110,205,475,6,M,SBD,Single-ply
67.5,M-V,Christopher Hiscock,Plainwell,66.2,170,115,175,460,7,M,SBD,Single-ply
67.5,M-V,Mark Woestman,GET,67,165.5,110,175,450.5,8,M,SBD,Single-ply
67.5,M-V,Donte Wharton,Glen Mills,65.1,182.5,85,180,447.5,9,M,SBD,Single-ply
67.5,M-V,Jeremy Weber,JI Case,66.5,170,82.5,192.5,445,10,M,SBD,Single-ply
67.5,M-V,Bradley Hoosier,Ash,66,155,90,180,425,11,M,SBD,Single-ply
67.5,M-V,Chris Tridle,GET,66.5,152.5,97.5,160,410,12,M,SBD,Single-ply
67.5,M-V,Andy Kasdorf,Carson City,64.6,125,80,180,385,13,M,SBD,Single-ply
67.5,M-V,Jordan Ouellete,GET,63.2,125,85,170,380,14,M,SBD,Single-ply
67.5,M-V,Nicholas Jordan,Carson City,67.5,110,77.5,157.5,345,15,M,SBD,Single-ply
67.5,M-V,Fateen Groce,Glen Mills,65.3,,,,,DQ,M,SBD,Single-ply
67.5,M-V,Tristan Krueger,Neen,65.6,,,,,DQ,M,SBD,Single-ply
67.5,M-V,Ben Haney,Neen,67.1,,,,,DQ,M,SBD,Single-ply
67.5,M-V,Joshua Griffin,Ash,66.8,,,,,DQ,M,SBD,Single-ply
67.5,M-V,Chris Trapnell,Holmen,66.1,,,,,DQ,M,SBD,Single-ply
67.5,M-V,Andy Welch,Superior,,,,,,DQ,M,SBD,Single-ply
67.5,M-V,Garret Carter,Carson City,,,,,,DQ,M,SBD,Single-ply
67.5,M-JV,Blake Cassidy,Regis Jesuit,65.6,170,112.5,197.5,480,1,M,SBD,Single-ply
67.5,M-JV,Kyle Kirby #2,Bishop Sullivan,66.7,187.5,77.5,197.5,462.5,2,M,SBD,Single-ply
67.5,M-JV,Ryan Nagele,Bartlesvile,67.5,162.5,92.5,185,440,3,M,SBD,Single-ply
67.5,M-JV,Adam Ausen,GET,66.9,167.5,90,180,437.5,4,M,SBD,Single-ply
67.5,M-JV,Joshua Nunley,Plainwell,65.1,155,87.5,190,432.5,5,M,SBD,Single-ply
67.5,M-JV,Chad Updike,GET,64.8,147.5,80,162.5,390,6,M,SBD,Single-ply
67.5,M-JV,Carl Stanford,Lowell,61.7,127.5,90,150,367.5,7,M,SBD,Single-ply
67.5,M-JV,Chad Byrne,Genesee,65,112.5,85,135,332.5,8,M,SBD,Single-ply
67.5,M-JV,Roer Vock,Bendle,64.7,102.5,65,137.5,305,9,M,SBD,Single-ply
67.5,M-JV,Andrew McMillan,Bendle,63.4,,,,,DQ,M,SBD,Single-ply
67.5,M-JV,Nick Onan,Lowell,62.6,,,,,DQ,M,SBD,Single-ply
67.5,M-JV,Patrick Kaufman,Lowell,,,,,,DQ,M,SBD,Single-ply
67.5,M-JV,Nathan Parnofiello,Lowell,,,,,,DQ,M,SBD,Single-ply
67.5,M-JV,Brandon Duprey,Lowell,,,,,,DQ,M,SBD,Single-ply
67.5,M-JV,Matt Barry,Lowell,,,,,,DQ,M,SBD,Single-ply
75,M-V,Steven Brooks,Ash,74,210,137.5,240,587.5,1,M,SBD,Single-ply
75,M-V,Michael Luckett,Bishop Sullivan,74,215,142.5,227.5,585,2,M,SBD,Single-ply
75,M-V,Killraine Dean,Glen Mills,73.4,215,115,217.5,547.5,3,M,SBD,Single-ply
75,M-V,Bryan Beck,Phillips,74.7,200,102.5,240,542.5,4,M,SBD,Single-ply
75,M-V,Dan Williams #1,Neenah,73.5,177.5,127.5,235,540,5,M,SBD,Single-ply
75,M-V,Luke Kummer,Phillips,73.3,202.5,112.5,222.5,537.5,6,M,SBD,Single-ply
75,M-V,Jason Rasmussen,Neenah,74.5,180,115,222.5,517.5,7,M,SBD,Single-ply
75,M-V,Jack Kontny,Zion Benton,74.6,175,132.5,207.5,515,8,M,SBD,Single-ply
75,M-V,Bruce Parker,Glen Mills,72.1,167.5,115,207.5,490,9,M,SBD,Single-ply
75,M-V,David Collins,Bendle,74.4,170,97.5,207.5,475,10,M,SBD,Single-ply
75,M-V,Dan Ruyle,GET,74.3,177.5,107.5,182.5,467.5,11,M,SBD,Single-ply
75,M-V,Nick Suchla,GET,73,155,87.5,207.5,450,12,M,SBD,Single-ply
75,M-V,Andy Welch,Superior,68,155,92.5,180,427.5,13,M,SBD,Single-ply
75,M-V,Bill Richardson,Bendle,71.6,147.5,87.5,180,415,14,M,SBD,Single-ply
75,M-V,Jesse Munro,Brillion,74,,,,,DQ,M,SBD,Single-ply
75,M-V,David Frisby,GET,74.4,,,,,DQ,M,SBD,Single-ply
75,M-V,Todd Alberes,Ash,74.7,,,,,DQ,M,SBD,Single-ply
75,M-V,Walter Travis Smith,Natchitoches Cent,74.6,,,,,DQ,M,SBD,Single-ply
75,M-V,Clint Clark,Plainwell,74.6,,,,,DQ,M,SBD,Single-ply
75,M-V,Neil Reimbold,Lowell,73.7,,,,,DQ,M,SBD,Single-ply
75,M-V,Nate Rasmussen,Neenah,72.7,,,,,DQ,M,SBD,Single-ply
75,M-V,Edward McCall,Ash,72.4,,,,,DQ,M,SBD,Single-ply
75,M-V,Jake Rand,GET,,,,,,DQ,M,SBD,Single-ply
75,M-V,Chris McCracken,Carson City,,,,,,DQ,M,SBD,Single-ply
75,M-V,Troy Adams,Carson City,,,,,,DQ,M,SBD,Single-ply
75,M-JV,Stephen Todd,GET,71.2,165,90,195,450,1,M,SBD,Single-ply
75,M-JV,Ronnie Burns,Plainwell,73.5,150,107.5,190,447.5,2,M,SBD,Single-ply
75,M-JV,Chirs Curtis,Lowell,71.4,170,90,180,440,3,M,SBD,Single-ply
75,M-JV,Chad Abbey,Bendle,68.1,157.5,87.5,182.5,427.5,4,M,SBD,Single-ply
75,M-JV,Matt Barry,Lowell,69.1,137.5,92.5,180,410,5,M,SBD,Single-ply
75,M-JV,Tony Parr,Bendle,74.2,145,85,165,395,6,M,SBD,Single-ply
75,M-JV,Patrick Kaufman,Lowell,70.6,132.5,92.5,165,390,7,M,SBD,Single-ply
75,M-JV,Jose Ascencio,Bendle,72,122.5,87.5,150,360,8,M,SBD,Single-ply
75,M-JV,Nathan Parnofiello,Lowell,71.5,127.5,75,150,352.5,9,M,SBD,Single-ply
75,M-JV,Richard Verdier,Bendle,68.8,107.5,60,127.5,295,10,M,SBD,Single-ply
75,M-JV,Troy Thomas,Bendle,72.3,100,50,137.5,287.5,11,M,SBD,Single-ply
75,M-JV,Csey Douglas,Ash,74.1,,,,,DQ,M,SBD,Single-ply
75,M-JV,John Trethewey,Bendle,,,,,,DQ,M,SBD,Single-ply
75,M-JV,Tony Oakley,Bendle,,,,,,DQ,M,SBD,Single-ply
75,M-JV,Aaron Snacker,Carson City,,,,,,DQ,M,SBD,Single-ply
75,M-JV,Don Miller,Carson City,,,,,,DQ,M,SBD,Single-ply
82.5,M-V,Fred Rice,Glen Mills,79.5,247.5,147.5,255,650,1,M,SBD,Single-ply
82.5,M-V,Jason Suter,Ash,77.7,255,120,262.5,637.5,2,M,SBD,Single-ply
82.5,M-V,Joe Bainbridge,Plainwell,82.1,222.5,132.5,237.5,592.5,3,M,SBD,Single-ply
82.5,M-V,Jose Hernandez #30,Regis,79.9,222.5,115,250,587.5,4,M,SBD,Single-ply
82.5,M-V,Mike Dykstra,Lowell,79.2,182.5,130,240,552.5,5,M,SBD,Single-ply
82.5,M-V,Brett Arceneaux,Ash,78.7,205,110,235,550,6,M,SBD,Single-ply
82.5,M-V,Mitch DeYoung,Carson City,81,187.5,112.5,240,540,7,M,SBD,Single-ply
82.5,M-V,Mike Sanchez #4,Horlick,81.3,205,125,205,535,8,M,SBD,Single-ply
82.5,M-V,Chris Hoks,Wis. Rapids,78.8,200,115,205,520,9,M,SBD,Single-ply
82.5,M-V,James Sampson,Neenah,77,190,82.5,222.5,495,10,M,SBD,Single-ply
82.5,M-V,Steven Keith,Plainwell,81.4,160,112.5,222.5,495,11,M,SBD,Single-ply
82.5,M-V,Matt Koslowski,Neenah,81,175,115,195,485,12,M,SBD,Single-ply
82.5,M-V,Carols Maupin,Bendle,79.7,167.5,95,187.5,450,13,M,SBD,Single-ply
82.5,M-V,Josh Karow,GET,80.2,150,100,195,445,14,M,SBD,Single-ply
82.5,M-V,Spencer Kelly,Superior,80.5,160,112.5,160,432.5,15,M,SBD,Single-ply
82.5,M-V,Jason Thomas,Bendle,78.3,160,87.5,167.5,415,16,M,SBD,Single-ply
82.5,M-V,Jason Karas,Bendle,76,112.5,112.5,170,395,17,M,SBD,Single-ply
82.5,M-V,Travis Householder,GET,78.8,,,,,DQ,M,SBD,Single-ply
82.5,M-V,Byron Gilliland,GET,81.7,,,,,DQ,M,SBD,Single-ply
82.5,M-V,Greg McDowell,Glen Mills,,,,,,DQ,M,SBD,Single-ply
82.5,M-V,David Bellechasses,Lowell,,,,,,DQ,M,SBD,Single-ply
82.5,M-V,Josh Stanard,Lowell,,,,,,DQ,M,SBD,Single-ply
82.5,M-JV,Steven Gloeckner,Bishop Sullivan,79,210,140,215,565,1,M,SBD,Single-ply
