OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
G,Helen Toms,F,Raw,F-O,101.4,84+,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,59.47,B
,,,,,,,,,,,,,,,,,,,,,
G,Harvey Chester,M,Raw,M-O,57.8,59,60,75,87.5,87.5,57.5,62.5,-67.5,62.5,70,87.5,110,110,260,43.5,SBD
1,Louie Charles dent,M,Raw,M-O,64.5,66,120,130,142.5,142.5,85,-90,92.5,92.5,180,195,212.5,212.5,447.5,70.61,SBD
1,Josh Curtis,M,Raw,M-O,73.3,74,160,167.5,175,175,117.5,125,-132.5,125,-212.5,220,232.5,232.5,532.5,78.56,SBD
2,Ben Corbishley,M,Raw,M-O,68.9,74,160,170,175,175,97.5,105,-110,105,200,212.5,220,220,500,76.19,SBD
G,George sandoe,M,Raw,M-O,73,74,202.5,210,215,215,127.5,132.5,135,135,220,232.5,240,240,590,87.23,SBD
G,Kieran Drysdale,M,Raw,M-O,72.6,74,187.5,192.5,-197.5,192.5,130,135,-137.5,135,232.5,237.5,-242.5,237.5,565,83.78,SBD
G,Aiden Carpenter,M,Raw,M-O,73.3,74,145,155,170,170,-85,95,-100,95,170,190,200,200,465,68.6,SBD
1,Joshua May,M,Raw,M-O,76.4,83,100,110,-122.5,110,75,85,-90,85,150,162.5,-170,162.5,357.5,51.63,SBD
G,Matt Burson,M,Raw,M-O,82.2,83,222.5,232.5,240,240,137.5,142.5,145,145,-230,242.5,250,250,635,88.33,SBD
G,Hugh Alabaster,M,Raw,M-O,79.3,83,130,140,150,150,87.5,95,97.5,97.5,180,190,200,200,447.5,63.4,SBD
1,Dean Smith-Lawrence,M,Raw,M-O,87.5,93,110,-117.5,117.5,117.5,50,55,60,60,130,137.5,147.5,147.5,325,43.81,SBD
G,Jack Kuhnert,M,Raw,M-O,91.4,93,210,225,232.5,232.5,152.5,162.5,167.5,167.5,225,245,260,260,660,87.08,SBD
G,Frazer Sargordi-Marriott,M,Raw,M-O,90.8,93,210,-225,230,230,-140,145,150,150,225,240,255,255,635,84.05,SBD
G,Steven Forshaw,M,Raw,M-O,91.7,93,185,200,205,205,125,-132.5,132.5,132.5,210,230,240,240,577.5,76.07,SBD
G,Youssef Gantar,M,Raw,M-O,90.2,93,187.5,197.5,205,205,107.5,115,122.5,122.5,210,-222.5,227.5,227.5,555,73.7,SBD
G,Kelsey Nathan Symonds,M,Raw,M-O,88.2,93,170,182.5,190,190,95,100,105,105,185,195,210,210,505,67.81,SBD
1,Mickey Harper,M,Raw,M-O,94.4,105,180,192.5,202.5,202.5,-117.5,125,-127.5,125,215,225,232.5,232.5,560,72.73,SBD
G,Josh Roberts,M,Raw,M-O,100,105,230,240,247.5,247.5,165,177.5,185,185,240,255,267.5,267.5,700,88.43,SBD
G,Mike Gill,M,Raw,M-O,105,105,225,240,250,250,140,150,155,155,237.5,252.5,-265,252.5,657.5,81.18,SBD
G,William Aitken,M,Raw,M-O,97.4,105,172.5,185,192.5,192.5,137.5,145,-150,145,217.5,235,245,245,582.5,74.52,SBD
G,Matt Greenhalgh,M,Raw,M-O,109.5,120,242.5,252.5,260,260,110,120,140,140,265,-275,-275,265,665,80.53,SBD
G,Dave Breed,M,Raw,M-O,120.2,120+,147.5,-152.5,155,155,-120,125,-127.5,125,180,190,200,200,480,55.76,SBD
1,Sean Raistrick,M,Raw,M-O,71.3,74,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,53.04,B
1,David Williams,M,Raw,M-O,91.3,93,,,,,120,130,,130,,,,,130,62.24,B
