Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Artur Kinzhibaev,Артур Кинжибаев,1984,59,59,,,DQ,B,Raw,M,Open,
Vladimir Zverev,Владимир Зверев,1984,66,66,115,115,1,B,Raw,M,Open,
Mikhail Solomonov,Михаил Соломонов,2000,66,59.7,87.5,87.5,2,B,Raw,M,Open,
Nikita Abzaev,Никита Абзаев,1998,74,70.8,115,115,1,B,Raw,M,Open,
Yuriy Shestakov,Юрий Шестаков,1947,74,73.3,112.5,112.5,2,B,Raw,M,Open,
Evgeniy Yushkov,Евгений Юшков,2000,74,73.9,92.5,92.5,3,B,Raw,M,Open,
Dmitriy Izmodenov,Дмитрий Измоденов,2003,74,71.2,67.5,67.5,4,B,Raw,M,Open,
Sergey Kharitonov,Сергей Харитонов,1985,83,76.5,150,150,1,B,Raw,M,Open,
Sergey Shlyundt,Сергей Шлюндт,1985,93,90.4,165,165,1,B,Raw,M,Open,
Vladislav Belger,Владислав Бельгер,1988,93,90.8,165,165,2,B,Raw,M,Open,
Vladimir Kanygin,Владимир Каныгин,1984,93,92.9,150,150,3,B,Raw,M,Open,
Mikhail Kadochnikov,Михаил Кадочников,1980,105,97.2,212.5,212.5,1,B,Raw,M,Open,
Andrey Sorokin,Андрей Сорокин,1976,105,104,200,200,2,B,Raw,M,Open,
Pavel Dymkov,Павел Дымков,1991,105,97,145,145,3,B,Raw,M,Open,
Danil Verkholantsev,Данил Верхоланцев,1981,105,97,100,100,4,B,Raw,M,Open,
Mikhail Razuvaev,Михаил Разуваев,1982,120,105.1,190,190,1,B,Raw,M,Open,
Nikolay Bugakov,Николай Бугаков,1976,120,105.9,150,150,2,B,Raw,M,Open,
Mark Araslanov,Марк Арасланов,1993,120+,132.5,200,200,1,B,Raw,M,Open,
Aleksey Russkikh,Алексей Русских,1979,120+,148.4,140,140,2,B,Raw,M,Open,
Vladimir Prokopenko,Владимир Прокопенко,1986,120+,122.5,,,DQ,B,Raw,M,Open,
