5,Холин Алексей,1985,КМС,Торпедо/Челябинск,104.80,190,5,6,113.61,Сажаев А.Л.
6,Омельчук Павел,1994,КМС,Атлет/Челябинск,97.80,177.5,6,5,109.02,Абрамов Д.С
7,Забруллин Радион,1998,1,Атлет/Челябинск,95.30,155,7,4,96.28,Абрамов Д.С
весовая категория 120 кг,,,,,,,,,,
1,Абрамов Дмитрий,1987,КМС,Атлет/Челябинск,116.20,240,1,12,139.07,Савиных В.Н.
2,Кузин Иван,1988,КМС,Торпедо/Челябинск,108.50,215,2,9,127.07,Новокрещенов В.А.
3,Ковалев Андрей,1989,КМС,Атлет/Челябинск,110.30,215,3,8,126.42,Абрамов Д.С
весовая категория + 120 кг,,,,,,,,,,
1,Арсланов Марк,1993,МС,Челябинск,132.50,230,1,12,129.65,Арсланов Р.А.
2,Мартынов Евгений,1999,2,Атлет/Челябинск,129.40,155,2,9,87.74,Абрамов Д.С
3,Мизецкий Артем,1994,б.р.,Прайд/Челябинск,139.50,0,,,0.00,Филь В.
,ИТОГО УЧАСТНИКОВ:,18,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев Вячеслав,1к,,Жюри:,,1к,Савиных Василий
,,,бок.,Зубарев Виталий,1к,,,,ВК,Новокрещенов Владислав
,,,бок.,Ванин Максим,1к,,т.кон.,,ВК,Сажаев Александр
,,,сек.,Иванова Анна,1к,,,,,
ВСЕГО УЧАСТНИКОВ :,,27,,Результаты командного зачета,,,,,,
,ИТОГО КОМАНД-ГОРОДОВ:,4,1,Челябинск,60,,,,,
,,,2,Варна,9,,,,,
,,,3,,,,,,,
,,,,Абсолютный зачёт:,,,,,,
,,,1,Абрамов Дмитрий,139.07,,,,,
,,,2,Порохин Вадим,137.91,,,,,
,,,3,Федосеев Кирилл,136.99,,,,,
,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,
1,Главный судья,,,Новокрещенов В.А.,ВК,,,,,
2,Главный секретарь,,,Сажаев А.Л.,ВК,,,,,
3,Зам.главного судьи,,,Савиных В.Н.,1К,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 3: жен класс,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО КЛАССИЧЕСКОМУ ЖИМУ ЛЕЖА. ПОСВЯЩЕННЫЙ ДНЮ ФИЗКУЛЬТУРНИКА,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,12-13.08.2017г.
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы)
Женщины,,,,,,,,,,
весовая категория до 52 кг,,,,,,,,,,
1,Мизинова Татьяна,2003,б.р.,Юность-Атлант/Миасс,51.80,50,1,12,49.26,Словцов В.В.
2,Иванова Варвара,1983,б.р.,Снежинск,50.70,32.5,2,9,32.76,Пучкова Т.С.
весовая категория до 57 кг,,,,,,,,,,
1,Хамидуллина Регина,2000,КМС,Юность-Атлант/Миасс,53.70,55,1,12,52.21,Серебренникова Е.В.
2,Шарипова Марина,2001,б.р.,Олимп/Карабаш,55.70,47.5,2,9,43.47,Абзаев А.Н.
3,Логинова Анжелика,1979,б.р.,Цитрус/Челябинск,56.20,42.5,3,8,40.34,Воробьев Д.В.
весовая категория до 63 кг,,,,,,,,,,
1,Шашкина Анна,1986,2,Челябинск,61.20,60,1,12,50.27,Рассказова Л.В.
2,Ведяшкина Ксения,2002,б.р.,Юность-Атлант/Миасс,58.80,55,2,9,47.79,Словцов В.В.
3,Живодерова Анастасия,1999,б.р.,Торпедо/Челябинск,58.80,42.5,3,8,36.93,Новокрещенов В.А.
4,Щевьева Олеся,1974,б.р.,Цитрус/Челябинск,61.10,42.5,4,7,35.66,Воробьев Д.В.
весовая категория до 72 кг,,,,,,,,,,
1,Щёкина Ольга,1977,б.р.,Бомбер/Челябинск,69.30,75,1,12,56.64,Самостоятельно
2,Катаргина Ольга,1987,б.р.,Бомбер/Челябинск,70.20,55,2,9,41.13,Самостоятельно
3,Левакина Софья,2005,б.р.,Юность-Атлант/Миасс,65.10,50,3,8,39.71,Словцов В.В.
4,Колесникова Анастасия,1987,б.р.,Торпедо/Челябинск,71.90,50,4,7,36.72,Сажаев А.Л.
5,Верхоланцева Ирина,1983,б.р.,Цитрус/Челябинск,65.00,47.5,5,6,37.77,Воробьев Д.В.
6,Беспалова Любовь,1994,б.р.,Атлет/Челябинск,67.50,42.5,6,5,32.77,Абрамов Д.С.. Попов Н.
весовая категория св. 84 кг,,,,,,,,,,
1,Буч Елена,1979,КМС,Торпедо/Челябинск,95.30,82.5,1,1,51.24,Новокрещенов В.А.
Судейская бригада на помосте:,,,ст.,Шепелев Вячеслав,1к,,Жюри:,,1к,Савиных Наталия
,,,бок.,Зубарев Виталий,1к,,,,ВК,Новокрещенов Владислав
,,,бок.,Ванин Максим,1к,,,,ВК,Сажаев Александр
,,,сек.,Иванова Анна,1к,,,,,
ВСЕГО УЧАСТНИЦ :,,16,,Результаты командного зачета,,,,,,
,,,1,Челябинск,54,,,,,
,,,2,Миасс,41,,,,,
,,,3,Карабаш,9,,,,,
,,,,Абсолютный зачёт:,,,,,,
,,,1,Щёкина Ольга,#VALUE!,,,,,
,,,2,Хамидуллина Регина,#VALUE!,,,,,
,,,3,Буч Елена,,,,,,
,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,
1,Главный судья,,,Новокрещенов В.А.,ВК,,,,,
2,Главный секретарь,,,Сажаев А.Л.,ВК,,,,,
3,Зам.главного судьи,,,Савиных В.Н.,1К,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 4: муж класс,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО КЛАССИЧЕСКОМУ ЖИМУ ЛЕЖА. ПОСВЯЩЕННЫЙ ДНЮ ФИЗКУЛЬТУРНИКА,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,12-13.08.2017г.
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Клуб/Город,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы)
Мужчины,,,,,,,,,,
весовая категория 59 кг,,,,,,,,,,
1,Гадюллин Ринат,1997,б.р.,Максимум/Челябинск,58.80,90,1,12,78.20,Сурков В.В.
2,Ерофеев Виктор,1989,б.р.,Максимум/Челябинск,53.60,87.5,2,9,83.22,Сурков В.В.
3,Романовский Артем,2001,б.р.,Торпедо/Челябинск,58.20,70,3,8,61.41,Сажаев А.Л.
4,Халиуллин Эдуард,2000,б.р.,Торпедо/Челябинск,52.40,57.5,4,7,55.97,Сажаев А.Л.
5,Кинжибаев Артур,1984,1,Бомбер/Челябинск,59.00,0,5,6,0.00,Самостоятельно
,,,,,,,,,,
весовая категория 66 кг,,,,,,,,,,
1,Зверев Владимир,1984,1,Русские Витязи/Южноуральск,66.00,115,1,12,90.30,Уланов А.А.
2,Соломонов Михаил,2000,б.р.,Олимп/Карабаш,59.70,87.5,2,9,74.97,Абзаев А.Н.
весовая категория 74 кг,,,,,,,,,,
1,Абзаев Никита,1998,б.р.,Олимп/Карабаш,70.80,115,1,12,85.44,Абзаев А.Н.
2,Шестаков Юрий,1947,б.р.,Атлет/Челябинск,73.30,112.5,2,9,81.47,Савиных Н.В.. Савиных В.Н.
3,Юшков Евгений,2000,3ю,Торпедо/Челябинск,73.90,92.5,3,8,66.60,Сажаев А.Л.
4,Измоденов Дмитрий,2003,б.р.,Торпедо/Челябинск,71.20,67.5,4,7,49.94,Сажаев А.Л.
весовая категория 83 кг,,,,,,,,,,
1,Харитонов Сергей,1985,б.р.,ЮУрГУ/Челябинск,76.50,150,1,12,105.44,Садовский В.В.
весовая категория 93 кг,,,,,,,,,,
1,Шлюндт Сергей,1985,б.р.,Торпедо/Челябинск,90.40,165,1,12,105.10,Сажаев А.Л.
2,Бельгер Владислав,1988,КМС,Торпедо/Челябинск,90.80,165,2,9,104.87,Новокрещенов В.А.
3,Каныгин Владимир,1984,б.р.,Торпедо/Челябинск,92.90,150,3,8,94.28,Сажаев А.Л.
весовая категория 105 кг,,,,,,,,,,
1,Кадочников Михаил,1980,МС,Титан/Снежинск,97.20,212.5,1,12,130.85,Тихомиров А.В.
2,Сорокин Андрей,1976,б.р.,Торпедо/Челябинск,104.00,200,2,9,119.92,Новокрещенов В.А.
3,Дымков Павел,1991,КМС,Торпедо/Челябинск,97.00,145,3,8,89.37,Новокрещенов В.А.
4,Верхоланцев Данил,1981,б.р.,Цитрус/Челябинск,97.00,100,4,7,61.63,Воробьев Д.В.
весовая категория 120 кг,,,,,,,,,,
1,Разуваев Михаил,1982,КМС,Торпедо/Челябинск,105.10,190,1,12,113.50,Новокрещенов В.А.
2,Бугаков Николай,1976,б.р.,Челябинск,105.90,150,2,9,89.37,самостоятельно
весовая категория + 120 кг,,,,,,,,,,
1,Арасланов Марк,1993,МС,Челябинск,132.50,200,1,12,112.74,Арсланов Р.А.
2,Русских Алексей,1979,б.р.,Цитрус/Челябинск,148.40,140,2,9,77.58,Воробьев Д.В.
3,Прокопенко Владимир,1986,КМС,Торпедо/Челябинск,122.50,0,,0,0.00,Новокрещенов В.А.
,ИТОГО УЧАСТНИКОВ:,24,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев Вячеслав,1к,,Жюри:,,1к,Савиных Наталия
,,,бок.,Зубарев Виталий,1к,,,,ВК,Новокрещенов Владислав
,,,бок.,Ванин Максим,1к,,,,ВК,Сажаев Александр
,,,сек.,Иванова Анна,1к,,,,,
ВСЕГО УЧАСТНИКОВ :,,40,,Результаты командного зачета,,,,,,
,ИТОГО КОМАНД-ГОРОДОВ:,4,1,Челябинск,60,,,,,
,,,2,Снежинск,12,,,,,
,,,3,Южноуральск,12,,,,,
,,,,Абсолютный зачёт:,,,,,,
,,,1,Кадочников Михаил,130.80,,,,,
,,,2,Сорокин Андрей,119.9,,,,,
,,,3,Разуваев Михаил,113.5,,,,,
,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,
1,Главный судья,,,Новокрещенов В.А.,ВК,,,,,
2,Главный секретарь,,,Сажаев А.Л.,ВК,,,,,
3,Зам.главного судьи,,,Савиных В.Н.,1К,,,,,
