name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Conor,McCauley,PA,male,198,192.5,430,230,1070,equipped,full meet,18
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Brian,Miller,NJ,male,123,92.5,160,85,460,equipped,full meet,15
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Noah,Miller,NJ,male,181,177,425,185,1015,equipped,full meet,16
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Lauren N,Milligan,NJ,female,123,119.5,145,85,455,equipped,full meet,17
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Greg,Moyer,PA,male,SHW,332,470,340,1280,equipped,full meet,16
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Kyle,Porembo,PA,male,198,196,400,260,1090,equipped,full meet,17
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Jessica,Raminger,NY,female,165,164.5,250,140,645,equipped,full meet,17
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Philip,Redline,PA,male,181,177.5,415,260,1175,equipped,full meet,18
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Kaitlyn,Roberts,PA,female,148,147,300,125,740,equipped,full meet,16
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Bob,Ruth,PA,male,275,247,460,265,1090,equipped,full meet,18
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Elizabeth,Scullin,NJ,female,165,164,130,100,440,equipped,full meet,15
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Chris,Sears,NY,male,220,220,275,200,795,equipped,full meet,19
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Greg,Simmons,PA,male,165,160,440,235,1100,equipped,full meet,16
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Jess,Sochocky,NJ,female,114,113,165,75,470,equipped,full meet,15
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Taylor,Sohn,NJ,male,123,99,95,55,310,equipped,full meet,16
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Edward J,Torres,PA,male,SHW,279,560,260,1375,equipped,full meet,16
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Logan,Wasielewski,PA,male,220,215.5,435,280,1140,equipped,full meet,16
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Nathan,White,PA,male,220,217.5,405,225,1080,equipped,full meet,18
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Kris,Wren,PA,female,SHW,208.5,360,195,905,equipped,full meet,16
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Blake,Yurchak,PA,male,132,131,315,160,805,equipped,full meet,18
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Jacob,Zurn,PA,male,148,146,295,180,805,equipped,full meet,17
