Name,Age,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Sex,Equipment,Tested
Eddie Ross,51,M_MR_3_AAPF,110,232.5,142.5,230,605,SBD,1,M,Raw,Yes
Emily Goudeau,37,F_SR_APF,82.5,60,37.5,92.5,190,SBD,1,F,Raw,
Eric James Nayden,30,M_OEM_APF,100,,,192.5,,SBD,DQ,M,Multi-ply,
Eric Wright,37,M_SEM_APF,110,280,240,295,815,SBD,1,M,Multi-ply,
Gabriel Naranjo,24,M_OR_APF,82.5,137.5,125,205,467.5,SBD,2,M,Raw,
Gary Hunter #1,27,M_OEM_AAPF,60,202.5,110,215,527.5,SBD,1,M,Multi-ply,Yes
Gloria Vasquez-Summers,43,F_MR_1_APF,56,62.5,47.5,102.5,212.5,SBD,1,F,Raw,
Jacob Valenzuela,15,M_TR_1_APF,67.5,90,77.5,122.5,290,SBD,1,M,Raw,
Jeremy Schraw,27,M_OEM_APF,125,345,167.5,297.5,810,SBD,1,M,Multi-ply,
Jesse Brunet,34,M_SR_APF,90,162.5,137.5,240,540,SBD,1,M,Raw,
Jesse Ellerbe,30,M_OR_AAPF,110,275,165,305,745,SBD,1,M,Raw,Yes
Joey Horton,42,M_MR_1_APF,125,210,145,210,565,SBD,1,M,Raw,
John Fukuda,50,M_MEM_3_APF,90,250,187.5,227.5,665,SBD,1,M,Multi-ply,
Kevin Anderson,22,M_JEM_AAPF,90,205,137.5,242.5,585,SBD,1,M,Multi-ply,Yes
Khang Nguyen,28,M_OR_APF,82.5,197.5,122.5,227.5,547.5,SBD,1,M,Raw,
Kimberly Gonsoulin,21,F_JR_APF,60,60,42.5,92.5,195,SBD,1,F,Raw,
Kyle Haggard,23,M_JEM_AAPF,67.5,162.5,115,167.5,445,SBD,1,M,Multi-ply,Yes
Lee Neef,46,M_MR_2_APF,125,202.5,142.5,205,550,SBD,1,M,Raw,
Levi Bamber,21,M_JR_AAPF,82.5,165,137.5,227.5,530,SBD,1,M,Raw,Yes
Luke Bowling,18,M_TR_3_APF,90,217.5,145,280,642.5,SBD,1,M,Raw,
Luke Bowling,18,M_TR_3_AAPF,90,217.5,145,280,642.5,SBD,1,M,Raw,Yes
Madilyn Ellerbe,15,F_TR_1_AAPF,75,72.5,45,110,227.5,SBD,1,F,Raw,Yes
Marilynn Mathis,62,F_MR_5_APF,75,90,85,132.5,307.5,SBD,1,F,Raw,
Megan Chandler,27,F_OR_APF,75,67.5,32.5,105,205,SBD,1,F,Raw,
Michael Chairez,19,M_TR_3_APF,125,175,175,195,545,SBD,1,M,Raw,
Mike Dugan,46,M_MR_2_APF,100,207.5,165,250,622.5,SBD,1,M,Raw,
Mollie Sepert,21,F_JEM_APF,75,185,80,157.5,422.5,SBD,1,F,Multi-ply,
Myles Peace,23,M_JEM_APF,90,185.5,137.5,182.5,505.5,SBD,1,M,Multi-ply,
Mystie Ancira,15,F_TR_1_AAPF,67.5,80,45,97.5,222.5,SBD,1,F,Raw,Yes
Patsie Lockett,58,F_MR_4_APF,90+,75,40,107.5,222.5,SBD,1,F,Raw,
Paula Collins,59,F_MEM_4_AAPF,67.5,157.5,80,157.5,395,SBD,1,F,Multi-ply,Yes
Paula Collins,59,F_MEM_4_APF,67.5,157.5,80,157.5,395,SBD,1,F,Multi-ply,
Ralph Eckley,64,M_MR_5_APF,100,145,95,150,390,SBD,1,M,Raw,
Robert Burns,29,M_OR_AAPF,90,160,102.5,272.5,535,SBD,1,M,Raw,Yes
Ross Mclean,50,M_MR_3_AAPF,90,167.5,105,192.5,465,SBD,1,M,Raw,Yes
Ryan Carrenza,30,M_OEM_APF,100,280,227.5,280,787.5,SBD,1,M,Multi-ply,
Scott Tyler Rappaport,31,M_OEM_APF,100,245,147.5,230,622.5,SBD,2,M,Multi-ply,
Stephen Ancira,35,M_SEM_AAPF,125,342.5,242.5,305,890,SBD,1,M,Multi-ply,Yes
Stephen Ancira,35,M_SEM_APF,125,342.5,242.5,305,890,SBD,1,M,Multi-ply,
Steven Huelsman,36,M_SEM_APF,110,292.5,185,275,752.5,SBD,2,M,Multi-ply,
William Eli Paker,19,M_TR_3_APF,125,140,115,200,455,SBD,2,M,Raw,
Yesenia Martinez,29,F_OR_APF,56,75,40,115,230,SBD,1,F,Raw,
Zeke Rocha,28,M_OEM_AAPF,140+,255,237.5,230,722.5,SBD,1,M,Multi-ply,Yes
Craig Hubbs,66,M_MR_6_APF,90,,110,,110,B,1,M,Raw,
John Paul Sanders,37,M_OR_APF,125,,200,,200,B,1,M,Raw,
Joseph Martinez,33,M_SR_APF,140,,217.5,,217.5,B,1,M,Raw,
Kimberly Gonsoulin,21,F_JR_APF,60,,42.5,,42.5,B,1,F,Raw,
Marilynn Mathis,62,F_MR_5_APF,75,,85,,85,B,1,F,Raw,
Torre Paterno,36,M_SEM_APF,82.5,,,,,B,DQ,M,Multi-ply,
William Eli Paker,19,M_TR_3_APF,125,,115,,115,B,1,M,Raw,
Bryce Dehn,27,M_OR_APF,75,,,230,230,D,1,M,Raw,
Derek Jarmon,38,M_SR_APF,125,,,322.5,322.5,D,1,M,Raw,
Eric James Nayden,30,M_OEM_APF,100,,,192.5,192.5,D,1,M,Multi-ply,
Jesse Brunet,34,M_SR_APF,90,,,240,240,D,1,M,Raw,
Jimmy Keating,22,M_JR_APF,110,,,157.5,157.5,D,1,M,Raw,
Kimberly Gonsoulin,21,F_JR_APF,60,,,92.5,92.5,D,1,F,Raw,
William Eli Paker,19,M_TR_3_APF,125,,,200,200,D,1,M,Raw,
