Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Leah Mears,F,SBD,Raw,F-C-U23,72.5,84,80,87.5,95,95,35,37.5,-40,37.5,100,110,120,120,252.5,2
Maggie Richmond,F,SBD,Raw,F-C-U23,65.5,72,122.5,132.5,-140,132.5,52.5,57.5,60,60,140,155,162.5,162.5,355,1
Melissa Lawson,F,SBD,Raw,F-C-U23,60.1,63,82.5,87.5,92,92,42.5,47.5,50,50,85,95,102.5,102.5,244.5,7
Molly Gray,F,SBD,Raw,F-C-U23,58.5,63,102.5,110,115,115,62.5,67.5,,67.5,140,150,-157.5,150,332.5,2
Molly Harkins,F,SBD,Raw,F-C-U23,61.9,63,112.5,-122.5,125,125,52.5,62.5,67.5,67.5,135,140,145,145,337.5,1
Molly Tweedle,F,SBD,Raw,F-C-U23,69.3,72,117.5,125,130,130,65,70,-72.5,70,130,-137.5,-140,130,330,4
Monica Lowrie,F,SBD,Raw,F-C-U23,77.2,84,60,65,70,70,35,40,-45,40,80,90,100,100,210,4
Nina Lepaus,F,SBD,Raw,F-C-U23,68.8,72,105,112.5,117.5,117.5,60,62.5,65,65,150,160,167.5,167.5,350,3
Rachael Kirwan,F,SBD,Raw,F-C-U23,50.5,52,-65,-70,-70,,37.5,42.5,-45,42.5,95,105,-115,105,,DQ
Rachel Steedman,F,SBD,Raw,F-C-Open,70.1,72,102.5,107.5,112.5,112.5,60,65,70,70,125,132.5,140,140,322.5,2
Yasmin Al-Obaidi,F,SBD,Raw,F-C-U23,50.3,52,50,-55,55,55,35,40,-45,40,90,-97.5,-97.5,90,185,2
