,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Maximilian Breall,CA,100kg,97.85,21,212.5,222.5,-230.0,142.5,147.5,-150.0,247.5,257.5,267.5,637.5,396.161,
4,Michael Wheeler,CA,100kg,96.75,42,182.5,192.5,197.5,142.5,147.5,150.0,240,250.0,-260.0,597.5,373.2,380.664
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Galindo,CA,110kg,108.65,37,-195.0,195.0,205.0,150,165.0,175.0,240,260.0,272.5,652.5,388.271,
2,Jacob Morris,CA,110kg,105.0,27,192.5,202.5,210.0,142.5,150.0,155.0,230,240.0,250.0,615,370.904,
3,Glenn Smyth,CA,110kg,100.4,25,195.0,205.0,220.0,125,135.0,-145.0,200,220.0,-245.0,575,353.312,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Hugh Quigley,CA,125kg,124.45,26,230.0,245.0,------,162.5,172.5,-182.5,287.5,300.0,-310.0,717.5,407.216,
2,John Grady,CA,125kg,115.35,27,172.5,180.0,187.5,115,120.0,-125.0,225,230.0,237.5,545,317.257,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Khalid Helmy,CA,140kg,126.75,30,290.0,300.0,305.0,170,185.0,190.0,-305,305.0,317.5,812.5,458.489,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Richard Edward Nichols,CA,100kg,99.80,37,140.0,147.5,155.0,135,-140.0,-140.0,210.0,220.0,225.0,515,317.266,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Asim Razzaq,CA,67.5kg,65.95,45,75.0,87.5,92.5,60,67.5,-75.0,120,130.0,-137.5,290,227.351,239.855
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Romero,CA,82.5kg,80.35,40,212.5,220.0,227.5,140,-142.5,142.5,-242.5,250.0,260.0,630,433.301,433.301
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Wheeler,CA,100kg,96.75,42,182.5,192.5,197.5,142.5,147.5,150.0,240,250.0,-260.0,597.5,373.2,380.664
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Parker Higgins,CA,82.5kg,77.35,18,,,,115,122.5,-127.5,,,,122.5,86.201,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gregg Mcelhaney,CA,100kg,95.20,28,,,,142.5,152.5,160.0,,,,160,100.681,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Bryan Yager,CA,60kg,59.25,77,,,,55,61.5,62.5,,,,62.5,53.304,102.237
,,,,,,,,,,,65,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ronald Mills,CA,82.5kg,80.5,31,,,,,,,190,200.0,210.0,210,144.276,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jessica Yan,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Joshua Racimora,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Peliala Collins,Raw,PL,Open,Women,,,,,,,,,,,,
,Joshua Phillips,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,NorCal Powerlifting Darren Monahan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Keith Kanamoto,,,,,,,,,,,,,,,
,National:,"Darren Monahan, Chandra Jenkins, George Davis, Tenaya Tuteur",,,,,,,,,,,,,,,
,State:,"Jeana Jenkins, Stacy Otlin, Mike Posey",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rich Scholten, Chris Sentz, Teresa Locascio, Clemetne Opezea, Dan Plamer, Lori Cartwright, Matt Lopes, Alexis Medeiros,",,,,,,,,,,,,,,,
,,"Donny Hunt, Emma Spillner",,,,,,,,,,,,,,,
