Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Veronika Lebedeva,Вероника Лебедева,F,47.8,,,,,,,,,,,115,-125,132.5,132.5,-135,132.5,48,D,Raw,No,Pro Open,28
1,Boris Gaganin,Борис Гаганин,M,81.3,,,,,,,,,,,230,240,-250,240,,240,82.5,D,Raw,No,Pro Open,34
1,Aleksandr Ignatov,Александр Игнатов,M,87.3,,,,,,,,,,,170,180,190,190,200,190,90,D,Raw,No,Pro Teen 17-19,18
2,Maksim Karpov,Максим Карпов,M,86.7,,,,,,,,,,,130,140,150,150,,150,90,D,Raw,No,Pro Teen 17-19,19
1,Maksim Semchenko,Максим Семченко,M,89.6,,,,,,,,,,,230,,,230,,230,90,D,Raw,No,Pro Open,28
2,Andrey Malashin,Андрей Малашин,M,83.6,,,,,,,,,,,-200,205,-215,205,,205,90,D,Raw,No,Pro Open,35
3,Artem Kamyshov,Артем Камышов,M,87.6,,,,,,,,,,,160,180,,180,,180,90,D,Raw,No,Pro Open,31
1,Aleksandr Bobunov,Александр Бобунов,M,89,,,,,,,,,,,200,220,230,230,,230,90,D,Raw,No,Pro Masters 40-49,45
1,Ivan Isaev,Иван Исаев,M,98.5,,,,,,,,,,,285,305,312.5,312.5,,312.5,100,D,Raw,No,Pro Open,22
1,Pavel Ermolaev,Павел Ермолаев,M,107.3,,,,,,,,,,,282.5,-290,290,290,-300,290,110,D,Raw,No,Pro Open,26
1,Aleksey Kunichkin,Алексей Куничкин,M,99,,,,,,200,220,235,235,,,,,,,235,100,B,Multi-ply,No,Pro Open,36
1,Elvira Makkhaund,Эльвира Макхаунд,F,59.8,,,,,,77.5,82.5,85,85,,,,,,,85,60,B,Multi-ply,No,Pro Open,30
1,Anatoliy Troyashkin,Анатолий Трояшкин,M,73,,,,,,230,240,245,245,,,,,,,245,75,B,Multi-ply,No,Pro Open,28
1,Vyacheslav Orekhov,Вячеслав Орехов,M,79.5,,,,,,200,220,-230,220,,,,,,,220,82.5,B,Multi-ply,No,Pro Open,32
2,Aleksandr Zotkin,Александр Зоткин,M,80,,,,,,140,150,-160,150,,,,,,,150,82.5,B,Multi-ply,No,Pro Open,36
1,Pavel Dvoryadkin,Павел Дворядкин,M,85,,,,,,240,250,260,260,-300,,,,,,260,90,B,Multi-ply,No,Pro Open,31
2,Aleksey Zotov,Алексей Зотов,M,89.75,,,,,,230,240,-250,240,,,,,,,240,90,B,Multi-ply,No,Pro Open,31
1,Anton Volodin,Антон Володин,M,93.3,,,,,,260,-280,280,280,,,,,,,280,100,B,Multi-ply,No,Pro Open,34
2,Aleksandr Zhukov,Александр Жуков,M,99,,,,,,-260,260,280,280,,,,,,,280,100,B,Multi-ply,No,Pro Open,34
