Sex,Division,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,Claudio Forti,72.26,74,200,210,-220,210,105,-112.5,-112.5,105,195,205,215,215,530,8,SBD,Single-ply
M,Open,Marco Bigliardi,69.88,74,160,-170,170,170,110,117.5,125,125,150,160,170,170,465,9,SBD,Single-ply
M,Open,Simone Sanasi,82.92,83,272.5,287.5,295,295,-182.5,182.5,-190,182.5,270,280,-300,280,757.5,1,SBD,Single-ply
M,Open,Massimiliano Buccioni,82.46,83,275,287.5,-295,287.5,160,167.5,172.5,172.5,270,277.5,285,285,745,3,SBD,Single-ply
M,Open,Andrea La Rocca,83,83,-290,290,-301,290,175,182.5,-190,182.5,265,275,-280,275,747.5,2,SBD,Single-ply
M,Open,Marco Troiano,75.76,83,255,272.5,280,280,165,-170,170,170,-220,220,-235,220,670,4,SBD,Single-ply
M,Open,Stefano Robol,78.72,83,260,275,-280,275,-140,140,-147.5,140,-250,250,-260,250,665,5,SBD,Single-ply
M,Open,Donato Albano,82.68,83,225,235,245,245,115,130,145,145,230,242.5,247.5,247.5,637.5,6,SBD,Single-ply
M,Open,Stefano Semplici,80.64,83,225,235,240,240,125,-140,140,140,225,-235,-240,225,605,7,SBD,Single-ply
M,Open,Marco Millul,77.54,83,215,225,-235,225,150,160,-170,160,205,-210,-210,205,590,9,SBD,Single-ply
M,Open,Lorenzo Razzauti,82.07,83,220,230,-240,230,-130,-130,130,130,220,-235,240,240,600,8,SBD,Single-ply
M,Open,Francesco Livini,79.09,83,205,-220,-230,205,130,140,-147.5,140,210,225,240,240,585,10,SBD,Single-ply
M,Open,Massimo Del Col,81.36,83,220,-230,-230,220,125,-132.5,-132.5,125,220,230,-237.5,230,575,11,SBD,Single-ply
M,Open,Giuseppe De Marco,74.1,83,195,205,-215,205,110,115,-120,115,200,215,-225,215,535,13,SBD,Single-ply
M,Open,Roberto Grimaldi,82.99,83,180,190,200,200,135,140,145,145,185,200,215,215,560,12,SBD,Single-ply
M,Open,Andrea Fiocca,77.28,83,185,200,-210,200,-120,120,-125,120,210,-225,-225,210,530,14,SBD,Single-ply
M,Open,Pietro Carlotto,81.79,83,-170,180,-190,180,-122.5,-125,125,125,190,210,-220,210,515,15,SBD,Single-ply
M,Open,Alessio Masala,78.16,83,160,170,-180,170,-135,135,-147.5,135,175,185,195,195,500,16,SBD,Single-ply
M,Open,Luca Mazzilli,77.76,83,-180,-180,185,185,105,-110,-110,105,175,190,200,200,490,17,SBD,Single-ply
M,Open,Emanuele Taverna,74.54,83,160,175,-180,175,-110,110,-115,110,170,-180,180,180,465,18,SBD,Single-ply
M,Open,Antonio Pierantonio,77.99,83,150,160,-175,160,110,-117.5,120,120,160,175,-185,175,455,19,SBD,Single-ply
M,Open,Lorenzo Leporati,79.02,83,180,-195,-200,180,-130,-130,-130,,,,,,,DQ,SBD,Single-ply
M,Open,Andrea Gava,82.3,83,235,250,-260,250,-170,-180,-180,,,,,,,DQ,SBD,Single-ply
M,Open,Simone Carniel,85.01,93,295,305,315,315,192.5,200,-205,200,280,295,305,305,820,1,SBD,Single-ply
M,Open,Gabriele Baccaglini,91.06,93,290,305,-312.5,305,175,-180,,175,290,300,305,305,785,2,SBD,Single-ply
M,Open,Riccardo Rollo,91.11,93,275,290,300,300,190,-195,-195,190,280,295,-300,295,785,3,SBD,Single-ply
M,Open,Domingo Poliandri,85.21,93,240,250,-252.5,250,200,205,-210,205,230,245,-250,245,700,4,SBD,Single-ply
M,Open,Marco Guerretta,89.43,93,240,252.5,265,265,-190,190,-200,190,240,-252.5,-252.5,240,695,6,SBD,Single-ply
M,Open,Filippo Ingrosso,90.85,93,260,-280,290,290,140,-160,-160,140,240,270,-290,270,700,5,SBD,Single-ply
M,Open,Luigi Falcone,87.37,93,235,-250,250,250,170,177.5,185,185,-220,240,-250,240,675,7,SBD,Single-ply
M,Open,Guido Lo Presti,89.91,93,255,265,-272.5,265,165,170,,170,240,-247.5,-252.5,240,675,8,SBD,Single-ply
M,Open,Marco Brasili,91.53,93,230,-240,245,245,170,-180,-180,170,230,240,250,250,665,9,SBD,Single-ply
M,Open,Simone Alberico,83.82,93,205,215,-230,215,-170,170,177.5,177.5,210,230,240,240,632.5,11,SBD,Single-ply
M,Open,Andrea Magnaghi,91.61,93,-240,250,-260,250,145,-155,-155,145,-240,250,-265,250,645,10,SBD,Single-ply
M,Open,Luca Borsani,85.75,93,210,220,-230,220,145,-155,155,155,210,225,-230,225,600,13,SBD,Single-ply
M,Open,Simone Spadoni,89.15,93,-195,205,210,210,145,-155,-155,145,225,235,250,250,605,12,SBD,Single-ply
M,Open,Marco Redaelli,92.98,93,200,210,220,220,130,137.5,142.5,142.5,210,225,237.5,237.5,600,14,SBD,Single-ply
M,Open,Alberto Famiano,86.42,93,150,200,-210,200,115,-120,-122.5,115,185,202.5,-210,202.5,517.5,15,SBD,Single-ply
M,Open,Matteo Della Santa,87.7,93,120,130,140,140,85,92.5,-100,92.5,180,200,210,210,442.5,16,SBD,Single-ply
M,Open,Luca Seardo,88.87,93,-120,130,-140,130,95,100,105,105,-170,180,-195,180,415,17,SBD,Single-ply
M,Open,Alessio Mancini,88.79,93,190,200,-210,200,-150,-150,-155,,,,,,,DQ,SBD,Single-ply
M,Open,Valentino Baccaglini,89.12,93,-230,-230,-230,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,Damiano Di Pilla Lucatelli,86.17,93,260,275,-280,275,-160,-160,-160,,,,,,,DQ,SBD,Single-ply
M,Open,Andrea Cassani,89.93,93,240,255,-265,255,125,132.5,-140,132.5,-260,-270,-270,,,DQ,SBD,Single-ply
M,Open,Massimo Sgaramella,171.1,120+,345,360,-362.5,360,250,265,-275.5,265,270,272.5,-290,272.5,897.5,1,SBD,Single-ply
M,Open,Riccardo Arestia,101.21,105,-265,-265,275,275,-200,200,-207.5,200,300,310,-315,310,785,1,SBD,Single-ply
M,Open,Mattia Di Martino,122.78,120+,302.5,312.5,320,320,-202.5,202.5,-210,202.5,285,295,305,305,827.5,2,SBD,Single-ply
M,Open,Marco Bianchi,97.9,105,-300,300,-310,300,165,170,-175,170,275,290,-302.5,290,760,2,SBD,Single-ply
M,Open,Luigi Brivio,116.17,120,290,-305,305,305,210,220,-227.5,220,255,-267.5,-276,255,780,1,SBD,Single-ply
M,Open,Antonio Contenta,95.16,105,-250,260,-270,260,195,210,215,215,210,225,-240,225,700,3,SBD,Single-ply
M,Open,Lorenzo Bonazzi,96.09,105,245,260,270,270,155,165,175,175,230,245,-255,245,690,5,SBD,Single-ply
M,Open,Fabio Gamba,102.51,105,240,255,265,265,170,177.5,180,180,235,250,255,255,700,4,SBD,Single-ply
M,Open,Andrea Capovilla,96.56,105,240,250,260,260,-165,-165,165,165,240,250,255,255,680,6,SBD,Single-ply
M,Open,Federico Gullotti,100.07,105,235,250,-260,250,145,152.5,157.5,157.5,255,270,-280,270,677.5,7,SBD,Single-ply
M,Open,Dario Gattiglio,114.68,120,210,225,-240,225,150,155,160,160,265,280,300,300,685,2,SBD,Single-ply
M,Open,Giacomo Del Colle,106.03,120,250,260,265,265,150,162.5,170,170,220,-230,230,230,665,4,SBD,Single-ply
M,Open,Giuliano Leporini,116.7,120,-235,235,250,250,157.5,165,170,170,230,242.5,250,250,670,3,SBD,Single-ply
M,Open,Enzo Falvo,102.52,105,210,-225,-225,210,142.5,150,-165,150,250,260,-270,260,620,8,SBD,Single-ply
M,Open,Federico Frasca,101.51,105,160,180,-200,180,100,110,125,125,180,200,220,220,525,9,SBD,Single-ply
M,Open,Roberto Rossi,105.66,120,160,170,-180,170,120,125,-135,125,210,220,225,225,520,5,SBD,Single-ply
M,Open,Stefano Ramponi,95.96,105,-245,-255,-255,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,Amerigo Brunetti,101.73,105,-280,-300,-315,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,Alessandro Artuso,106.99,120,-220,-220,-220,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,Giuseppe Zangari,112.01,120,-270,280,-300,280,-195,-195,-195,,,,,,,DQ,SBD,Single-ply
M,Open,Giovan Paolo Sandalini,115.44,120,230,250,260,260,-170,-170,-170,,,,,,,DQ,SBD,Single-ply
M,Open,Carlo Ceglia,127.69,120+,-200,-205,205,205,-150,-165,-170,,,,,,,DQ,SBD,Single-ply
M,Master I,Rudy Agus,81.91,83,-270,270,280,280,-155,157.5,,157.5,290,300,310,310,747.5,1,SBD,Single-ply
M,Master I,Alessandro Silvas,82.01,83,265,275,-282.5,275,-165,165,-170,165,260,270,-280,270,710,2,SBD,Single-ply
M,Master I,Claudio D'Ovidio,106.39,120,325,-345,-365,325,225,235,-253,235,215,225,-235,225,785,1,SBD,Single-ply
M,Master I,Michele Degiampietro,84.23,93,230,245,255,255,170,175,182.5,182.5,230,240,-250,240,677.5,1,SBD,Single-ply
M,Master I,Antonio Mastrolonardo,74.8,83,215,225,-235,225,135,145,150,150,230,240,-245,240,615,3,SBD,Single-ply
M,Master I,Massimo Conti,126.62,120+,285,300.5,-302.5,300.5,190,-202.5,-202.5,190,210,230,-240,230,720.5,1,SBD,Single-ply
M,Master I,Roberto Trotta,91.47,93,220,235,245,245,160,-167.5,-167.5,160,215,-230,230,230,635,2,SBD,Single-ply
M,Master I,Fabiano Fulvi,86.75,93,-210,210,,210,100,115,120,120,220,240,-250,240,570,3,SBD,Single-ply
M,Master I,Luca Cenacchi,65.07,66,150,160,165,165,90,95,-100,95,180,195,200,200,460,1,SBD,Single-ply
M,Master I,Gianluca Minghetti,93.59,105,195,200,210,210,100,110,120,120,240,250,-260,250,580,1,SBD,Single-ply
M,Master I,Claudio D'Alessandro,86.32,93,180,190,-200,190,-110,110,-115,110,200,-215,-215,200,500,4,SBD,Single-ply
M,Master I,Fabio Fogato,94.5,105,160,170,180,180,110,112.5,115,115,200,210,220,220,515,2,SBD,Single-ply
M,Master I,Claudio Ravazzola,77.9,83,190,-202.5,205,205,-140,-145,-145,,,,,,,DQ,SBD,Single-ply
M,Master I,Marco Miani,105,105,170,-180,-185,170,-110,-115,-115,,,,,,,DQ,SBD,Single-ply
M,Master II,Salvatore Venuto,83.85,93,240,255,-265,255,190,200,-205,200,240,255,,255,710,1,SBD,Single-ply
M,Master II,Roberto Bettati,85.11,93,230,,,230,110,155,-160,155,230,263.5,,263.5,648.5,2,SBD,Single-ply
M,Master II,Maurizio Straccamore,100.9,105,225,240,250,250,140,-145,145,145,240,255,270,270,665,1,SBD,Single-ply
M,Master II,Giorgio Agostinoni,79.91,83,190,200,220,220,115,120,122.5,122.5,200,220,235,235,577.5,1,SBD,Single-ply
M,Master II,Guiseppe Battisti,101.46,105,220,-232.5,-245,220,140,145,-150,145,260,280,-300,280,645,2,SBD,Single-ply
M,Master II,Carlo DeCarli,85.88,93,180,-190,200,200,110,115,-120,115,210,220,-230,220,535,4,SBD,Single-ply
M,Master II,Claudio Portugalli,90.33,93,185,-200,-210,185,130,-135,-140,130,205,220,230,230,545,3,SBD,Single-ply
M,Master III,Franco Giummarra,58.21,59,175,185,-195,185,75,80,82.5,82.5,170,180,,180,447.5,1,SBD,Single-ply
M,Master III,Noriano Coppari,73.95,74,-180,180,190,190,135,140,142.5,142.5,190,200,-210,200,532.5,1,SBD,Single-ply
M,Master III,Sergio Zanetti,75.11,83,175,,,175,90,-95,-95,90,185,200,,200,465,1,SBD,Single-ply
