Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Soraya Lecluse,Seniors,Raw,SBD,,1997,F,77.7,84,-120,-120,-120,,47.5,50,-52.5,50,140,-150,-150,140,
1,Walid Asakak,Sub-Juniors,Raw,SBD,,2006,M,58.9,59,140,150,160,160,70,75,-80,75,-150,160,170,170,405
5,Pierre Bisignano,Juniors,Raw,SBD,,2003,M,66.3,74,-152.5,162.5,172.5,172.5,107.5,-112.5,-112.5,107.5,155,167.5,175,175,455
4,Domenico De Luca,Seniors,Raw,SBD,,1994,M,73.2,74,152.5,162.5,-170,162.5,105,112.5,-117.5,112.5,170,185,-200,185,460
2,Dari Hamadouche,Sub-Juniors,Raw,SBD,,2006,M,64.5,66,137.5,-147.5,152.5,152.5,100,-105,-105,100,177.5,190,-200,190,442.5
3,Ibrahim Djeraoui,Sub-Juniors,Raw,SBD,,2006,M,64.9,66,-132.5,-137.5,137.5,137.5,97.5,100,-102.5,100,-185,190,-210,190,427.5
1,Jean-Claude Lim,Sub-Juniors,Raw,SBD,,2007,M,65.1,66,155,-165,-165,155,87.5,-95,-95,87.5,185,200,210,210,452.5
3,Dylan Retureau,Juniors,Raw,SBD,,2002,M,66,66,175,185,-190,185,117.5,-122.5,-122.5,117.5,210,-227.5,-227.5,210,512.5
2,Tiago Rafael Martinho Correia,Juniors,Raw,SBD,,2004,M,64.4,66,167.5,175,185,185,100,110,-115,110,210,225,235,235,530
1,Hoang Long Van,Juniors,Raw,SBD,,2002,M,65.2,66,-190,-200,200,200,-97.5,97.5,100,100,225,232.5,240,240,540
4,Vincent Gaspart,Juniors,Raw,SBD,,2004,M,66,66,-170,175,182.5,182.5,97.5,-102.5,-102.5,97.5,225,-235,-240,225,505
DQ,Enzo Luis Salvatore Zappavigna Ongolo-Mballa,Juniors,Raw,SBD,,2005,M,53,53,120,127.5,132.5,132.5,-100,-100,-100,,-200,,,,
4,Christian Yang,Juniors,Raw,SBD,,2002,M,72,74,165,172.5,180,180,110,-115,-115,110,185,-195,-195,185,475
2,Mané Trébuchet,Sub-Juniors,Raw,SBD,,2006,M,73,74,145,155,162.5,162.5,107.5,115,120,120,197.5,207.5,-217.5,207.5,490
3,Nathan Chassard,Juniors,Raw,SBD,,2003,M,72.7,74,147.5,160,-170,160,100,107.5,-112.5,107.5,200,210,-220,210,477.5
3,Nicolas Salgado,Seniors,Raw,SBD,,1997,M,71.1,74,160,-165,165,165,107.5,117.5,-125,117.5,200,220,-230,220,502.5
1,Bank Meas,Juniors,Raw,SBD,,2001,M,73.2,74,205,220,-230,220,140,150,-152.5,150,230,245,-260,245,615
4,Ryan Skaf,Juniors,Raw,SBD,,2003,M,82.5,83,225,235,-240,235,135,142.5,-150,142.5,230,-245,-262.5,230,607.5
2,Vivien Fouquet,Seniors,Raw,SBD,,2000,M,73,74,190,200,-205,200,110,117.5,,117.5,225,250,-265,250,567.5
1,Kévin Lagos,Juniors,Raw,SBD,,2001,M,83,83,222.5,235,-242.5,235,140,150,157.5,157.5,247.5,260,-265,260,652.5
5,Hugo Afchain,Juniors,Raw,SBD,,2002,M,82.6,83,210,217.5,222.5,222.5,110,117.5,-122.5,117.5,250,260,265,265,605
1,Julien Mercier #2,Seniors,Raw,SBD,,1997,M,72.3,74,192.5,-202.5,205,205,142.5,-152.5,-155,142.5,240,255,-270,255,602.5
1,Pedro Alexandre Martinho Correia,Sub-Juniors,Raw,SBD,,2006,M,72.9,74,170,180,195,195,105,110,-120,110,245,260,272.5,272.5,577.5
2,Allan Fernandes,Juniors,Raw,SBD,,2005,M,71.9,74,175,190,200,200,117.5,125,-130,125,220,-240,,220,545
3,Ibrahim Ozyurek,Juniors,Raw,SBD,,2005,M,82.1,83,215,225,-235,225,135,142.5,-150,142.5,240,-272.5,,240,607.5
9,Chmouel Cerf,Juniors,Raw,SBD,,2002,M,82.3,83,165,175,185,185,100,105,-110,105,200,212.5,225,225,515
8,Alfred Parisot,Juniors,Raw,SBD,,2004,M,82.3,83,-195,195,-200,195,112.5,-120,-120,112.5,205,215,225,225,532.5
4,Briac Aubry,Seniors,Raw,SBD,,2000,M,89.9,93,167.5,175,190,190,125,-130,-130,125,210,220,-230,220,535
DQ,Vincent Martins,Juniors,Raw,SBD,,2001,M,81.4,83,160,170,180,180,-107.5,-115,-115,,220,-230,-230,220,
7,Mateo Lourenco,Juniors,Raw,SBD,,2004,M,77.7,83,180,187.5,192.5,192.5,125,-127.5,-127.5,125,215,225,235,235,552.5
6,Hippolyte Duché,Juniors,Raw,SBD,,2005,M,82.6,83,165,175,185,185,120,130,-135,130,215,230,240,240,555
1,Emile Tahi,Masters 1,Raw,SBD,,1979,M,82.7,83,177.5,185,190,190,130,140,145,145,220,230,240,240,575
2,Maxime Afonso,Seniors,Raw,SBD,,1998,M,92.8,93,200,210,215,215,150,-160,-160,150,230,250,-260,250,615
1,Paul Lanciano,Seniors,Raw,SBD,,1994,M,92.4,93,227.5,235,-240,235,147.5,-152.5,152.5,152.5,250,257.5,-262.5,257.5,645
2,Thomas Enguix,Juniors,Raw,SBD,,2002,M,92.6,93,227.5,240,-250,240,132.5,-142.5,142.5,142.5,242.5,262.5,-282.5,262.5,645
1,Badr-Eddine Chabouli,Juniors,Raw,SBD,,2003,M,90.3,93,215,230,240,240,-127.5,127.5,132.5,132.5,260,280,-300,280,652.5
2,Issam Si Ali,Juniors,Raw,SBD,,2001,M,82,83,212.5,222.5,230,230,157.5,-162.5,162.5,162.5,235,247.5,,247.5,640
2,Antoine Teutsch,Seniors,Raw,SBD,,1998,M,118.3,120,-175,175,185,185,135,-140,-140,135,165,185,200,200,520
DQ,Anis Chalghoumi,Juniors,Raw,SBD,,2004,M,104,105,-155,-155,-155,,-120,-130,-130,,190,-210,210,210,
4,Gabin Allouche,Juniors,Raw,SBD,,2003,M,90.4,93,185,192.5,-200,192.5,105,107.5,-110,107.5,205,215,220,220,520
2,Victor Saisdubreil,Juniors,Raw,SBD,,2003,M,103.5,105,180,190,200,200,125,130,-135,130,195,210,225,225,555
3,Thomas Tabi,Seniors,Raw,SBD,,2000,M,88.5,93,200,210,215,215,132.5,137.5,142.5,142.5,-210,220,-230,220,577.5
2,Louis Bahy,Sub-Juniors,Raw,SBD,,2007,M,88.2,93,200,210,220,220,135,-145,145,145,200,-220,-235,200,565
2,Mathis Lucchese Taconnat,Seniors,Raw,SBD,,1999,M,100.8,105,212.5,-222.5,-225,212.5,115,117.5,,117.5,227.5,240,-245,240,570
1,Flavio Gageiro,Sub-Juniors,Raw,SBD,,2006,M,97.2,105,200,210,215,215,130,140,-145,140,230,240,-247.5,240,595
3,Jules Millet,Juniors,Raw,SBD,,2001,M,87.9,93,200,212.5,222.5,222.5,120,-127.5,127.5,127.5,220,240,-250,240,590
1,Christophe Ngono,Seniors,Raw,SBD,,1999,M,111,120,210,220,227.5,227.5,145,152.5,160,160,-270,270,282.5,282.5,670
1,Ilias Cheniki,Juniors,Raw,SBD,,2004,M,116.9,120,230,245,255,255,152.5,157.5,160,160,255,275,-300,275,690
1,Régis Loubidika,Masters 1,Raw,SBD,,1979,M,103.7,105,225,232.5,240,240,155,162.5,-170,162.5,280,-300,-300,280,682.5
1,Samuel Galhaut,Sub-Juniors,Raw,SBD,,2006,M,91.4,93,-255,-255,255,255,127.5,132.5,137.5,137.5,290,-300,-300,290,682.5
1,Andy Promeyrat,Seniors,Raw,SBD,,1997,M,101.3,105,260,272.5,277.5,277.5,157.5,165,-167.5,165,285,297.5,-312.5,297.5,740
1,Oren Jean-Baptiste,Juniors,Raw,SBD,,2001,M,101.8,105,230,245,257.5,257.5,170,182.5,-190,182.5,290,315,327.5,327.5,767.5
