Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Andrea Pilavis,,F,1996,28,USA,NH,Raw,FR-O,68.83,69,145,155,162.5,162.5,75,80,85,85,157.5,170,182.5,182.5,430,SBD
1,Sabrina Saravia,,F,1997,27,USA,FL,Raw,FR-O,75.44,76,130,145,150,150,60,65,70,70,130,-137.5,137.5,137.5,357.5,SBD
2,Cynthia Allen,,F,1990,34,USA,FL,Raw,FR-O,74.72,76,100,105,110,110,60,-62.5,-62.5,60,147.5,150,155,155,325,SBD
1,Nyja Carley,,F,1996,28,USA,FL,Raw,FR-O,79,84,110,115,125,125,60,62.5,65,65,120,137.5,147.5,147.5,337.5,SBD
1,Joy Melvin,,F,1994,30,USA,FL,Raw,FR-O,54.5,57,55,60,62.5,62.5,25,27.5,30,30,80,85,90,90,182.5,SBD
1,Lauren Coleman,,F,2008,16,USA,FL,Raw,FR-Sj,62.92,63,97.5,110,-112.5,110,47.5,52.5,55,55,120,127.5,130,130,295,SBD
1,Angelica Stefanile,,F,2007,17,USA,NY,Raw,FR-Sj,71.49,76,115,-120,125,125,65,72.5,-77.5,72.5,150,157.5,162.5,162.5,360,SBD
1,Amanda Akers,,F,2010,14,USA,FL,Raw,FR-Sj,83.49,84,50,55,57.5,57.5,30,35,40,40,75,80,85,85,182.5,SBD
1,Avigayil Gondelman,,F,2012,12,USA,FL,Raw,FR-PS,70.79,76,47.5,52.5,57.5,57.5,32.5,37.5,-40,37.5,62.5,67.5,72.5,72.5,167.5,SBD
1,Kamil Iwasiów,,M,1984,40,USA,FL,Single-ply,M-O,66,66,237.5,-252.5,-252.5,237.5,180,187.5,-195,187.5,222.5,242.5,250,250,675,SBD
1,Eric Gonzalez-Tunon,,M,2003,21,USA,FL,Raw,MR-Jr,82.8,83,250,265,280,280,157.5,167.5,175,175,-275,290,-302.5,290,745,SBD
2,Trent Albury,,M,2002,22,USA,FL,Raw,MR-Jr,82.19,83,192.5,202.5,210,210,137.5,147.5,152.5,152.5,190,207.5,220,220,582.5,SBD
3,Sebastian Calva,,M,2001,23,USA,NY,Raw,MR-Jr,82.97,83,190,200,210,210,115,122.5,132.5,132.5,185,200,215,215,557.5,SBD
4,Joseph Seibert,,M,2002,22,USA,FL,Raw,MR-Jr,82.92,83,195,-205,-205,195,130,135,-140,135,210,220,-227.5,220,550,SBD
1,Bradley Robinson,,M,2001,23,USA,FL,Raw,MR-Jr,88.72,93,245,265,277.5,277.5,142.5,150,155,155,282.5,302.5,312.5,312.5,745,SBD
2,Alan Miranda,,M,2005,19,USA,FL,Raw,MR-Jr,92.5,93,215,235,245,245,152.5,170,175,175,240,260,275,275,695,SBD
3,Anthony Farace,,M,2004,20,USA,FL,Raw,MR-Jr,92.22,93,202.5,222.5,235,235,147.5,155,160,160,207.5,225,240,240,635,SBD
4,Ray Fletcher,,M,2005,19,USA,FL,Raw,MR-Jr,89.05,93,187.5,202.5,225,225,122.5,130,137.5,137.5,230,250,-272.5,250,612.5,SBD
5,Carlos Blanco Jr,,M,2004,20,USA,FL,Raw,MR-Jr,86.34,93,165,175,182.5,182.5,117.5,125,-130,125,210,-225,-225,210,517.5,SBD
1,Kareem Deiri,,M,2004,20,USA,FL,Raw,MR-Jr,108.65,120,162.5,167.5,182.5,182.5,-95,102.5,107.5,107.5,200,207.5,217.5,217.5,507.5,SBD
1,Mark Gettings,,M,1983,41,USA,FL,Raw,MR-M1,100.38,105,212.5,222.5,232.5,232.5,150,155,162.5,162.5,195,205,217.5,217.5,612.5,SBD
2,Michael Mullerheim,,M,1976,47,USA,FL,Raw,MR-M1,102.99,105,125,137.5,142.5,142.5,107.5,120,-122.5,120,175,192.5,-195,192.5,455,SBD
1,Fabian Londono,,M,1989,35,USA,FL,Raw,MR-O,73.64,74,125,142.5,152.5,152.5,-75,80,85,85,145,155,170,170,407.5,SBD
1,Eric Gonzalez-Tunon,,M,2003,21,USA,FL,Raw,MR-O,82.8,83,250,265,280,280,157.5,167.5,175,175,-275,290,-302.5,290,745,SBD
2,Jorne Feijaerts,,M,1995,28,Belgium,,Raw,MR-O,81.29,83,190,205,220,220,120,127.5,132.5,132.5,230,250,-262.5,250,602.5,SBD
3,Sebastian Calva,,M,2001,23,USA,NY,Raw,MR-O,82.97,83,190,200,210,210,115,122.5,132.5,132.5,185,200,215,215,557.5,SBD
4,Deshawn Maloney,,M,2000,24,USA,FL,Raw,MR-O,82.71,83,132.5,140,142.5,142.5,90,-95,-95,90,187.5,197.5,202.5,202.5,435,SBD
1,Ian Macena,,M,2001,23,USA,FL,Raw,MR-O,92.68,93,277.5,297.5,-305,297.5,180,190,197.5,197.5,295,322.5,-335,322.5,817.5,SBD
2,Philip Truong,,M,2000,24,USA,FL,Raw,MR-O,92.25,93,260,280,295,295,175,187.5,197.5,197.5,280,-305,-307.5,280,772.5,SBD
3,Christopher Warneke,,M,1996,28,USA,FL,Raw,MR-O,92.53,93,197.5,212.5,-227.5,212.5,137.5,142.5,-147.5,142.5,215,235,245,245,600,SBD
4,Edward Moscona-Maalouf,,M,2000,24,USA,FL,Raw,MR-O,92,93,182.5,205,227.5,227.5,127.5,-145,-145,127.5,215,227.5,235,235,590,SBD
5,Scott Stratford,,M,1994,30,USA,FL,Raw,MR-O,91.6,93,185,195,205,205,110,117.5,-122.5,117.5,210,225,237.5,237.5,560,SBD
6,Ryan Allen #2,,M,2000,24,USA,FL,Raw,MR-O,92.13,93,175,195,210,210,125,135,-142.5,135,190,205,-225,205,550,SBD
7,Anton Nguyen,,M,1997,27,USA,FL,Raw,MR-O,90.71,93,167.5,180,195,195,112.5,125,132.5,132.5,175,205,-225,205,532.5,SBD
1,Mark Gettings,,M,1983,41,USA,FL,Raw,MR-O,100.38,105,212.5,222.5,232.5,232.5,150,155,162.5,162.5,195,205,217.5,217.5,612.5,SBD
1,Jacob Zohar,,M,1992,32,USA,FL,Raw,MR-O,115.17,120,127.5,-137.5,137.5,137.5,100,-107.5,-107.5,100,150,157.5,165,165,402.5,SBD
1,Trevor Krum,,M,1994,30,USA,FL,Raw,MR-O,168.71,120+,265,275,-280,275,-175,-185,185,185,250,-262.5,-262.5,250,710,SBD
2,Seamus O'Dunn,,M,1989,35,USA,FL,Raw,MR-O,150.31,120+,145,150,162.5,162.5,115,125,130,130,150,170,185,185,477.5,SBD
1,Seamus Finn Hagen,,M,2010,14,USA,FL,Raw,MR-Sj,55.92,59,-102.5,-102.5,102.5,102.5,62.5,65,72.5,72.5,140,-147.5,-147.5,140,315,SBD
1,Rowland Hoskins III,,M,2006,18,USA,FL,Raw,MR-Sj,101.88,105,197.5,212.5,220,220,112.5,122.5,125,125,225,245,260,260,605,SBD
1,Advaith Ramachandran,,M,2008,16,USA,FL,Raw,MR-Sj,118.15,120,165,-172.5,172.5,172.5,115,-125,-125,115,160,175,182.5,182.5,470,SBD
1,Adir Matute,,M,2006,18,USA,FL,Raw,MR-Sj,134.52,120+,237.5,252.5,262.5,262.5,145,155,165,165,235,252.5,262.5,262.5,690,SBD
1,Faith Clough,,F,1982,42,USA,FL,Raw,FR-M1,61.52,63,,,,,65,-70,70,70,105,110,112.5,112.5,182.5,BD
1,Hadassah Gondelman,,F,2008,16,USA,FL,Raw,FR-Sj,109.08,84+,,,,,40,47.5,52.5,52.5,82.5,92.5,95,95,147.5,BD
1,Nicolas Perkins,,M,2000,24,USA,FL,Raw,MR-O,73.49,74,,,,,60,65,70,70,117.5,122.5,130,130,200,BD
1,Dante Capobianco,,M,2004,20,USA,FL,Raw,MR-Jr,89.28,93,,,,,100,105,110,110,197.5,207.5,217.5,217.5,327.5,BD
1,Jason Maysonet,,M,1971,53,USA,FL,Raw,MR-M2,91.67,93,,,,,105,112.5,117.5,117.5,-195,202.5,212.5,212.5,330,BD
1,William Kearney,,M,1986,38,USA,FL,Raw,MR-O,82.63,83,,,,,107.5,112.5,117.5,117.5,182.5,190,195,195,312.5,BD
1,Jose Huertas,,M,1990,34,USA,FL,Raw,MR-O,126.16,120+,,,,,147.5,-157.5,162.5,162.5,182.5,200,210,210,372.5,BD
1,Ivan Kelly,,M,2007,17,USA,FL,Raw,MR-Sj,72.98,74,,,,,92.5,97.5,102.5,102.5,182.5,192.5,202.5,202.5,305,BD
