Name,Sex,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Miguel Elias,M,82.1,82.5,Open,205,215,-225,215,120,130,-135,130,240,-260,265,265,610,2,SBD,Raw
Simão Pimenta,M,82.4,82.5,Open,210,220,230,230,105,110,115,115,210,225,235,235,580,3,SBD,Wraps
Tiago Pancas,M,82.1,82.5,Open,210,220,230,230,110,115,120,120,195,210,-215,210,560,4,SBD,Wraps
Márcio Correia,M,82.4,82.5,Open,150,-170,-170,150,90,-105,105,105,180,200,-217.5,200,455,5,SBD,Raw
Alexis Carvalho,M,79.6,82.5,Juniors 20-23,-220,220,-232.5,220,155,-165,-165,155,240,250,-255,250,625,1,SBD,Raw
Nuno Alvito,M,79.6,82.5,Juniors 20-23,165,172.5,180,180,95,102.5,105,105,190,200,-207.5,200,485,2,SBD,Raw
Miguel Elias,M,82.1,82.5,Teen 14-16,205,215,-225,215,120,130,-135,130,240,-260,265,265,610,1,SBD,Raw
Paulo Gonçalves,M,86.9,90,Open,230,245,-255,245,130,140,-150,140,255,270,280,280,665,1,SBD,Raw
Daniel Mesquita,M,86.3,90,Open,225,230,-235,230,127.5,-132.5,-132.5,127.5,265,277.5,-285,277.5,635,3,SBD,Raw
Ricardo Lima,M,82.8,90,Open,220,240,-250,240,130,142.5,-150,142.5,230,255,-257.5,255,637.5,2,SBD,Wraps
Jorge Ribeiro,M,88.4,90,Open,195,202.5,207.5,207.5,127.5,135,140,140,240,255,-260,255,602.5,4,SBD,Raw
Pedro Ribeiro,M,85.7,90,Open,-190,210,240,240,100,120,125,125,200,210,220,220,585,5,SBD,Raw
Bernardo Diniz,M,87.6,90,Open,180,190,202.5,202.5,115,122.5,-127.5,122.5,210,220,-230,220,545,6,SBD,Raw
David Mendonca,M,84.7,90,Open,150,155,157.5,157.5,97.5,102.5,105,105,152.5,157.5,162.5,162.5,425,7,SBD,Raw
Luis Fialho,M,90,90,Open,120,130,135,135,75,80,-82.5,80,150,160,162.5,162.5,377.5,8,SBD,Raw
Felipe Marques,M,87.4,90,Juniors 20-23,190,202.5,207.5,207.5,125,130,-135,130,215,230,235,235,572.5,1,SBD,Raw
Bernardo Diniz,M,87.6,90,Juniors 20-23,180,190,202.5,202.5,115,122.5,-127.5,122.5,210,220,-230,220,545,2,SBD,Raw
André Gonçalves,M,86.1,90,Juniors 20-23,140,150,160,160,90,100,110,110,190,200,210,210,480,3,SBD,Raw
André Almeida,M,96.4,100,Open,230,242.5,250,250,130,137.5,142.5,142.5,237.5,250,-260,250,642.5,1,SBD,Raw
Guilherme Aleluia,M,91.5,100,Open,220,230,240,240,105,110,115,115,250,265,-280,265,620,2,SBD,Raw
Guilherme Aleluia,M,91.5,100,Juniors 20-23,220,230,240,240,105,110,115,115,250,265,-280,265,620,1,SBD,Raw
Karl Wedel,M,91.8,100,Juniors 20-23,-180,190,200,200,120,130,140,140,220,230,240,240,580,2,SBD,Raw
Vladimir Radaev,M,92.9,100,Masters 40-44,-200,210,-220,210,117.5,122.5,-127.5,122.5,200,210,-215,210,542.5,1,SBD,Wraps
Flávio Martins,M,109.7,110,Open,240,255,270,270,175,185,192.5,192.5,290,-300,305,305,767.5,1,SBD,Wraps
João Teixeira,M,107.6,110,Open,180,190,195,195,150,160,165,165,230,240,245,245,605,2,SBD,Raw
Jorge Lopes,M,103.6,110,Masters 40-44,175,195,220,220,110,130,-150,130,180,200,220,220,570,1,SBD,Raw
Ruben Oliveira #1,M,108.6,110,Masters 40-44,-182.5,190,205,205,115,120,135,135,177.5,190,202.5,202.5,542.5,2,SBD,Wraps
Sérgio Silva,M,111.1,125,Open,240,260,270,270,160,170,180,180,220,240,250,250,700,1,SBD,Wraps
Pedro Abreu,M,112.3,125,Open,-195,200,212.5,212.5,130,135,142.5,142.5,205,215,230,230,585,2,SBD,Raw
Sérgio Silva,M,111.1,125,Masters 40-44,240,260,270,270,160,170,180,180,220,240,250,250,700,1,SBD,Raw
Daniel Fonseca,M,89,90,Open,,,,,,,,,250,-270,,250,250,1,D,Raw
André Gonçalves,M,86.1,90,Juniors 20-23,,,,,,,,,190,200,210,210,210,1,D,Raw
Karl Wedel,M,91.8,100,Juniors 20-23,,,,,,,,,220,230,240,240,240,1,D,Raw
Vladimir Radaev,M,92.9,100,Masters 40-44,,,,,,,,,200,210,-215,210,210,1,D,Raw
Hélder Freitas,M,99.5,100,Masters 40-44,,,,,,,,,240,255,270,270,270,1,D,Raw
Marcos Pinto,M,98.2,100,Open,,,,,,,,,265,-285,-300,265,265,1,D,Raw
Pedro Cardoso,M,105,110,Open,,,,,,,,,280,-290,-290,280,280,1,D,Raw
Sérgio Silva,M,111.1,125,Masters 40-44,,,,,,,,,220,240,-250,240,240,1,D,Raw
Paulo Leandro,M,112.2,125,Masters 40-44,,,,,,,,,240,250,-260,250,250,1,D,Single-ply
Cristina Fernandes,F,61.8,67.5,Open,,,,,-40,42.5,50,50,,,,,50,1,B,Raw
Eunice Miranda,F,89.9,90,Open,,,,,125,132.5,140,140,,,,,140,1,B,Raw
João Curro,M,73.2,75,Open,,,,,115,120,-125,120,,,,,120,1,B,Raw
André Gonçalves,M,86.1,90,Open,,,,,90,100,110,110,,,,,110,1,B,Raw
Florindo Figueiredo Pinheiro,M,95.6,100,Open,,,,,225,235,240,240,,,,,240,1,B,Raw
Barradas Herminio,M,91.6,100,Open,,,,,-175,175,182.5,182.5,,,,,182.5,2,B,Raw
Diogo Lopes,M,96.4,100,Open,,,,,130,140,145,145,,,,,145,3,B,Raw
Barradas Herminio,M,91.6,100,Masters 40-44,,,,,-175,175,182.5,182.5,,,,,182.5,1,B,Raw
Karl Wedel,M,91.8,100,Juniors 20-23,,,,,120,130,140,140,,,,,140,1,B,Raw
Bruno Ricardo Ruela Alves,M,111.6,125,Open,,,,,220,230,-235,230,,,,,230,1,B,Raw
Craig Chorley,M,123,125,Open,,,,,170,180,190,190,,,,,190,2,B,Raw
Sérgio Silva,M,111.1,125,Masters 40-44,,,,,160,170,180,180,,,,,180,1,B,Raw
Daniel Fonseca,M,89,90,Open,,,,,200,215,230,230,,,,,230,1,B,Single-ply
