WeightClassKg,Sex,Division,JapaneseName,Name,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
74,M,Open,大谷 憲弘,Norihiro Otani,33,エスクァティア,73.4,275,285,295,295,202.5,-210,-210,202.5,250,260,-265,260,757.5,2,SBD,Single-ply
74,M,Open,濱田 展行,Nobuyuki Hamada,43,個人,73.2,280,290,300,300,185,195,-200,195,235,242.5,250,250,745,3,SBD,Single-ply
74,M,Open,伊藤 学,Manabu Ito,51,リアルスィング,73.65,260,-270,270,270,172.5,177.5,-182.5,177.5,260,275,-300,275,722.5,4,SBD,Single-ply
74,M,Open,本島 大稔,,37,パワーハウスつくば,72.95,230,245,-250,245,190,-197.5,197.5,197.5,225,-232.5,232.5,232.5,675,5,SBD,Single-ply
74,M,Open,山田 英司,,42,スーパーパワーアサマトレーニングクラブ,73.5,240,252.5,-260,252.5,162.5,170,175,175,235,-245,245,245,672.5,6,SBD,Single-ply
74,M,Open,吉岡 秀明,,28,岡山大学陵門会,73.95,225,-240,-240,225,-175,175,180,180,210,230,245,245,650,7,SBD,Single-ply
74,M,Open,吉川 友樹,,23,スーパーパワーアサマトレーニングクラブ,73.75,230,242.5,250,250,-160,160,-167.5,160,237.5,-250,-265,237.5,647.5,8,SBD,Single-ply
74,M,Open,竹内 詩人,,28,個人,74,220,230,-235,230,160,-170,-170,160,240,250,-260,250,640,9,SBD,Single-ply
74,M,Open,立石 修平,,37,スポーツジムＢ＆Ｆ,72.3,220,225,-230,225,180,-182.5,-182.5,180,190,-215,-215,190,595,10,SBD,Single-ply
74,M,Open,越野 貴史,,39,マッスルプロダクション,73.45,-232.5,-232.5,-232.5,,167.5,175,-177.5,175,217.5,-232.5,232.5,232.5,,DQ,SBD,Single-ply
74,M,Open,高橋 憲弘,,28,個人,,,,,,,,,,,,,,,NS,SBD,Single-ply
74,M,Open,瀬口 大進,,21,阪南大学,73.3,270,-282.5,-282.5,270,-150,-150,-150,,,,,,,DQ,SBD,Single-ply
74,M,Open,奥谷 元哉,Motoya Okutani,33,K'Sジム,72.9,-250,250,-265,250,-220,-220,-220,,,,,,,DQ,SBD,Single-ply
105,M,Open,阿久津 貴史,Takahito Akutsu,30,TXP,101.9,310,-325,325,325,245,252.5,260,260,270,287.5,-302.5,287.5,872.5,1,SBD,Single-ply
105,M,Open,柴田 道郎,Michio Shibata,34,ＴＥＡＭ力姫石川,103.9,300,310,-320,310,260,275,-282.5,275,245,257.5,-260,257.5,842.5,2,SBD,Single-ply
105,M,Open,花田 俊博,,21,マッスルプロダクション,103.4,305,315,322.5,322.5,215,220,225,225,260,275,277.5,277.5,825,3,SBD,Single-ply
105,M,Open,堀口 耀介,Yosuke Horiguchi,20,青山学院大,104.2,260,280,300,300,240,247.5,250,250,220,240,275,275,825,4,SBD,Single-ply
105,M,Open,松澤 孝信,Takanobu Matsuzawa,20,首都大学東京,101,285,305,-320,305,185,-192.5,-192.5,185,270,290,-302.5,290,780,5,SBD,Single-ply
105,M,Open,幸喜 輝明,,32,フジモトジム,101.9,300,-310,310,310,-220,225,-230,225,225,240,-245,240,775,6,SBD,Single-ply
105,M,Open,森口 直樹,,25,京優会,94.45,285,295,307.5,307.5,205,-215,-215,205,240,250,-262.5,250,762.5,7,SBD,Single-ply
120,M,Open,山本 達馬,,33,個人,111.4,310,320,-330,320,250,260,270,270,260,280,290,290,880,1,SBD,Single-ply
120,M,Open,南 茂樹,Shigeki Minami,48,パワーハウス,114.8,-310,310,320,320,-255,-255,255,255,-225,-225,-225,,,DQ,SBD,Single-ply
120+,M,Open,三土手 大介,Daisuke Midote,40,ノーリミッツ,137.7,320,355,,355,290,-305,-305,290,250,260,270,270,915,1,SBD,Single-ply
120+,M,Open,津田 富洋,,43,スーパーパワーアサマトレーニングクラブ,172,280,300,310,310,220,-230,230,230,-235,235,-250,235,775,2,SBD,Single-ply
43,F,Juniors,根本 梢,Kozue Nemoto,21,日本橋学館大学,42.95,97.5,115.5,-120,115.5,55,62.5,65,65,120,-135,,120,300.5,1,SBD,Single-ply
43,F,Juniors,佐藤 安奈,,20,岡山大学,39.5,95,-102.5,116,116,42.5,45,47.5,47.5,95,102.5,-115,102.5,266,2,SBD,Single-ply
47,F,Juniors,青木 千明,,20,名城大学,46.35,-125,-125,125,125,60,65,-70,65,110,-117.5,-117.5,110,300,1,SBD,Single-ply
47,F,Juniors,佐竹 優佳,,19,東洋大学,46.6,95,100,-110,100,-57.5,60,-62.5,60,115,125,-142.5,125,285,2,SBD,Single-ply
52,F,Juniors,菅原 実桜,,22,阪南大学,51.55,130,137.5,140,140,75,82.5,87.5,87.5,-135,135,144.5,144.5,372,1,SBD,Single-ply
52,F,Juniors,西原 まどか,,20,阪南大学,51.65,-132.5,132.5,137.5,137.5,52.5,60,67.5,67.5,105,115,120,120,325,2,SBD,Single-ply
52,F,Juniors,南 采沙,,20,京都学園大学パ,,,,,,,,,,,,,,,NS,SBD,Single-ply
57,F,Juniors,有本 美沙紀,,21,阪南大学,53.2,150,157.5,162.5,162.5,90,-97.5,97.5,97.5,120,-130,-135,120,380,1,SBD,Single-ply
57,F,Juniors,寺本 安佳里,,21,岡山大学,52.3,140,-158,-158,140,67.5,-72.5,-72.5,67.5,130,135,137.5,137.5,345,2,SBD,Single-ply
57,F,Juniors,南澤 さより,,23,個人,52.35,135,142.5,-150,142.5,65,-67.5,67.5,67.5,120,-130,-130,120,330,3,SBD,Single-ply
63,F,Juniors,寺原 万留々,Maruru Terahara,20,京都学園大学,61.65,-155,155,170,170,95,-105.5,105.5,105.5,-145,145,-158,145,420.5,1,SBD,Single-ply
63,F,Juniors,寺石 知央,,20,京都学園大学,59.55,115,-130,-130,115,70,75,-80,75,120,130,-135,130,320,2,SBD,Single-ply
72,F,Juniors,奥戸 知香,,22,京都学園大学,63.25,130,-137.5,140,140,85,95,100,100,135,142.5,152.5,152.5,392.5,1,SBD,Single-ply
72,F,Juniors,仲野 衣美,,20,阪南大学,70.8,135,-142.5,-142.5,135,95,100,102.5,102.5,135,140,145,145,382.5,2,SBD,Single-ply
84,F,Juniors,後藤 あゆみ,Ayumi Goto,21,名城大学（中部学連）,75.7,180,190,200,200,80,90,100,100,130,140,-145,140,440,1,SBD,Single-ply
47,F,Masters 1,餘語 てるみ,,44,フジモトジム,46.65,120,132.5,137.5,137.5,85,90,92.5,92.5,115,120,125,125,355,1,SBD,Single-ply
47,F,Masters 1,高橋 聖子,,43,個人,47,95,-100,100,100,55,60,65,65,95,100,110,110,275,2,SBD,Single-ply
47,F,Masters 3,近藤 澄子,,64,東名アスレチック,45.65,80,85,90,90,45,47.5,50,50,85,-90,90,90,230,1,SBD,Single-ply
52,F,Masters 1,田中 彰子,,49,パワーハウスかみかわ,51.25,110,120,130,130,65,70,-75,70,115,-125,125,125,325,1,SBD,Single-ply
52,F,Masters 1,柳沢 由紀子,,46,ノーリミッツ,49.75,115,125,132.5,132.5,52.5,55,-57.5,55,115,-122.5,-122.5,115,302.5,2,SBD,Single-ply
52,F,Masters 1,機谷 礼美,,47,パワーハウス赤穂,50.9,65,70,72.5,72.5,75,85,-90,85,80,90,-97.5,90,247.5,3,SBD,Single-ply
52,F,Masters 2,寺村 美香,Mika Teramura,51,リアルスィング,51.7,-152.5,152.5,155,155,92.5,95,97.5,97.5,145,155.5,-165,155.5,408,1,SBD,Single-ply
52,F,Masters 2,青山 布路衣,,54,東名アスレチックセンター,51.55,110,-120,120,120,55,60,62.5,62.5,110,-115,-115,110,292.5,2,SBD,Single-ply
52,F,Masters 3,大森 聖子,Seiko Omori,62,ダイドースポーツ,51.4,135,145,-148,145,70,-72.5,72.5,72.5,120,125,130,130,347.5,1,SBD,Single-ply
57,F,Masters 1,磯田 あかね,,42,ｔｅａｍ力姫石川,55.4,127.5,-135,135,135,95,100,-102.5,100,130,137.5,142.5,142.5,377.5,1,SBD,Single-ply
57,F,Masters 1,渕上 宏恵,,45,スーパーパワーアサマトレーニングクラブ,56.45,120,-130,130,130,70,75,80,80,110,120,-125,120,330,2,SBD,Single-ply
57,F,Masters 1,山田 珠美,,49,リアルスィング,55.5,107.5,112.5,117.5,117.5,-60,60,-62.5,60,115,120,122.5,122.5,300,3,SBD,Single-ply
57,F,Masters 1,工藤 智恵子,,45,マッスルプロダクション,,-125,125,130,130,-87.5,-87.5,-87.5,,,,,,,DQ,SBD,Single-ply
57,F,Masters 3,木村 初子,Hatsuko Kimura,62,スーパーパワーアサマトレーニングクラブ,53.35,-145,145,155,155,55,65,,65,160,175,182.5,182.5,402.5,1,SBD,Single-ply
57,F,Masters 3,林 久子,Hisako Hayashi,62,チーム鉄腕,56.4,130,140,-142.5,140,75,82.5,-87.5,82.5,140,145,150,150,372.5,2,SBD,Single-ply
57,F,Masters 3,平野 豊美,Toyomi Hirano,63,東名アスレチック,54.25,100,105,110,110,45,47.5,50,50,100,105,-110,105,265,3,SBD,Single-ply
63,F,Masters 1,北村 真由美,Mayumi Kitamura,46,スーパーパワーアサマトレーニングクラブ,62.6,187.5,200,208,208,-150,158,160.5,160.5,185,195.5,201.5,201.5,570,1,SBD,Single-ply
63,F,Masters 1,岡田 美佐,Misa Okada,45,岩崎ボディビルクラブ,62.35,-37.5,137.5,-145,137.5,100,-102.5,-105,100,-140,140,-150,140,377.5,2,SBD,Single-ply
63,F,Masters 2,林 和美,,50,スーパーパワーアサマトレーニングクラブ,62.5,132.5,142.5,147.5,147.5,75,82.5,-87.5,82.5,125,135,-147.5,135,365,1,SBD,Single-ply
63,F,Masters 3,田中 小姫,,63,スーパークラブ名古屋,59,-80,80,85,85,47.5,50,52.5,52.5,80,85,-90,85,222.5,1,SBD,Single-ply
72,F,Masters 2,鍋倉 由美子,,50,ｽｰﾊﾟｰﾊﾟﾜｰｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,66.75,120,130,132.5,132.5,70,-72.5,75.5,75.5,130,140,-145,140,348,1,SBD,Single-ply
84+,F,Masters 1,加藤 みどり,Midori Kato,42,きくいけ整形外科,89.15,175,190,-200.5,190,85,-92.5,92.5,92.5,155,165,-175.5,165,447.5,1,SBD,Single-ply
53,M,Juniors,石井 宏典,,22,名城大学,52.8,175,,,175,100,-145,145,145,,,160,160,480,1,SBD,Single-ply
59,M,Juniors,池上 宏樹,Hiroki Ikegami,22,日本橋学館大学,58.75,205,215,-220,215,140,147.5,152.5,152.5,222.5,232.5,-242.5,232.5,600,1,SBD,Single-ply
59,M,Juniors,岡部 裕介,,22,岡山大学陵門会,59,195,210,-230,210,120,125,-130,125,200,215,220,220,555,2,SBD,Single-ply
59,M,Juniors,梶田 成政,,21,名城大学,58.6,175,185,190,190,122.5,-127.5,-130,122.5,170,177.5,-180,177.5,490,3,SBD,Single-ply
59,M,Juniors,前川 友紀,,19,京都学園大学,57.65,-190,190,-210,190,105,-115,-115,105,170,-187.5,-195,170,465,4,SBD,Single-ply
59,M,Juniors,寺門 隆太,,20,個人,58.8,160,165,-172.5,165,115,127.5,-135,127.5,160,-180,,160,452.5,5,SBD,Single-ply
66,M,Juniors,西村 義人,Yoshito Nishimura,23,岡山大学陵門会,65.35,265,-280,280,280,175,-190.5,-190.5,175,245,255,-262.5,255,710,1,SBD,Single-ply
66,M,Juniors,飯村 貴弘,,23,パワーハウスつくば,64.3,240,252.5,-257.5,252.5,145,152.5,157.5,157.5,220,240,-255.5,240,650,2,SBD,Single-ply
66,M,Juniors,逢野 崇大,,19,阪南大学,65.95,190,195,202.5,202.5,125,135,140,140,180,187.5,192.5,192.5,535,3,SBD,Single-ply
66,M,Juniors,内藤 大貴,,21,阪南大学,62.7,190,197.5,-205,197.5,120,-125,-125,120,190,-205,-217.5,190,507.5,4,SBD,Single-ply
74,M,Juniors,芦原 徹,Toru Ashihara,22,マッスルプロダクション奈良,73.55,295,302.5,305,305,190,197.5,202.5,202.5,-255,255,-272.5,255,762.5,1,SBD,Single-ply
74,M,Juniors,鈴木 喜稀,,20,東海大学,73.1,250,-265,-270,250,150,155,160,160,225,235,-245,235,645,2,SBD,Single-ply
74,M,Juniors,水口 健太郎,,21,京都学園大学,73.3,225,240,-247.5,240,180,190,-200,190,200,-210,-222.5,200,630,3,SBD,Single-ply
74,M,Juniors,森部 雅也,,19,阪南大学,69.7,215,225,235,235,145,-152.5,152.5,152.5,210,-242.5,-242.5,210,597.5,4,SBD,Single-ply
74,M,Juniors,河野 拓磨,,19,京都学園大学,71.05,210,-230,-237.5,210,140,150,-155,150,170,190,-200,190,550,5,SBD,Single-ply
74,M,Juniors,山本 航平,,22,東北大学,73.5,-260,-260,-260,,,,,,,,,,,DQ,SBD,Single-ply
74,M,Juniors,瀬口 大進,,21,阪南大学,73.3,270,-282.5,-282.5,270,-150,-150,-150,,,,,,,DQ,SBD,Single-ply
83,M,Juniors,大室 豪槻,Goki Omuro,20,阪南大学ウエイトトレーニング,81.55,200,215,225,225,180,200,-235.5,200,230,250,-280.5,250,675,1,SBD,Single-ply
93,M,Juniors,村野 知久,,19,阪南大学,86.1,215,225,232.5,232.5,200,210,-215,210,200,210,227.5,227.5,670,1,SBD,Single-ply
93,M,Juniors,森本 大地,,21,阪南大学,92.5,245,260,-267.5,260,-145,147.5,155,155,230,245,-257.5,245,660,2,SBD,Single-ply
93,M,Juniors,山下 保樹,Yasuki Yamashita,21,阪南大学,92.3,-230,-230,-230,,,,,,,,,,,DQ,SBD,Single-ply
105,M,Juniors,花田 俊博,,21,マッスルプロダクション,103.4,305,315,322.5,322.5,215,220,225,225,260,275,277.5,277.5,825,1,SBD,Single-ply
105,M,Juniors,堀口 耀介,Yosuke Horiguchi,20,青山学院大,104.2,260,280,300,300,240,247.5,250,250,220,240,275,275,825,2,SBD,Single-ply
105,M,Juniors,松澤 孝信,Takanobu Matsuzawa,20,首都大学東京,101,285,305,-320,305,185,-192.5,-192.5,185,270,290,-302.5,290,780,3,SBD,Single-ply
120,M,Juniors,間嶋 秀伍,Shugo Majima,21,東京農業大学,114.25,295,310,-325,310,180,205,220,220,235,255,270,270,800,1,SBD,Single-ply
120,M,Juniors,中村 都夢,,21,京都学園大学,,,,,,,,,,,,,,,NS,SBD,Single-ply
59,M,Masters 2,山口 和久,,53,トレーニングジムゼロイン,57,165,175,180,180,105,-110,-110,105,205,-225.5,-225.5,205,490,1,SBD,Single-ply
59,M,Masters 2,吉田 雅巳,,56,個人,58.55,150,162.5,-167.5,162.5,-100,100,105,105,160,170,177.5,177.5,445,2,SBD,Single-ply
59,M,Masters 2,浦野 雅彦,,53,フジモトジム,58.9,130,140,150,150,105,107.5,,107.5,170,180,-187.5,180,437.5,3,SBD,Single-ply
59,M,Masters 2,山川 健,Ken Yamakawa,54,サンカ寺,,,,,,,,,,,,,,,NS,SBD,Single-ply
59,M,Masters 3,伊差川 浩之,Hiroyuki Isagawa,60,POWERSPORT,58.65,215,232.5,-235,232.5,-165,165,-170,165,210,-220,-220,210,607.5,1,SBD,Single-ply
59,M,Masters 4,大城 新順,Shinjun Oshiro,70,個人,58,-155,-155,155,155,105,115,-125,115,155,-165,-165,155,425,1,SBD,Single-ply
66,M,Masters 1,藤原 信昭,,44,マッスルプロダクション,65.45,225,240,-245.5,240,147.5,-155,155,155,200,215,-227.5,215,610,1,SBD,Single-ply
66,M,Masters 2,高橋 雅之,Masayuki Takahashi,53,スーパーパワーアサマトレーニングクラブ,65.9,227.5,235,-240,235,172.5,180,182.5,182.5,195,205,-210,205,622.5,1,SBD,Single-ply
66,M,Masters 2,丹羽 弘典,,52,高松トレーニングクラブ,65.75,200,210,220,220,120,125,127.5,127.5,220,230,-232.5,230,577.5,2,SBD,Single-ply
66,M,Masters 2,三木 浩史,Hiroshi Miki,56,フジモトジム,63.8,-205,-215,215,215,150,,,150,190,-200,205,205,570,3,SBD,Single-ply
66,M,Masters 2,中村 英明,,53,パワーハウス,65.7,-150,155,162.5,162.5,130,-137.5,-137.5,130,150,165,170,170,462.5,4,SBD,Single-ply
66,M,Masters 2,金岡 国昭,,53,グッドコンディション,,,,,,,,,,,,,,,NS,SBD,Single-ply
66,M,Masters 3,丸本 秀敏,Hidetoshi Marumoto,66,チームレスキュー,62.65,180,-200,200,200,100,-110,-110,100,170,-190,-190,170,470,1,SBD,Single-ply
