Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,BirthDate
6,Afzol Ali,1997,UK,58.7,130,137.5,142.5,142.5,92.5,97.5,100,100.0,180,190,-195,190.0,432.5,59,Juniors,SBD,M,Raw,
7,Piotr Bilicki,1997,Poland,58.5,125,-132.5,-132.5,125.0,100,105,110,110.0,165,170,-175,170.0,405,59,Juniors,SBD,M,Raw,
8,Laurynas Šaulis,1998,Lithuania,58.45,145,152.5,155,155.0,-92.5,-92.5,92.5,92.5,140,-155,155,155.0,402.5,59,Juniors,SBD,M,Raw,
1,Artsiom Savelyeu,1998,Belarus,65.6,233.0,242.5,-250.5,242.5,130,135,137.5,137.5,220,-235,-235,220.0,600,66,Juniors,SBD,M,Raw,
2,Jesús Javier Quirante Pérez,1997,Spain,65.75,180,187.5,190,190.0,130,135,-137.5,135.0,251.0,263.0,-275.5,263.0,588,66,Juniors,SBD,M,Raw,
3,Alberto Herraiz Francés,2000,Spain,64.8,200,215,220,220.0,120,127.5,132.5,132.5,215,230,-240,230.0,582.5,66,Juniors,SBD,M,Raw,
4,Sergey Chizhikov,1997,Russia,65.4,217.5,225,230,230.0,127.5,132.5,-135,132.5,220,-230,-230,220.0,582.5,66,Juniors,SBD,M,Raw,
5,Alain Jost,1997,Switzerland,63.7,177.5,185,190,190.0,125,130,132.5,132.5,-227.5,227.5,237.5,237.5,560,66,Juniors,SBD,M,Raw,
6,Michał Jasak,1997,Poland,65.9,180,185,-190,185.0,125,130,-135,130.0,225,237.5,-242.5,237.5,552.5,66,Juniors,SBD,M,Raw,
7,Alex Cremins,1999,Ireland,64.2,175,182.5,187.5,187.5,115,-122.5,122.5,122.5,227.5,237.5,240,240.0,550,66,Juniors,SBD,M,Raw,
8,Florian Nativel,1998,France,65.7,-185,185,-190,185.0,145,150,155,155.0,190,-197.5,-200,190.0,530,66,Juniors,SBD,M,Raw,
9,Ploutis Koumi,1997,UK,65.5,175,185,-192.5,185.0,115,122.5,-125,122.5,210,,,210.0,517.5,66,Juniors,SBD,M,Raw,
1,Paul Rembauville,1997,France,73.25,235,245,-247.5,245.0,132.5,140,145,145.0,272.5,282.5,290,290.0,680,74,Juniors,SBD,M,Raw,
2,Riccardo Angelini,1997,Italy,73.95,235,250,-258,250.0,155,162.5,-167.5,162.5,245,260,267.5,267.5,680,74,Juniors,SBD,M,Raw,
3,Andreas Nilsson #1,1998,Sweden,73.6,215,225,-230,225.0,160,165,-167.5,165.0,245,260,-270,260.0,650,74,Juniors,SBD,M,Raw,
4,Aleksey Sergeenko,1998,Russia,73,225,235,240,240.0,172.5,-180,-180,172.5,215,222.5,-227.5,222.5,635,74,Juniors,SBD,M,Raw,
5,Francesco Vighi,1998,Italy,72.4,-200,210,-220,210.0,150,157.5,162.5,162.5,-255,255,-260,255.0,627.5,74,Juniors,SBD,M,Raw,
6,Simen Johnson Myrvold,2000,Norway,73.95,210,217.5,-220,217.5,157.5,165,-167.5,165.0,227.5,240,-245,240.0,622.5,74,Juniors,SBD,M,Raw,
7,Elias De Buck,1996,Belgium,73.6,200,210,215,215.0,140,147.5,150,150.0,230,242.5,-250,242.5,607.5,74,Juniors,SBD,M,Raw,
8,Yuriy Revuka,2000,Ukraine,72.2,210,220,227.5,227.5,140,142.5,145,145.0,220,232.5,-242.5,232.5,605,74,Juniors,SBD,M,Raw,
9,Eetu Kumpulainen,1998,Finland,73.7,205,215,-222.5,215.0,140,-147.5,-147.5,140.0,220,-240,,220.0,575,74,Juniors,SBD,M,Raw,
10,Patrik Havlice,1996,Czechia,73.4,175,-185,-185,175.0,120,127.5,130,130.0,200,220,-227.5,220.0,525,74,Juniors,SBD,M,Raw,
DQ,Hubert Kończak,1998,Poland,73.5,-195,-195,-195,,,,,,,,,,,74,Juniors,SBD,M,Raw,
1,Robert Barsegyan,1998,Russia,81.65,240,247.5,252.5,252.5,180,-187.5,187.5,187.5,275,287.5,-292.5,287.5,727.5,83,Juniors,SBD,M,Raw,
2,Dylan Nelson #1,1996,UK,82.7,275,288.0,-295.5,288.0,150,155,157.5,157.5,260,270,275,275.0,720.5,83,Juniors,SBD,M,Raw,
3,Mikita Stsepaniuk,1996,Belarus,82.7,247.5,262.5,-270,262.5,-155,162.5,-170,162.5,275,290,-305,290.0,715,83,Juniors,SBD,M,Raw,
4,Jack Söderberg,1996,Sweden,82.75,225,237.5,242.5,242.5,162.5,172.5,177.5,177.5,265,282.5,290,290.0,710,83,Juniors,SBD,M,Raw,
5,Richard van Bezooijen,1996,Netherlands,82.15,250,-260,260,260.0,157.5,162.5,167.5,167.5,267.5,280,-295,280.0,707.5,83,Juniors,SBD,M,Raw,
6,Scott Webb,1997,UK,82.1,242.5,262.5,-272.5,262.5,145,152.5,157.5,157.5,260,272.5,-290,272.5,692.5,83,Juniors,SBD,M,Raw,
7,Álvaro Pedro Ponce,1997,Spain,81.75,235,247.5,255,255.0,135,142.5,-147.5,142.5,270,285,292.5,292.5,690,83,Juniors,SBD,M,Raw,
8,Johannes Kristensen,1997,Norway,82.85,235,245,-255,245.0,152.5,160,165,165.0,260,275,-285,275.0,685,83,Juniors,SBD,M,Raw,
9,Lorenzo van der Loo,1997,Netherlands,82.4,240,247.5,252.5,252.5,155,157.5,160,160.0,260,270,-280,270.0,682.5,83,Juniors,SBD,M,Raw,
10,Otto Fält,1996,Finland,82.05,242.5,252.5,-257.5,252.5,145,150,-155,150.0,265,277.5,-282.5,277.5,680,83,Juniors,SBD,M,Raw,
11,Theodor Dima,1996,Romania,82.05,250,262.5,-270,262.5,135,-142.5,142.5,142.5,240,257.5,267.5,267.5,672.5,83,Juniors,SBD,M,Raw,
12,Andrzej Krawontka,1996,Poland,81.3,240,-250,-250,240.0,150,-155,-155,150.0,260,270,-280,270.0,660,83,Juniors,SBD,M,Raw,
13,Enrico Scarcia,1996,Italy,79.5,190,197.5,205,205.0,130,135,137.5,137.5,295,310,-325.5,310.0,652.5,83,Juniors,SBD,M,Raw,
14,Aritz Adrián Giraldo,1996,Spain,82.55,225,240,-245,240.0,125,132.5,140,140.0,240,-260,260,260.0,640,83,Juniors,SBD,M,Raw,
15,Lukas Markmeyer,1997,Germany,82.75,210,220,225,225.0,135,142.5,147.5,147.5,260,267.5,-275,267.5,640,83,Juniors,SBD,M,Raw,
16,Vincent Moll,1998,Germany,82.5,215,222.5,-227.5,222.5,142.5,147.5,150,150.0,-250,-255,255,255.0,627.5,83,Juniors,SBD,M,Raw,
17,Rodion Rudenko,1997,Ukraine,81.5,220,-227.5,227.5,227.5,125,135,-142.5,135.0,-230,230,260,260.0,622.5,83,Juniors,SBD,M,Raw,
18,Aaron Moran #1,1996,Ireland,82.1,205,215,-220,215.0,140,147.5,150,150.0,-255,255,-275,255.0,620,83,Juniors,SBD,M,Raw,
19,Vitalijs Boronenko,1997,Ireland,82.75,210,220,-225,220.0,-132.5,132.5,140,140.0,235,-247.5,-250,235.0,595,83,Juniors,SBD,M,Raw,
1,Youssuf El Adlani,1996,Italy,93,267.5,277.5,287.5,287.5,157.5,-165,165,165.0,290,317.5,327.5,327.5,780,93,Juniors,SBD,M,Raw,
2,Vid Leskovar,1996,Slovenia,92.65,260,275,285,285.0,155,162.5,167.5,167.5,292.5,310,325,325.0,777.5,93,Juniors,SBD,M,Raw,
3,Emil Krastev,1997,Bulgaria,90.8,-262.5,262.5,275,275.0,195,200,203.5,203.5,275,290,-305,290.0,768.5,93,Juniors,SBD,M,Raw,
4,Adedapo Ojewale,1997,UK,91.55,250,260,265,265.0,145,155,160,160.0,305,320,327.5,327.5,752.5,93,Juniors,SBD,M,Raw,
5,René Hofer,1997,Austria,91.6,260,272.5,282.5,282.5,147.5,152.5,-157.5,152.5,300,317.5,-330,317.5,752.5,93,Juniors,SBD,M,Raw,
6,Carl Hynén-Ulfsjöö,1996,Sweden,92.8,250,260,-267.5,260.0,162.5,170,175,175.0,287.5,300,-310,300.0,735,93,Juniors,SBD,M,Raw,
7,Rubén Rodríguez Castro,1996,Spain,91.5,260,270,280,280.0,155,160,165,165.0,285,-300,-300,285.0,730,93,Juniors,SBD,M,Raw,
8,Jakub Vágner,1997,Czechia,92.85,265,275,285,285.0,142.5,147.5,150,150.0,270,285,292.5,292.5,727.5,93,Juniors,SBD,M,Raw,
9,Paul Egger,1998,Austria,92,242.5,255,265,265.0,135,140,-145,140.0,285,302.5,315,315.0,720,93,Juniors,SBD,M,Raw,
10,Balázs Bíró,1996,Hungary,92.35,235,250,-257.5,250.0,167.5,177.5,185,185.0,260,275,-282.5,275.0,710,93,Juniors,SBD,M,Raw,
11,Erik Mata,1996,UK,92.9,-255,255,-270,255.0,167.5,172.5,177.5,177.5,260,277.5,-290,277.5,710,93,Juniors,SBD,M,Raw,
12,Joel Immanuel Vikesland,1997,Norway,92.75,225,-235,-237.5,225.0,155,162.5,-167.5,162.5,290,315,317.5,317.5,705,93,Juniors,SBD,M,Raw,
13,Teodor Vaklinov,1996,Bulgaria,92.5,240,255,257.5,257.5,160,170,-175,170.0,240,260,-270,260.0,687.5,93,Juniors,SBD,M,Raw,
14,Benjamin Rastum,1999,Norway,92.1,237.5,250,-255,250.0,155,-162.5,-165,155.0,245,260,-270,260.0,665,93,Juniors,SBD,M,Raw,
15,Agris Reppo,1996,Estonia,92.9,190,210,220,220.0,147.5,155,-160,155.0,240,260,270,270.0,645,93,Juniors,SBD,M,Raw,
16,Pearse Tohill,1997,Ireland,92.2,-222.5,222.5,240,240.0,120,-125,130,130.0,257.5,272.5,-285,272.5,642.5,93,Juniors,SBD,M,Raw,
1,Oleksandr Hanhur,1999,Ukraine,102.8,285,295,302.5,302.5,170,177.5,-180,177.5,307.5,-325,330,330.0,810,105,Juniors,SBD,M,Raw,
2,Áron Hegedűs #1,1996,Hungary,104.4,267.5,285,297.5,297.5,167.5,175,180,180.0,305,330,-335,330.0,807.5,105,Juniors,SBD,M,Raw,
3,Ben Wharton,1997,UK,104.9,265,282.5,290,290.0,162.5,170,175,175.0,280,302.5,312.5,312.5,777.5,105,Juniors,SBD,M,Raw,
4,Oleg Dudchenko,1996,Ukraine,103.3,265,275,282.5,282.5,172.5,180,-185,180.0,302.5,305,-315,305.0,767.5,105,Juniors,SBD,M,Raw,
5,Alexey Tilsh,1998,Russia,103.95,260,275,285,285.0,160,170,172.5,172.5,285,297.5,310,310.0,767.5,105,Juniors,SBD,M,Raw,
6,Damian Steinke,1997,Norway,103.75,255,267.5,275,275.0,165,-175,175,175.0,280,300,315,315.0,765,105,Juniors,SBD,M,Raw,
7,Scott Dean,1997,Ireland,104.3,260,270,275,275.0,160,165,167.5,167.5,287.5,302.5,312.5,312.5,755,105,Juniors,SBD,M,Raw,
8,Mark Stell,1999,Ireland,104.3,230,245,252.5,252.5,185,192.5,197.5,197.5,265,280,-290,280.0,730,105,Juniors,SBD,M,Raw,
9,Marcin Lange,1997,Poland,100.9,240,250,260,260.0,175,182.5,185,185.0,-260,260,270,270.0,715,105,Juniors,SBD,M,Raw,
10,Espen Kolltveit,1996,Norway,103.5,220,230,235,235.0,167.5,-172.5,-172.5,167.5,280,290,-300,290.0,692.5,105,Juniors,SBD,M,Raw,
11,Adrian Świerczyński,1996,Poland,103.1,260,-270,-277.5,260.0,180,-187.5,187.5,187.5,-200,200,,200.0,647.5,105,Juniors,SBD,M,Raw,
12,Halldór Jens Vilhjálmsson,1996,Iceland,104.4,220,240,-252.5,240.0,140,152.5,-160,152.5,220,240,250,250.0,642.5,105,Juniors,SBD,M,Raw,
DQ,Daniel Villacampa Estallo,1997,Spain,102.8,265,-277.5,-277.5,265.0,,,,,,,,,,105,Juniors,SBD,M,Raw,
1,Dmytro Vovk,1996,Ukraine,119.8,300,315,325,325.0,225,235,241.0,241.0,285,305,315,315.0,881,120,Juniors,SBD,M,Raw,
2,Boris Tsvetkov #1,1998,Bulgaria,113,295,310,320,320.0,200,207.5,-212.5,207.5,330,350,-355,350.0,877.5,120,Juniors,SBD,M,Raw,
3,Konstantin Musaev,1997,Russia,119.5,280,292.5,300,300.0,205,212.5,217.5,217.5,340,352.5,-364,352.5,870,120,Juniors,SBD,M,Raw,
4,Corentin Clément,2000,France,119.65,320,-335,-335,320.0,-205,205,212.5,212.5,310,330,-340,330.0,862.5,120,Juniors,SBD,M,Raw,
5,Coen de Heer,1996,Netherlands,118.5,260,272.5,-277.5,272.5,167.5,-177.5,177.5,177.5,295,305,310,310.0,760,120,Juniors,SBD,M,Raw,
6,Gintaras Šaulys,1999,Lithuania,114.5,265,275,280,280.0,155,-160,-160,155.0,290,312.5,-320,312.5,747.5,120,Juniors,SBD,M,Raw,
7,Anders Broeten Lillemoe,1999,Norway,119.55,-240,245,-255,245.0,140,150,,150.0,310,-327.5,337.5,337.5,732.5,120,Juniors,SBD,M,Raw,
1,Bogdan Prokopev,1998,Russia,121,295,310,322.5,322.5,180,187.5,192.5,192.5,280,292.5,300,300.0,815,120+,Juniors,SBD,M,Raw,
2,Jack Kenny,1996,Ireland,137.8,272.5,285,290,290.0,172.5,180,182.5,182.5,300,325,-345,325.0,797.5,120+,Juniors,SBD,M,Raw,
3,Ben Rant,1998,UK,164.7,292.5,-302.5,302.5,302.5,182.5,192.5,197.5,197.5,270,285,290,290.0,790,120+,Juniors,SBD,M,Raw,
4,André Hjulström,1996,Finland,147.5,265,275,-280,275.0,162.5,-170,170,170.0,325,-337.5,-337.5,325.0,770,120+,Juniors,SBD,M,Raw,
5,Nikita Leskovets,1999,Russia,137.7,255,265,272.5,272.5,-200,200,210,210.0,270,-280,,270.0,752.5,120+,Juniors,SBD,M,Raw,
6,Sebastian Kwiatkowski,1996,Poland,126.7,260,270,-275,270.0,167.5,175,-182.5,175.0,280,-290,-295,280.0,725,120+,Juniors,SBD,M,Raw,
7,Lars Mogensen,1996,Denmark,123.55,280,-295,-295,280.0,170,-180,-187.5,170.0,-265,265,,265.0,715,120+,Juniors,SBD,M,Raw,
1,Dariusz Wszoła,1978,Poland,58.6,200,210,-215,210.0,142.5,-147.5,147.5,147.5,195,202.5,-207.5,202.5,560,59,Open,SBD,M,Raw,
2,Sławomir Śledź,1976,Poland,58.3,180,187.5,-192.5,187.5,140,145,-150,145.0,200,210,217.5,217.5,550,59,Open,SBD,M,Raw,
3,Ilshat Makhmurov,1985,Russia,58.7,165,175,180,180.0,122.5,127.5,-132.5,127.5,220,230,-245,230.0,537.5,59,Open,SBD,M,Raw,
4,Aleksander Petrov,1990,Bulgaria,55.7,175,185,-195,185.0,125,132.5,-135,132.5,200,210,-220,210.0,527.5,59,Open,SBD,M,Raw,
