EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
European Men's Classic Championships. Kaunas (Lithuania). 29.11-08.12.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
1,Perez Barros Antonio,2001,ESP,91.15,23,245,257.5,265,1,117.5,125,-130,10,267.5,282.5,292.5-cs,1,682.5,648.71,12
2,Lenart Jakub,2001,POL,91.9,18,240,250,257.5,2,170,175,-179.5,2,240,250,-255,7,682.5,645.3,9
3,Blackwood Andrew,2001,IRL,90.1,13,225,235,242.5,4,127.5,132.5,140,5,260,275,282.5,2,665,634.67,8
4,Nikolov Martin,2001,BUL,91.8,12,230,242.5,247.5,3,140,-145,-145,7,-270,-270,272.5,3,660,621.67,7
5,Sudra Adam,2002,SVK,91.05,20,-225,225,235,7,145,152.5,-160,4,240,255,260,4,647.5,611.54,6
6,Jejeran James Stelian,2002,ROU,90.35,19,-235,235,242.5,5,170,179.0-ws,-180,1,225,-232.5,,8,646.5,613.54,5
7,Bogdewicz Bartlomiej,2002,POL,91.05,17,-225,225,235,6,127.5,135,140,6,240,250,-257.5,6,625,587.34,4
8,Rausch Sven,2001,GER,88.1,15,205,212.5,217.5,8,130,-135,135,8,245,252.5,257.5,5,610,583.8,3
9,Petrov Nikita,2003,RUS,89.9,14,205,215,-222.5,9,140,150,157.5,3,200,212.5,217.5,9,590,554.35,2
10,Rybar Filip,2001,CZE,90.15,22,175,185,200,11,125,-132.5,135,9,205,217.5,-227.5,10,552.5,512.77,1
11,Gomez Ramirez Nicolas,2001,ESP,88.3,16,210,-222.5,-222.5,10,117.5,-125,-125,11,210,-220,-220,11,537.5,503.56,1
-105kg,,,,,,,,,,,,,,,,,,,,
1,Sakharov Kirill,2001,GBR,101.15,5,250,260,270,2,185.5-ws,195.5-ws,-200.5,1,250,262.5,275,3,740.5,666.38,12
2,Skycak Matej,2001,SVK,103.15,7,265,280,-290,1,165,175,-180,3,285,-305,-305,2,740,658.04,9
3,Nouredine Jordi,2002,ESP,102.8,2,235,245,250,3,120,125,127.5,7,285,300,-305,1,677.5,596.54,8
4,Okhezin Aleksandr,2002,RUS,102.6,1,205,215,222.5,5,165,170,175,2,210,222.5,227.5,6,625,544.41,7
5,Wojcik Karol,2001,POL,103.05,3,220,-232.5,-232.5,6,135,140,145,5,240,-250,-250,4,605,522.86,6
6,Avdiakov Maksim,2002,RUS,101.65,4,225,235,-240,4,120,127.5,130,6,225,235,-250,5,600,522.27,5
7,Horacek Lukas,2001,CZE,100,6,200,-210,-210,7,135,142.5,145,4,180,200,220,7,565,491.93,4
-120kg,,,,,,,,,,,,,,,,,,,,
1,Heinze Grzegorz,2002,POL,111.1,8,260,275,290.5-cs,1,135,145,152.5,5,240,250,260,6,703,594.02,12
2,Wijnands Zorin,2001,NED,114.85,10,220,235,242.5,4,150,155,-157.5,4,270,285,-306,1,682.5,563.2,9
3,Pearson Josh,2001,GBR,115.1,9,240,-250,250,2,147.5,152.5,157.5,3,260,275,-280,4,682.5,562.49,8
4,Eteria Alexander,2001,GEO,111.35,12,225,235,245,3,140,150,157.5,2,250,265,275,3,677.5,568.65,7
5,Piszczor Michal,2001,POL,119.15,13,225,232.5,237.5,5,157.5,165,-170,1,257.5,265,267.5,5,670,539.76,6
6,Saimre Tanel,2001,EST,113.1,11,205,220,230,6,105,115,-120,7,260,270,277.5,2,622.5,510.86,5
7,Parage Philippe,2001,LUX,108.45,14,200,212.5,225,7,115,120,125,6,210,230,240,7,590,492.08,4
120+kg,,,,,,,,,,,,,,,,,,,,
1,Bowring Ray,2002,GBR,145.4,16,285.5-cs,305.0-cs,-325,1,135,150,,1,255,-280,-280,1,710,517.65,12
2,Tuszynski Bartlomiej,2003,POL,140.7,15,220,240,-252.5,2,122.5,132.5,-142.5,2,220,235,-245,2,607.5,438.46,9
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Great Britain,50,[12+12+12+8+6] 2768.23 IPF Pts,,,,,,,,,,,,,,,,,
2,Poland,45,[12+9+9+8+7] 2862.57 IPF Pts,,,,,,,,,,,,,,,,,
3,France,38,[12+9+9+8] 2662.13 IPF Pts,,,,,,,,,,,,,,,,,
4,Russia,38,[12+7+7+7+5] 3176.50 IPF Pts,,,,,,,,,,,,,,,,,
5,Spain,30,[12+9+8+1] 2328.95 IPF Pts,,,,,,,,,,,,,,,,,
6,Czechia,29,[8+7+6+4+4] 3078.31 IPF Pts,,,,,,,,,,,,,,,,,
7,Slovakia,15,[9+6] 1269.58 IPF Pts,,,,,,,,,,,,,,,,,
8,Netherlands,15,[9+5+1] 1629.50 IPF Pts,,,,,,,,,,,,,,,,,
9,Ireland,13,[8+5] 1270.77 IPF Pts,,,,,,,,,,,,,,,,,
10,Lithuania,13,[5+4+3+1] 2122.64 IPF Pts,,,,,,,,,,,,,,,,,
11,Sweden,12,[12] 720.01 IPF Pts,,,,,,,,,,,,,,,,,
12,Italy,12,[12] 674.68 IPF Pts,,,,,,,,,,,,,,,,,
13,Belgium,9,[9] 645.58 IPF Pts,,,,,,,,,,,,,,,,,
14,Latvia,9,[9] 378.35 IPF Pts,,,,,,,,,,,,,,,,,
15,Germany,9,[6+3] 1226.64 IPF Pts,,,,,,,,,,,,,,,,,
16,Romania,9,[5+4] 1085.94 IPF Pts,,,,,,,,,,,,,,,,,
17,Norway,8,[8] 654.35 IPF Pts,,,,,,,,,,,,,,,,,
18,Bulgaria,7,[7] 621.67 IPF Pts,,,,,,,,,,,,,,,,,
19,Georgia,7,[7] 568.65 IPF Pts,,,,,,,,,,,,,,,,,
20,Estonia,7,[5+2] 984.31 IPF Pts,,,,,,,,,,,,,,,,,
21,Denmark,4,[4] 583.28 IPF Pts,,,,,,,,,,,,,,,,,
22,Luxembourg,4,[4] 492.08 IPF Pts,,,,,,,,,,,,,,,,,
23,Slovenia,2,[2] 601.16 IPF Pts,,,,,,,,,,,,,,,,,
24,Ukraine,1,[1] 591.55 IPF Pts,,,,,,,,,,,,,,,,,
25,Finland,1,[1] 549.22 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Marichev Ilia,Russia,,58.65,,588.5,,760.6188,,1,,,,,,,,,,
2,Nareskog Lajic Filip,Sweden,,82.85,,708,,720.005,,1,,,,,,,,,,
3,Baiden Richmond,France,,82,,703,,719.3315,,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,
1,Jacob Joshua,1999,FRA,51.75,2,125,-132.5,132.5,1,95,102.5,-107.5,1,-160,160,175,1,410,566.34,12
2,Makar Dmitrii,2000,RUS,52.6,1,115,122.5,130,2,75,80,-82.5,2,140,152.5,-177.5,2,362.5,483.05,9
-59kg,,,,,,,,,,,,,,,,,,,,
1,Pavlov Denis,1998,RUS,58.3,9,165,-172.5,175,1,125,130,135,1,200,215,-225,1,525,672.83,12
2,Gutierrez Julien,1996,FRA,58.35,3,162.5,167.5,172.5,2,97.5,102.5,107.5,5,-207.5,-207.5,212.5,2,492.5,625.45,9
3,Kovac Viliam,2000,CZE,58.5,6,157.5,162.5,167.5,3,-107.5,107.5,112.5,2,185,200,-210,4,480,606.06,8
4,Kostecki Arkadiusz,2000,POL,57.8,4,165,-175,-175,4,100,105,-107.5,6,192.5,200,-210,3,470,597.95,7
5,Babiuk Rostyslav,2000,UKR,58.6,5,-145,147.5,-152.5,6,105,107.5,112.5,3,165,175,182.5,6,442.5,551.23,6
6,Ali Afzol,1997,GBR,58.7,7,130,137.5,142.5,7,92.5,97.5,100,7,180,190,-195,5,432.5,536.05,5
7,Bilicki Piotr,1997,POL,58.5,10,125,-132.5,-132.5,8,100,105,110,4,165,170,-175,7,405,498.07,4
8,Saulis Laurynas,1998,LTU,58.45,8,145,152.5,155,5,-92.5,-92.5,92.5,8,140,-155,155,8,402.5,494.85,3
-66kg,,,,,,,,,,,,,,,,,,,,
1,Savelyeu Artsiom,1998,BLR,65.6,18,233.0-cj,242.5-cj,-250.5,1,130,135,137.5,2,220,-235,-235,7,600,709.23,12
2,Quirante Perez Jesus Javier,1997,ESP,65.75,14,180,187.5,190,5,130,135,-137.5,3,251.0-cj,263.0-cj,-275.5,1,588,692.1,9
3,Herraiz Frances Alberto,2000,ESP,64.8,17,200,215,220,3,120,127.5,132.5,5,215,230,-240,5,582.5,692.78,8
4,Chizhikov Sergei,1997,RUS,65.4,12,217.5,225,230,2,127.5,132.5,-135,6,220,-230,-230,6,582.5,687.73,7
5,Jost Alain,1997,SUI,63.7,15,177.5,185,190,4,125,130,132.5,4,-227.5,227.5,237.5,3,560,671.93,6
6,Jasak Michal,1997,POL,65.9,16,180,185,-190,9,125,130,-135,7,225,237.5,-242.5,4,552.5,644.02,5
7,Cremins Alex,1999,IRL,64.2,19,175,182.5,187.5,6,115,-122.5,122.5,8,227.5,237.5,240,2,550,654.26,4
8,Nativel Florian,1998,FRA,65.7,11,-185,185,-190,8,145,150,155,1,190,-197.5,-200,9,530,615.83,3
9,Koumi Ploutis,1997,GBR,65.5,13,175,185,-192.5,7,115,122.5,-125,9,210,,X,8,517.5,600.77,2
-74kg,,,,,,,,,,,,,,,,,,,,
1,Rembauville Paul,1997,FRA,73.25,3,235,245,-247.5,2,132.5,140,145,8,272.5,282.5,290,1,680,750.32,12
2,Angelini Riccardo,1997,ITA,73.95,4,235,250,-258,1,155,162.5,-167.5,5,245,260,267.5,2,680,745.16,9
3,Nilsson Andreas,1998,SWE,73.6,5,215,225,-230,5,160,165,-167.5,2,245,260,-270,3,650,710.99,8
4,Sergeenko Aleksei,1998,RUS,73,9,225,235,240,3,172.5,-180,-180,1,215,222.5,-227.5,8,635,696.79,7
5,Vighi Francesco,1998,ITA,72.4,8,-200,210,-220,9,150,157.5,162.5,4,-255,255,-260,4,627.5,691.75,6
6,Johnson Myrvold Simen,2000,NOR,73.95,10,210,217.5,-220,6,157.5,165,-167.5,3,227.5,240,-245,6,622.5,674.98,5
7,De Buck Elias,1996,BEL,73.6,2,200,210,215,7,140,147.5,150,6,230,242.5,-250,5,607.5,658.96,4
8,Revuka Yurii,2000,UKR,72.2,7,210,220,227.5,4,140,142.5,145,7,220,232.5,-242.5,7,605,665.27,3
9,Kumpulainen Eetu,1998,FIN,73.7,11,205,215,-222.5,8,140,-147.5,-147.5,9,220,-240,,10,575,618.54,2
10,Havlice Patrik,1996,CZE,73.4,6,175,-185,-185,10,120,127.5,130,10,200,220,-227.5,9,525,559.08,1
DQ,Konczak Hubert,1998,POL,73.5,1,-195,-195,-195,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,
1,Barsegyan Robert,1998,RUS,81.65,14,240,247.5,252.5,7,180,-187.5,187.5,1,275,287.5,-292.5,5,727.5,749.53,12
2,Nelson Dylan,1996,GBR,82.7,7,275,288.0-cj,-295.5,1,150,155,157.5,8,260,270,275,8,720.5,735.11,9
3,Stsepaniuk Mikita,1996,BLR,82.7,20,247.5,262.5,-270,4,-155,162.5,-170,5,275,290,-305,3,715,728.85,8
4,Soderberg Jack,1996,SWE,82.75,4,225,237.5,242.5,11,162.5,172.5,177.5,2,265,282.5,290,4,710,722.87,7
5,Van Bezooijen Richard,1996,NED,82.15,19,250,-260,260,5,157.5,162.5,167.5,3,267.5,280,-295,6,707.5,723.58,6
6,Webb Scott,1997,GBR,82.1,2,242.5,262.5,-272.5,3,145,152.5,157.5,7,260,272.5,-290,10,692.5,706.73,5
7,Pedro Ponce Alvaro,1997,ESP,81.75,17,235,247.5,255,6,135,142.5,-147.5,14,270,285,292.5,2,690,705.93,4
8,Kristensen Johannes,1997,NOR,82.85,16,235,245,-255,10,152.5,160,165,4,260,275,-285,9,685,693.86,3
9,Van der Loo Lorenzo,1997,NED,82.4,9,240,247.5,252.5,9,155,157.5,160,6,260,270,-280,12,682.5,693.58,2
10,Falt Otto,1996,FIN,82.05,5,242.5,252.5,-257.5,8,145,150,-155,10,265,277.5,-282.5,7,680,692.74,1
11,Dima Theodor,1996,ROU,82.05,10,250,262.5,-270,2,135,-142.5,142.5,15,240,257.5,267.5,13,672.5,684.16,1
12,Krawontka Andrzej,1996,POL,81.3,15,240,-250,-250,12,150,-155,-155,9,260,270,-280,11,660,674.1,1
13,Scarcia Enrico,1996,ITA,79.5,8,190,197.5,205,19,130,135,137.5,18,295,310,-325.5,1,652.5,675.89,1
14,Adrian Giraldo Aritz,1996,ESP,82.55,13,225,240,-245,13,125,132.5,140,16,240,-260,260,16,640,644.31,1
15,Markmeyer Lukas,1997,GER,82.75,11,210,220,225,15,135,142.5,147.5,13,260,267.5,-275,14,640,643.24,1
16,Moll Vincent,1998,GER,82.5,12,215,222.5,-227.5,16,142.5,147.5,150,12,-250,-255,255,18,627.5,630.33,1
17,Rudenko Rodion,1997,UKR,81.5,1,220,-227.5,227.5,14,125,135,-142.5,19,-230,230,260,15,622.5,629.91,1
18,Moran Aaron,1996,IRL,82.1,18,205,215,-220,18,140,147.5,150,11,-255,255,-275,17,620,623.87,1
19,Boronenko Vitalijs,1997,IRL,82.75,3,210,220,-225,17,-132.5,132.5,140,17,235,-247.5,-250,19,595,592.05,1
-93kg,,,,,,,,,,,,,,,,,,,,
1,El Adlani Youssuf,1996,ITA,93,7,267.5,277.5,287.5,1,157.5,-165,165,8,290,317.5,327.5,2,780,743.98,12
2,Leskovar Vid,1996,SLO,92.65,2,260,275,285,2,155,162.5,167.5,6,292.5,310,325,3,777.5,743.09,9
3,Krastev Emil,1997,BUL,90.8,4,-262.5,262.5,275,6,195,200,203.5-wj,1,275,290,-305,9,768.5,742.95,8
4,Ojewale Adedapo,1997,GBR,91.55,13,250,260,265,7,145,155,160,10,305,320,327.5,1,752.5,721.92,7
5,Hofer Rene,1997,AUT,91.6,9,260,272.5,282.5,4,147.5,152.5,-157.5,13,300,317.5,-330,4,752.5,721.67,6
6,Hynen-Ulfsjoo Carl,1996,SWE,92.8,6,250,260,-267.5,9,162.5,170,175,4,287.5,300,-310,7,735,697.12,5
7,Castro Ruben Rodriguez,1996,ESP,91.5,11,260,270,280,5,155,160,165,7,285,-300,-300,10,730,698.05,4
8,Vagner Jakub,1997,CZE,92.85,15,265,275,285,3,142.5,147.5,150,14,270,285,292.5,8,727.5,688.91,3
9,Egger Paul,1998,AUT,92,3,242.5,255,265,8,135,140,-145,15,285,302.5,315,6,720,684.93,2
10,Biro Balazs,1996,HUN,92.35,8,235,250,-257.5,13,167.5,177.5,185,2,260,275,-282.5,12,710,672.61,1
11,Mata Erik,1996,GBR,92.9,5,-255,255,-270,11,167.5,172.5,177.5,3,260,277.5,-290,11,710,670.07,1
12,Vikesland Joel Immanuel,1997,NOR,92.75,1,225,-235,-237.5,15,155,162.5,-167.5,9,290,315,317.5,5,705,665.44,1
13,Vaklinov Teodor,1996,BUL,92.5,14,240,255,257.5,10,160,170,-175,5,240,260,-270,16,687.5,647.94,1
14,Rastum Benjamin,1999,NOR,92.1,12,237.5,250,-255,12,155,-162.5,-165,11,245,260,-270,15,665,625.7,1
15,Reppo Agris,1996,EST,92.9,16,190,210,220,16,147.5,155,-160,12,240,260,270,14,645,600.97,1
16,Tohill Pearse,1997,IRL,92.2,10,-222.5,222.5,240,14,120,-125,130,16,257.5,272.5,-285,13,642.5,601.24,1
-105kg,,,,,,,,,,,,,,,,,,,,
1,Hanhur Oleksandr,1999,UKR,102.8,6,285,295,302.5,1,170,177.5,-180,6,307.5,-325,330,1,810,729.77,12
2,Hegedus Aron,1996,HUN,104.4,14,267.5,285,297.5,2,167.5,175,180,5,305,330,-335,2,807.5,720.61,9
3,Wharton Ben,1997,GBR,104.9,4,265,282.5,290,3,162.5,170,175,8,280,302.5,312.5,5,777.5,688.73,8
4,Dudchenko Oleh,1996,UKR,103.3,1,265,275,282.5,5,172.5,180,-185,4,302.5,305,-315,7,767.5,685.04,7
5,Tilsh Alexey,1998,RUS,103.95,11,260,275,285,4,160,170,172.5,9,285,297.5,310,6,767.5,682.48,6
6,Steinke Damian,1997,NOR,103.75,15,255,267.5,275,6,165,-175,175,7,280,300,315,3,765,680.76,5
7,Dean Scott,1997,IRL,104.3,7,260,270,275,7,160,165,167.5,11,287.5,302.5,312.5,4,755,668.64,4
8,Stell Mark,1999,IRL,104.3,2,230,245,252.5,11,185,192.5,197.5,1,265,280,-290,9,730,643.69,3
9,Lange Marcin,1997,POL,100.9,13,240,250,260,9,175,182.5,185,3,-260,260,270,10,715,641.49,2
10,Kolltveit Espen,1996,NOR,103.5,10,220,230,235,13,167.5,-172.5,-172.5,10,280,290,-300,8,692.5,609.11,1
11,Swierczynski Adrian,1996,POL,103.1,3,260,-270,-277.5,10,180,-187.5,187.5,2,-200,200,,12,647.5,565.37,1
12,Vilhjalmsson Halldor Jens,1996,ISL,104.4,9,220,240,-252.5,12,140,152.5,-160,12,220,240,250,11,642.5,556.06,1
DQ,Villacampa Estallo Daniel,1997,ESP,102.8,12,265,-277.5,-277.5,8,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,
1,Vovk Dmytro,1996,UKR,119.8,6,300,315,325,1,225,235,241.0-wj,1,285,305,315,5,881,734.18,12
2,Tsvetkov Boris,1998,BUL,113,1,295,310,320,2,200,207.5,-212.5,4,330,350,-355,2,877.5,755.17,9
3,Musaev Konstantin,1997,RUS,119.5,5,280,292.5,300,4,205,212.5,217.5,2,340,352.5,-364,1,870,724.96,8
4,Clement Corentin,2000,FRA,119.65,8,320,-335,-335,3,-205,205,212.5,3,310,330,-340,4,862.5,717.48,7
5,De Heer Coen,1996,NED,118.5,3,260,272.5,-277.5,6,167.5,-177.5,177.5,5,295,305,310,7,760,625.55,6
6,Saulys Gintaras,1999,LTU,114.5,7,265,275,280,5,155,-160,-160,6,290,312.5,-320,6,747.5,625.99,5
7,Broeten Lillemoe Anders,1999,NOR,119.55,4,-240,245,-255,7,140,150,,7,310,-327.5,337.5,3,732.5,596.87,4
120+kg,,,,,,,,,,,,,,,,,,,,
1,Prokopev Bogdan,1998,RUS,121,13,295,310,322.5,1,180,187.5,192.5,3,280,292.5,300,3,815,669.13,12
2,Kenny Jack,1996,IRL,137.8,12,272.5,285,290,3,172.5,180,182.5,4,300,325,-345,1,797.5,608.64,9
3,Rant Ben,1998,GBR,164.7,15,292.5,-302.5,302.5,2,182.5,192.5,197.5,2,270,285,290,4,790,549.85,8
4,Hjulstrom Andre,1996,FIN,147.5,10,265,275,-280,5,162.5,-170,170,7,325,-337.5,-337.5,2,770,564.34,7
5,Leskovets Nikita,1999,RUS,137.7,11,255,265,272.5,6,-200,200,210,1,270,-280,,6,752.5,569.74,6
6,Kwiatkowski Sebastian,1996,POL,126.7,9,260,270,-275,7,167.5,175,-182.5,5,280,-290,-295,5,725,571.06,5
7,Mogensen Lars,1996,DEN,123.55,14,280,-295,-295,4,170,-180,-187.5,6,-265,265,,7,715,569.94,4
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Russia,53,[12+12+12+9+8] 3299.50 IPF Pts,,,,,,,,,,,,,,,,,
2,France,43,[12+12+9+7+3] 3275.42 IPF Pts,,,,,,,,,,,,,,,,,
3,Ukraine,40,[12+12+7+6+3] 3365.49 IPF Pts,,,,,,,,,,,,,,,,,
4,Great Britain,37,[9+8+8+7+5] 3402.35 IPF Pts,,,,,,,,,,,,,,,,,
5,Italy,28,[12+9+6+1] 2856.78 IPF Pts,,,,,,,,,,,,,,,,,
6,Spain,26,[9+8+4+4+1] 3433.16 IPF Pts,,,,,,,,,,,,,,,,,
7,Poland,23,[7+5+5+4+2] 2952.59 IPF Pts,,,,,,,,,,,,,,,,,
8,Ireland,21,[9+4+4+3+1] 3199.10 IPF Pts,,,,,,,,,,,,,,,,,
9,Belarus,20,[12+8] 1438.08 IPF Pts,,,,,,,,,,,,,,,,,
10,Sweden,20,[8+7+5] 2130.98 IPF Pts,,,,,,,,,,,,,,,,,
11,Bulgaria,18,[9+8+1] 2146.06 IPF Pts,,,,,,,,,,,,,,,,,
12,Norway,18,[5+5+4+3+1] 3311.91 IPF Pts,,,,,,,,,,,,,,,,,
13,Netherlands,14,[6+6+2] 2042.71 IPF Pts,,,,,,,,,,,,,,,,,
14,Czechia,12,[8+3+1] 1854.05 IPF Pts,,,,,,,,,,,,,,,,,
15,Hungary,10,[9+1] 1393.22 IPF Pts,,,,,,,,,,,,,,,,,
16,Finland,10,[7+2+1] 1875.62 IPF Pts,,,,,,,,,,,,,,,,,
17,Slovenia,9,[9] 743.09 IPF Pts,,,,,,,,,,,,,,,,,
18,Austria,8,[6+2] 1406.60 IPF Pts,,,,,,,,,,,,,,,,,
19,Lithuania,8,[5+3] 1120.84 IPF Pts,,,,,,,,,,,,,,,,,
20,Switzerland,6,[6] 671.93 IPF Pts,,,,,,,,,,,,,,,,,
21,Belgium,4,[4] 658.96 IPF Pts,,,,,,,,,,,,,,,,,
22,Denmark,4,[4] 569.94 IPF Pts,,,,,,,,,,,,,,,,,
23,Germany,2,[1+1] 1273.57 IPF Pts,,,,,,,,,,,,,,,,,
24,Romania,1,[1] 684.16 IPF Pts,,,,,,,,,,,,,,,,,
