-,Фомина Елена,1993,1,Ханты-Мансийский,Междуреченмк,"63,00",0,-,-,-,-,Л,Самостоятельно,,,,,,,,
-,Поламарь Милена,1994,1,Ханты-Мансийский,Советский,"62,85",0,-,-,-,-,Л,Самостоятельно,,,,,,,,
-,Куприянова Мария,1994,1,Ханты-Мансийский,Нягань,"61,30",0,-,-,-,-,Л,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 72.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Герасимова Дарья,1986,КМС,Ямало-Ненецкий,Ноябрьск,"63,95","170,0","90,0","175,0","435,0",+мс,,12,Герасимов С.,,,,,,,
2,Южакова Ольга,1975,МС,Ямало-Ненецкий,Ханымей,"71,15","140,0","65,0","135,0","340,0",1,,Л,Южаков С.Г.,,,,,,,
3,Чугай Людмила,1961,1,Ямало-Ненецкий,Уренгой,"65,90","115,0","55,0","110,0","280,0",2,,Л,Лофицкий А.А.,,,,,,,
-,Полторацкая Виктория,1981,МС,Ямало-Ненецкий,Тарко-Сале,"72,00","165,0",0,-,0,-,,Л,Форсунов Э.В.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 84.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Воронцова Ирина,1990,МС,Ямало-Ненецкий,Ноябрьск,"79,60","200,0","137,5","175,0","512,5",мс,12,Флегантов А.О.,,,,,,,,
-,Щербакова Мария,1993,КМС,Ямало-Ненецкий,Тарко-Сале,"74,00","160,0","40,0","70,0","270,0",2,Л,"Зубенок В.И., Форсунов Э.В.",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория + 84.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Форсунова Наталья,,1972,,МС,Ямало-Ненецкий,,,Тарко-Сале,"114,55","235,0",,"125,0",,"185,0","545,0",+мсмк,12,,"Форсунов Э.В., Финогин И.А.",
,,,,,,,,Судейская бригада на помосте:,,,,ст.,,Басов Денис,,,,,МК,,Москва
,,,,,,,,,,,,бок.,,Форсунов Эдуард,,,,,МК,,Тарко-Сале
,,,,,,,,,,,,бок.,,Хосроев Мухарбек,,,,,ВК,,Салехард
,,,,,,,,,,,,сек.,,Куликовский Александр,,,,,1 к,,Мегион
,,,,,,,,,,,,Техн.конт.,,Богиня Александр,,,,,3 к,,Тазовский
,,,,,,,,,,,,Жюри,,"Иваницкий А.А., Гемалетдинова О.М.",,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,,,,,,
1,Потанина Любовь,"554,75","445,0","52,00",,,,,,,,,,,,,,,,,
2,Мельникова Наталья,"485,91","415,0","56,35",,,,,,,,,,,,,,,,,
3,Воронцова Ирина,"470,26","512,5","79,60",,,,,,,,,,,,,,,,,
4,Герасимова Дарья,"461,93","435,0","63,95",,,,,,,,,,,,,,,,,
5,Форсунова Наталья,"439,54","545,0","114,55",,,,,,,,,,,,,,,,,
6,Лукиных Ольга,"430,62","400,0","62,80",,,,,,,,,,,,,,,,,
7,Ольховская Лиана,"404,68","375,0","62,60",,,,,,,,,,,,,,,,,
8,Саранча Алеся,"393,27","315,0","51,90",,,,,,,,,,,,,,,,,
9,Бегишева Зинфира,"392,98","315,0","51,95",,,,,,,,,,,,,,,,,
10,Шатохина Наталья,"392,69","315,0","52,00",,,,,,,,,,,,,,,,,
11,Канаева Виктория,"391,99","365,0","63,00",,,,,,,,,,,,,,,,,
12,Васькина Юлия,"361,91","332,5","61,90",,,,,,,,,,,,,,,,,
13,Южакова Ольга,"334,51","340,0","71,15",,,,,,,,,,,,,,,,,
14,Чугай Людмила,"290,79","280,0","65,90",,,,,,,,,,,,,,,,,
15,Петушкова Виктория,"285,93","242,5","55,85",,,,,,,,,,,,,,,,,
16,Ганган Вироника,"263,27","222,5","55,60",,,,,,,,,,,,,,,,,
17,Щербакова Мария,"258,86","270,0","74,00",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Ямало-Ненецкий авт. окр.,60,=,12+12+12+12+12,,,,,,,,,,,,,,,,,
2,Ханты-Мансийский авт. окр.,9,=,9,,,,,,,,,,,,,,,,,
3,Челябинская область,8,=,8,,,,,,,,,,,,,,,,,
4,Тюменская область,7,=,7,,,,,,,,,,,,,,,,,
-,Курганская область,-,=,-,,,,,,,,,,,,,,,,,
-,Свердловская область,-,=,-,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
14-18.12.2011 г. г.Тарко-Сале,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 59.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Круть Кирилл,1991,КМС,Ямало-Ненецкий,Ноябрьск,"59,00","240,0","155,0","255,0","650,0",+мсмк,12,Флегантов А.О.,,,,,,,,
2,Шакиров Артур,1988,МС,Ханты-Мансийский,Нягань,"59,00","235,0","145,0","240,0","620,0",+мсмк,9,Биктагиров Е.Р.,,,,,,,,
3,Кисляк Игорь,1991,КМС,Ямало-Ненецкий,Тазовский,"58,40","225,0","115,0","220,0","560,0",+мс,8,Богиня А.П.,,,,,,,,
4,Золотарёв Дмитрий,1985,1,Ямало-Ненецкий,Ханымей,"58,65","175,0","117,5","165,0","457,5",+кмс,Л,Южаков С.Г.,,,,,,,,
5,Сейпиев Алибек,1993,1,Ямало-Ненецкий,Тарко-Сале,"59,00","160,0","100,0","170,0","430,0",1,Л,Зубенок В.И.,,,,,,,,
6,Ядне Геннадий,1994,1,Ямало-Ненецкий,Тазовский,"52,55","150,0","100,0","150,0","400,0",1,Л,Богиня А.П.,,,,,,,,
7,Иваненко Игорь,1995,1,Ямало-Ненецкий,Ханымей,"59,00","130,0","65,0","155,0","350,0",2,Л,Южаков С.Г.,,,,,,,,
8,Крылосов Владислав,1996,1,Ямало-Ненецкий,Ханымей,"58,55","135,0","62,5","135,0","332,5",2,Л,Рачинский А.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Басов Денис,МК,Москва,,,,,,,,,,,,,
,,,,,бок.,Форсунов Эдуард,МК,Тарко-Сале,,,,,,,,,,,,,
,,,,,бок.,Хосроев Мухарбек,ВК,Салехард,,,,,,,,,,,,,
,,,,,сек.,Богиня Александр,3 к,Тазовский,,,,,,,,,,,,,
,,,,,техн.конт.,Зинченко Степан,2 к,Салехард,,,,,,,,,,,,,
,,,,,жюри,"Иваницкий А.А., Гемалетдинова О.М.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 66.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Зайнуллин Флорит,1987,МС,Ханты-Мансийский,Нягань,"65,40","250,0","165,0","232,5","647,5",мс,12,Биктагиров Е.Р.,,,,,,,,
2,Бахшиев Роман,1993,МС,Ямало-Ненецкий,Ноябрьск,"65,95","265,0","170,0","205,0","640,0",мс,9,"Наскрипняк И.А., Горячев И.А.",,,,,,,,
3,Останин Степан,1989,КМС,Курганская,Шадринск,"65,45","210,0","130,0","230,0","570,0",+кмс,8,"Перминов Д.С., Степаненко С.А.",,,,,,,,
4,Талеев Дмитрий,1994,1,Ямало-Ненецкий,Тазовский,"62,70","160,0","100,0","185,0","445,0",1,Л,Богиня А.П.,,,,,,,,
5,Исмаилов Азер,1993,1,Ямало-Ненецкий,Тарко-Сале,"60,75","162,5","110,0","167,5","440,0",1,Л,Форсунов Э.В.,,,,,,,,
6,Круглюк Александр,1994,1,Ямало-Ненецкий,Ханымей,"63,85","140,0","82,5","180,0","402,5",1,Л,Южаков С.Г.,,,,,,,,
7,Парадиев Никита,1994,КМС,Ямало-Ненецкий,Ноябрьск,"62,35","120,0","132,5","130,0","382,5",2,Л,Флегантов А.О.,,,,,,,,
8,Баранов Олег,1995,1,Ямало-Ненецкий,Ханымей,"62,80","155,0","67,5","147,5","370,0",2,Л,Южаков С.Г.,,,,,,,,
-,Жуков Денис,1996,1,Ямало-Ненецкий,Ханымей,"65,35",0,-,-,0,-,Л,Рачинский А.П.,,,,,,,,
-,Онищенко Дмитрий,1995,1,Ямало-Ненецкий,Ханымей,Снят врачом,,,,,-,Л,Южаков С.Г.,,,,,,,,
-,Колтунов Сергей,1979,КМС,Ямало-Ненецкий,Тарко-Сале,Снят врачом,,,,,-,Л,Форсунов Э.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 74.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Гирин Константин,1981,МСМК,Челябинская,Магнитогорск,"73,20","315,0","205,0","250,0","770,0",мсмк,12,,,,,,,,,
2,Буньков Георгий,1989,КМС,Свердловская,Екатеринбург,"73,45","270,0","160,0","265,0","695,0",+мс,9,Проскурнин С.М.,,,,,,,,
3,Бухаров Александр,1991,КМС,Тюменская,Тюмень,"72,65","255,0","185,0","240,0","680,0",+мс,8,Ефимов Е.,,,,,,,,
4,Буцин Стас,1990,КМС,Свердловская,Екатеринбург,"73,35","250,0","200,0","230,0","680,0",+мс,Л,Проскурнин С.М.,,,,,,,,
5,Вырупаев Дмитрий,1992,КМС,Свердловская,Екатеринбург,"73,55","270,0","160,0","250,0","680,0",+мс,7,Проскурнин С.М.,,,,,,,,
6,Поляков Антон,1992,КМС,Ямало-Ненецкий,Ноябрьск,"69,15","225,0","155,0","235,0","615,0",кмс,Л,Наскрипняк И.А.,,,,,,,,
7,Авдеев Виктор,1986,КМС,Ямало-Ненецкий,Новый Уренгой,"73,35","195,0","117,5","210,0","522,5",кмс,Л,Авдеев С.,,,,,,,,
8,Бурко Алексей,1983,1,Ямало-Ненецкий,Салехард,"73,40","200,0","115,0","180,0","495,0",1,Л,"Хосроева Е.В., Хосроев М.Г.",,,,,,,,
9,Тагиев Бахруз,1995,1,Ханты-Мансийский,Когалым,"71,65","170,0","122,5","180,0","472,5",1,Л,Флегантов А.О.,,,,,,,,
-,Андриенко Сергей,1991,КМС,Ханты-Мансийск,Югорск,"72,60",0,-,-,0,-,0,"Кравченко Н.И., Ярушина Е.А.",,,,,,,,
-,Бродягин Александр,1994,КМС,Челябинская,Снежинск,Снят врачом,,,,,,-,Ахлестин П.,,,,,,,,
-,Ашуров Алиса,1961,КМС,Ямало-Ненецкий,Уренгой,Снят врачом,,,,,,Л,Лофицкий А.А.,,,,,,,,
-,Фролов Николай,1993,1,Ямало-Ненецкий,Тарко-Сале,Снят врачом,,,,,,Л,Зубенок В.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Басов Денис,МК,Москва,,,,,,,,,,,,,
,,,,,бок.,Форсунов Эдуард,МК,Тарко-Сале,,,,,,,,,,,,,
,,,,,бок.,Хосроев Мухарбек,ВК,Салехард,,,,,,,,,,,,,
,,,,,сек.,Куликовский Александр,1 к,Мегион,,,,,,,,,,,,,
,,,,,техн.конт.,Дзагоев Георгий,2 к,Салехард,,,,,,,,,,,,,
,,,,,жюри,"Иваницкий А.А., Гемалетдинова О.М.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 83.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Картель Алексей,1988,КМС,Тюменская,Тюмень,"82,65","290,0","150,0","292,5","732,5",+мс,12,"Кулаков П., Лебедев О.В.",,,,,,,,
2,Калля Иван,1962,МСМК,Ямало-Ненецкий,Муравленко,"80,90","255,0","162,5","297,5","715,0",кмс,9,"Иваницкий А.А., Морозов С.",,,,,,,,
3,Исмаилов Касым,1988,МС,Ямало-Ненецкий,Салехард,"81,00","275,0","190,0","250,0","715,0",кмс,Л,"Хосроева Е.В., Хосроев М.Г.",,,,,,,,
4,Курманалиев Максим,1986,КМС,Ханты-Мансийский,Сургут,"82,55","270,0","170,0","252,5","692,5",кмс,8,Фролов М.Н.,,,,,,,,
5,Митичкин Андрей,1990,КМС,Ямало-Ненецкий,Тарко-Сале,"77,95","262,5","162,5","255,0","680,0",кмс,Л,Зубенок В.И.,,,,,,,,
6,Самарин Роман,1992,КМС,Курганская,Мишкино,"82,55","265,0","150,0","255,0","670,0",кмс,7,Бельков А.С.,,,,,,,,
7,Батталов Артур,1993,КМС,Ямало-Ненецкий,Ноябрьск,"81,30","245,0","160,0","220,0","625,0",кмс,Л,Наскрипняк И.А.,,,,,,,,
8,Беслекоев Олег,1993,КМС,Ямало-Ненецкий,Ноябрьск,"80,45","225,0","162,5","235,0","622,5",кмс,Л,"Наскрипняк И.А., Горячев И.",,,,,,,,
9,Стукалов Дмитрий,1985,КМС,Ямало-Ненецкий,Уренгой,"82,50","240,0","165,0","210,0","615,0",кмс,Л,Соколов П.,,,,,,,,
10,Султанов Мурадхан,1993,КМС,Ямало-Ненецкий,Ноябрьск,"83,00","212,5","200,0","190,0","602,5",кмс,Л,Флегантов А.О.,,,,,,,,
11,Скворцов Дмитрий,1988,1,Ямало-Ненецкий,Салехард,"82,10","215,0","150,0","215,0","580,0",+кмс,Л,"Хосроева Е.В., Хосроев М.Г.",,,,,,,,
12,Мусханов Руслан,1994,1,Ямало-Ненецкий,Тарко-Сале,"81,50","215,0","115,0","210,0","540,0",1,Л,Финогин И.,,,,,,,,
-,Каграманянц Михаил,1996,1,Ямало-Ненецкий,Тарко-Сале,"82,45","145,0",0,-,0,-,Л,Форсунов Э.В.,,,,,,,,
-,Кочерга Николай,1987,1,Ямало-Ненецкий,Тарко-Сале,"77,70",0,-,-,0,-,Л,Финогин И.А.,,,,,,,,
-,Верхушкин Сергей,1993,1,Ямало-Ненецкий,Тарко-Сале,"81,35",0,-,-,0,-,Л,Зубенок В.И.,,,,,,,,
-,Ленючев Александр,1991,1,Ямало-Ненецкий,Уренгой,"82,00",0,-,-,0,-,Л,Лофицкий А.А.,,,,,,,,
-,Богданов Валериан,1988,КМС,Ямало-Ненецкий,Тарко-Сале,Снят врачом,,,,,,Л,Зубенок В.И.,,,,,,,,
-,Малахов Михаил,1982,1,Ямало-Ненецкий,Ханымей,Снят врачом,,,,,,Л,Рачинский А.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Басов Денис,МК,Москва,,,,,,,,,,,,,
,,,,,бок.,Форсунов Эдуард,МК,Тарко-Сале,,,,,,,,,,,,,
,,,,,бок.,Хосроев Мухарбек,ВК,Салехард,,,,,,,,,,,,,
,,,,,сек.,Куликовский Александр,1 к,Мегион,,,,,,,,,,,,,
,,,,,техн.конт.,Бурко Алексей,2 к,Салехард,,,,,,,,,,,,,
,,,,,жюри,"Иваницкий А.А., Гемалетдинова О.М.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 93.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Пузырников Артём,1988,МСМК,Ханты-Мансийский,Нягань,"89,15","360,0","230,0","340,0","930,0",мсмк,12,"Соколов А.В., Подтынный М.",,,,,,,,
2,Юшков Дмитрий,1987,КМС,Тюменская,Тюмень,"91,15","315,0","207,5","265,0","787,5",+мс,9,Лебедев О.,,,,,,,,
3,Исаев Камран,1988,МС,Ханты-Мансийский,Сургут,"90,30","310,0","195,0","260,0","765,0",кмс,Л,Фролов М.Н.,,,,,,,,
4,Жуйков Руслан,1984,КМС,Ямало-Ненецкий,Ноябрьск,"92,25","270,0","207,5","275,0","752,5",кмс,Л,Наскрипняк И.А.,,,,,,,,
5,Сидоренко Сергей,1982,КМС,Ямало-Ненецкий,Ноябрьск,"93,00","287,5","195,0","255,0","737,5",кмс,Л,Кобелев В.В.,,,,,,,,
6,Авдеев Сергей,1985,КМС,Ямало-Ненецкий,Новый Уренгой,"92,80","270,0","210,0","240,0","720,0",кмс,Л,Самостоятельно,,,,,,,,
7,Гончаров Антон,1988,1,Ямало-Ненецкий,Салехард,"91,40","240,0","160,0","230,0","630,0",+кмс,Л,"Хосроева Е.В., Хосроев М.Г.",,,,,,,,
8,Шаталин Леонид,1985,КМС,Ямало-Ненецкий,Тарко-Сале,"92,60","210,0","182,5","220,0","612,5",кмс,Л,Форсунов Э.В.,,,,,,,,
9,Никифорцев Сергей,1963,1,Ямало-Ненецкий,Уренгой,"91,60","235,0","132,5","235,0","602,5",+кмс,Л,Лофицкий А.А.,,,,,,,,
10,Зинченко Степан,1983,КМС,Ямало-Ненецкий,Салехард,"89,45","215,0","180,0","200,0","595,0",кмс,Л,"Хосроева Е.В., Хосроев М.Г.",,,,,,,,
-,Соколов Павел,1978,1,Ямало-Ненецкий,Уренгой,"93,00",0,-,-,0,-,Л,Лофицкий А.А.,,,,,,,,
-,Коваленко Егор,1981,1,Ямало-Ненецкий,Уренгой,"91,85",0,-,-,0,-,Л,Лофицкий А.А.,,,,,,,,
-,Алябьев Сергей,1973,1,Ямало-Ненецкий,Уренгой,"92,70",0,-,-,0,-,Л,Лофицкий А.А.,,,,,,,,
-,Кузьмин Евгений,1988,МСМК,Ямало-Ненецкий,Тарко-Сале,Снят врачом,,,,,,Л,"Форсунов Э.В., Зубенок В.И.",,,,,,,,
-,Скворцов Никита,1990,КМС,Челябинская,Снежинск,Снят врачом,,,,,,Л,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Басов Денис,МК,Москва,,,,,,,,,,,,,
,,,,,бок.,Форсунов Эдуард,МК,Тарко-Сале,,,,,,,,,,,,,
,,,,,бок.,Хосроев Мухарбек,ВК,Салехард,,,,,,,,,,,,,
,,,,,сек.,Богиня Александр,3 к,Тазовский,,,,,,,,,,,,,
,,,,,техн.конт.,Куликовский Александр,1 к,Мегион,,,,,,,,,,,,,
,,,,,жюри,"Иваницкий А.А., Гемалетдинова О.М.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
