Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
5,Alibek Seypiev,Алибек Сейпиев,1993,59,59,160,100,170,430,SBD,Single-ply,M,Open
6,Gennadiy Yadne,Геннадий Ядне,1994,59,52.55,150,100,150,400,SBD,Single-ply,M,Open
7,Igor Ivanenko,Игорь Иваненко,1995,59,59,130,65,155,350,SBD,Single-ply,M,Open
8,Vladislav Krylosov,Владислав Крылосов,1996,59,58.55,135,62.5,135,332.5,SBD,Single-ply,M,Open
1,Florit Zaynullin,Флорит Зайнуллин,1987,66,65.4,250,165,232.5,647.5,SBD,Single-ply,M,Open
2,Roman Bakhshiev,Роман Бахшиев,1993,66,65.95,265,170,205,640,SBD,Single-ply,M,Open
3,Stepan Ostanin,Степан Останин,1989,66,65.45,210,130,230,570,SBD,Single-ply,M,Open
4,Dmitriy Taleev,Дмитрий Талеев,1994,66,62.7,160,100,185,445,SBD,Single-ply,M,Open
5,Azer Ismailov,Азер Исмаилов,1993,66,60.75,162.5,110,167.5,440,SBD,Single-ply,M,Open
6,Aleksandr Kruglyuk,Александр Круглюк,1994,66,63.85,140,82.5,180,402.5,SBD,Single-ply,M,Open
7,Nikita Paradiev,Никита Парадиев,1994,66,62.35,120,132.5,130,382.5,SBD,Single-ply,M,Open
8,Oleg Baranov,Олег Баранов,1995,66,62.8,155,67.5,147.5,370,SBD,Single-ply,M,Open
DQ,Denis Zhukov,Денис Жуков,1996,66,65.35,,,,,SBD,Single-ply,M,Open
DQ,Dmitriy Onishchenko,Дмитрий Онищенко,1995,66,,,,,,SBD,Single-ply,M,Open
DQ,Sergey Koltunov,Сергей Колтунов,1979,66,,,,,,SBD,Single-ply,M,Open
1,Konstantin Girin,Константин Гирин,1981,74,73.2,315,205,250,770,SBD,Single-ply,M,Open
2,Georgiy Bunkov,Георгий Буньков,1989,74,73.45,270,160,265,695,SBD,Single-ply,M,Open
3,Aleksandr Bukharov,Александр Бухаров,1991,74,72.65,255,185,240,680,SBD,Single-ply,M,Open
4,Stas Butsin,Стас Буцин,1990,74,73.35,250,200,230,680,SBD,Single-ply,M,Open
5,Dmitriy Vyrupaev,Дмитрий Вырупаев,1992,74,73.55,270,160,250,680,SBD,Single-ply,M,Open
6,Anton Polyakov,Антон Поляков,1992,74,69.15,225,155,235,615,SBD,Single-ply,M,Open
7,Viktor Avdeev,Виктор Авдеев,1986,74,73.35,195,117.5,210,522.5,SBD,Single-ply,M,Open
8,Aleksey Burko,Алексей Бурко,1983,74,73.4,200,115,180,495,SBD,Single-ply,M,Open
9,Bakhruz Tagiev,Бахруз Тагиев,1995,74,71.65,170,122.5,180,472.5,SBD,Single-ply,M,Open
DQ,Sergey Andrienko,Сергей Андриенко,1991,74,72.6,,,,,SBD,Single-ply,M,Open
NS,Aleksandr Brodyagin,Александр Бродягин,1994,74,,,,,,SBD,Single-ply,M,Open
NS,Alisa Ashurov,Алиса Ашуров,1961,74,,,,,,SBD,Single-ply,M,Open
NS,Nikolay Frolov,Николай Фролов,1993,74,,,,,,SBD,Single-ply,M,Open
1,Aleksey Kartel,Алексей Картель,1988,83,82.65,290,150,292.5,732.5,SBD,Single-ply,M,Open
2,Ivan Kallya,Иван Калля,1962,83,80.9,255,162.5,297.5,715,SBD,Single-ply,M,Open
3,Kasym Ismailov,Касым Исмаилов,1988,83,81,275,190,250,715,SBD,Single-ply,M,Open
4,Maksim Kurmanaliev,Максим Курманалиев,1986,83,82.55,270,170,252.5,692.5,SBD,Single-ply,M,Open
5,Andrey Mitichkin,Андрей Митичкин,1990,83,77.95,262.5,162.5,255,680,SBD,Single-ply,M,Open
6,Roman Samarin,Роман Самарин,1992,83,82.55,265,150,255,670,SBD,Single-ply,M,Open
7,Artur Battalov,Артур Батталов,1993,83,81.3,245,160,220,625,SBD,Single-ply,M,Open
8,Oleg Beslekoev,Олег Беслекоев,1993,83,80.45,225,162.5,235,622.5,SBD,Single-ply,M,Open
9,Dmitriy Stukalov,Дмитрий Стукалов,1985,83,82.5,240,165,210,615,SBD,Single-ply,M,Open
10,Muradkhan Sultanov,Мурадхан Султанов,1993,83,83,212.5,200,190,602.5,SBD,Single-ply,M,Open
11,Dmitriy Skvortsov,Дмитрий Скворцов,1988,83,82.1,215,150,215,580,SBD,Single-ply,M,Open
12,Ruslan Muskhanov,Руслан Мусханов,1994,83,81.5,215,115,210,540,SBD,Single-ply,M,Open
DQ,Mikhail Kagramanyants,Михаил Каграманянц,1996,83,82.45,145,,,,SBD,Single-ply,M,Open
DQ,Nikolay Kocherga,Николай Кочерга,1987,83,77.7,,,,,SBD,Single-ply,M,Open
DQ,Sergey Verkhushkin,Сергей Верхушкин,1993,83,81.35,,,,,SBD,Single-ply,M,Open
DQ,Aleksandr Lenyuchev,Александр Ленючев,1991,83,82,,,,,SBD,Single-ply,M,Open
NS,Valerian Bogdanov,Валериан Богданов,1988,83,,,,,,SBD,Single-ply,M,Open
NS,Mikhail Malakhov,Михаил Малахов,1982,83,,,,,,SBD,Single-ply,M,Open
1,Artyom Puzyrnikov,Артём Пузырников,1988,93,89.15,360,230,340,930,SBD,Single-ply,M,Open
2,Dmitriy Yushkov,Дмитрий Юшков,1987,93,91.15,315,207.5,265,787.5,SBD,Single-ply,M,Open
3,Kamran Isaev,Камран Исаев,1988,93,90.3,310,195,260,765,SBD,Single-ply,M,Open
4,Ruslan Zhuykov,Руслан Жуйков,1984,93,92.25,270,207.5,275,752.5,SBD,Single-ply,M,Open
5,Sergey Sidorenko,Сергей Сидоренко,1982,93,93,287.5,195,255,737.5,SBD,Single-ply,M,Open
6,Sergey Avdeev,Сергей Авдеев,1985,93,92.8,270,210,240,720,SBD,Single-ply,M,Open
7,Anton Goncharov,Антон Гончаров,1988,93,91.4,240,160,230,630,SBD,Single-ply,M,Open
8,Leonid Shatalin,Леонид Шаталин,1985,93,92.6,210,182.5,220,612.5,SBD,Single-ply,M,Open
9,Sergey Nikifortsev,Сергей Никифорцев,1963,93,91.6,235,132.5,235,602.5,SBD,Single-ply,M,Open
10,Stepan Zinchenko,Степан Зинченко,1983,93,89.45,215,180,200,595,SBD,Single-ply,M,Open
DQ,Pavel Sokolov,Павел Соколов,1978,93,93,,,,,SBD,Single-ply,M,Open
DQ,Egor Kovalenko,Егор Коваленко,1981,93,91.85,,,,,SBD,Single-ply,M,Open
DQ,Sergey Alyabev,Сергей Алябьев,1973,93,92.7,,,,,SBD,Single-ply,M,Open
NS,Evgeniy Kuzmin,Евгений Кузьмин,1988,93,,,,,,SBD,Single-ply,M,Open
NS,Nikita Skvortsov,Никита Скворцов,1990,93,,,,,,SBD,Single-ply,M,Open
1,Aleksandr Ivanitskiy,Александр Иваницкий,1977,105,97.8,295,205,300,800,SBD,Single-ply,M,Open
2,Aleksandr Ionin,Александр Ионин,1989,105,102.5,285,190,300,775,SBD,Single-ply,M,Open
3,Andrey Fedortsov,Андрей Федорцов,1975,105,104.55,295,210,270,775,SBD,Single-ply,M,Open
4,Sergey Komarov,Сергей Комаров,1973,105,95.35,285,200,280,765,SBD,Single-ply,M,Open
5,Pavel Demykin,Павел Демыкин,1988,105,100.6,305,177.5,265,747.5,SBD,Single-ply,M,Open
6,Konstantin Filippov,Константин Филиппов,1979,105,93.1,265,210,270,745,SBD,Single-ply,M,Open
7,Sergey Dunduk,Сергей Дундук,1984,105,104.05,270,220,250,740,SBD,Single-ply,M,Open
8,Ivan Lobov,Иван Лобов,1985,105,98.85,250,195,280,725,SBD,Single-ply,M,Open
9,Artyom Gromadskiy,Артём Громадский,1983,105,100.95,240,150,240,630,SBD,Single-ply,M,Open
DQ,Valeriy Kuznetsov #3,Валерій Кузнєцов,1983,105,105,240,,,,SBD,Single-ply,M,Open
DQ,Nikita Ivanov,Никита Иванов,1974,105,102.35,,,,,SBD,Single-ply,M,Open
NS,Vladislav Gvozdinskiy,Владислав Гвоздинский,1995,105,,,,,,SBD,Single-ply,M,Open
NS,Sergey Fomushkin,Сергей Фомушкин,1961,105,,,,,,SBD,Single-ply,M,Open
1,Mikhail Frolov,Михаил Фролов,1979,120,118.2,380,250,332.5,962.5,SBD,Single-ply,M,Open
2,Ivan Goryachev,Иван Горячев,1990,120,118.35,367.5,277.5,317.5,962.5,SBD,Single-ply,M,Open
3,Aleksandr Gavrilov,Александр Гаврилов,1981,120,119.95,335,220,330,885,SBD,Single-ply,M,Open
4,Georgiy Dzagoev,Георгий Дзагоев,1984,120,119.35,340,220,285,845,SBD,Single-ply,M,Open
5,Valeriy Savin #1,Валерий Савин,1987,120,119.85,315,212.5,305,832.5,SBD,Single-ply,M,Open
6,Erik Salimov,Эрик Салимов,1984,120,118.95,337.5,190,287.5,815,SBD,Single-ply,M,Open
7,Pavel Zuev,Павел Зуев,1986,120,111.65,320,255,240,815,SBD,Single-ply,M,Open
8,Evgeniy Podgorbunskikh,Евгений Подгорбунских,1984,120,113.45,300,210,280,790,SBD,Single-ply,M,Open
DQ,Nikita Panov,Никита Панов,1988,120+,122.35,,,,,SBD,Single-ply,M,Open
DQ,Andrey Flegantov,Андрей Флегантов,1973,120,118.3,,,,,SBD,Single-ply,M,Open
DQ,Aleksey Vorotyntsev,Алексей Воротынцев,1977,120,120,,,,,SBD,Single-ply,M,Open
NS,Aleksey Lofitskiy,Алексей Лофицкий,1975,120,,,,,,SBD,Single-ply,M,Open
NS,Aleksey Popov #1,Алексей Попов,1975,120,,,,,,SBD,Single-ply,M,Open
NS,Vadim Begishev,Вадим Бегишев,1977,120,,,,,,SBD,Single-ply,M,Open
1,Sergey Stepanenko,Сергей Степаненко,1974,120+,122.35,250,260,230,740,SBD,Single-ply,M,Open
2,Pavel Smey,Павел Смей,1989,120+,141.25,210,130,170,510,SBD,Single-ply,M,Open
DQ,Sergey Mezhitov,Сергей Межитов,1979,120+,141.6,,,,,SBD,Single-ply,M,Open
