Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Raw Modern,Submaster,181,robert brewer,179.4,400,260,0,
Male,Pro,Raw Modern,Submaster,198,Jose Martinez,195.6,645,340,645,1630
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Modern,Teen 18-19,181,austin hoffman,173.6,0,185,360,545
Female,AM,Raw Modern,Junior 20-23,181,Brianna Shay,177.2,0,125,315,440
Female,AM,Raw Modern,Junior 20-23,114,Kya Ford,114.6,0,95,210,305
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Multi-Ply,Junior 20-23,165,Cameron Manning,152.4,525,215,455,1195
Male,Pro,Raw Modern,Open,181,Ryan betz,180,730,410,585,1725
Male,AM,Raw Modern,Junior 20-23,198,Alec Pevornik,186,540,340,650,1530
Male,AM,Raw Modern,Open,198,Michael Wortell,193.8,440,270,440,1150
Male,AM,Raw Modern,Open,198,Jacob Smith,195.4,465,340,550,1355
Male,AM,Raw Modern,Open,198,Daniel Rutherford,193.4,560,330,DNF,
Male,Pro,Multi-Ply,Open,220,Nick Gardener,209.4,800,500,650,1950
Male,AM,Raw Classic,Master 45-49,220,Bryan Martin,220.4,435,350,515,1300
Male,AM,Raw Modern,Master 40-44,220,Gary Jouvelakas,213,435,0,,
Male,Pro,Raw Modern,Open,220,Seth Meharg (sleeves),213.8,525,375,600,1500
Male,Pro,Raw Modern,Open,220,Francois gagne,219.6,710,435,635,1780
Male,Pro,Raw Modern,Open,220,Cody Tatom,216.2,635,DNF,,
Male,Pro Military,Raw Modern,Open,220,Seth Meharg (sleeves),213.8,525,375,600,1500
Male,AM,Raw Modern,Master 40-44,242,Eric Duriancik,240.6,405,320,445,1170
Male,AM,Raw Modern,Open,242,Vivek Kalla,231.2,330,155,375,860
Male,AM,Raw Modern,Open,242,Bryan Schwartz,239.2,500,320,565,1385
Male,AM,Raw Modern,Open,242,Tyler Gray,237.4,525,345,600,1470
Male,Pro,Raw Modern,Open,242,Noah Miller,237.4,700,385,640,1725
Male,AM,Single-Ply,Master 40-44,242,Jason McCoy,237.2,630,245,400,1275
Male,Pro,Multi-Ply,Open,275,Julian Alessi,262.4,830,555,620,2005
Male,AM,Raw Classic,Submaster,275,Levi Duff,244,380,220,400,1000
Male,AM,Raw Modern,Master 50-54,275,Randy Smith,263,505,275,555,1335
Male,Pro,Raw Modern,Master 45-49,275,Tim Gale sr,253.2,640,350,640,1630
Male,AM,Raw Classic,Open,308,David Castro,293.4,550,350,550,1450
Male,AM,Raw Modern,Open,308,Gerald Rogers,287.4,635,385,585,1605
Male,AM,Raw Modern,Submaster,308,Thomas Cedeno,296.2,500,355,615,1470
Male,AM,Raw Classic,Open,SHW,Nathan Rupert,319.2,405,265,500,1170
Male,AM,Raw Classic,Open,SHW,Antonio jose Correa Jr.,336.6,405,330,530,1265
Male,Pro,Unlimited,Open,SHW,Zack Zubek,345.6,635,575,450,1660
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Classic,Submaster,242,Bradley Hartlaub,232.4,,325,460,785
Male,Pro,Raw Classic,Master 40-44,275,Matt Richards,248,,385,650,1035
Bench Only,,,,,,actual bwt.,,bench,,
Male,AM,Multi-Ply,Open,198,Roman Mustaccio,196.8,,605,,
Male,Pro,Raw Modern,Junior 20-23,198,Antonio Rivera,195.6,,500,,
Male,Pro,Raw Modern,Open,198,Antonio Rivera,195.6,,500,,
Male,AM,Single-Ply,Master 60-64,220,Randy Fulk,214.4,,315,,
Male,Pro,Multi-Ply,Junior 20-23,242,Bryan Manning,224,,0,,
Male,AM,Raw Classic,Junior 20-23,242,Noah Strine,237.2,,405,,
Male,AM,Single-Ply,Submaster,242,Mike Werner,227.6,,385,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Male,AM,Raw Classic,Master 40-44,198,Sean Kelly,194.6,,,610,
