Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Derek Lopez,KS,82.5,81.8,,21,150,172.5,182.5,182.5,82.5,92.5,102.5,102.5,172.5,182.5,202.5,202.5,487.5,SBD,Raw,M,Juniors 20-23
1,Jaylon Goode,MO,90,85.6,,23,157.5,165,170,170,117.5,122.5,-127.5,122.5,190,200,205,205,497.5,SBD,Raw,M,Juniors 20-23
2,Charlie Phillips,MO,90,86.2,,22,137.5,152.5,-165,152.5,92.5,-100,100,100,182.5,195,-200,195,447.5,SBD,Raw,M,Juniors 20-23
DQ,Josh Benge,IA,90,90,,21,-205,-212.5,-212.5,,135,-137.5,137.5,137.5,-225,-225,225,225,,SBD,Raw,M,Juniors 20-23
1,Dylan Smith #6,KS,100,98.2,,20,260,282.5,-295,282.5,215,227.5,-235,227.5,272.5,295,-317.5,295,805,SBD,Raw,M,Juniors 20-23
2,Brandon Valdez,KS,100,97.8,,22,-217.5,235,240,240,142.5,157.5,-165,157.5,227.5,255,-265,255,652.5,SBD,Raw,M,Juniors 20-23
3,Luke Kennedy,WA,100,98,,21,220,230,242.5,242.5,142.5,155,160,160,215,227.5,235,235,637.5,SBD,Raw,M,Juniors 20-23
1,Bryce Braun,KS,110,107.8,,20,225,235,-242.5,235,155,160,-162.5,160,240,250,265,265,660,SBD,Raw,M,Juniors 20-23
2,Devon Wright,MO,110,109.6,,22,225,230,237.5,237.5,137.5,145,152.5,152.5,220,232.5,242.5,242.5,632.5,SBD,Raw,M,Juniors 20-23
3,Ross Nigro,MO,110,106.8,,20,130,137.5,147.5,147.5,102.5,115,-122.5,115,170,182.5,-190,182.5,445,SBD,Raw,M,Juniors 20-23
1,Alec Deherrera,KS,125,123.6,,23,210,220,230,230,-127.5,127.5,-137.5,127.5,235,257.5,267.5,267.5,625,SBD,Raw,M,Juniors 20-23
1,Michael Chalupny,MO,67.5,65.4,,26,142.5,150,-152.5,150,100,102.5,-105,102.5,195,205,207.5,207.5,460,SBD,Raw,M,Open
1,Kyle Phipps,MO,75,71.8,,25,-185,185,187.5,187.5,110,112.5,115,115,220,227.5,-235,227.5,530,SBD,Raw,M,Open
2,Robert Fenton,KS,75,73.4,,42,152.5,160,167.5,167.5,97.5,105,112.5,112.5,185,197.5,207.5,207.5,487.5,SBD,Raw,M,Open
1,Ronald Tolie,MO,82.5,80.4,,30,177.5,185,197.5,197.5,130,137.5,140,140,257.5,-275,-275,257.5,595,SBD,Raw,M,Open
2,Jake Helphingstine,KS,82.5,79.8,,24,180,192.5,200,200,122.5,132.5,-145,132.5,212.5,-215,-215,212.5,545,SBD,Raw,M,Open
3,Landon Cole,MO,82.5,79.6,,28,170,185,195,195,-120,120,-125,120,200,210,220,220,535,SBD,Raw,M,Open
4,Josh Crawford,MO,82.5,80.8,,29,162.5,172.5,180,180,117.5,-130,-132.5,117.5,207.5,-215,215,215,512.5,SBD,Raw,M,Open
1,Drew Dowd,MO,90,89,,24,257.5,270,-277.5,270,125,137.5,142.5,142.5,257.5,275,282.5,282.5,695,SBD,Raw,M,Open
2,Jacob Parker,MO,90,87.8,,30,227.5,237.5,245,245,137.5,-145,-145,137.5,267.5,277.5,287.5,287.5,670,SBD,Raw,M,Open
3,Matthew Burns,KS,90,88,,33,220,230,240,240,132.5,142.5,-150,142.5,260,267.5,-272.5,267.5,650,SBD,Raw,M,Open
4,Jacob Wallace #1,KS,90,88.8,,32,207.5,217.5,227.5,227.5,132.5,140,-145,140,240,-257.5,257.5,257.5,625,SBD,Raw,M,Open
5,Jeff Crouch,KS,90,89.6,,30,180,195,205,205,140,150,160,160,210,225,237.5,237.5,602.5,SBD,Raw,M,Open
6,Dylan Farrell,MO,90,84,,29,180,190,195,195,127.5,135,140,140,220,227.5,237.5,237.5,572.5,SBD,Raw,M,Open
7,Dom Fells,MO,90,89,,27,182.5,195,-205,195,147.5,157.5,-165,157.5,207.5,220,-232.5,220,572.5,SBD,Raw,M,Open
8,Matt Grooms,MO,90,90,,45,192.5,197.5,205,205,125,135,140,140,197.5,205,215,215,560,SBD,Raw,M,Open
1,Dylan Smith #6,KS,100,98.2,,20,260,282.5,-295,282.5,215,227.5,-235,227.5,272.5,295,-317.5,295,805,SBD,Raw,M,Open
2,Matt Geist,MO,100,98.8,,35,227.5,242.5,260,260,175,190,197.5,197.5,275,287.5,-305,287.5,745,SBD,Raw,M,Open
3,Clinton Johnson,KS,100,98.6,,28,252.5,-265,-265,252.5,145,152.5,-155,152.5,270,282.5,-285,282.5,687.5,SBD,Raw,M,Open
4,Brandon Valdez,KS,100,97.8,,22,-217.5,235,240,240,142.5,157.5,-165,157.5,227.5,255,-265,255,652.5,SBD,Raw,M,Open
5,Zach Dudenhoeffer,MO,100,96.2,,23,-195,-200,200,200,137.5,142.5,147.5,147.5,255,272.5,-275,272.5,620,SBD,Raw,M,Open
6,Cody Raeder,MO,100,90.4,,24,197.5,207.5,212.5,212.5,152.5,160,-162.5,160,212.5,227.5,235,235,607.5,SBD,Raw,M,Open
7,John Ink,KS,100,98.6,,26,197.5,205,207.5,207.5,112.5,117.5,122.5,122.5,220,-227.5,-227.5,220,550,SBD,Raw,M,Open
8,Ryan Bowles,KS,100,99.2,,26,155,160,167.5,167.5,-110,-110,110,110,190,197.5,205,205,482.5,SBD,Raw,M,Open
1,Kade Proctor,MO,110,109.8,,24,290,305,317.5,317.5,192.5,205,-210,205,317.5,345,352.5,352.5,875,SBD,Raw,M,Open
2,Robb Bradford,MO,110,110,,30,287.5,305,317.5,317.5,217.5,-227.5,-227.5,217.5,282.5,297.5,-310,297.5,832.5,SBD,Raw,M,Open
3,Drew Mitchell,KS,110,108,,25,250,260,272.5,272.5,177.5,187.5,200,200,267.5,275,-287.5,275,747.5,SBD,Raw,M,Open
4,John Filipek,MO,110,102.4,,24,237.5,247.5,-260,247.5,150,-157.5,-157.5,150,280,300,-305,300,697.5,SBD,Raw,M,Open
5,Daniel Huckabee Sr,KS,110,104.6,,37,220,230,,230,155,165,-170,165,220,232.5,245,245,640,SBD,Raw,M,Open
6,Thomas McClellan,MO,110,105,,36,220,230,240,240,165,-175,175,175,-220,225,-230,225,640,SBD,Raw,M,Open
7,Brandon Chandler,MO,110,108,,24,210,222.5,232.5,232.5,125,132.5,-137.5,132.5,220,232.5,245,245,610,SBD,Raw,M,Open
8,Andres Rabinovich,KS,110,106.4,,34,185,195,200,200,125,130,-132.5,130,210,227.5,237.5,237.5,567.5,SBD,Raw,M,Open
DQ,Ed Gutierrez,KS,110,106.6,,27,-205,-205,,,,,,,,,,,,SBD,Raw,M,Open
1,Will Korte,MO,125,113.2,,27,265,280,290,290,-187.5,195,-200,195,307.5,317.5,-332.5,317.5,802.5,SBD,Raw,M,Open
2,Mason Seeger,MO,125,118.4,,22,200,212.5,222.5,222.5,140,150,160,160,205,222.5,237.5,237.5,620,SBD,Raw,M,Open
1,Matthew Sefton,MO,140,135.8,,32,205,230,-240,230,175,-185,193,193,285,307.5,318,318,741,SBD,Raw,M,Open
2,Daniel Duncan,MO,140,129.6,,26,260,270,277.5,277.5,157.5,170,-177.5,170,257.5,275,280,280,727.5,SBD,Raw,M,Open
3,Ethan Burge,MO,140,137.4,,26,235,250,-262.5,250,167.5,175,-182.5,175,282.5,-295,-295,282.5,707.5,SBD,Raw,M,Open
1,Bryan Hartsel,KS,140+,164.4,,31,305,317.5,330,330,185,195,-210,195,305,345,-365,345,870,SBD,Raw,M,Open
1,Daniel Huckabee Sr,KS,110,104.6,,37,220,230,,230,155,165,-170,165,220,232.5,245,245,640,SBD,Raw,M,Submasters 35-39
2,Thomas McClellan,MO,110,105,,36,220,230,240,240,165,-175,175,175,-220,225,-230,225,640,SBD,Raw,M,Submasters 35-39
3,Steven Edwards,MO,110,107.6,,37,205,215,-227.5,215,137.5,145,-150,145,207.5,220,237.5,237.5,597.5,SBD,Raw,M,Submasters 35-39
1,Robert Fenton,KS,75,73.4,,42,152.5,160,167.5,167.5,97.5,105,112.5,112.5,185,197.5,207.5,207.5,487.5,SBD,Raw,M,Masters 40-44
1,Matt Grooms,MO,90,90,,45,192.5,197.5,205,205,125,135,140,140,197.5,205,215,215,560,SBD,Raw,M,Masters 45-49
1,Stan Mitchell,KS,100,98.4,,53,177.5,-185,185,185,132.5,137.5,-142.5,137.5,207.5,215,-222.5,215,537.5,SBD,Raw,M,Masters 50-54
1,Trent Bills,KS,110,107.8,,48,165,177.5,-187.5,177.5,90,100,105,105,175,190,200,200,482.5,SBD,Raw,M,Masters 45-49
