Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,6,Anatoliy Andruschak,Juniors,1985,Ukraine,80.5,180,-190,190,190,120,-130,-130,120,190,205,-215,205,515,82.5,M,Анатолій Андрущак,SBD
Single-ply,7,Yuriy Golyandin,Juniors,1986,Ukraine,80.3,170,180,190,190,117.5,-125,125,125,160,-175,175,175,490,82.5,M,Юрій Голяндін,SBD
Single-ply,8,Maxym Moskalev,Juniors,1983,Ukraine,76.9,115,125,-135,125,-105,107.5,-110,107.5,130,140,150,150,382.5,82.5,M,Максим Москальов,SBD
Single-ply,9,Dmytro Nosov,Juniors,1983,Ukraine,80.15,105,-115,-120,105,-92.5,92.5,95,95,150,157.5,165,165,365,82.5,M,Дмитро Носов,SBD
Single-ply,10,Mykola Velykyy,Juniors,1986,Ukraine,77.1,95,105,-110,105,85,-87.5,-87.5,85,135,150,160,160,350,82.5,M,Микола Великий,SBD
Single-ply,DQ,Oleksandr Yevtushenko,Juniors,1982,Ukraine,78.1,-165,-165,-165,,,,,,,,,,,82.5,M,Олександр Євтушенко,SBD
Single-ply,1,Oleksiy Kryvoshey,Open,1983,Ukraine,80.4,250,-270,270,270,150,160,,160,250,270,-285,270,700,82.5,M,Олексій Кривошей,SBD
Single-ply,2,Vitaliy Bondarev #1,Open,1960,Ukraine,79.9,240,250,,250,130,-140,140,140,-240,240,250,250,640,82.5,M,Віталій Бондарєв,SBD
Single-ply,3,Oleg Ibragimov,Open,1977,Ukraine,81.7,-235,235,-240,235,135,145,150,150,205,220,-247.5,220,605,82.5,M,Олег Ібрагімов,SBD
Single-ply,4,Oleksandr Garnichev,Open,1982,Ukraine,81.6,160,175,190,190,135,145,-150,145,190,205,220,220,555,82.5,M,Олександр Гарнічев,SBD
Single-ply,5,Sergiy Kostyunin,Open,1982,Ukraine,82.5,185,-195,200,200,115,125,130,130,215,-225,-225,215,545,82.5,M,Сергій Костюнін,SBD
Single-ply,6,Yaroslav Aksamentovskyy,Open,1986,Ukraine,81.25,155,175,190,190,115,125,-130,125,205,220,-230,220,535,82.5,M,Ярослав Аксаментовський,SBD
Single-ply,7,Volodymyr Man'ko,Open,1956,Ukraine,80.9,-130,140,,140,110,-112.5,-130,110,130,150,-160,150,400,82.5,M,Володимир Манько,SBD
Single-ply,1,Valeriy Savinkin #1,Juniors,1983,Ukraine,83.2,210,225,240,240,130,142.5,150,150,230,245,257.5,257.5,647.5,90,M,Валерій Савінкін,SBD
Single-ply,2,Oleksiy Miroshnychenko,Juniors,1980,Ukraine,89.7,190,200,-205,200,172.5,182.5,188,188,232.5,250,-260,250,638,90,M,Олексій Мірошниченко,SBD
Single-ply,3,Pavlo Malenko,Juniors,1982,Ukraine,85.5,200,-210,-210,200,110,115,120,120,200,215,-230,215,535,90,M,Павло Маленко,SBD
Single-ply,4,Volodymyr Zaytsev,Juniors,1985,Ukraine,90,160,175,-185,175,-100,-100,100,100,190,205,220,220,495,90,M,Володимир Зайцев,SBD
Single-ply,5,Sergiy Nechiporuk,Juniors,1984,Ukraine,83.35,140,150,160,160,110,120,-125,120,160,175,180,180,460,90,M,Сергій Нечипорук,SBD
Single-ply,DQ,Denys Grytsenko,Juniors,1981,Ukraine,90,-200,-202.5,-202.5,,,,,,,,,,,90,M,Денис Гриценко,SBD
Single-ply,1,Andriy Akishev,Open,1977,Ukraine,85.5,230,240,-245,240,150,157.5,-162.5,157.5,-260,260,-270,260,657.5,90,M,Андрій Акішев,SBD
Single-ply,2,Valeriy Savinkin #1,Open,1983,Ukraine,83.2,210,225,240,240,130,142.5,150,150,230,245,257.5,257.5,647.5,90,M,Валерій Савінкін,SBD
Single-ply,3,Oleksiy Miroshnychenko,Open,1980,Ukraine,89.7,190,200,-205,200,172.5,182.5,188,188,232.5,250,-260,250,638,90,M,Олексій Мірошниченко,SBD
Single-ply,4,Eduard Grigoryan,Open,1977,Ukraine,83.5,180,-190,192.5,192.5,130,140,150,150,220,230,240,240,582.5,90,M,Эдуард Григорян,SBD
Single-ply,5,Pavlo Malenko,Open,1982,Ukraine,85.5,200,-210,-210,200,110,115,120,120,200,215,-230,215,535,90,M,Павло Маленко,SBD
Single-ply,6,Volodymyr Zaytsev,Open,1985,Ukraine,90,160,175,-185,175,-100,-100,100,100,190,205,220,220,495,90,M,Володимир Зайцев,SBD
Single-ply,7,Sergiy Nechiporuk,Open,1984,Ukraine,83.35,140,150,160,160,110,120,-125,120,160,175,180,180,460,90,M,Сергій Нечипорук,SBD
Single-ply,8,Aleksey Khromenkov,Open,1957,Ukraine,88.3,150,160,-170,160,105,115,-120,115,170,180,,180,455,90,M,Алексей Хроменков,SBD
Single-ply,9,Ruslan Koval,Open,1976,Ukraine,90,150,-160,160,160,75,80,-85,80,150,160,170,170,410,90,M,Руслан Коваль,SBD
Single-ply,1,Oleksandr Brykin,Juniors,1983,Ukraine,95.1,260,280,290,290,160,170,180,180,-260,260,280,280,750,100,M,Олександр Брикін,SBD
Single-ply,2,Oleksandr Levin,Juniors,1980,Ukraine,95.7,210,220,225,225,150,160,167.5,167.5,247.5,-257.5,,247.5,640,100,M,Олександр Левін,SBD
Single-ply,3,Oleksandr Ivchenko,Juniors,1984,Ukraine,93.8,230,240,-245,240,120,-130,130,130,250,-270,-270,250,620,100,M,Олександр Івченко,SBD
Single-ply,1,Oleksandr Brykin,Open,1983,Ukraine,95.1,260,280,290,290,160,170,180,180,-260,260,280,280,750,100,M,Олександр Брикін,SBD
Single-ply,2,Oleksandr Gorenkov,Open,1977,Ukraine,95.3,-230,232.5,245,245,160,167.5,172.5,172.5,230,-240,240,240,657.5,100,M,Олександр Горенков,SBD
Single-ply,3,Oleksandr Levin,Open,1980,Ukraine,95.7,210,220,225,225,150,160,167.5,167.5,247.5,-257.5,,247.5,640,100,M,Олександр Левін,SBD
Single-ply,4,Yevgen Poltavskiy,Open,1962,Ukraine,91.5,220,230,237.5,237.5,150,-155,-157.5,150,220,235,-240,235,622.5,100,M,Євген Полтавський,SBD
Single-ply,5,Oleksandr Ivchenko,Open,1984,Ukraine,93.8,230,240,-245,240,120,-130,130,130,250,-270,-270,250,620,100,M,Олександр Івченко,SBD
Single-ply,6,Oleksandr Bogatyrenko,Open,1968,Ukraine,100,225,-235,-235,225,145,155,162.5,162.5,185,195,200,200,587.5,100,M,Олександр Богатиренко,SBD
Single-ply,1,Anton Dubrovskiy,Juniors,1986,Ukraine,110,210,220,-225,220,120,130,140,140,220,-235,-235,220,580,110,M,Антон Дубровський,SBD
Single-ply,DQ,Maxym Agafonov,Juniors,1980,Ukraine,101.5,-210,-210,-210,,,,,,,,,,,110,M,Максим Агафонов,SBD
Single-ply,1,Vadim Puzanov,Open,1974,Ukraine,107.4,-240,240,250,250,135,140,,140,250,270,-275,270,660,110,M,Вадим Пузанов,SBD
Single-ply,2,Andriy Drizul',Open,1965,Ukraine,108.6,230,240,250,250,150,160,-170,160,220,240,250,250,660,110,M,Андрій Дризуль,SBD
Single-ply,3,Yuriy Chuyko,Open,1979,Ukraine,103.4,210,220,-230,220,140,150,-155,150,250,270,-300,270,640,110,M,Юрій Чуйко,SBD
Single-ply,4,Anton Dubrovskiy,Open,1986,Ukraine,110,210,220,-225,220,120,130,140,140,220,-235,-235,220,580,110,M,Антон Дубровський,SBD
Single-ply,1,Mykhaylo Paller,Juniors,1980,Ukraine,116,320,350,360,360,210,225,-233,225,270,285,290,290,875,125,M,Михайло Паллер,SBD
Single-ply,2,Maxym Chernyavskyy,Juniors,1984,Ukraine,120.1,230,-240,,230,150,-155,,150,-250,-250,250,250,630,125,M,Максим Чернявський,SBD
Single-ply,3,Oleksiy Tyurin,Juniors,1980,Ukraine,110.3,165,180,-200,180,135,150,160,160,200,220,-230,220,560,125,M,Алексій Тюрін,SBD
Single-ply,1,Mykhaylo Paller,Open,1980,Ukraine,116,320,350,360,360,210,225,-233,225,270,285,290,290,875,125,M,Михайло Паллер,SBD
Single-ply,2,Denys Sofroniy,Open,1979,Ukraine,123.8,320,332.5,342.5,342.5,170,180,190,190,310,-325,-325,310,842.5,125,M,Денис Софроній,SBD
Single-ply,3,Anatoliy Pavlov #1,Open,1976,Ukraine,120.6,260,270,-280,270,-190,190,197.5,197.5,250,260,-270,260,727.5,125,M,Анатолій Павлов,SBD
Single-ply,4,Maxym Chernyavskyy,Open,1984,Ukraine,120.1,230,-240,,230,150,-155,,150,-250,-250,250,250,630,125,M,Максим Чернявський,SBD
Single-ply,5,Dmytro Fokin,Open,1974,Ukraine,116.85,-200,210,220,220,170,180,-185,180,-215,215,-225,215,615,125,M,Дмитро Фокін,SBD
Single-ply,6,Oleksiy Tyurin,Open,1980,Ukraine,110.3,165,180,-200,180,135,150,160,160,200,220,-230,220,560,125,M,Алексій Тюрін,SBD
Single-ply,1,Igor Drapak,Open,1967,Ukraine,145.8,-360,360,-370,360,190,200,210,210,290,-320,320,320,890,125+,M,Ігор Драпак,SBD
