Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Kyung Soo Yu,M,SBD,MR-O,75,Raw,1993,,South Korea,,72.82,175,195,200,200,95,105,110,110,180,200,-202.5,200,510,,
5,Tae Jun Choi,M,SBD,MR-O,75,Raw,1993,,South Korea,,74.48,175,180,-190,180,95,100,-107.5,100,175,185,202.5,202.5,482.5,,
1,Myeongje Lee,M,SBD,MR-O,90,Raw,1995,,South Korea,,86.6,255,270,280,280,155,165,172.5,172.5,262.5,277.5,-292.5,277.5,730,,
2,Kyeong Ho Lee,M,SBD,MR-O,90,Raw,1992,,South Korea,,89.26,220,235,242.5,242.5,125,135,140,140,250,270,280,280,662.5,,
3,Youngjun Woo,M,SBD,MR-O,90,Raw,1993,,South Korea,,89.56,200,-210,215,215,110,-120,-120,110,220,230,245,245,570,,
4,Scott Manly,M,SBD,MR-O,90,Raw,1981,,South Korea,,89.3,-170,180,190,190,105,112.5,120,120,197.5,210,220,220,530,,
5,Sehun Oh,M,SBD,MR-O,90,Raw,1986,,South Korea,,88.32,170,180,-190,180,100,110,120,120,180,190,200,200,500,,
1,Sangji Lee,M,SBD,MR-O,100,Raw,1988,Team Atlas,South Korea,,98.48,222.5,232.5,242.5,242.5,177.5,-187.5,-187.5,177.5,235,250,265,265,685,,
2,Seunghun Shin,M,SBD,MR-O,100,Raw,1986,Team Atlas,South Korea,,96.34,200,207.5,215,215,115,-122.5,122.5,122.5,205,220,235,235,572.5,,
3,Ho Yeop Kim,M,SBD,MR-O,100,Raw,1982,,South Korea,,99.22,185,200,202.5,202.5,100,-107.5,-107.5,100,175,180,-187.5,180,482.5,,
DQ,Suwon Kim,M,SBD,MR-O,100,Raw,1994,,South Korea,,97.92,-245,250,-260,250,-145,-150,-150,,270,-280,-280,270,,,
1,Su Han Lee,M,SBD,MR-O,110,Raw,1994,,South Korea,,104.06,280,-295,-300,280,185,192.5,-197.5,192.5,307.5,322.5,-325,322.5,795,,
2,Sin Jun Yong,M,SBD,MR-O,110,Raw,1988,,South Korea,,104.38,262.5,275,282.5,282.5,160,165,-170,165,272.5,285,-292.5,285,732.5,,
3,Gibson Kim,M,SBD,MR-O,110,Raw,1984,,South Korea,,105.6,212.5,230,237.5,237.5,140,145,147.5,147.5,245,260,-265,260,645,,
4,Yeongjae Bak,M,SBD,MR-O,110,Raw,1991,,South Korea,,101.08,-180,-190,190,190,85,95,-100,95,180,195,200,200,485,,
5,Christopher Linville,M,SBD,MR-O,110,Raw,1978,TRAINTRUE,South Korea,,108.1,125,135,-145,135,95,102.5,107.5,107.5,175,190,202.5,202.5,445,,
1,Tae Yoon Lee,M,SBD,MR-O,125,Raw,1993,,South Korea,,124.32,225,235,242.5,242.5,170,177.5,-185,177.5,215,225,232.5,232.5,652.5,,
1,Dae Kwan Kim,M,SBD,MR-O,67.5,Raw,1994,DR.STRENGTH,South Korea,,67.46,155,165,170,170,125,130,135,135,185,195,202.5,202.5,507.5,,
2,Jun Ho Kim,M,SBD,MR-O,67.5,Raw,2000,,South Korea,,66.66,170,190,-200,190,110,-125,-125,110,180,-190,-205,180,480,,
1,Taeyoung Yoon,M,SBD,MR-O,82.5,Raw,1994,Dr. Strength,South Korea,,78.6,215,227.5,237.5,237.5,127.5,135,-142.5,135,240,255,-270,255,627.5,,
2,SeungKeun Lee,M,SBD,MR-O,82.5,Raw,1993,,South Korea,,79.52,180,187.5,192.5,192.5,110,115,120,120,192.5,202.5,212.5,212.5,525,,
3,Davin Roh,M,SBD,MR-O,82.5,Raw,1991,,South Korea,,80.76,160,-180,-180,160,100,110,120,120,180,200,-205,200,480,,
4,Yong Kyu Lee,M,SBD,MR-O,82.5,Raw,1989,,South Korea,,82.36,-140,145,-150,145,100,110,-115,110,180,190,210,210,465,,
5,Jeong Sang Ick,M,SBD,MR-O,82.5,Raw,1992,,South Korea,,79.1,157.5,-167.5,-172.5,157.5,107.5,115,-122.5,115,170,182.5,190,190,462.5,,
