1,Кучергин Артем,Открытая (02.05.1990)/31,81.30,0.6759,Киров/Кировская область,-200.0,200.0,-205.0,,110.0,115.0,,,205.0,217.5,232.5,,547.5,370.0552,Самостоятельно,
2,Братухин Дмитрий,Открытая (09.10.1994)/27,80.30,0.6811,Киров/Кировская область,170.0,177.5,185.0,,102.5,110.0,117.5,,-205.0,215.0,225.0,,527.5,359.2803,Самостоятельно,
3,Шевнин Никита,Открытая (02.02.2000)/21,82.40,0.6704,Киров/Кировская область,160.0,170.0,-180.0,,100.0,110.0,115.0,,200.0,220.0,230.0,,515,345.2560,Обухов Ф.,
4,Кокорин Алексей,Открытая (18.06.1979)/42,82.50,0.6699,Киров/Кировская область,160.0,165.0,170.0,,115.0,120.0,122.5,,190.0,200.0,205.0,,497.5,333.2753,Самостоятельно,
1,Кокорин Алексей,Мастера 40-49 (18.06.1979)/42,82.50,0.6699,Киров/Кировская область,160.0,165.0,170.0,,115.0,120.0,122.5,,190.0,200.0,205.0,,497.5,337.9411,Самостоятельно,
-,Титов Сергей,Мастера 40-49 (17.04.1978)/43,80.30,0.6811,Киров/Кировская область,-160.0,-160.0,,,,,,,,,,,0,0.0000,Романцев В.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Абрамов Сергей,Открытая (19.07.1990)/31,98.00,0.6136,Ярославль/Ярославская область,210.0,-225.0,225.0,,160.0,-170.0,170.0,,225.0,232.5,250.0,,645,395.7720,Самостоятельно,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Кропотова Анастасия,Открытая,56,292.5,352.5795,,,,,,,,,,,,,,,,
,Смирнова Ольга,Открытая,60,265.0,295.8195,,,,,,,,,,,,,,,,
,Кротова Мария,Открытая,67.5,265.0,278.0115,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок имени Андрея Беляева”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Киров/Кировская область. 13-14 ноября 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Решетников Александр,Юниоры (22.02.1999)/22,107.40,0.5930,Киров/Кировская область,310.0,325.0,335.0,,220.0,230.0,-237.5,,335.0,355.0,-362.5,,920.0,545.5600,Суслов Н.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Завидонов Игорь,Мастера 50-59 (17.11.1969)/51,121.90,0.5729,Киров/Кировская область,180.0,-190.0,,,130.0,135.0,-140.0,,190.0,200.0,210.0,,525.0,351.3023,Самостоятельно,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Ходырев Илья,Открытая (04.01.1996)/25,138.90,0.5595,Киров/Кировская область,-200.0,-210.0,210.0,,110.0,120.0,-125.0,,190.0,200.0,-210.0,,530.0,296.5350,Обухов Ф.,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок имени Андрея Беляева”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Киров/Кировская область. 13-14 ноября 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Левковская Полина,Юниорки (15.05.1998)/23,70.00,0.9948,Киров/Кировская область,90.0,95.0,100.0,,45.0,-47.5,-47.5,,100.0,110.0,120.0,,265,263.6220,Обухов Ф.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Перминов Макар,Юноши 17-19 (08.08.2002)/19,67.40,0.7719,Киров/Кировская область,190.0,200.0,-205.0,,110.0,115.0,117.5,,190.0,200.0,210.0,,527.5,407.1772,Обухов Ф.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Чирков Алексей,Юноши 17-19 (07.01.2003)/18,77.60,0.6963,Киров/Кировская область,-110.0,110.0,-120.0,,72.5,75.0,77.5,,130.0,140.0,150.0,,337.5,235.0013,Обухов Ф.,
1,Поскребышев Артур,Открытая (07.09.1994)/27,80.70,0.6790,Киров/Кировская область,-170.0,-180.0,185.0,,-115.0,120.0,125.0,,-190.0,-200.0,200.0,,510,346.2900,Самостоятельно,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Воронов Дмитрий,Открытая (17.12.1989)/31,86.30,0.6528,Омутнинск/Кировская область,185.0,-195.0,-195.0,,110.0,115.0,117.5,,-205.0,-205.0,-205.0,,0,0.0000,Обухов Ф.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ельцов Сергей,Открытая (07.12.1991)/29,97.10,0.6161,Омутнинск/Кировская область,-200.0,-200.0,200.0,,140.0,-147.5,-150.0,,200.0,210.0,-220.0,,550,338.8550,Обухов Ф.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Эсаулов Евгений,Открытая (09.05.1994)/27,118.30,0.5769,Киров/Кировская область,190.0,200.0,212.5,,115.0,125.0,-132.5,,-190.0,-200.0,200.0,,537.5,310.0838,Самостоятельно,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Суслов Павел,Открытая (18.07.1990)/31,92.80,0.8536,Киров/Кировская область,245.0,260.0,-275.0,,150.0,155.0,160.0,,235.0,250.0,260.0,,680,580.4480,Самостоятельно,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок имени Андрея Беляева”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,,
Киров/Кировская область. 13-14 ноября 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
-,Куртеева Наталья,Открытая (12.07.1996)/25,95.10,0.8461,Record gym,Киров/Кировская область,-160.0,-160.0,-160.0,,,,,,,,,,0,0.0000,Обухов Ф.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Абашев Артём,Юниоры (22.01.1999)/22,78.50,0.6910,лично,Киров/Кировская область,-210.0,220.0,-230.0,,140.0,150.0,155.0,,-240.0,240.0,-260.0,,615,424.9650,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Менщиков Сергей,Открытая (18.08.1986)/35,87.60,0.6475,лично,Слободской/Кировская область,-240.0,240.0,-255.0,,150.0,160.0,-170.0,,240.0,250.0,260.0,,660,427.3500,Обухов Ф.
2,Гущин Александр,Открытая (03.07.1990)/31,87.70,0.8737,лично,Киров/Кировская область,230.0,240.0,-245.0,,150.0,155.0,160.0,,220.0,230.0,-235.0,,630,550.4310,Меркулов С.
-,Крекнин Дмитрий,Открытая (09.07.1995)/26,83.20,0.6665,лично,Кирово-Чепецк/Кировская область,-180.0,-190.0,-190.0,,,,,,,,,,0,0.0000,Гущин А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Караваев Артём,Открытая (07.09.1995)/26,95.80,0.6197,Record gym,Киров/Кировская область,-210.0,220.0,230.0,,135.0,142.5,-147.5,,220.0,230.0,-240.0,,602.5,373.3693,Обухов Ф.
2,Суетин Лев,Открытая (16.03.1982)/39,97.20,0.6158,лично,Киров/Кировская область,200.0,-205.0,,,150.0,155.0,160.0,,200.0,210.0,215.0,,575,354.0850,Гущин А.
-,Хлебников Егор,Открытая (28.06.1995)/26,98.00,0.6136,Команда кировской области,Киров/Кировская область,-190.0,-190.0,,,,,,,,,,,0,0.0000,Гончаров А.
-,Новоселов Дмитрий,Открытая (03.04.1994)/27,98.80,0.6116,Record gym,Киров/Кировская область,-280.0,-280.0,-280.0,,,,,,,,,,0,0.0000,Обухов Ф.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок имени Андрея Беляева”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Киров/Кировская область. 13-14 ноября 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Мальщукова Екатерина,Открытая (22.12.1990)/30,55.30,1.1883,Киров/Кировская область,60.0,-62.5,-62.5,,110.0,117.5,122.5,,182.5,216.8648,Мухаметдинов В.,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок имени Андрея Беляева”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Киров/Кировская область. 13-14 ноября 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Бажанова Вера,Открытая (26.02.1992)/29,48.00,1.3244,Киров/Кировская область,-67.5,70.0,72.5,,72.5,96.0190,Киселёв А.,,,,,,,,,
2,Никулина Марина,Открытая (11.02.1993)/28,47.90,1.3265,Киров/Кировская область,52.5,-55.0,-55.0,,52.5,69.6413,Дудинец А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Кропотова Анастасия,Открытая (30.01.1994)/27,54.30,1.2054,Киров/Кировская область,57.5,60.0,62.5,,62.5,75.3375,Дудинец А.,,,,,,,,,
2,Трушкова Ольга,Открытая (08.03.1988)/33,53.40,1.2212,Киров/Кировская область,50.0,52.5,55.0,,55,67.1660,Новокшонов Н.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Досхоева Марет,Юниорки (03.12.1999)/21,72.10,0.7330,Киров/Кировская область,100.0,105.0,110.0,,110,80.6300,Обухов Ф.,,,,,,,,,
1,Досхоева Марет,Открытая (03.12.1999)/21,72.10,0.7330,Киров/Кировская область,100.0,105.0,110.0,,110,80.6300,Обухов Ф.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Маркарян Георгий,Открытая (10.05.1994)/27,64.20,0.8035,Киров/Кировская область,117.5,125.0,-130.0,,125,100.4375,Романцев В.,,,,,,,,,
1,Валов Алексей,Мастера 40-49 (24.12.1973)/47,64.90,0.7962,Киров/Кировская область,85.0,95.0,-100.0,,95,82.9003,Прозоров Д.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Однороженко Андрей,Открытая (20.12.1990)/30,74.60,0.7152,Киров/Кировская область,125.0,130.0,135.0,,135,96.5520,Самостоятельно,,,,,,,,,
2,Дёмин Сергей,Открытая (24.05.1984)/37,73.50,0.7228,Киров/Кировская область,130.0,-135.0,-135.0,,130,93.9640,Самостоятельно,,,,,,,,,
3,Шихалеев Александр,Открытая (05.06.1986)/35,73.40,0.7235,Омутнинск/Кировская область,-125.0,125.0,-135.0,,125,90.4375,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Пименов Денис,Открытая (19.10.1976)/45,82.00,0.6724,Воркута/Республика Коми,162.5,167.5,-170.0,,167.5,112.6270,Дудинец А.,,,,,,,,,
2,Плюснин Олег,Открытая (22.03.1963)/58,78.50,0.6910,Сыктывкар/Республика Коми,135.0,140.0,-145.0,,140,96.7400,Самостоятельно,,,,,,,,,
3,Кобелев Артем,Открытая (11.03.1991)/30,81.60,0.6744,Киров/Кировская область,135.0,140.0,-145.0,,140,94.4160,Дудинец А.,,,,,,,,,
1,Плюснин Олег,Мастера 50-59 (22.03.1963)/58,78.50,0.6910,Сыктывкар/Республика Коми,135.0,140.0,-145.0,,140,127.8903,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Семакин Дмитрий,Открытая (14.11.1993)/27,89.10,0.6417,Омутнинск/Кировская область,145.0,152.5,157.5,,157.5,101.0678,Обухов Ф.,,,,,,,,,
2,Лусников Антон,Открытая (10.09.1990)/31,89.00,0.6421,Омутнинск/Кировская область,130.0,140.0,-145.0,,140,89.8940,Обухов Ф.,,,,,,,,,
-,Василенко Иван,Открытая (20.06.1985)/36,88.30,0.6447,Ухта/Республика Коми,-165.0,-165.0,-165.0,,0,0.0000,Самостоятельно,,,,,,,,,
1,Кислицын Денис,Мастера 40-49 (28.12.1973)/47,86.90,0.6503,Киров/Кировская область,145.0,152.5,157.5,,157.5,112.2548,Самостоятельно,,,,,,,,,
2,Вахидов Шухрат,Мастера 40-49 (31.10.1975)/46,89.00,0.6421,Слободской/Кировская область,145.0,152.5,-155.0,,152.5,105.5580,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ефимовский Владислав,Открытая (20.12.1995)/25,98.70,0.6118,Котлас/Архангельская область,180.0,-190.0,-190.0,,180,110.1240,Самостоятельно,,,,,,,,,
2,Кочергин Василий,Открытая (28.02.1996)/25,94.60,0.6232,Киров/Кировская область,140.0,-162.5,162.5,,162.5,101.2700,Иванов И.,,,,,,,,,
3,Фомкин Павел,Открытая (11.07.1988)/33,100.00,0.6086,Кирово-Чепецк/Кировская область,145.0,152.5,-155.0,,152.5,92.8115,Обухов Ф.,,,,,,,,,
4,Ельцов Сергей,Открытая (07.12.1991)/29,97.10,0.6161,Омутнинск/Кировская область,140.0,-147.5,-150.0,,140,86.2540,Обухов Ф.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Прыгунов Михаил,Открытая (16.08.1984)/37,108.70,0.5907,Санкт-Петербург,167.5,-175.0,-175.0,,167.5,98.9422,Берлин П.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Бажанова Вера,Открытая,48,72.5,96.0190,,,,,,,,,,,,,,,,
,Досхоева Марет,Открытая,75,110.0,80.6300,,,,,,,,,,,,,,,,
,Кропотова Анастасия,Открытая,56,62.5,75.3375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Пименов Денис,Открытая,82.5,167.5,112.6270,,,,,,,,,,,,,,,,
,Ефимовский Владислав,Открытая,100,180.0,110.1240,,,,,,,,,,,,,,,,
,Кочергин Василий,Открытая,100,162.5,101.2700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок имени Андрея Беляева”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Киров/Кировская область. 13-14 ноября 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Нестифорова Амина,Девушки 14-16 (08.11.2011)/10,25.00,1.4936,Котельнич/Кировская область,25.0,27.5,-30.0,,27.5,41.0740,Лялин М.,,,,,,,,,
2,Лысова Елизовета,Девушки 14-16 (05.04.2014)/7,23.40,1.4936,Киров/Кировская область,15.0,17.5,-20.0,,17.5,26.1380,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Гулина Татьяна,Мастера 40-49 (28.04.1973)/48,47.20,1.3408,Котельнич/Кировская область,65.0,-70.0,-70.0,,65.0,97.0873,Лялин М.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Черезова Елена,Мастера 40-49 (25.11.1977)/43,55.50,0.9184,Киров/Кировская область,-55.0,55.0,60.0,,60.0,56.6469,Разумов С.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Перминова Евгения,Девушки 14-16 (07.04.2005)/16,59.50,1.1221,Котельнич/Кировская область,45.0,50.0,52.5,,52.5,58.9102,Лялин М.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Смертина Екатерина,Девушки 17-19 (18.08.2002)/19,59.90,0.8542,Котельнич/Кировская область,52.5,55.0,57.5,,57.5,49.1165,Ашуралиева Д.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Сюзев Кирилл,Юноши 14-16 (06.06.2008)/13,48.80,1.0508,Киров/Кировская область,-52.5,52.5,-55.0,,52.5,55.1670,Самостоятельно,,,,,,,,,
2,Сметанин Вячеслав,Юноши 14-16 (21.06.2012)/9,34.40,1.3354,Котельнич/Кировская область,35.0,40.0,42.5,,42.5,56.7545,Лялин М.,,,,,,,,,
3,Нифонтов Артём,Юноши 14-16 (23.11.2009)/11,34.10,1.3354,Котельнич/Кировская область,30.0,32.5,35.0,,35.0,46.7390,Лялин М.,,,,,,,,,
4,Докукин Лев,Юноши 14-16 (03.08.2011)/10,40.20,1.3268,Киров/Кировская область,22.5,25.0,-30.0,,25.0,33.1700,Самостоятельно,,,,,,,,,
5,Елькин Константин,Юноши 14-16 (07.02.2011)/10,45.10,1.1501,Киров/Кировская область,15.0,20.0,25.0,,25.0,28.7525,Дудинец А.,,,,,,,,,
6,Янников Никита,Юноши 14-16 (22.04.2011)/10,26.00,1.3354,Киров/Кировская область,20.0,-22.5,-22.5,,20.0,26.7080,Шуклин М.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Вачевских Данил,Юноши 14-16 (13.08.2005)/16,70.90,0.7422,Котельнич/Кировская область,80.0,82.5,85.0,,85.0,63.0870,Лялин М.,,,,,,,,,
1,Лялин Михаил,Мастера 40-49 (28.06.1976)/45,72.70,0.7285,Котельнич/Кировская область,100.0,105.0,-107.5,,105.0,81.0821,Дмитриев К.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
