Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ryan L'Ecuyer,M,SBD,MR-O,120,Raw,1991,TX,106.8,-252.5,262.5,272.5,272.5,155,165,172.5,172.5,290,300,307.5,307.5,752.5,,
2,Felipe Lopez-Navarro,M,SBD,MR-O,120,Raw,1994,TX,109.9,142.5,150,-157.5,150,92.5,97.5,102.5,102.5,187.5,197.5,-212.5,197.5,450,,
1,Thomas Riggs III,M,SBD,MR-T1,74,Raw,2007,TX,71.1,172.5,177.5,182.5,182.5,92.5,97.5,100,100,182.5,190,192.5,192.5,475,,
DQ,Suhun Kim,M,SBD,MR-T2,83,Raw,2004,TX,80.5,-155,165,-180,165,,,,,,,,,,,
1,Asher Taylor,M,SBD,MR-T3,83,Raw,2002,MO,80.7,205,220,232.5,232.5,125,135,-142.5,135,250,267.5,272.5,272.5,640,,
2,Jeremy Lee,M,SBD,MR-T3,83,Raw,2003,TX,80.4,157.5,-170,180,180,80,85,90,90,175,187.5,192.5,192.5,462.5,,
1,Sean Morrison,M,SBD,MR-T3,105,Raw,2002,TX,94.8,117.5,122.5,130,130,75,-77.5,77.5,77.5,150,157.5,165,165,372.5,,
1,Jaime Villa,M,SBD,MW-O,120+,Wraps,1990,TX,140.8,167.5,185,200,200,157.5,167.5,182.5,182.5,222.5,240,250,250,632.5,,
1,Angel Flores #1,Mx,SBD,XR-Jr,100,Raw,1999,TX,93.6,155,175,-185,175,97.5,107.5,-110,107.5,170,185,-192.5,185,467.5,,
1,Vanessa Johnson,F,BD,FR-O,84,Raw,1988,TX,77.7,,,,,72.5,77.5,82.5,82.5,147.5,152.5,-160,152.5,235,,
1,Jay Caballero,M,BD,MR-M2,120,Raw,1970,TX,113,,,,,132.5,137.5,-142.5,137.5,200,210,220,220,357.5,,
1,Carlos Mata #1,M,BD,MR-O,66,Raw,1985,TX,65.58,,,,,-125,125,-130,125,250,-265,-270,250,375,,
