OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,3/2/2024,,,,Royal City Rumble 2 - Women's Day,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emily Nesbitt,,F,1996,27,CA,,Raw,Women's Raw Drug Tested Open,58.91,60,125,132.5,140,140,70,75,82.5,82.5,127.5,140,150,150,372.5,SBD
2,Amy Carrique,,F,1996,27,CA,,Raw,Women's Raw Drug Tested Open,59.38,60,-105,-112.5,112.5,112.5,52.5,-57.5,-57.5,52.5,127.5,135,142.5,142.5,307.5,SBD
3,Emily Matin,,F,1998,26,CA,,Raw,Women's Raw Drug Tested Open,59.25,60,75,82.5,87.5,87.5,62.5,67.5,70,70,112.5,-120,120,120,277.5,SBD
1,Cristina Abbatangelo,,F,1995,28,CA,,Raw,Women's Raw Drug Tested Open,66.18,67.5,127.5,132.5,137.5,137.5,62.5,67.5,70,70,170,175,-180,175,382.5,SBD
2,Michelle Young,,F,1991,32,CA,,Raw,Women's Raw Drug Tested Open,65.49,67.5,125,-137.5,-142.5,125,60,62.5,-65,62.5,147.5,162.5,-175,162.5,350,SBD
3,Stefanie Davenport,,F,1994,29,CA,,Raw,Women's Raw Drug Tested Open,66.5,67.5,107.5,115,-117.5,115,62.5,67.5,-70,67.5,117.5,130,137.5,137.5,320,SBD
4,Valerie Costales,,F,1999,24,CA,,Raw,Women's Raw Drug Tested Open,65.18,67.5,110,120,-122.5,120,52.5,55,-57.5,55,120,-122.5,-125,120,295,SBD
5,Kennedy Weldon,,F,1997,26,CA,,Raw,Women's Raw Drug Tested Open,63.31,67.5,92.5,-97.5,102.5,102.5,60,65,67.5,67.5,110,117.5,122.5,122.5,292.5,SBD
6,Manveet Sandhu,,F,1998,25,CA,,Raw,Women's Raw Drug Tested Open,64.15,67.5,85,90,95,95,37.5,42.5,-47.5,42.5,120,130,137.5,137.5,275,SBD
7,Carolyn Borges,,F,1993,30,CA,,Raw,Women's Raw Drug Tested Open,65.82,67.5,87.5,-95,-100,87.5,52.5,55,-57.5,55,115,125,132.5,132.5,275,SBD
8,Shannon Longworth,,F,1996,27,,,Raw,Women's Raw Drug Tested Open,66.98,67.5,80,82.5,95,95,50,52.5,55,55,90,97.5,102.5,102.5,252.5,SBD
1,Sarah Cull,,F,1993,30,CA,,Raw,Women's Raw Drug Tested Open,71.53,75,105,112.5,120,120,45,47.5,50,50,142.5,150,157.5,157.5,327.5,SBD
2,Julia Anderson,,F,1993,30,CA,,Raw,Women's Raw Drug Tested Open,70.66,75,87.5,92.5,100,100,55,57.5,62.5,62.5,125,132.5,145,145,307.5,SBD
3,Cathy Duncan,,F,1984,39,CA,,Raw,Women's Raw Drug Tested Open,73.94,75,92.5,97.5,102.5,102.5,45,-47.5,47.5,47.5,100,105,115,115,265,SBD
1,Justine Rydall,,F,1994,29,CA,,Raw,Women's Raw Drug Tested Open,79.76,82.5,107.5,117.5,122.5,122.5,72.5,80,82.5,82.5,127.5,140,150,150,355,SBD
2,Rea Carreon,,F,1997,26,CA,,Raw,Women's Raw Drug Tested Open,80.8,82.5,115,127.5,137.5,137.5,55,62.5,70,70,125,135,142.5,142.5,350,SBD
3,Bethany Jago,,F,1985,38,CA,,Raw,Women's Raw Drug Tested Open,80.16,82.5,-77.5,82.5,85,85,45,47.5,-50,47.5,-130,-130,130,130,262.5,SBD
1,Kimberly Magee,,F,1993,30,CA,,Raw,Women's Raw Drug Tested Open,88.79,90,125,130,135,135,57.5,60,65,65,175,185,192.5,192.5,392.5,SBD
2,Jessica Cuabu,,F,1997,26,CA,,Raw,Women's Raw Drug Tested Open,85.49,90,132.5,142.5,150,150,57.5,62.5,65,65,132.5,140,147.5,147.5,362.5,SBD
3,Meaghan Ireland,,F,1986,38,CA,,Raw,Women's Raw Drug Tested Open,89.77,90,-120,120,122.5,122.5,52.5,55,-60,55,130,135,140,140,317.5,SBD
1,Alyssia Tieri,,F,1990,33,CA,,Raw,Women's Raw Drug Tested Open,96.43,100,117.5,120,125,125,57.5,60,-62.5,60,132.5,137.5,142.5,142.5,327.5,SBD
1,Jade Reid,,F,1994,29,CA,,Raw,Women's Raw Drug Tested Open,109.71,110,145,155,165,165,95,100,102.5,102.5,152.5,162.5,175,175,442.5,SBD
1,Mikala Swailes,,F,1997,26,CA,,Raw,Women's Raw Drug Tested Open,112.58,125,112.5,117.5,122.5,122.5,65,-70,-70,65,112.5,120,125,125,312.5,SBD
1,Tabitha MacDonald,,F,1990,33,CA,,Raw,Women's Raw Drug Tested Open,139.22,140,137.5,152.5,160,160,82.5,90,95,95,137.5,152.5,165,165,420,SBD
2,Bailee Sheard,,F,1995,28,CA,,Raw,Women's Raw Drug Tested Open,139.68,140,115,125,137.5,137.5,70,75,77.5,77.5,120,-127.5,140,140,355,SBD
1,Kim Liu,,F,1986,37,CA,,Raw,Women's Raw Drug Tested Sub-Master (35-39),55.71,56,102.5,112.5,120,120,52.5,55,57.5,57.5,112.5,120,130,130,307.5,SBD
1,Ashley Whaling,,F,1986,37,CA,,Raw,Women's Raw Drug Tested Sub-Master (35-39),67.01,67.5,110,117.5,-122.5,117.5,52.5,55,57.5,57.5,155,165,170,170,345,SBD
2,Kim MacIntyre,,F,1984,39,CA,,Raw,Women's Raw Drug Tested Sub-Master (35-39),67.09,67.5,95,100,-107.5,100,55,60,-62.5,60,87.5,92.5,100,100,260,SBD
1,Sara El-Jammal,,F,1986,37,CA,,Raw,Women's Raw Drug Tested Sub-Master (35-39),73.04,75,65,75,92.5,92.5,55,60,-62.5,60,95,105,115,115,267.5,SBD
1,Carlee Campbell,,F,1988,35,CA,,Raw,Women's Raw Drug Tested Sub-Master (35-39),82.14,82.5,125,132.5,137.5,137.5,75,77.5,85,85,150,160,165,165,387.5,SBD
2,Kristin Thorne,,F,1986,37,CA,,Raw,Women's Raw Drug Tested Sub-Master (35-39),79.93,82.5,102.5,112.5,117.5,117.5,62.5,67.5,-72.5,67.5,115,125,137.5,137.5,322.5,SBD
3,Bethany Jago,,F,1985,38,CA,,Raw,Women's Raw Drug Tested Sub-Master (35-39),80.16,82.5,-77.5,82.5,85,85,45,47.5,-50,47.5,-130,-130,130,130,262.5,SBD
1,Krysia Theriault,,F,1971,52,CA,,Raw,Women's Raw Drug Tested Master (50-54) Bench Only,73.58,75,,,,,57.5,-60,62.5,62.5,,,,,62.5,B
1,Karen MacAdam,,F,1974,49,CA,,Raw,Women's Raw Drug Tested Master (45-49) Push/Pull,109.11,110,,,,,60,62.5,65,65,120,130,137.5,137.5,202.5,BD
1,Steph Spencer,,F,1975,48,CA,,Raw,Women's Raw Drug Tested Master (45-49) Deadlift Only,80.76,82.5,,,,,,,,,137.5,147.5,155,155,155,D
1,Steph Spencer,,F,1975,48,CA,,Raw,Women's Raw Drug Tested Open Deadlift Only,80.76,82.5,,,,,,,,,137.5,147.5,155,155,155,D
1,Ebru Naz Egerci,,F,1996,27,,,Raw,Women's Raw Drug Tested Open Deadlift Only,93.79,100,,,,,,,,,137.5,145,152.5,152.5,152.5,D
