Place,Name,Division,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
3,R Babu,Masters 1,India,87.3,260,137.5,232.5,630,93,M,1972,Single-ply,SBD
4,Mujahid Khwaja Mir,Masters 1,Afghanistan,91.2,150,115,162.5,427.5,93,M,1976,Single-ply,SBD
1,Alshorekki Fadi,Masters 1,Syria,101.5,302.5,195,300,797.5,105,M,1975,Single-ply,SBD
2,Narayan Nripendra,Masters 1,India,95.8,300,182.5,280,762.5,105,M,1974,Single-ply,SBD
3,Zada Noor Ahmad Sakhi,Masters 1,Afghanistan,100.4,225,180,230,635,105,M,1976,Single-ply,SBD
1,Ayush Otgonbayar,Masters 1,Mongolia,114.5,280,230,230,740,120,M,1977,Single-ply,SBD
1,R Sarath Kumar,Masters 1,India,131.7,250,200,270,720,120+,M,1975,Single-ply,SBD
2,Joshi Ambar Arun,Masters 1,India,145.9,220,125,180,525,120+,M,1973,Single-ply,SBD
1,P Anil Kumar M,Masters 2,India,58,170,85,180,435,59,M,1967,Single-ply,SBD
1,V.J. Xavier,Masters 2,India,59.8,125,60,145,330,66,M,1960,Single-ply,SBD
1,Hosseinzadeh Nematollah,Masters 2,Iran,73.2,210,130,182.5,522.5,74,M,1964,Single-ply,SBD
2,Sawant Rajendra Shantaran,Masters 2,India,70.7,185,102.5,195,482.5,74,M,1966,Single-ply,SBD
1,Vladimir Shkirman,Masters 2,Kazakhstan,80.4,230,130,265,625,83,M,1964,Single-ply,SBD
2,Satyanarayana D V V,Masters 2,India,81.8,197.5,120,200,517.5,83,M,1964,Single-ply,SBD
3,Moorthy R Krishna,Masters 2,India,75.1,200,85,170,455,83,M,1963,Single-ply,SBD
1,Konstantin Khardin,Masters 2,Uzbekistan,91.5,240,140,260,640,93,M,1968,Single-ply,SBD
2,TK Vikas,Masters 2,India,92.5,225,120,215,560,93,M,1962,Single-ply,SBD
1,Singh Gurinderpal,Masters 2,India,99,245,145,215,605,105,M,1963,Single-ply,SBD
2,Amirsalarii Yaghoub,Masters 2,Iran,101,210,115,205,530,105,M,1962,Single-ply,SBD
1,Kumar C Siva,Masters 2,India,112,150,155,200,505,120,M,1964,Single-ply,SBD
1,Namdev Ramesh Chandra,Masters 3,India,63.1,120,70,120,310,66,M,1958,Single-ply,SBD
1,Karant Prakash,Masters 3,India,72.9,180,100,220,500,74,M,1955,Single-ply,SBD
1,Shelvale Subhash Babu,Masters 3,India,77.5,157.5,80,130,367.5,83,M,1958,Single-ply,SBD
1,Him Wong Kung,Masters 4,Hong Kong,53.7,130,90,147.5,367.5,59,M,1946,Single-ply,SBD
1,Mashsoud Sattarzadeh,Masters 4,Iran,102.8,170,90,175,435,105,M,1940,Single-ply,SBD
1,Muji Setiono,Open,Indonesia,58.2,255,155,250,660,59,M,1993,Single-ply,SBD
2,Puthiyandi Suresh Purayil Suresh,Open,India,58.5,260,172.5,200,632.5,59,M,1981,Single-ply,SBD
3,Regie Ramirez,Open,Philippines,58.8,220,147.5,252.5,620,59,M,1993,Single-ply,SBD
4,Dmitriy Vykhodtsev,Open,Kazakhstan,56.2,195,137.5,205,537.5,59,M,1989,Single-ply,SBD
1,Viki Aryanto,Open,Indonesia,65.6,270,190,270,730,66,M,1994,Single-ply,SBD
2,Abhijeet Gurav,Open,India,66,260,160,245,665,66,M,1993,Single-ply,SBD
3,S. Arun,Open,India,65.4,250,155,250,655,66,M,1992,Single-ply,SBD
4,Yahva Al-Kiyumi,Open,Oman,64.5,225,170,250,645,66,M,1991,Single-ply,SBD
5,Madiyar Nurzhanov,Open,Kazakhstan,64.1,237.5,145,210,592.5,66,M,1994,Single-ply,SBD
1,Doni Meiyanto,Open,Indonesia,73.7,331,190,300,821,74,M,1989,Single-ply,SBD
2,S. Thamizharasan,Open,India,69.5,270,140,275,685,74,M,1990,Single-ply,SBD
3,Evgeniy Kim,Open,Kazakhstan,73.5,260,182.5,235,677.5,74,M,1984,Single-ply,SBD
4,Aiman Al Hasani,Open,Oman,73.4,255,172.5,242.5,670,74,M,1991,Single-ply,SBD
5,P Mahendran,Open,India,73,250,162.5,255,667.5,74,M,1980,Single-ply,SBD
6,Fai Hung Wing,Open,Hong Kong,70.2,205,162.5,217.5,585,74,M,1980,Single-ply,SBD
DQ,Kian Rahmati,Open,Iran,72.6,257.5,150,,,74,M,1950,Single-ply,SBD
1,Davranbek Turakhanov,Open,Kazakhstan,80.5,305,195,300,800,83,M,1974,Single-ply,SBD
2,Aman Kapyshev,Open,Kazakhstan,82,320,215,265,800,83,M,1987,Single-ply,SBD
3,Raj V Vimal,Open,India,82.8,320,172.5,287.5,780,83,M,1986,Single-ply,SBD
4,Al-Zakwani Omar,Open,Oman,82.3,245,215,250,710,83,M,1992,Single-ply,SBD
5,Gleb Khayev,Open,Kazakhstan,79.5,270,170,242.5,682.5,83,M,1992,Single-ply,SBD
6,Al-Battashi Abdullmajed,Open,Oman,76.9,250,65,230,545,83,M,1991,Single-ply,SBD
7,Abdalla Almaazmi,Open,UAE,82.3,120,110,282.5,512.5,83,M,1992,Single-ply,SBD
DQ,Haider Ahmad,Open,UAE,79.5,70,185,180,,83,M,1989,Single-ply,SBD
DQ,Garate Nilesh,Open,India,82,,197.5,260,,83,M,1991,Single-ply,SBD
1,Aslan Korigov,Open,Kazakhstan,92.1,345,212.5,310,867.5,93,M,1984,Single-ply,SBD
2,Al-Siyabi Mohammed,Open,Oman,92.9,325,205,270,800,93,M,1990,Single-ply,SBD
DD,Almasri Omar,Open,Syria,90.3,280,200,290,,93,M,1985,Single-ply,SBD
3,Roman Yurchenko,Open,Kazakhstan,90.9,260,205,275,740,93,M,1994,Single-ply,SBD
4,Masahito Kitsui,Open,Hong Kong,92.4,225,281,225,731,93,M,1978,Single-ply,SBD
5,Mishra Prateek,Open,India,92.4,287.5,192.5,232.5,712.5,93,M,1993,Single-ply,SBD
6,Sergey Fotiev,Open,Uzbekistan,90.6,272.5,172.5,250,695,93,M,1979,Single-ply,SBD
DD,Razaq Wanedi Abdul,Open,Afghanistan,91.8,230,230,220,,93,M,1985,Single-ply,SBD
8,Sadat Mir Abdul Matin,Open,Afghanistan,83.6,210,155,250,615,93,M,1987,Single-ply,SBD
DQ,Lal Hussan,Open,India,89.9,,152.5,240,,93,M,1976,Single-ply,SBD
DD,Mostafa Ranjbar,Open,Iran,104.4,375,230,347.5,,105,M,1990,Single-ply,SBD
1,Ilya Maslov,Open,Kazakhstan,103.1,350,290,310,950,105,M,1989,Single-ply,SBD
2,Goud Raghavendra,Open,India,104,350,200,300,850,105,M,1992,Single-ply,SBD
3,Auladthani Salim,Open,Oman,102,335,200,290,825,105,M,1992,Single-ply,SBD
4,Oakhel Mahdi Moradi,Open,Iran,101.3,285,190,290,765,105,M,1985,Single-ply,SBD
5,Najafi Abdul Khaliq,Open,Afghanistan,105,250,185,300,735,105,M,1986,Single-ply,SBD
6,Ahmad Nasir,Open,Afghanistan,104.6,260,170,250,680,105,M,1985,Single-ply,SBD
7,Amanzoi Wahidullah,Open,Afghanistan,104.5,200,145,260,605,105,M,1991,Single-ply,SBD
DQ,Alhumaidi Mouhammed,Open,UAE,104,,212.5,280,,105,M,1980,Single-ply,SBD
1,Jagadeesh Krishna P C,Open,India,119.1,375,212.5,310,897.5,120,M,1988,Single-ply,SBD
2,Evgeniy Kapralov,Open,Uzbekistan,110.8,320,230,327.5,877.5,120,M,1993,Single-ply,SBD
3,Wen-Shuo Yang,Open,Taiwan,117.6,352.5,225,295,872.5,120,M,1994,Single-ply,SBD
4,Amir Ebrahimian,Open,Iran,116.1,310,222.5,290,822.5,120,M,,Single-ply,SBD
5,Mukesh Tripathi,Open,India,113.8,325,202.5,270,797.5,120,M,1995,Single-ply,SBD
6,Alhsani Qais,Open,Oman,109.4,290,200,230,720,120,M,1992,Single-ply,SBD
7,Mohannad Al Chami,Open,Lebanon,117.9,280,175,265,720,120,M,1987,Single-ply,SBD
8,Ahmad Nazir,Open,Afghanistan,117,220,150,240,610,120,M,1985,Single-ply,SBD
DQ,Arora Amandeep Singh,Open,India,111.6,,,,,120,M,1989,Single-ply,SBD
DQ,Tajik Noor Ahmad,Open,Afghanistan,117.5,,200,280,,120,M,1985,Single-ply,SBD
DD,Daniel Halabi,Open,Lebanon,129.6,327.5,277.5,327.5,,120+,M,1987,Single-ply,SBD
1,Yevgeniy Yevdokimov,Open,Kazakhstan,127.2,375,245,307.5,927.5,120+,M,1980,Single-ply,SBD
DD,Shrin Sokhan Fawad,Open,Afghanistan,126.2,325,190,350,,120+,M,1988,Single-ply,SBD
2,Chi Fong Chai,Open,Hong Kong,140.7,292.5,250,245,787.5,120+,M,1982,Single-ply,SBD
3,Jawid Rahmani,Open,Afghanistan,120.7,230,145,255,630,120+,M,1982,Single-ply,SBD
DQ,Bhim Sonkar,Open,India,138,,182.5,280,,120+,M,1994,Single-ply,SBD
1,Vyas Devendra,Sub-Juniors,India,50.3,165,87.5,170,422.5,53,M,2000,Single-ply,SBD
2,Anbarasan M,Sub-Juniors,India,51.9,145,77.5,167.5,390,53,M,2000,Single-ply,SBD
3,Shakerkhan Dias,Sub-Juniors,Kazakhstan,52.1,137.5,87.5,152.5,377.5,53,M,2004,Single-ply,SBD
1,O Tiakash T,Sub-Juniors,India,57.5,150,87.5,190,427.5,59,M,2000,Single-ply,SBD
1,Yen-Lin Chen,Sub-Juniors,Taiwan,65.1,220,125,195,540,66,M,2000,Single-ply,SBD
1,Shang-I Chou,Sub-Juniors,Taiwan,71.1,227.5,135,217.5,580,74,M,2000,Single-ply,SBD
2,D. Praveen Yadav #2,Sub-Juniors,India,71.6,220,110,240,570,74,M,2000,Single-ply,SBD
3,Ali Almaazmi,Sub-Juniors,UAE,72.3,110,127.5,205,442.5,74,M,2001,Single-ply,SBD
4,Zafarzhan Mukhamedaliyev,Sub-Juniors,Kazakhstan,67,145,92.5,180,417.5,74,M,2001,Single-ply,SBD
5,Islambek Payzakhmatov,Sub-Juniors,Kazakhstan,66.4,145,92.5,140,377.5,74,M,2002,Single-ply,SBD
1,Roman Nentsinskiy,Sub-Juniors,Kazakhstan,80.1,225,150,235,610,83,M,2000,Single-ply,SBD
2,Maji Hrittik,Sub-Juniors,India,81.5,190,115,232.5,537.5,83,M,2000,Single-ply,SBD
1,Khule Devendra Ganesh,Sub-Juniors,India,91.2,215,130,230,575,93,M,2000,Single-ply,SBD
2,Sunder Khunaijam,Sub-Juniors,India,87.8,210,137.5,210,557.5,93,M,2000,Single-ply,SBD
1,Nikolay Krasnonosov,Sub-Juniors,Kazakhstan,103.8,145,90,145,380,105,M,2002,Single-ply,SBD
1,Mikhail Kamaleyev,Sub-Juniors,Kazakhstan,115.2,170,120,170,460,120,M,2001,Single-ply,SBD
1,Vadim Sasin,Sub-Juniors,Kazakhstan,120.5,200,140,200,540,120+,M,2000,Single-ply,SBD
1,Ya-Svuan Jheng,Juniors,Taiwan,41.1,125,45,120,290,43,F,1999,Single-ply,SBD
2,Francis Divya Jyoti,Juniors,India,42.2,100,42.5,105,247.5,43,F,,Single-ply,SBD
1,Kamali K,Juniors,India,46.6,140,65,145,350,47,F,1996,Single-ply,SBD
2,Savita Kumari #1,Juniors,India,46.2,130,52.5,135,317.5,47,F,1999,Single-ply,SBD
3,Mikaela Neri,Juniors,Philippines,46.5,110,50,110,270,47,F,1997,Single-ply,SBD
1,Grace Lipasana Daisy,Juniors,Philippines,49.6,105,55,110,270,52,F,1999,Single-ply,SBD
1,Sonal Sawant,Juniors,India,55.8,165,95,145,405,57,F,1998,Single-ply,SBD
2,Reign Bautista Jeremy,Juniors,Philippines,52.8,160,70,147.5,377.5,57,F,1999,Single-ply,SBD
1,Lavanya Vemula,Juniors,India,62.2,182.5,100,170,452.5,63,F,,Single-ply,SBD
DQ,Angela Alferez,Juniors,Philippines,57.3,115,,65,,63,F,1999,Single-ply,SBD
1,Polina Kulakova,Juniors,Kazakhstan,70.4,160,90,140,390,72,F,1998,Single-ply,SBD
1,Ramya Pandian,Juniors,India,83.6,177.5,95,160,432.5,84,F,1996,Single-ply,SBD
2,Nicole Go Alexis,Juniors,Philippines,78.3,155,95,160,410,84,F,1996,Single-ply,SBD
3,Danielle Maxine Fugen,Juniors,Philippines,72.2,155,80,150,385,84,F,1995,Single-ply,SBD
4,Sanasam Yasana,Juniors,India,74.5,90,47.5,100,237.5,84,F,1998,Single-ply,SBD
1,Archana Jain,Masters 1,India,50.7,90,47.5,100,237.5,52,F,1973,Single-ply,SBD
1,Kanchan Saxena,Masters 1,India,59,100,40,105,245,63,F,1976,Single-ply,SBD
2,Shabnam Peerzada,Masters 1,India,62,80,40,95,215,63,F,1972,Single-ply,SBD
1,Rohini Bensal,Masters 1,India,66.8,115,60,135,310,72,F,1976,Single-ply,SBD
1,Nikzad Fatemen,Masters 1,Iran,80.7,100,65,130,295,84,F,1970,Single-ply,SBD
1,Rashida Parhaiz,Masters 1,Afghanistan,96.1,60,52.5,75,187.5,84+,F,1975,Single-ply,SBD
1,Ching-Wei Wang,Masters 2,Taiwan,50.4,40,30,85,155,52,F,1962,Single-ply,SBD
1,Wing-Yuk Wang,Masters 2,Hong Kong,60.9,80,75,110,265,63,F,1961,Single-ply,SBD
DQ,Huirem Ibempishak Devi,Masters 2,India,81.7,30,,70,,84,F,1965,Single-ply,SBD
1,Mary Beena,Masters 2,India,87.2,97.5,55,127.5,280,84+,F,1965,Single-ply,SBD
1,Mei-Xiang Liu,Open,Taiwan,46.3,160,80,150,390,47,F,1983,Single-ply,SBD
1,Anjali Kumari,Open,India,51,185,102.5,180,467.5,52,F,2000,Single-ply,SBD
2,Rebecca Yip Kit-Ying,Open,Hong Kong,50,92.5,67.5,90,250,52,F,2000,Single-ply,SBD
3,Nasima Qurvani,Open,Afghanistan,49.3,70,42.5,75,187.5,52,F,1991,Single-ply,SBD
1,Hartati Sri,Open,Indonesia,54.7,200,130,177.5,507.5,57,F,1984,Single-ply,SBD
2,Anita Koykka,Open,Philippines,56.2,170,92.5,175,437.5,57,F,1960,Single-ply,SBD
3,Irina Selivanova,Open,Kazakhstan,55.6,157.5,92.5,170,420,57,F,1973,Single-ply,SBD
4,Konsam Humeshwori Devi,Open,India,56.1,135,82.5,150,367.5,57,F,1995,Single-ply,SBD
1,Sari Noviana,Open,Indonesia,61.9,210,145,210,565,63,F,1984,Single-ply,SBD
2,Yuliya Tomazova,Open,Kazakhstan,62.5,182.5,102.5,185,470,63,F,1993,Single-ply,SBD
3,Svetlana Nazarenko,Open,Kazakhstan,62.5,160,110,170,440,63,F,1965,Single-ply,SBD
4,P Anathi,Open,India,60,180,70,170,420,63,F,1993,Single-ply,SBD
5,Parmjit Kaur,Open,India,62.3,150,77.5,155,382.5,63,F,1989,Single-ply,SBD
1,Joyce Gail Reboton,Open,Philippines,69.8,200,97.5,200,497.5,72,F,1992,Single-ply,SBD
2,A. Kadheeja Begam,Open,India,71.1,182.5,100,190,472.5,72,F,1991,Single-ply,SBD
3,Chandra Kala Seera,Open,India,70.9,190,92.5,187.5,470,72,F,1992,Single-ply,SBD
4,Sana Malagi,Open,India,71,185,97.5,175,457.5,72,F,1994,Single-ply,SBD
5,Bhakti Ambre,Open,India,71.3,175,105,172.5,452.5,72,F,1982,Single-ply,SBD
6,Maryam Doushabchi,Open,Iran,72,150,102.5,192.5,445,72,F,1985,Single-ply,SBD
7,Sadia Ahmadi,Open,Afghanistan,72,100,50,95,245,72,F,1990,Single-ply,SBD
1,Sonali Gite,Open,India,84,225,125,185,535,84,F,1990,Single-ply,SBD
2,Preeti Temghare,Open,India,82.6,232.5,105,170,507.5,84,F,1989,Single-ply,SBD
3,Yi-Ting Pan,Open,Taiwan,82.3,175,102.5,175,452.5,84,F,1990,Single-ply,SBD
4,Florence Ho,Open,Hong Kong,82.8,137.5,90,142.5,370,84,F,2000,Single-ply,SBD
DQ,Raj Kumari Yadav,Open,India,80.1,,75,,,84,F,1981,Single-ply,SBD
1,Fang-Yun Su,Open,Taiwan,122.4,280,150,200,630,84+,F,1992,Single-ply,SBD
2,Reena Kumari,Open,India,129.6,270,130,200,600,84+,F,1992,Single-ply,SBD
3,B. Chandrika,Open,India,89.5,190,80,162.5,432.5,84+,F,1993,Single-ply,SBD
4,Konsam Rosida Devi,Open,India,90.5,130,82.5,100,312.5,84+,F,2000,Single-ply,SBD
1,Veronica Ompod,Sub-Juniors,Philippines,45.4,130,67.5,135,332.5,47,F,2000,Single-ply,SBD
1,Shaik Sadiya Almas,Sub-Juniors,India,51.8,130,40,112.5,282.5,52,F,2002,Single-ply,SBD
1,Antoniette Rebelo Celestina,Sub-Juniors,India,56.5,110,37.5,105,252.5,57,F,2000,Single-ply,SBD
1,Hvitvika Sardesai,Sub-Juniors,India,62.2,137.5,57.5,135,330,63,F,2000,Single-ply,SBD
1,Asel Nurkenova,Sub-Juniors,Kazakhstan,67.2,130,75,140,345,72,F,2000,Single-ply,SBD
1,Ling Hsu Chih,Sub-Juniors,Taiwan,73.4,160,77.5,147.5,385,84,F,2003,Single-ply,SBD
1,Jasmine Kaur,Sub-Juniors,India,99.9,160,55,115,330,84+,F,2001,Single-ply,SBD
