OPL Format v1 (OpenLifter 1.4-WPUnited.1),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
Australian Powerlifting League,'2026-04-18,Australia,NSW,Wallsend,Autumn All Comers,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
5,Kye Sidlow,M,'2006-08-19,19,,,Sleeves,Open,33,81.2,82.5,Yes,125,-135,135,135,85,92.5,102.5,102.5,-140,147.5,160,160,397.5,271.72,SBD
1,Finley Orphin,M,'2000-01-05,26,,,Sleeves,Open,27,87.4,90,Yes,180,190,200,200,115,120,-125,120,215,225,-235,225,545,357.75,SBD
2,Cameron Grieve,M,'1982-10-22,43,,,Sleeves,Open,40,89.3,90,Yes,110,150,160,160,95,-102.5,107.5,107.5,170,185,200,200,467.5,303.48,SBD
1,Daniel Jakobsson,M,'1994-08-09,31,,,Sleeves,Open,50,99.4,100,No,-225,240,250,250,140,150,160,160,-230,240,250,250,660,407.3,SBD
1,Thomas Groth,M,'2000-02-05,26,,,Sleeves,Open,51,99.4,100,Yes,170,177.5,182.5,182.5,110,120,125,125,220,235,245,245,552.5,340.96,SBD
2,Xander Dafo,M,'2005-12-04,20,,,Sleeves,Open,52,96,100,Yes,155,167.5,-177.5,167.5,135,145,-150,145,190,205,212.5,212.5,525,329.08,SBD
1,Luke Irving,M,'2002-12-08,23,,,Sleeves,Open,,109,110,Yes,225,245,260,260,160,175,187.5,187.5,230,255,280,280,727.5,432.37,SBD
2,Shaun Highfield,M,'1987-08-06,38,,,Sleeves,Open,54,106.4,110,Yes,230,245,250,250,150,160,-162.5,160,250,270,-280,270,680,407.94,SBD
3,Peter Scholes,M,'2004-07-27,21,,,Sleeves,Open,56,101.9,110,Yes,220,235,245,245,125,135,140,140,230,250,-265,250,635,387.72,SBD
1,Daniel Cooksey,M,'1967-06-29,58,,,Sleeves,Open,47,103,110,No,145,155,162.5,162.5,97.5,105,110,110,182.5,192.5,205,205,477.5,290.25,SBD
1,Jordan Sharp,M,'1994-04-26,31,,,Sleeves,Open,55,122.3,125,Yes,225,240,255,255,127.5,140,147.5,147.5,250,275,290,290,692.5,395.23,SBD
2,Marques Soper,M,'2005-04-26,20,,,Sleeves,Open,53,115,125,Yes,-205,205,225,225,125,135,140,140,245,265,280,280,645,375.87,SBD
3,James Polson,M,'1978-07-14,47,,,Sleeves,Open,49,115.9,125,Yes,135,145,155,155,77.5,85,90,90,170,185,200,200,445,258.61,SBD
1,Josh Browne,M,'2010-03-20,16,,,Sleeves,Open,57,135,140,Yes,-150,160,-165,160,90,-100,100,100,185,195,-205,195,455,251.95,SBD
1,Frank Faatoga,M,'1990-12-08,35,,,Sleeves,Open,58,166.6,140+,Yes,265,280,290,290,185,195,-205,195,290,310,320,320,805,421.11,SBD
2,Jerry Skeeter,M,'1992-12-28,33,,,Sleeves,Open,48,145.4,140+,Yes,250,260,275,275,190,-200,-200,190,-320,325,335,335,800,433.85,SBD
1,Hunter McGarry,M,'2002-10-09,23,,,Wraps,Open,21,80,82.5,No,170,-180,180,180,105,-110,110,110,190,-200,200,200,490,337.88,SBD
1,Lachlan Bodiam,M,'2002-10-23,23,,,Wraps,Open,30,89.1,90,No,240,-242.5,,240,150,-157.5,,150,230,-235,,230,620,402.94,SBD
1,Coen Henry,M,'1988-08-07,37,,,Wraps,Open,38,87.7,90,Yes,202.5,212.5,220,220,-117.5,122.5,-127.5,122.5,220,237.5,-245,237.5,580,380.04,SBD
1,Steve Brown,M,'1974-08-05,51,,,Wraps,Open,36,94.1,100,Yes,-155,165,172.5,172.5,95,105,-110,105,165,185,200,200,477.5,302.11,SBD
1,Lachlan Meachem,M,'1999-05-03,26,,,Wraps,Open,44,101.45,110,Yes,210,225,237.5,237.5,125,130,135,135,222.5,237.5,-247.5,237.5,610,373.16,SBD
NS,Losaline Hanney,M,'1983-11-02,42,,,Wraps,Open,28,110,110,Yes,,,,,,,,,,,,,,,SBD
1,Maxwell Bristow,M,'1944-06-04,81,,,Single-ply,Open,3,67.5,67.5,Yes,112.5,120,125.5,125.5,65,70,-72.5,70,165,180,185,185,380,292.88,SBD
1,Kobe Ellis,M,'2010-07-30,15,,,Sleeves,Open,32,73.4,75,Yes,,,,,80,-90,-90,80,195,205,-215,205,285,207.34,BD
1,Kurt Roberts,M,'2009-02-02,17,,,Bare,Open,1,73.1,75,Yes,,,,,-125,125,130,130,,,,,130,94.83,B
1,Richard Hozjan,M,'1982-08-09,43,,,Bare,Open,39,101.8,110,Yes,,,,,165,172.5,175.5,175.5,,,,,175,106.9,B
1,Aiden Skinner-Smith,M,'1983-04-11,43,,,Multi-ply,Open,42,145.5,140+,No,,,,,170,-180,-180,170,,,,,170,92.18,B
