Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Milan Carels,65.77,147.5,152.5,157.5,157.5,95,102.5,107.5,107.5,170,180,187.5,187.5,452.5,66,Open,SBD,M,Raw
3,Buu-Van Nguyen,65.00,-110,117.5,125,125,82.5,87.5,-92.5,87.5,180,192.5,202.5,202.5,415,66,Open,SBD,M,Raw
4,Di Ke Wu,65.95,140,145,-147.5,145,90,-95,-95,90,165,175,180,180,415,66,Juniors,SBD,M,Raw
5,Michiel de Graaff,64.55,122.5,125,132.5,132.5,72.5,80,87.5,87.5,160,170,180,180,400,66,Juniors,SBD,M,Raw
6,Frank van Tulden,63.98,125,127.5,-130,127.5,90,95,100,100,150,160,-162.5,160,387.5,66,Juniors,SBD,M,Raw
1,David Vesseur,73.68,-207.5,210,-217.5,210,127.5,135,-140,135,220,-232.5,237.5,237.5,582.5,74,Juniors,SBD,M,Raw
2,Martin Tan,73.32,180,187.5,192.5,192.5,132.5,137.5,140,140,220,232.5,245,245,577.5,74,Open,SBD,M,Raw
3,Mitchel Leunissen,73.61,185,192.5,-197.5,192.5,125,130,-132.5,130,242.5,255,-260,255,577.5,74,Open,SBD,M,Raw
4,Adriaan Dirkzwager,71.66,135,145,150,150,90,95,100,100,205,210,-215,210,460,74,Juniors,SBD,M,Raw
5,Brent Claassen,73.33,100,110,120,120,85,90,95,95,195,202.5,210,210,425,74,Juniors,SBD,M,Raw
1,Ruud Kassing,82.73,200,210,215,215,137.5,145,150,150,227.5,240,252.5,252.5,617.5,83,Open,SBD,M,Raw
2,Li Hu,82.3,200,210,212.5,212.5,102.5,107.5,,107.5,230,240,-245,240,560,83,Juniors,SBD,M,Raw
3,Rijker Cox,82.99,182.5,187.5,192.5,192.5,112.5,-115,-115,112.5,220,227.5,232.5,232.5,537.5,83,Open,SBD,M,Raw
4,André Makkinje,77.05,175,182.5,190,190,95,-102.5,102.5,102.5,220,232.5,-245,232.5,525,83,Open,SBD,M,Raw
5,Thijs Kortekaas,81.65,175,182.5,187.5,187.5,120,-122.5,-122.5,120,185,195,202.5,202.5,510,83,Juniors,SBD,M,Raw
6,Mark Evertsz,75.07,165,172.5,-177.5,172.5,100,105,-110,105,180,190,200,200,477.5,83,Open,SBD,M,Raw
7,Marco Meeuwsen,82.22,150,160,-165,160,105,112.5,117.5,117.5,175,187.5,200,200,477.5,83,Open,SBD,M,Raw
8,Alan van Rossum,75.71,115,125,135,135,85,92.5,95,95,150,162.5,180,180,410,83,Juniors,SBD,M,Raw
9,Jeroen Koster,81.48,85,92.5,100,100,67.5,72.5,77.5,77.5,135,142.5,150,150,327.5,83,Open,SBD,M,Raw
10,Christian van der Niet,80.49,-65,-67.5,67.5,67.5,65,70,-72.5,70,125,-130,-130,125,262.5,83,Open,SBD,M,Raw
1,Joey Ma,86.82,240,250,260,260,140,147.5,,147.5,280,295,305,305,712.5,93,Open,SBD,M,Raw
2,Lévi Rijnen,89.83,230,240,245,245,122.5,127.5,132.5,132.5,220,230,-240,230,607.5,93,Juniors,SBD,M,Raw
3,Richard Schoonhoven,89.85,177.5,185,-190,185,117.5,125,130,130,225,232.5,245,245,560,93,Juniors,SBD,M,Raw
4,Michiel Mooy,88.94,180,187.5,192.5,192.5,112.5,-115,115,115,225,232.5,240,240,547.5,93,Juniors,SBD,M,Raw
5,Yves du Long,88.59,182.5,190,195,195,75,90,100,100,225,237.5,250,250,545,93,Juniors,SBD,M,Raw
6,Frankie Chen,90.47,177.5,185,192.5,192.5,92.5,97.5,102.5,102.5,212.5,225,235,235,530,93,Juniors,SBD,M,Raw
7,Menno Demmenie,87.48,150,160,-162.5,160,110,117.5,,117.5,190,197.5,202.5,202.5,480,93,Juniors,SBD,M,Raw
8,Mert Fincan,89.74,150,160,167.5,167.5,90,100,-107.5,100,175,185,195,195,462.5,93,Sub-Juniors,SBD,M,Raw
9,Rick Boers,87.80,-140,145,-150,145,95,100,105,105,150,155,160,160,410,93,Juniors,SBD,M,Raw
10,Mart Siemerink,91.23,120,130,135,135,77.5,-82.5,82.5,82.5,155,165,175,175,392.5,93,Juniors,SBD,M,Raw
1,Vito Minheere,93.17,230,242.5,-247.5,242.5,125,132.5,-140,132.5,280,-300,-300,280,655,105,Open,SBD,M,Raw
2,Luke Diepenbroek,103.94,210,225,230,230,140,150,-155,150,240,255,270,270,650,105,Open,SBD,M,Raw
3,Tim Rootliep,97.94,210,220,227.5,227.5,115,-122.5,122.5,122.5,240,255,270,270,620,105,Open,SBD,M,Raw
4,Laurens Craanen,98.08,127.5,-135,-137.5,127.5,80,85,-90,85,170,175,182.5,182.5,395,105,Juniors,SBD,M,Raw
1,Coen de Heer,112.44,230,242.5,250,250,160,-167.5,-167.5,160,270,280,287.5,287.5,697.5,120,Juniors,SBD,M,Raw
2,Wessel van der Linden,114.40,200,-202.5,225,225,160,170,180,180,270,280,287.5,287.5,692.5,120,Open,SBD,M,Raw
3,Thomas Bosman,112.61,202.5,212.5,220,220,132.5,140,142.5,142.5,240,252.5,260,260,622.5,120,Juniors,SBD,M,Raw
