"GPL Championship
Athens / Greece November 26 - 27, 2022",,,,,,,,,,,,,,,,,,
1,LIATSIS MARIOS,10/7/2000,JUNIOR (2) 20 - 23,Raw,59.6,-190,190,-,,120,127.5,135,,215,-230,-230,,540
"WEIGHT CLASS   67,5",,,,,,,,,,,,,,,,,,
1,ANTALIS GIORGOS,9/26/2000,JUNIOR (2) 20 - 23,Raw,65.5,95,105,110,,60,65,67.5,,115,-122.5,122.5,,300
1,MARKOS KONSTANTINOS,7/8/1996,OPEN 15 - 85+,Raw,66.7,150,160,-172.5,,97.5,102.5,107.5,,190,200,-210,,467.5
2,GKOUTZOURELAS NIKOLAOS,1/23/1988,OPEN 15 - 85+,Raw,67.3,130,140,145,,75,77.5,-80,,170,180,-190,,402.5
1,KALYVAS-THEOFYLAKTOS NIKOS,1/25/1993,OPEN 15 - 85+,Wraps,67.2,205,-215,-215,,120,130,-,,225,245,-,,580
WEIGHT CLASS   75,,,,,,,,,,,,,,,,,,
1,LAZARIDIS GIANNIS,12/22/2004,JUNIOR (1) 15 - 19,Raw,70.4,80,90,100,,50,55,62.5,,85,90,105,,267.5
1,KLADIS NIKOS,3/29/1994,OPEN 15 - 85+,Raw,74.6,177.5,185,190,,-127.5,132.5,137.5,,265,282.5,-295,,610
"WEIGHT CLASS   82,5",,,,,,,,,,,,,,,,,,
1,DIMITRELIS KYRIAKOS,9/6/2003,JUNIOR (1) 15 - 19,Raw,81.2,170,-180,-180,,97.5,105,-110,,230,242.5,255,,530
2,KROKIDIS SPYRIDON,2/28/2004,JUNIOR (1) 15 - 19,Raw,81.1,140,150,155,,105,110,115,,185,200,207.5,,477.5
3,KOUTROULIAS ANGELOS,10/3/2005,JUNIOR (1) 15 - 19,Raw,81.1,140,-150,150,,90,100,-107.5,,165,180,-185,,430
1,DAVAZOGLOU DIMITRIOS,4/17/2001,JUNIOR (2) 20 - 23,Raw,82.4,210,220,230,,150,160,170,,260,270,-280,,670
2,SAVVAS SAVVAS,12/18/1999,JUNIOR (2) 20 - 23,Raw,82.4,170,177.5,-182.5,,125,132.5,137.5,,205,217.5,225,,540
1,GIANNAKOPOULOS IOANNIS,9/28/1986,OPEN 15 - 85+,Raw,82.4,200,215,225,,137.5,142.5,-145,,250,-265,-265,,617.5
2,STAMELLOS EVANGELOS,9/18/1990,OPEN 15 - 85+,Raw,81.4,-155,160,165,,120,-125,-125,,205,210,215,,500
WEIGHT CLASS   90,,,,,,,,,,,,,,,,,,
1,ROUSSOS ANGELOS,7/18/2006,JUNIOR (1) 15 - 19,Raw,84.5,140,147.5,-155,,95,-102.5,-102.5,,167.5,175,182.5,,425
1,KARAGKOUNIS VASILIS,5/7/1999,JUNIOR (2) 20 - 23,Raw,90,140,150,-160,,65,72.5,-75,,160,175,-185,,397.5
1,KOTIDIS GIANNIS,1/31/1994,OPEN 15 - 85+,Raw,88.6,172.5,180,-185,,135,140,-142.5,,225,235,-242.5,,555
2,LEOPOULOS PANAGIOTIS,4/5/1995,OPEN 15 - 85+,Raw,88.2,185,192.5,200,,110,117.5,120,,210,225,-232.5,,545
3,ARGYROPOULOS THANASIS,9/19/1992,OPEN 15 - 85+,Raw,89.8,142.5,150,160,,120,130,135,,215,235,250,,545
WEIGHT CLASS   100,,,,,,,,,,,,,,,,,,
1,KOLIAS AINEIAS,10/30/2002,JUNIOR (2) 20 - 23,Raw,93.1,170,-180,-180,,122.5,-130,-,,195,202.5,210,,502.5
1,ANTONIADIS THEMISTOKLIS,5/6/1994,OPEN 15 - 85+,Raw,97.1,170,180,-185,,-125,130,-135,,280,-300,300,,610
2,KONTOGIANNIS STERGIOS,6/18/1995,OPEN 15 - 85+,Raw,98.4,140,150,155,,105,-110,110,,190,200,-207.5,,465
WEIGHT CLASS   110,,,,,,,,,,,,,,,,,,
1,KAKALETRIS NIKOLAOS,6/30/1993,OPEN 15 - 85+,Raw,104.5,235,255,275,,-155,170,-,,260,282.5,305,,750
2,VYTHOULKAS STYLIANOS,7/19/1985,OPEN 15 - 85+,Raw,108,205,220,230,,160,165,170,,275,-290,-,,675
3,KOKKALIAROGLOU PARIS,4/4/1988,OPEN 15 - 85+,Raw,107.6,170,190,-205,,135,140,147.5,,170,190,210,,547.5
1,NIKOS IOANNIS,12/17/1994,OPEN 15 - 85+,Wraps,106.6,240,250,255,,150,-160,160,,270,-275,-275,,685
WEIGHT CLASS   125,,,,,,,,,,,,,,,,,,
1,KONIARIS SYMEON STAVROS,11/28/2003,JUNIOR (1) 15 - 19,Raw,113.8,152.5,157.5,-,,92.5,-97.5,-97.5,,167.5,175,-182.5,,425
1,RANTOS GEORGIOS,10/14/1988,OPEN 15 - 85+,Raw,124.3,-280,280,-300,,170,180,-,,260,270,280,,740
WEIGHT CLASS   140,,,,,,,,,,,,,,,,,,
1,BALACHTARIS DIMITRIS,8/16/2001,JUNIOR (2) 20 - 23,Raw,133.9,215,230,-240,,130,-140,-145,,225,-240,240,,600
1,TRIANTAFYLLOU ANASTASIOS,5/30/1987,OPEN 15 - 85+,Raw,130,310,330,-,,,,,,,,,,330
1,ELEFTHERIOU LEFTERIS,6/9/1981,MASTER 40 - 44,Wraps,133.8,210,225,240,,152.5,-160,170,,230,250,-265,,660
,,,,,,,,,,,,,,,,,,
Place,Name,Date of Birth,Age Class,Equipment,BW,Bench Press,,,,Result,,,,,,,,
,,,,,,1,2,3,Rec,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,
WEIGHT CLASS   48,,,,,,,,,,,,,,,,,,
1,FOUNTOUKIDOU ELLI,7/18/1993,OPEN 15 - 85+,Raw,47.7,57.5,60,62.5,,62.5,,,,,,,,
WEIGHT CLASS   52,,,,,,,,,,,,,,,,,,
1,TSIMPI MAIRI,3/9/1971,OPEN 15 - 85+,Raw,51.8,82.5,87.5,-,,87.5,,,,,,,,
WEIGHT CLASS   56,,,,,,,,,,,,,,,,,,
1,BOUCHTI GEORGIA,10/31/1998,OPEN 15 - 85+,Raw,55.4,52.5,55,-57.5,,55,,,,,,,,
"WEIGHT CLASS   67,5",,,,,,,,,,,,,,,,,,
1,NASI-SIOTOU MYRTO,1/3/2001,JUNIOR (2) 20 - 23,Raw,66.3,70,75,80,,80,,,,,,,,
1,MOSTRATOU AIKATERINI,3/29/1997,OPEN 15 - 85+,Raw,65.4,85,90,95,,95,,,,,,,,
2,KOMINI CHRYSOULA,9/20/1997,OPEN 15 - 85+,Raw,62.8,50,60,65,,65,,,,,,,,
WEIGHT CLASS   75,,,,,,,,,,,,,,,,,,
1,ANANIADOU EFTYCHIA,6/10/1987,OPEN 15 - 85+,Raw,74.9,95,102.5,107.5,,107.5,,,,,,,,
Men,,,,,,,,,,,,,,,,,,
WEIGHT CLASS   75,,,,,,,,,,,,,,,,,,
1,PERPERIDIS KONSTANTINOS,11/25/1995,OPEN 15 - 85+,Raw,74.5,117.5,125,132.5,,132.5,,,,,,,,
"WEIGHT CLASS   82,5",,,,,,,,,,,,,,,,,,
1,KROKIDIS SPYRIDON,2/28/2004,JUNIOR (1) 15 - 19,Raw,81.1,105,110,115,,115,,,,,,,,
2,DIMITRELIS KYRIAKOS,9/6/2003,JUNIOR (1) 15 - 19,Raw,81.2,97.5,105,-110,,105,,,,,,,,
3,KOUTROULIAS ANGELOS,10/3/2005,JUNIOR (1) 15 - 19,Raw,81.1,90,100,-107.5,,100,,,,,,,,
1,DAVAZOGLOU DIMITRIOS,4/17/2001,JUNIOR (2) 20 - 23,Raw,82.4,150,160,170,,170,,,,,,,,
2,SAVVAS SAVVAS,12/18/1999,JUNIOR (2) 20 - 23,Raw,82.4,125,132.5,137.5,,137.5,,,,,,,,
3,KONSTANTATOS KONSTANTINOS,5/26/2001,JUNIOR (2) 20 - 23,Raw,81.7,117.5,125,132.5,,132.5,,,,,,,,
1,GKESKER AVGOUSTOS,1/17/1997,OPEN 15 - 85+,Raw,81.7,-135,140,-142.5,,140,,,,,,,,
WEIGHT CLASS   90,,,,,,,,,,,,,,,,,,
1,SKARAMAGKAS GIORGOS,11/5/1984,OPEN 15 - 85+,Wraps,88,160,-175,-175,,160,,,,,,,,
WEIGHT CLASS   100,,,,,,,,,,,,,,,,,,
1,KOLIAS AINEIAS,10/30/2002,JUNIOR (2) 20 - 23,Raw,93.1,122.5,-130,-,,"122,5",,,,,,,,
1,HRYB ANDRNII,1/10/2003,JUNIOR (1) 15 - 19,Multi-ply,98.6,230,245,-260,,245,,,,,,,,
WEIGHT CLASS  110,,,,,,,,,,,,,,,,,,
1,KOUPRIZAS DIMITRIOS,5/5/1982,MASTER 40 - 44,Raw,106.8,150,152.5,-,,152.5,,,,,,,,
1,VYTHOULKAS STYLIANOS,7/19/1985,OPEN 15 - 85+,Raw,108,160,165,170,,170,,,,,,,,
WEIGHT CLASS  140,,,,,,,,,,,,,,,,,,
1,BALACHTARIS DIMITRIS,8/16/2001,JUNIOR (2) 20 - 23,Raw,133.9,130,-140,-145,,130,,,,,,,,
1,TROMARAS KONSTANTINOS,11/20/1989,OPEN 15 - 85+,Raw,127,190,-197.5,-197.5,,190,,,,,,,,
1,ELEFTHERIOU LEFTERIS,6/9/1981,MASTER 40 - 44,Wraps,133.8,152.5,-160,170,,170,,,,,,,,
WEIGHT CLASS  140+,,,,,,,,,,,,,,,,,,
1,PLOUMAKIS ATHANASIOS,7/15/1992,OPEN 15 - 85+,Raw,176.6,160,185,-192.5,,185,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,Date of Birth,Age Class,Equipment,BW,Deadlift,,,,Result,,,,,,,,
,,,,,,1,2,3,Rec,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 48,,,,,,,,,,,,,,,,,,
1,FOUNTOUKIDOU ELLI,7/18/1993,OPEN 15 - 85+,Raw,47.7,100,110,115,,115,,,,,,,,
WEIGHT CLASS 56,,,,,,,,,,,,,,,,,,
1,METZINI VASILIKI,5/12/2004,JUNIOR (1) 15 - 19,Raw,54,75,87.5,105,,105,,,,,,,,
1,BOUCHTI GEORGIA,10/31/1998,OPEN 15 - 85+,Raw,55.4,122.5,132.5,-140,,132.5,,,,,,,,
"WEIGHT CLASS 67,5",,,,,,,,,,,,,,,,,,
1,NASI-SIOTOU MYRTO,1/3/2001,JUNIOR (2) 20 - 23,Raw,66.3,135,142.5,152.5,,152.5,,,,,,,,
1,MOSTRATOU AIKATERINI,3/29/1997,OPEN 15 - 85+,Raw,65.4,165,175,185,,185,,,,,,,,
2,MANIFAVA ATHINA,3/26/1998,OPEN 15 - 85+,Raw,66.8,85,92.5,95,,95,,,,,,,,
3,KOMINI CHRYSOULA,9/20/1997,OPEN 15 - 85+,Raw,62.8,82.5,92.5,-105,,92.5,,,,,,,,
WEIGHT CLASS 75,,,,,,,,,,,,,,,,,,
1,ANANIADOU EFTYCHIA,6/10/1987,OPEN 15 - 85+,Raw,74.9,200,-210,-,,200,,,,,,,,
Men,,,,,,,,,,,,,,,,,,
"WEIGHT CLASS   67,5",,,,,,,,,,,,,,,,,,
1,MARKOS KONSTANTINOS,7/8/1996,OPEN 15 - 85+,Raw,66.7,190,200,-210,,200,,,,,,,,
2,GKOUTZOURELAS NIKOLAOS,1/23/1988,OPEN 15 - 85+,Raw,67.3,170,180,-190,,180,,,,,,,,
"WEIGHT CLASS   82,5",,,,,,,,,,,,,,,,,,
1,DIMITRELIS KYRIAKOS,9/6/2003,JUNIOR (1) 15 - 19,Raw,81.2,230,242.5,255,,255,,,,,,,,
2,KROKIDIS SPYRIDON,2/28/2004,JUNIOR (1) 15 - 19,Raw,81.1,185,200,207.5,,207.5,,,,,,,,
3,KOUTROULIAS ANGELOS,10/3/2005,JUNIOR (1) 15 - 19,Raw,81.1,165,180,-185,,180,,,,,,,,
1,DAVAZOGLOU DIMITRIOS,4/17/2001,JUNIOR (2) 20 - 23,Raw,82.4,260,270,-280,,270,,,,,,,,
2,SAVVAS SAVVAS,12/18/1999,JUNIOR (2) 20 - 23,Raw,82.4,205,217.5,225,,225,,,,,,,,
1,STAMELLOS EVANGELOS,9/18/1990,OPEN 15 - 85+,Raw,81.4,205,210,215,,215,,,,,,,,
2,ANTHIS ARISTOTELIS,2/19/1988,OPEN 15 - 85+,Raw,79.4,190,-200,-200,,190,,,,,,,,
WEIGHT CLASS   100,,,,,,,,,,,,,,,,,,
1,KOLIAS AINEIAS,10/30/2002,JUNIOR (2) 20 - 23,Raw,93.1,195,202.5,210,,210,,,,,,,,
WEIGHT CLASS   110,,,,,,,,,,,,,,,,,,
1,KOUPRIZAS DIMITRIOS,5/5/1982,MASTER 40 - 44,Raw,106.8,240,252.5,255,,255,,,,,,,,
1,VYTHOULKAS STYLIANOS,7/19/1985,OPEN 15 - 85+,Raw,108,275,-290,-,,275,,,,,,,,
WEIGHT CLASS   140,,,,,,,,,,,,,,,,,,
1,BALACHTARIS DIMITRIS,8/16/2001,JUNIOR (2) 20 - 23,Raw,133.9,225,-240,240,,240,,,,,,,,
1,ELEFTHERIOU LEFTERIS,6/9/1981,MASTER 40 - 44,Wraps,133.8,230,250,-265,,250,,,,,,,,
WEIGHT CLASS   140+,,,,,,,,,,,,,,,,,,
1,MARIZAS EMMANOUIL,2/12/1990,OPEN 15 - 85+,Multi-ply,148.3,-265,280,-305,,280,,,,,,,,
