Place,Name,Sex,BirthDate,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Angelos Koutroulias,M,2005-10-03,Juniors 15-19,Raw,82.5,81.1,140,-150,150,150,90,100,-107.5,100,165,180,-185,180,430,SBD
1,Dimitris Davazoglou,M,2001-04-17,Juniors 20-23,Raw,82.5,82.4,210,220,230,230,150,160,170,170,260,270,-280,270,670,SBD
2,Savvas Savvas,M,1999-12-18,Juniors 20-23,Raw,82.5,82.4,170,177.5,-182.5,177.5,125,132.5,137.5,137.5,205,217.5,225,225,540,SBD
1,Ioannis Giannakopoulos,M,1986-09-28,Open,Raw,82.5,82.4,200,215,225,225,137.5,142.5,-145,142.5,250,-265,-265,250,617.5,SBD
2,Evangelos Stamellos,M,1990-09-18,Open,Raw,82.5,81.4,-155,160,165,165,120,-125,-125,120,205,210,215,215,500,SBD
1,Angelos Roussos,M,2006-07-18,Juniors 15-19,Raw,90,84.5,140,147.5,-155,147.5,95,-102.5,-102.5,95,167.5,175,182.5,182.5,425,SBD
1,Vasilis Karagkounis,M,1999-05-07,Juniors 20-23,Raw,90,90,140,150,-160,150,65,72.5,-75,72.5,160,175,-185,175,397.5,SBD
1,Giannis Kotidis,M,1994-01-31,Open,Raw,90,88.6,172.5,180,-185,180,135,140,-142.5,140,225,235,-242.5,235,555,SBD
2,Panagiotis Leopoulos,M,1995-04-05,Open,Raw,90,88.2,185,192.5,200,200,110,117.5,120,120,210,225,-232.5,225,545,SBD
3,Thanasis Argyropoulos,M,1992-09-19,Open,Raw,90,89.8,142.5,150,160,160,120,130,135,135,215,235,250,250,545,SBD
1,Aineias Kolias,M,2002-10-30,Juniors 20-23,Raw,100,93.1,170,-180,-180,170,122.5,-130,,122.5,195,202.5,210,210,502.5,SBD
1,Themistoklis Antoniadis,M,1994-05-06,Open,Raw,100,97.1,170,180,-185,180,-125,130,-135,130,280,-300,300,300,610,SBD
2,Stergios Kontogiannis,M,1995-06-18,Open,Raw,100,98.4,140,150,155,155,105,-110,110,110,190,200,-207.5,200,465,SBD
1,Nikolaos Kakaletris,M,1993-06-30,Open,Raw,110,104.5,235,255,275,275,-155,170,,170,260,282.5,305,305,750,SBD
2,Stylianos Vythoulkas,M,1985-07-19,Open,Raw,110,108,205,220,230,230,160,165,170,170,275,-290,,275,675,SBD
3,Paris Kokkaliaroglou,M,1988-04-04,Open,Raw,110,107.6,170,190,-205,190,135,140,147.5,147.5,170,190,210,210,547.5,SBD
1,Ioannis Nikos,M,1994-12-17,Open,Wraps,110,106.6,240,250,255,255,150,-160,160,160,270,-275,-275,270,685,SBD
1,Symeon Stavros Koniaris,M,2003-11-28,Juniors 15-19,Raw,125,113.8,152.5,157.5,,157.5,92.5,-97.5,-97.5,92.5,167.5,175,-182.5,175,425,SBD
1,Georgios Rantos,M,1988-10-14,Open,Raw,125,124.3,-280,280,-300,280,170,180,,180,260,270,280,280,740,SBD
1,Dimitris Balachtaris,M,2001-08-16,Juniors 20-23,Raw,140,133.9,215,230,-240,230,130,-140,-145,130,225,-240,240,240,600,SBD
DQ,Anastasios Triantafyllou,M,1987-05-30,Open,Raw,140,130,310,330,,330,,,,,,,,,,SBD
1,Eleftherios Eleftheriou,M,1981-06-09,Masters 40-44,Wraps,140,133.8,210,225,240,240,152.5,-160,170,170,230,250,-265,250,660,SBD
1,Elli Fountoukidou,F,1993-07-18,Open,Raw,48,47.7,,,,,57.5,60,62.5,62.5,,,,,62.5,B
1,Mairi Tsimpi,F,1971-03-09,Open,Raw,52,51.8,,,,,82.5,87.5,,87.5,,,,,87.5,B
1,Georgia Bouchti,F,1998-10-31,Open,Raw,56,55.4,,,,,52.5,55,-57.5,55,,,,,55,B
1,Myrto Nasi-Siotou,F,2001-01-03,Juniors 20-23,Raw,67.5,66.3,,,,,70,75,80,80,,,,,80,B
1,Aikaterini Mostratou,F,1997-03-29,Open,Raw,67.5,65.4,,,,,85,90,95,95,,,,,95,B
2,Chrysoula Komini,F,1997-09-20,Open,Raw,67.5,62.8,,,,,50,60,65,65,,,,,65,B
1,Eftychia Ananiadou,F,1987-06-10,Open,Raw,75,74.9,,,,,95,102.5,107.5,107.5,,,,,107.5,B
1,Konstantinos Perperidis,M,1995-11-25,Open,Raw,75,74.5,,,,,117.5,125,132.5,132.5,,,,,132.5,B
1,Spyros Krokidis,M,2004-02-28,Juniors 15-19,Raw,82.5,81.1,,,,,105,110,115,115,,,,,115,B
2,Kyriakos Dimitrelis,M,2003-09-06,Juniors 15-19,Raw,82.5,81.2,,,,,97.5,105,-110,105,,,,,105,B
3,Angelos Koutroulias,M,2005-10-03,Juniors 15-19,Raw,82.5,81.1,,,,,90,100,-107.5,100,,,,,100,B
1,Dimitris Davazoglou,M,2001-04-17,Juniors 20-23,Raw,82.5,82.4,,,,,150,160,170,170,,,,,170,B
2,Savvas Savvas,M,1999-12-18,Juniors 20-23,Raw,82.5,82.4,,,,,125,132.5,137.5,137.5,,,,,137.5,B
3,Konstantinos Konstantatos,M,2001-05-26,Juniors 20-23,Raw,82.5,81.7,,,,,117.5,125,132.5,132.5,,,,,132.5,B
1,Avgoustos Gkesker,M,1997-01-17,Open,Raw,82.5,81.7,,,,,-135,140,-142.5,140,,,,,140,B
1,Giorgos Skaramagkas,M,1984-11-05,Open,Raw,90,88,,,,,160,-175,-175,160,,,,,160,B
1,Aineias Kolias,M,2002-10-30,Juniors 20-23,Raw,100,93.1,,,,,122.5,-130,,122.5,,,,,122.5,B
1,Andrnii Hryb,M,2003-01-10,Juniors 15-19,Multi-ply,100,98.6,,,,,230,245,-260,245,,,,,245,B
1,Dimitrios Kouprizas,M,1982-05-05,Masters 40-44,Raw,110,106.8,,,,,150,152.5,,152.5,,,,,152.5,B
1,Stylianos Vythoulkas,M,1985-07-19,Open,Raw,110,108,,,,,160,165,170,170,,,,,170,B
1,Dimitris Balachtaris,M,2001-08-16,Juniors 20-23,Raw,140,133.9,,,,,130,-140,-145,130,,,,,130,B
1,Konstantinos Tromaras,M,1989-11-20,Open,Raw,140,127,,,,,190,-197.5,-197.5,190,,,,,190,B
1,Eleftherios Eleftheriou,M,1981-06-09,Masters 40-44,Raw,140,133.8,,,,,152.5,-160,170,170,,,,,170,B
1,Athanasios Ploumakis,M,1992-07-15,Open,Raw,140+,176.6,,,,,160,185,-192.5,185,,,,,185,B
1,Elli Fountoukidou,F,1993-07-18,Open,Raw,48,47.7,,,,,,,,,100,110,115,115,115,D
1,Vasiliki Metzini,F,2004-05-12,Juniors 15-19,Raw,56,54,,,,,,,,,75,87.5,105,105,105,D
1,Georgia Bouchti,F,1998-10-31,Open,Raw,56,55.4,,,,,,,,,122.5,132.5,-140,132.5,132.5,D
1,Myrto Nasi-Siotou,F,2001-01-03,Juniors 20-23,Raw,67.5,66.3,,,,,,,,,135,142.5,152.5,152.5,152.5,D
1,Aikaterini Mostratou,F,1997-03-29,Open,Raw,67.5,65.4,,,,,,,,,165,175,185,185,185,D
2,Athina Manifava,F,1998-03-26,Open,Raw,67.5,66.8,,,,,,,,,85,92.5,95,95,95,D
3,Chrysoula Komini,F,1997-09-20,Open,Raw,67.5,62.8,,,,,,,,,82.5,92.5,-105,92.5,92.5,D
1,Eftychia Ananiadou,F,1987-06-10,Open,Raw,75,74.9,,,,,,,,,200,-210,,200,200,D
1,Konstantinos Markos,M,1996-07-08,Open,Raw,67.5,66.7,,,,,,,,,190,200,-210,200,200,D
2,Nikolaos Gkoutzourelas,M,1988-01-23,Open,Raw,67.5,67.3,,,,,,,,,170,180,-190,180,180,D
1,Kyriakos Dimitrelis,M,2003-09-06,Juniors 15-19,Raw,82.5,81.2,,,,,,,,,230,242.5,255,255,255,D
2,Spyros Krokidis,M,2004-02-28,Juniors 15-19,Raw,82.5,81.1,,,,,,,,,185,200,207.5,207.5,207.5,D
3,Angelos Koutroulias,M,2005-10-03,Juniors 15-19,Raw,82.5,81.1,,,,,,,,,165,180,-185,180,180,D
1,Dimitris Davazoglou,M,2001-04-17,Juniors 20-23,Raw,82.5,82.4,,,,,,,,,260,270,-280,270,270,D
2,Savvas Savvas,M,1999-12-18,Juniors 20-23,Raw,82.5,82.4,,,,,,,,,205,217.5,225,225,225,D
1,Evangelos Stamellos,M,1990-09-18,Open,Raw,82.5,81.4,,,,,,,,,205,210,215,215,215,D
2,Aristotelis Anthis,M,1988-02-19,Open,Raw,82.5,79.4,,,,,,,,,190,-200,-200,190,190,D
1,Aineias Kolias,M,2002-10-30,Juniors 20-23,Raw,100,93.1,,,,,,,,,195,202.5,210,210,210,D
1,Dimitrios Kouprizas,M,1982-05-05,Masters 40-44,Raw,110,106.8,,,,,,,,,240,252.5,255,255,255,D
1,Stylianos Vythoulkas,M,1985-07-19,Open,Raw,110,108,,,,,,,,,275,-290,,275,275,D
1,Dimitris Balachtaris,M,2001-08-16,Juniors 20-23,Raw,140,133.9,,,,,,,,,225,-240,240,240,240,D
1,Eleftherios Eleftheriou,M,1981-06-09,Masters 40-44,Raw,140,133.8,,,,,,,,,230,250,-265,250,250,D
1,Emmanouil Marizas,M,1990-02-12,Open,Multi-ply,140+,148.3,,,,,,,,,-265,280,-305,280,280,D
