Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
10,Kieran Singh,M,SBD,MR-C,75,Raw,2001,,MA,72.4,-142.5,147.5,152.5,152.5,-110,112.5,117.5,117.5,187.5,197.5,202.5,202.5,472.5,,
11,Jesse Yang,M,SBD,MR-C,75,Raw,2002,,IL,74.1,157.5,165,175,175,102.5,110,115,115,157.5,167.5,175,175,465,,
12,Connor Beinstein,M,SBD,MR-C,75,Raw,2004,,CT,74.4,120,-132.5,132.5,132.5,85,95,-102.5,95,147.5,160,-167.5,160,387.5,,
1,Tarik Rashada,M,SBD,MR-C,90,Raw,1999,,IN,86.1,235,245,257.5,257.5,145,155,157.5,157.5,255,267.5,277.5,277.5,692.5,,
2,Yicheng Jiang,M,SBD,MR-C,90,Raw,1998,,DC,84.6,227.5,232.5,235,235,152.5,-155,155,155,240,245,250,250,640,,
3,Elijah Di Spirito,M,SBD,MR-C,90,Raw,2002,,RI,88.1,210,220,230,230,125,132.5,137.5,137.5,210,220,230,230,597.5,,
4,Wu Hui Li,M,SBD,MR-C,90,Raw,2000,,MA,88.2,192.5,202.5,210,210,142.5,150,-157.5,150,205,217.5,227.5,227.5,587.5,,
5,Thomas Butruille,M,SBD,MR-C,90,Raw,2000,,MA,84.2,-207.5,207.5,217.5,217.5,135,-145,-145,135,207.5,215,220,220,572.5,,
6,Alastair Poole,M,SBD,MR-C,90,Raw,2000,,MA,87.2,180,187.5,197.5,197.5,120,132.5,147.5,147.5,200,212.5,227.5,227.5,572.5,,
7,John Works,M,SBD,MR-C,90,Raw,2003,UMass Powerlifting,MA,82.9,190,197.5,205,205,110,117.5,125,125,215,225,235,235,565,,
8,Michael Iglesias,M,SBD,MR-C,90,Raw,2000,,MA,85.9,165,175,185,185,125,-135,-135,125,207.5,215,220,220,530,,
9,Michael O'Brien #5,M,SBD,MR-C,90,Raw,2001,,NH,86.1,167.5,175,182.5,182.5,102.5,107.5,110,110,205,212.5,227.5,227.5,520,,
10,Sean Haviland,M,SBD,MR-C,90,Raw,2003,UMass Powerlifting,MA,88.4,182.5,-190,-190,182.5,112.5,117.5,120,120,190,202.5,212.5,212.5,515,,
11,Duncan Michaud,M,SBD,MR-C,90,Raw,2003,Northeastern Powerlifting,MA,89,152.5,162.5,170,170,102.5,107.5,110,110,197.5,210,-215,210,490,,
12,Maxwell Gleadow,M,SBD,MR-C,90,Raw,2004,,RI,88.4,157.5,170,175,175,100,107.5,-112.5,107.5,152.5,177.5,182.5,182.5,465,,
13,Dylan Murdock,M,SBD,MR-C,90,Raw,2004,,NJ,87.6,-152.5,167.5,172.5,172.5,92.5,-102.5,-102.5,92.5,157.5,175,190,190,455,,
DQ,Aidan Chambers,M,SBD,MR-C,90,Raw,2001,,FL,85.8,-205,220,-227.5,220,-135,-145,,,-230,,,,,,
DQ,Chan Groccia,M,SBD,MR-C,90,Raw,2001,UMass Powerlifting,MA,87.8,235,247.5,252.5,252.5,135,142.5,-150,142.5,-282.5,-282.5,-282.5,,,,
1,Patrick Peter,M,SBD,MR-C,100,Raw,1999,Northeastern Powerlifting,MA,98.3,220,232.5,250,250,157.5,167.5,172.5,172.5,270,-285,285,285,707.5,,
2,John Licata,M,SBD,MR-C,100,Raw,2000,Northeastern Powerlifting,NY,98.2,210,222.5,230,230,142.5,150,157.5,157.5,235,247.5,-255,247.5,635,,
3,Phat Nguyen,M,SBD,MR-C,100,Raw,2002,UMass Powerlifting,MA,95,177.5,185,192.5,192.5,105,107.5,112.5,112.5,195,205,210,210,515,,
4,Chase Cameron,M,SBD,MR-C,100,Raw,2002,Northeastern Powerlifting,ME,96.3,165,175,182.5,182.5,102.5,110,-115,110,207.5,217.5,-227.5,217.5,510,,
DQ,Zachary Howland,M,SBD,MR-C,100,Raw,2002,UMass Powerlifting,MA,97.2,220,-235,235,235,-125,-125,-125,,-225,,,,,,
1,Charlie Pepin-Woods,M,SBD,MR-C,110,Raw,2002,Northeastern Powerlifting,VA,107.4,235,252.5,-260,252.5,137.5,145,152.5,152.5,252.5,267.5,-275,267.5,672.5,,
2,Alan Papenfuhs,M,SBD,MR-C,110,Raw,2000,UMass Powerlifting,MA,107.8,192.5,-205,-215,192.5,150,165,-170,165,225,242.5,250,250,607.5,,
3,Jake Blaisdell,M,SBD,MR-C,110,Raw,1999,,NH,107.2,210,222.5,227.5,227.5,125,132.5,-140,132.5,230,237.5,-245,237.5,597.5,,
1,Gregory O Vinitsker,M,SBD,MR-C,125,Raw,2002,UMass Powerlifting,MA,124.2,177.5,187.5,195,195,125,-132.5,-132.5,125,215,227.5,235,235,555,,
1,Ari Whittum,M,SBD,MR-C,67.5,Raw,2003,UMass Powerlifting,MA,66.1,172.5,182.5,187.5,187.5,107.5,112.5,117.5,117.5,200,210,220,220,525,,
2,Nicholas Fiorito,M,SBD,MR-C,67.5,Raw,2000,Northeastern Powerlifting,MA,64.9,170,180,185,185,97.5,102.5,-105,102.5,195,207.5,215,215,502.5,,
3,Richard DiMare,M,SBD,MR-C,67.5,Raw,2004,,MA,65.7,150,167.5,172.5,172.5,90,97.5,-105,97.5,180,192.5,200,200,470,,
4,John Vertetis,M,SBD,MR-C,67.5,Raw,2001,,NH,65.2,145,147.5,155,155,97.5,102.5,-105,102.5,172.5,-177.5,-177.5,172.5,430,,
5,Tyler North,M,SBD,MR-C,67.5,Raw,2000,,MA,66.1,135,142.5,152.5,152.5,92.5,97.5,-105,97.5,162.5,172.5,-182.5,172.5,422.5,,
1,Zachary Vanderhoff,M,SBD,MR-C,82.5,Raw,2001,,RI,80.9,230,-245,245,245,150,160,-165,160,260,275,-280,275,680,,
2,Anthony Correa,M,SBD,MR-C,82.5,Raw,2001,,VT,81.3,217.5,230,240,240,120,127.5,135,135,237.5,257.5,272.5,272.5,647.5,,
3,Ivan Zhao,M,SBD,MR-C,82.5,Raw,2001,,MA,81.8,217.5,227.5,240,240,-127.5,127.5,135,135,-232.5,232.5,252.5,252.5,627.5,,
4,Darath Khon,M,SBD,MR-C,82.5,Raw,2000,UMass Powerlifting,MA,80.8,195,205,210,210,115,125,-130,125,260,275,285,285,620,,
5,Alexander Engelman,M,SBD,MR-C,82.5,Raw,2001,UMass Powerlifting,MA,79.8,175,187.5,200,200,120,130,140,140,225,242.5,260,260,600,,
6,Alec Chen,M,SBD,MR-C,82.5,Raw,2000,,MA,82.2,-207.5,207.5,217.5,217.5,137.5,140,-145,140,220,232.5,-245,232.5,590,,
7,Benjamin Tse,M,SBD,MR-C,82.5,Raw,2000,UMass Powerlifting,NY,80.8,205,217.5,225,225,120,130,-135,130,225,-245,-245,225,580,,
8,Daniel Chen #6,M,SBD,MR-C,82.5,Raw,2001,UMass Powerlifting,MA,80.6,190,200,-205,200,110,120,-130,120,235,240,-247.5,240,560,,
9,Michael Govoni,M,SBD,MR-C,82.5,Raw,2003,,MA,81.9,195,-202.5,205,205,105,110,-112.5,110,227.5,235,245,245,560,,
10,Michael Barbini,M,SBD,MR-C,82.5,Raw,2000,Northeastern Powerlifting,MA,78.1,172.5,182.5,190,190,120,125,-132.5,125,220,227.5,-235,227.5,542.5,,
11,Zachary Farley,M,SBD,MR-C,82.5,Raw,2001,UMass Powerlifting,MA,80.6,175,192.5,195,195,117.5,127.5,-135,127.5,180,195,210,210,532.5,,
12,Andrew Shi,M,SBD,MR-C,82.5,Raw,2002,UMass Powerlifting,MA,79.2,152.5,160,167.5,167.5,102.5,107.5,112.5,112.5,207.5,220,230,230,510,,
13,Sebastian Krauss,M,SBD,MR-C,82.5,Raw,2003,Northeastern Powerlifting,VA,77,167.5,175,180,180,105,112.5,117.5,117.5,192.5,200,205,205,502.5,,
14,Skyler Baumer,M,SBD,MR-C,82.5,Raw,2001,,NH,78.7,152.5,160,-167.5,160,102.5,-107.5,110,110,192.5,200,207.5,207.5,477.5,,
15,Kyle Zalabowski,M,SBD,MR-C,82.5,Raw,2002,,RI,81.1,-160,160,-170,160,107.5,112.5,-117.5,112.5,175,180,185,185,457.5,,
16,Kyle Norberg,M,SBD,MR-C,82.5,Raw,2004,,MA,77.7,110,-122.5,122.5,122.5,80,-90,90,90,152.5,170,185,185,397.5,,
