Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
5,Rafael Davlitshin,Рафаэль Давлитшин,1970,90,89.5,270,180,280,730,M,Open,SBD,Single-ply
6,Andrey Rodichev,Андрей Родичев,1982,90,89.85,240,200,280,720,M,Open,SBD,Single-ply
7,Aleksandr Gorokhovskiy,Александр Гороховский,1989,90,87.5,275,160,280,715,M,Open,SBD,Single-ply
8,Igor Gerasimov,Игорь Герасимов,1971,90,90,250,150,270,670,M,Open,SBD,Single-ply
9,Andrey Koloskov,Андрей Колосков,1981,90,86,250,150,260,660,M,Open,SBD,Single-ply
10,Aleksandr Pekurov,Александр Пекуров,1981,90,86.5,225,165,252.5,642.5,M,Open,SBD,Single-ply
11,Ivan Baranov #4,Иван Баранов,1984,90,85.35,240,145,240,625,M,Open,SBD,Single-ply
12,Konstantin Simonov,Константин Симонов,1984,90,89.5,235,135,240,610,M,Open,SBD,Single-ply
13,Andrey Yankauskas,Андрей Янкаускас,1965,90,88.35,230,160,220,610,M,Open,SBD,Single-ply
14,Pavel Tushin,Павел Тушин,1988,90,83.3,230,150,220,600,M,Open,SBD,Single-ply
DQ,Vladimir Maruzhenko,Владимир Маруженко,1960,90,86.5,,,,,M,Open,SBD,Single-ply
1,Vyacheslav Kozlov,Вячеслав Козлов,1968,100,95.05,315,205,315,835,M,Open,SBD,Single-ply
2,Aleksey Makarov,Алексей Макаров,1973,100,99.7,315,200,270,785,M,Open,SBD,Single-ply
3,Aleksey Yutkin,Алексей Юткин,1974,100,99.1,320,185,265,770,M,Open,SBD,Single-ply
4,Dmitriy Amosov,Дмитрий Амосов,1988,100,98.85,290,180,285,755,M,Open,SBD,Single-ply
5,Yuriy Ershov,Юрий Ершов,1972,100,95.4,280,190,280,750,M,Open,SBD,Single-ply
6,Mikhail Dosiy,Михаил Досий,1983,100,94,250,170,270,690,M,Open,SBD,Single-ply
7,Valeriy Klistov,Валерий Клистов,1977,100,98,250,160,270,680,M,Open,SBD,Single-ply
8,Andrey Baranov,Андрей Баранов,1972,100,96.9,250,160,240,650,M,Open,SBD,Single-ply
1,Aleksey Kashirin,Алексей Каширин,1973,110,105.5,360,240,332.5,932.5,M,Open,SBD,Single-ply
2,Valeriy Abramov,Валерий Абрамов,1979,110,110,350,200,350,900,M,Open,SBD,Single-ply
3,Andrey Kuzmin,Андрей Кузьмин,1968,110,103.25,295,190,295,780,M,Open,SBD,Single-ply
4,Evgeniy Dmitrachenko,Евгений Дмитраченко,1989,110,108.95,280,210,260,750,M,Open,SBD,Single-ply
5,Mikhail Danilov,Михаил Данилов,1970,110,103,280,190,260,730,M,Open,SBD,Single-ply
6,Sergey Rumyantsev,Сергей Румянцев,1957,110,101,257.5,190,255,702.5,M,Open,SBD,Single-ply
1,Mikhail Viasovskiy,Михаил Виасовский,1984,125,124.4,360,222.5,332.5,915,M,Open,SBD,Single-ply
2,Vladimir Zuykov,Владимир Зуйков,1976,125,117.4,250,170,290,710,M,Open,SBD,Single-ply
3,Dmitriy Sviridov,Дмитрий Свиридов,1978,125,118.95,265,190,230,685,M,Open,SBD,Single-ply
DQ,Vladimir Olchenko,Владимир Ольченко,1973,125,120.45,335,,,,M,Open,SBD,Single-ply
1,Artem Kovalchuk #1,Артём Ковальчук,1982,125+,132.15,400,237.5,345,982.5,M,Open,SBD,Single-ply
