10,9м,Пекуров Александр,,1981,,КМС,Вологодская,,,Череповец,-,,"86,50","225,0","165,0",,"252,5","642,5",КМС,,3,,Соколов В.С.
11,2ю,Баранов Иван,,1984,,КМС,Вологодская,,,Череповец,-,,"85,35","240,0","145,0",,"240,0","625,0",КМС,,Л,,Соколов В.С.
12,3ю,Симонов Константин,,1984,,КМС,Мурманская – 2,,,П. Зори,-,,"89,50","235,0","135,0",,"240,0","610,0",КМС,,2,,Застер К.
13,1в,Янкаускас Андрей,,1965,,КМС,Карелия,,,Костомукша,-,,"88,35","230,0","160,0",,"220,0","610,0",КМС,,1,,Козлов В.Ю.
14,4ю,Тушин Павел,,1988,,КМС,Мурманская,,,Апатиты,-,,"83,30","230,0","150,0",,"220,0","600,0",КМС,,Л,,Сивко А.М.
-,-,Маруженко Владимир,,1960,,КМС,Мурманская,,,Никель,-,,"86,50",0,-,,-,0,-,,Л,,Самостоятельно
,,,,,,,,Судейская бригада на помосте:,,,,ст.,,,,Шурыгин Евгений,,,,1к,,Череповец,
,,,,,,,,,,,,бок.,,,,Северинов Максим,,,,1к,,Кандалакша,
,,,,,,,,,,,,бок.,,,,Лайхинен Андрей,,,,1к,,Северодвинск,
,,,,,,,,,,,,сек.,,,,Наконечный Вячеслав,,,,1к,,Апатиты,
,,,,,,,,,,,,техн. контр.,,,,Дернов Станислав,,,,ВК,,Северодвинск,
,,,,,,,,,,,,жюри,,,,Козелева Алевтина,,,,МК,,Великий Новгород,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
21.04.2007. Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,1м,Козлов Вячеслав,1968,МС,Карелия,Костомукша,-,"95,05","315,0","205,0","315,0","835,0",МС,12,Чингин Д.,,,,,,,,
2,2м,Макаров Алексей,1973,МС,Череповец,Череповец,-,"99,70","315,0","200,0","270,0","785,0",МС,9,Соколов В.,,,,,,,,
3,3м,Юткин Алексей,1974,МС,Ленинградская,Приозерск,-,"99,10","320,0","185,0","265,0","770,0",КМС,8,"Андрюхин В., Куликов М.",,,,,,,,
4,1ю,Амосов Дмитрий,1988,КМС,Архангельская,Северодвинск,-,"98,85","290,0","180,0","285,0","755,0",КМС,7,Дернов С.,,,,,,,,
5,4м,Ершов Юрий,1972,КМС,Мурманская – 2,Кандалакша,-,"95,40","280,0","190,0","280,0","750,0",КМС,6,Михайлов В.,,,,,,,,
6,2ю,Досий Михаил,1983,КМС,Мурманская – 1,Апатиты,-,"94,00","250,0","170,0","270,0","690,0",КМС,5,Пикаревич М.Н.,,,,,,,,
7,6м,Клистов Валерий,1977,КМС,Карелия,Кондопога,-,"98,00","250,0","160,0","270,0","650,0",КМС,4,Самостоятельно,,,,,,,,
8,7м,Баранов Андрей,1972,КМС,Карелия,Кондопога,-,"96,90","250,0","160,0","240,0","650,0",КМС,Л,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Шелякин Сергей,1к,Мурманск,,,,,,,,,,,,,,,
,,,,,бок.,Луценко Илья,1к,Приозерск,,,,,,,,,,,,,,,
,,,,,бок.,Каширин Алексей,1к,Петрозаводск,,,,,,,,,,,,,,,
,,,,,сек.,Соколов Владимир,ВК,Череповец,,,,,,,,,,,,,,,
,,,,,техн. контр.,Степанов Дмитрий,1к,Череповец,,,,,,,,,,,,,,,
,,,,,жюри,Козелева Алевтина,МК,Великий Новгород,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
22.04.2007. Весовая категория 110.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,1м,Каширин Алексей,1973,МС,Карелия,Петрозаводск,-,"105,50","360,0","240,0","332,5","932,5",+МСМК,12,Самостоятельно,,,,,,,,
2,2м,Абрамов Валерий,1979,МС,Архангельская,Вельск,-,"110,00","350,0","200,0","350,0","900,0",МС,9,Волков Н.В.,,,,,,,,
3,3м,Кузьмин Андрей,1968,КМС,Мурманская – 2,Кандалакша,-,"103,25","295,0","190,0","295,0","780,0",КМС,8,Михайлов В.,,,,,,,,
4,1ю,Дмитраченко Евгений,1989,КМС,Мурманская – 2,Кандалакша,-,"108,95","280,0","210,0","260,0","750,0",КМС,7,Михайлов В.,,,,,,,,
5,4м,Данилов Михаил,1970,КМС,Мурманская,Кандалакша,-,"103,00","280,0","190,0","260,0","730,0",КМС,Л,Михайлов В.,,,,,,,,
6,1в,Румянцев Сергей,1957,КМС,Карелия,Костомукша,-,"101,00","257,5","190,0","255,0","702,5",КМС,6,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
22.04.2007. Весовая категория 125.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,1ю,Виасовский Михаил,1984,МС,Вологодская,Череповец,-,"124,40","360,0","222,5","332,5","915,0",МС,12,Коротаев К.В.,,,,,,,,
2,1м,Зуйков Владимир,1976,КМС,Мурманская – 1,Снежногорск,-,"117,40","250,0","170,0","290,0","710,0",КМС,9,Кузин А.С.,,,,,,,,
3,2м,Свиридов Дмитрий,1978,КМС,Мурманская – 1,Североморск,-,"118,95","265,0","190,0","230,0","685,0",КМС,8,Самостоятельно,,,,,,,,
-,-,Ольченко Владимир,1973,КМС,Мурманская – 3,Мурманск,-,"120,45","335,0",-,-,0,-,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
22.04.2007. Весовая категория +125.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,1м,Ковальчук Артем,1982,МСМК,Новгородская,В.Новгород,Лок,"132,15","400,0","237,5","345,0","982,5",МСМК,12,Богданов Е.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Козелева Алевтина,МК,Великий Новгород,,,,,,,,,,,,,,,
,,,,,бок.,Дернов Станислав,ВК,Северодвинск,,,,,,,,,,,,,,,
,,,,,бок.,Макаров Алексей,1к,Череповец,,,,,,,,,,,,,,,
,,,,,сек.,Лайхинен Андрей,1к,Северодвинск,,,,,,,,,,,,,,,
,,,,,техн. Контр.,Осиев Александр,1к,В. Устюг,,,,,,,,,,,,,,,
,,,,,жюри,Сивко Александр,1к,Апатиты,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
№,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,,,,,,,,
1,Каширин Алексей,"556,2969","932,5","105,50",,,,,,,,,,,,,,,,,,,
2,Ковальчук Артем,"554,1004","982,5","132,15",,,,,,,,,,,,,,,,,,,
3,Лайхинен Андрей,"537,4939",800,"82,10",,,,,,,,,,,,,,,,,,,
4,Абрамов Валерий,"529,6439",900,"110,00",,,,,,,,,,,,,,,,,,,
5,Мисяев Олег,"526,0398",820,"89,15",,,,,,,,,,,,,,,,,,,
6,Виасовский Михаил,"521,9217",915,"124,40",,,,,,,,,,,,,,,,,,,
7,Козлов Вячеслав,"519,27",835,"95,05",,,,,,,,,,,,,,,,,,,
8,Шурыгин Евгений,"504,1047","752,5","82,50",,,,,,,,,,,,,,,,,,,
9,Луценко Илья,502591,"747,5","82,00",,,,,,,,,,,,,,,,,,,
10,Шелякин Сергей,"494,6732",690,"74,35",,,,,,,,,,,,,,,,,,,
11,Осиев Александр,"484,8184",720,"81,80",,,,,,,,,,,,,,,,,,,
12,Романов Александр,"479,2025",750,"89,85",,,,,,,,,,,,,,,,,,,
13,Макаров Алексей,"478,3185",785,"99,70",,,,,,,,,,,,,,,,,,,
14,Андреев Евгений,"477,1585","742,5","88,85",,,,,,,,,,,,,,,,,,,
15,Малютин Константин,"471,3743",735,"89,20",,,,,,,,,,,,,,,,,,,
16,Юткин Алексей,"470,3291",770,"99,10",,,,,,,,,,,,,,,,,,,
17,Кузьмин Андрей,"468,9134",780,"103,25",,,,,,,,,,,,,,,,,,,
18,Давлитшин Рафаэль,"467,3573",730,"89,50",,,,,,,,,,,,,,,,,,,
19,Ершов Юрий,"465,6397",750,"95,40",,,,,,,,,,,,,,,,,,,
20,Дурапов Николай,"463,3794",650,"74,95",,,,,,,,,,,,,,,,,,,
21,Гороховский Александр,"463,2287",715,"87,50",,,,,,,,,,,,,,,,,,,
22,Амосов Дмитрий,"461,6447",755,"98,85",,,,,,,,,,,,,,,,,,,
23,Любегин Александр,"461,4224",685,"81,75",,,,,,,,,,,,,,,,,,,
24,Родичев Андрей,"460,0344",720,"89,85",,,,,,,,,,,,,,,,,,,
25,Чингин Геннадий,"456,5345",680,"82,20",,,,,,,,,,,,,,,,,,,
26,Шубин Илья,"449,8017","667,5","81,70",,,,,,,,,,,,,,,,,,,
27,Дмитраченко Евгений,442688,750,"108,95",,,,,,,,,,,,,,,,,,,
28,Данилов Михаил,"439,2472",730,"103,00",,,,,,,,,,,,,,,,,,,
№,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,,,,,,,,
29,Колосков Андрей,431658,660,"86,00",,,,,,,,,,,,,,,,,,,
30,Досий Михаил,"431,2834",690,"94,00",,,,,,,,,,,,,,,,,,,
31,Герасимов Игорь,427724,670,"90,00",,,,,,,,,,,,,,,,,,,
32,Румянцев Сергей,"425,8587","702,5","101,00",,,,,,,,,,,,,,,,,,,
33,Пучковский Родион,"424,4373","587,5","73,55",,,,,,,,,,,,,,,,,,,
34,Пекуров Александр,"420,4979","642,5","86,50",,,,,,,,,,,,,,,,,,,
35,Мамонов Евгений,"411,8377",575,"74,45",,,,,,,,,,,,,,,,,,,
36,Баранов Иван,"410,5067",625,"85,35",,,,,,,,,,,,,,,,,,,
37,Зуйков Владимир,"410,3527",710,"117,40",,,,,,,,,,,,,,,,,,,
38,Мазаев Сергей,"405,5519",510,"65,00",,,,,,,,,,,,,,,,,,,
39,Баранов Андрей,"400,7947",650,"96,90",,,,,,,,,,,,,,,,,,,
40,Тушин Павел,"399,6469",600,"83,30",,,,,,,,,,,,,,,,,,,
41,Клистов Валерий,"398,8721",680,"98,00",,,,,,,,,,,,,,,,,,,
42,Свиридов Дмитрий,"394,6374",685,"118,95",,,,,,,,,,,,,,,,,,,
43,Янкаускас Андрей,"393,1717",610,"88,35",,,,,,,,,,,,,,,,,,,
44,Витовский Михаил,"392,1325",535,"72,10",,,,,,,,,,,,,,,,,,,
45,Степанов Максим,"391,5982","547,5","74,50",,,,,,,,,,,,,,,,,,,
46,Симонов Константин,"390,5314",610,"89,50",,,,,,,,,,,,,,,,,,,
47,Сафаров Исмаил,"362,7681",395,"55,50",,,,,,,,,,,,,,,,,,,
48,Двойников Олег,-,-,-,,,,,,,,,,,,,,,,,,,
49,Кузнецов Александр,-,-,-,,,,,,,,,,,,,,,,,,,
50,Курицын Павел,-,-,-,,,,,,,,,,,,,,,,,,,
51,Беляев Николай,-,-,-,,,,,,,,,,,,,,,,,,,
52,Маруженко Владимир,-,-,-,,,,,,,,,,,,,,,,,,,
53,Ольченко Владимир,-,-,-,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Специальные призы,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
№,"Фамилия, имя","Область, респ.",Город,Номинация,Приз,,,,,,,,,,,,,,,,,,
1,Каширин Алексей,Карелия,Петрозаводск,Абсолютный чемпион по формуле Вилкса,DVD+стереосистема,,,,,,,,,,,,,,,,,,
2,Ковальчук Артем,Новгородская,Великий Новгород,Серебряный призер по формуле Вилкса,Музыкальный центр,,,,,,,,,,,,,,,,,,
3,Лайхинен Андрей,Архангельская,Северодвинск,Бронзовый призер по формуле Вилкса,Телевизор «36”»,,,,,,,,,,,,,,,,,,
4,Ковальчук Артем,Новгородская,Великий Новгород,«За самую большую сумму троеборья »,Телевизор «72”»,,,,,,,,,,,,,,,,,,
5,Дернов Станислав,Архангельская,Северодвинск,«Лучшему тренеру»,Музыкальный центр,,,,,,,,,,,,,,,,,,
6,Соколов Владимир,Вологодская,Череповец,«Лучшему судье»,DVD,,,,,,,,,,,,,,,,,,
7,Каширин Алексей,Карелия,Петрозаводск,«За волю к победе»,Бум-бокс,,,,,,,,,,,,,,,,,,
8,Лайхинен Андрей,Архангельская,Северодвинск,«За лучшую технику»,DVD,,,,,,,,,,,,,,,,,,
9,Румянцев Сергей,Карелия,Костомукша,«За спортивное долголетие»,DVD,,,,,,,,,,,,,,,,,,
10,Абрамов Валерий,Архангельская,Вельск,«Приз зрительских симпатий»,Бум-бокс,,,,,,,,,,,,,,,,,,
11,Каширин Алексей,Карелия,Петрозаводск,«Преодолевшему себя»,Большой кубок,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,
1,Мурманская обл.-1,46,=,12+12+9+8+5,,,,,,,,,,,,,,,,,,,
2,респ. Карелия,40,=,12+12+6+5+5,,,,,,,,,,,,,,,,,,,
3,Архангельская обл.,35,=,12+9+7+7,,,,,,,,,,,,,,,,,,,
4,Вологодская обл.,35,=,12+9+7+4+3,,,,,,,,,,,,,,,,,,,
5,гор Череповец,34,=,9+9+8+7+1,,,,,,,,,,,,,,,,,,,
6,Мурманская обл.-2,33,=,8+8+7+6+4,,,,,,,,,,,,,,,,,,,
7,Ленинградская обл.,31,=,9+8+8+6,,,,,,,,,,,,,,,,,,,
8,Мурманская обл.-3,30,=,12+7+6+5+0,,,,,,,,,,,,,,,,,,,
9,Новгородская обл.,12,=,12,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Сивко Александр,- главный судья,1к,Апатиты,,,,,,,,,,,,,,,,,,,
2,Наконечный Вячеслав,- главный секретарь,1к,Апатиты,,,,,,,,,,,,,,,,,,,
