Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
4,Oleksandr Miroshnichenko,O,87.5,160,170,175,175,145,150,-160,150,200,210,215,215,540,90,M,Александр Мирошниченко,1986,No,Wraps,SBD
5,Pavlo Safonenko,O,88.5,140,150,-160,150,100,105,115,115,160,170,180,180,445,90,M,Павло Сафоненко,1976,No,Wraps,SBD
1,Oleksandr Kost',M1,88.5,180,-190,190,190,-115,120,-125,120,200,222.5,225,225,535,90,M,Олександр Кость,1968,No,Wraps,SBD
DQ,Vitaliy Korotych,J,99.9,220,230,235,235,-170,-170,-170,,,,,,,100,M,Віталій Коротич,1989,No,Wraps,SBD
1,Mikhaylo Zhelyazkov,O,99,255,265,275,275,170,180,-185,180,290,300,310,310,765,100,M,Михайло Желязков,1980,No,Wraps,SBD
2,Viktor Babenko,O,91.4,170,190,200,200,140,145,-150,145,220,-252.5,,220,565,100,M,Віктор Бабенко,1963,No,Wraps,SBD
1,Viktor Babenko,M2,91.4,170,190,200,200,140,145,-150,145,220,-252.5,,220,565,100,M,Віктор Бабенко,1963,No,Wraps,SBD
1,Maxym Bragin,O,105.5,-220,-220,225,225,165,175,180,180,265,280,290,290,695,110,M,Максим Брагін,1983,No,Wraps,SBD
1,Oleksandr Artyukh,T3,66.1,180,-190,,180,80,90,-100,90,200,220.5,-230,220.5,490.5,67.5,M,Олександр Артюх,1993,Yes,Multi-ply,SBD
1,Roman Saliy,O,88.6,270,290,300,300,-170,185,-187.5,185,250,-270,-270,250,735,90,M,Роман Салій,1980,Yes,Multi-ply,SBD
1,Viktor Vdovkin,M5,88.4,-150,150,-160,150,90,-95,,90,170,180,190,190,430,90,M,Віктор Вдовкін,1949,Yes,Multi-ply,SBD
1,Oleksandr Kuzmenko,T3,98.7,175,190,-197.5,190,135,142.5,-147.5,142.5,155,175,195,195,527.5,100,M,Олександр Кузьменко,1992,Yes,Multi-ply,SBD
1,Oleksiy Davydov,O,95.6,220,230,235,235,150,157.5,-165,157.5,210,225,-242.5,225,617.5,100,M,Олексій Давидов,1989,Yes,Multi-ply,SBD
1,Oleksandr Shvets,M1,116.6,-220,220,250,250,195,205,210,210,220,-240,-240,220,680,125,M,Олександр Швець,1971,Yes,Multi-ply,SBD
1,Igor Zhuk,J,79.1,-230,230,,230,110,-165,-165,110,150,170,180,180,520,82.5,M,Игорь Жук,1988,No,Multi-ply,SBD
1,Aleksandr Novosad,J,85.8,200,-212.5,-212.5,200,-100,110,-120,110,230,-250,250,250,560,90,M,Олександр Новосад,1992,No,Multi-ply,SBD
1,Sergiy Sokolovskyy,O,89.3,280,300,-310,300,150,162.5,-170,162.5,-300,300,-315,300,762.5,90,M,Сергій Соколовський,1976,No,Multi-ply,SBD
DQ,Yuriy Antonyuk,O,90,230,240,250,250,150,157.5,-165,157.5,-230,-230,-230,,,90,M,Юрій Антонюк,1985,No,Multi-ply,SBD
1,Oleksandr Chalyy,J,97.9,280,-300,-300,280,200,-210,210,210,260,-280,-280,260,750,100,M,Олександр Чалий,1992,No,Multi-ply,SBD
1,Oleksandr Nechipas,O,100,-350,-350,350,350,270,-280,-280,270,260,280,-300,280,900,100,M,Олександр Нечіпас,1986,No,Multi-ply,SBD
2,Anton Grytsenko,O,100,310,330,340,340,210,225,235,235,220,240,255,255,830,100,M,Антон Гриценко,1987,No,Multi-ply,SBD
1,Sergiy Lyakhevych,T3,108.4,320,335,-342.5,335,190,200,-205,200,300,320,330,330,865,110,M,Сергій Ляхевич,1993,No,Multi-ply,SBD
1,Yuriy Malygin,M2,106.7,-200,200,220,220,160,172.5,180,180,200,215,-230,215,615,110,M,Юрій Малигін,1967,No,Multi-ply,SBD
1,Volodymyr Lebedev,M3,104.1,260,280,,280,170,180,-190,180,-235,240,255,255,715,110,M,Володимир Лебєдєв,1961,No,Multi-ply,SBD
1,Natalya Pop,J,51.1,,,,,50,-55,-55,50,,,,,50,52,F,Наталя Поп,1990,Yes,Raw,B
1,Maryna Stokozenko,J,55.7,,,,,55,-62.5,-62.5,55,,,,,55,56,F,Марина Стокозенко,1989,Yes,Raw,B
2,Olga Vershok,J,55.7,,,,,45,50,-57.5,50,,,,,50,56,F,Ольга Вершок,1989,Yes,Raw,B
1,Olena Yarova,M1,60,,,,,60,62.5,-65,62.5,,,,,62.5,60,F,Олена Ярова,1969,Yes,Raw,B
1,Galyna Rogatska,O,67.4,,,,,65,-75,75,75,,,,,75,67.5,F,Галина Рогацька,1986,Yes,Raw,B
2,Natalya Mavdryk,O,62.4,,,,,-55,57.5,-60,57.5,,,,,57.5,67.5,F,Наталя Мавдрик,1984,Yes,Raw,B
3,Tetyana Balashova,O,67.5,,,,,-47.5,47.5,-52.5,47.5,,,,,47.5,67.5,F,Тетяна Балашова,1975,Yes,Raw,B
1,Olga Maevska,M1,63.5,,,,,25,27.5,-30,27.5,,,,,27.5,67.5,F,Ольга Маевська,1968,Yes,Raw,B
1,Olga Grushevska,J,69,,,,,-50,50,55,55,,,,,55,75,F,Ольга Грушевська,1989,Yes,Raw,B
1,Maxym Kukovytskyy,Y,44.4,,,,,-40,40,-45,40,,,,,40,52,M,Максим Куковицький,2001,Yes,Raw,B
1,Sergiy Klyubchenko,T1,56,,,,,-60,60,65,65,,,,,65,56,M,Сергій Клюбченко,1998,Yes,Raw,B
2,Mykhaylo Flaks,T1,53.5,,,,,52.5,57.5,62.5,62.5,,,,,62.5,56,M,Михайло Флакс,1997,Yes,Raw,B
1,Denys Sokorev,T3,55.3,,,,,82.5,90,92.5,92.5,,,,,92.5,56,M,Денис Сокорєв,1993,Yes,Raw,B
DQ,Maxym Stepanov,J,55,,,,,-90,-90,-90,,,,,,,56,M,Максим Степанов,1990,Yes,Raw,B
1,Igor Tatarchuk,T2,57.3,,,,,60,65,-70,65,,,,,65,60,M,Ігор Татарчук,1996,Yes,Raw,B
1,Yuriy Yevstratov,J,59,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,60,M,Юрій Євстратов,1991,Yes,Raw,B
1,Oleksandr Kotovych,O,59,,,,,115,120,122.5,122.5,,,,,122.5,60,M,Олександр Котович,1987,Yes,Raw,B
1,Mykola Belov,T1,66.6,,,,,-100,110,-115,110,,,,,110,67.5,M,Микола Бєлов,1997,Yes,Raw,B
2,Denys Syvokha,T1,66.9,,,,,72.5,77.5,-80,77.5,,,,,77.5,67.5,M,Денис Сивоха,1997,Yes,Raw,B
3,Bogdan Yeremin,T1,66.4,,,,,55,60,65,65,,,,,65,67.5,M,Богдан Єрьомін,1998,Yes,Raw,B
1,Viktor Kalynovskyy,T2,66,,,,,120,127.5,130,130,,,,,130,67.5,M,Віктор Калиновський,1995,Yes,Raw,B
2,Nazar Zagrichuk,T2,63.4,,,,,85,90,-95,90,,,,,90,67.5,M,Назар Загричук,1994,Yes,Raw,B
1,Vyacheslav Kozis,T3,65,,,,,125,130,-132.5,130,,,,,130,67.5,M,В'ячеслав Козіс,1993,Yes,Raw,B
2,Pavlo Perevozchikov,T3,61.1,,,,,97.5,-107.5,112.5,112.5,,,,,112.5,67.5,M,Павло Перевозчиков,1994,Yes,Raw,B
1,Yevgen Protsenko,J,66.7,,,,,130,135,-145,135,,,,,135,67.5,M,Євген Проценко,1990,Yes,Raw,B
2,Oleksandr Tatarchuk,J,65.6,,,,,85,-90,90,90,,,,,90,67.5,M,Олександр Татарчук,1991,Yes,Raw,B
1,Oleksandr Zaytsev,O,66.7,,,,,125,130,135,135,,,,,135,67.5,M,Олександр Зайцев,1981,Yes,Raw,B
2,Artem Manuylenko,O,63.7,,,,,107.5,112.5,-115,112.5,,,,,112.5,67.5,M,Артем Мануйленко,1988,Yes,Raw,B
1,Leonid Govaleshko,T1,69,,,,,70,80,-82.5,80,,,,,80,75,M,Леонід Говалешко,1996,Yes,Raw,B
2,Kyrylo Sharoyko,T1,69.3,,,,,60,65,-67.5,65,,,,,65,75,M,Кирило Шаройко,1998,Yes,Raw,B
1,Oleksey Kizyma,T2,74.4,,,,,115,-125,-125,115,,,,,115,75,M,Олексій Кізима,1995,Yes,Raw,B
1,Oleksandr Kyrylenko,T3,72.4,,,,,120,130,-137.5,130,,,,,130,75,M,Олександр Кириленко,1994,Yes,Raw,B
2,Yevgen Lyaskovskyy,T3,73.3,,,,,117.5,125,130,130,,,,,130,75,M,Євген Лясковський,1993,Yes,Raw,B
1,Ali Mamedov,J,75,,,,,-130,130,-140,130,,,,,130,75,M,Алі Мамедов,1991,Yes,Raw,B
2,Andriy Zabelin,J,73.9,,,,,-120,127.5,-137.5,127.5,,,,,127.5,75,M,Андрій Забелін,1988,Yes,Raw,B
3,Dmytro Miroshnichenko,J,73.8,,,,,110,-125,125,125,,,,,125,75,M,Дмитро Мірошниченко,1992,Yes,Raw,B
4,Dmytro Stopchanskyy,J,72,,,,,112.5,120,-122.5,120,,,,,120,75,M,Дмитро Стопчанський,1991,Yes,Raw,B
5,Igor Mandrygolya,J,71.2,,,,,-90,90,100,100,,,,,100,75,M,Ігор Мандриголя,1991,Yes,Raw,B
1,Volodymyr Tkachuk,O,74,,,,,137.5,145,152.5,152.5,,,,,152.5,75,M,Володимир Ткачук,1988,Yes,Raw,B
2,Sergiy Pugachev,O,73.2,,,,,137.5,145,-152.5,145,,,,,145,75,M,Сергій Пугачов,1984,Yes,Raw,B
3,Vitaliy Kramar,O,74.5,,,,,135,-137.5,137.5,137.5,,,,,137.5,75,M,Віталій Крамар,1987,Yes,Raw,B
1,Ruslan Motuzkin,T3,82.5,,,,,145,155,165,165,,,,,165,82.5,M,Руслан Мотузкін,1993,Yes,Raw,B
2,Valentin Dzhumaylo,T3,81.7,,,,,150,162.5,-172.5,162.5,,,,,162.5,82.5,M,Валентин Джумайло,1993,Yes,Raw,B
3,Georgiy Sasania,T3,81.9,,,,,150,-155,155,155,,,,,155,82.5,M,Георгій Сасаніа,1993,Yes,Raw,B
1,Arman Badalyan,J,81,,,,,140,150,155,155,,,,,155,82.5,M,Арман Бадалян,1991,Yes,Raw,B
2,Igor Germanovych,J,78.2,,,,,145,150,-155,150,,,,,150,82.5,M,Ігор Германович,1989,Yes,Raw,B
1,Oleg Slyusar,O,82.4,,,,,160,167.5,-172.5,167.5,,,,,167.5,82.5,M,Олег Слюсар,1972,Yes,Raw,B
2,Valentin Dzhumaylo,O,81.7,,,,,150,162.5,-172.5,162.5,,,,,162.5,82.5,M,Валентин Джумайло,1993,Yes,Raw,B
3,Yevgen Chernenko,O,82,,,,,145,160,-167.5,160,,,,,160,82.5,M,Євген Черненко,1974,Yes,Raw,B
4,Vyacheslav Bordiyanu,O,80.4,,,,,130,135,140,140,,,,,140,82.5,M,Вячеслав Бордіяну,1983,Yes,Raw,B
5,Vyacheslav Perekhrest,O,81,,,,,140,-150,-150,140,,,,,140,82.5,M,Вячеслав Перехрест,1984,Yes,Raw,B
6,Yaroslav Telker,O,82.4,,,,,-140,140,-150,140,,,,,140,82.5,M,Ярослав Телькер,1988,Yes,Raw,B
7,Oleksiy Telker,O,82.4,,,,,-130,135,140,140,,,,,140,82.5,M,Олексій Телькер,1980,Yes,Raw,B
8,Roman Vershinin,O,81.6,,,,,125,135,-140,135,,,,,135,82.5,M,Роман Вершинін,1979,Yes,Raw,B
9,Mykhaylo Kharitonov,O,79.7,,,,,130,-135,-135,130,,,,,130,82.5,M,Михайло Харитонов,1982,Yes,Raw,B
10,Pavlo Dvertsevoy,O,79.8,,,,,125,-135,-135,125,,,,,125,82.5,M,Павло Дверцевой,1986,Yes,Raw,B
11,Sergiy Balakirev,O,78.7,,,,,-120,120,-125,120,,,,,120,82.5,M,Сергій Балакірєв,1987,Yes,Raw,B
DQ,Vyacheslav Zgurovskyy,O,81.5,,,,,-125,-125,-125,,,,,,,82.5,M,В'ячеслав Згуровський,1985,Yes,Raw,B
1,Oleg Slyusar,M1,82.4,,,,,160,167.5,-172.5,167.5,,,,,167.5,82.5,M,Олег Слюсар,1972,Yes,Raw,B
2,Oleksandr Samirov,M1,80.5,,,,,125,-135,-135,125,,,,,125,82.5,M,Олександр Саміров,1972,Yes,Raw,B
1,Mykola Popov,M4,82.5,,,,,90,100,-105,100,,,,,100,82.5,M,Микола Попов,1954,Yes,Raw,B
1,Oleksiy Slyusar,T2,86.3,,,,,90,100,-110,100,,,,,100,90,M,Олексій Слюсар,1995,Yes,Raw,B
1,Kyrylo Shevchenko,T3,85.1,,,,,135,140,147.5,147.5,,,,,147.5,90,M,Кирило Шевченко,1994,Yes,Raw,B
2,Artem Dmitruk,T3,87.1,,,,,-135,145,-147.5,145,,,,,145,90,M,Артем Дмитрук,1993,Yes,Raw,B
3,Vyacheslav Yakovlev,T3,89.6,,,,,135,145,-150,145,,,,,145,90,M,Вячеслав Яковлев,1993,Yes,Raw,B
4,Volodymyr Chekhovskyy,T3,84.2,,,,,115,125,-135,125,,,,,125,90,M,Володимир Чеховський,1993,Yes,Raw,B
1,Roman Yurkov,J,88.1,,,,,145,152.5,160,160,,,,,160,90,M,Роман Юрков,1989,Yes,Raw,B
2,Oleksandr Dvornichenko,J,89.4,,,,,150,160,-170,160,,,,,160,90,M,Олександр Дворніченко,1992,Yes,Raw,B
3,Yevgen Yavorskyy,J,87.2,,,,,135,-140,145,145,,,,,145,90,M,Євген Яворський,1991,Yes,Raw,B
1,Oleksiy Slyusar,O,89.9,,,,,170,175,-182.5,175,,,,,175,90,M,Олексій Слюсар,1976,Yes,Raw,B
2,Oleksandr Bakiev,O,87.7,,,,,155,162.5,165,165,,,,,165,90,M,Олександр Бакієв,1978,Yes,Raw,B
3,Kyrylo Selin,O,85.6,,,,,155,160,-162.5,160,,,,,160,90,M,Кирило Селін,1986,Yes,Raw,B
4,Denis Khora,O,86,,,,,150,160,,160,,,,,160,90,M,Денис Хора,1979,Yes,Raw,B
5,Denys Ovchynnikov,O,86.8,,,,,150,-160,,150,,,,,150,90,M,Денис Овчинніков,1982,Yes,Raw,B
6,Mykhaylo Ulytskyy,O,88,,,,,145,150,-152.5,150,,,,,150,90,M,Михайло Улицький,1969,Yes,Raw,B
7,Igor Ilchenko,O,86.1,,,,,140,-145,-145,140,,,,,140,90,M,Ігор Ільченко,1981,Yes,Raw,B
8,Denis Mazur,O,88.2,,,,,135,-140,-145,135,,,,,135,90,M,Денис Мазур,1985,Yes,Raw,B
DQ,Dmytro Volkov,O,89.1,,,,,-150,-150,-150,,,,,,,90,M,Дмитро Волков,1984,Yes,Raw,B
DQ,Oleksandr Golovko,O,88.7,,,,,-190,-190,-190,,,,,,,90,M,Олександр Головко,1986,Yes,Raw,B
1,Ivan Kucherenko,T3,100,,,,,150,155,-167.5,155,,,,,155,100,M,Іван Кучеренко,1993,Yes,Raw,B
1,Kostyantyn Kravets,J,98,,,,,170,190,-200,190,,,,,190,100,M,Костянтин Кравець,1989,Yes,Raw,B
2,Dmytro Lytvynenko,J,99.7,,,,,180,190,-195,190,,,,,190,100,M,Дмитро Литвиненко,1989,Yes,Raw,B
DQ,Oleksandr Varenya,J,97.3,,,,,,,,,,,,,,100,M,Олександр Вареня,1990,Yes,Raw,B
1,Dmytro Lytvynenko,O,99.7,,,,,180,190,-195,190,,,,,190,100,M,Дмитро Литвиненко,1989,Yes,Raw,B
2,Oleksandr Reva,O,93.6,,,,,-180,182.5,-190,182.5,,,,,182.5,100,M,Олександр Рева,1982,Yes,Raw,B
3,Oleksandr Oleynik,O,97.2,,,,,160,167.5,180,180,,,,,180,100,M,Олександр Олейник,1986,Yes,Raw,B
4,Oleksandr Fokin,O,100,,,,,170,180,-185,180,,,,,180,100,M,Олександр Фокін,1985,Yes,Raw,B
5,Artem Garanzha,O,98,,,,,152.5,167.5,-170,167.5,,,,,167.5,100,M,Артем Гаранжа,1986,Yes,Raw,B
1,Pavlo Kipnyak,M1,98.9,,,,,130,135,,135,,,,,135,100,M,Павло Кіпняк,1969,Yes,Raw,B
1,Gennadiy Larin,O,105,,,,,165,170,175,175,,,,,175,110,M,Геннадій Ларін,1973,Yes,Raw,B
2,Dmitro Grigorev,O,104.3,,,,,150,-155,-160,150,,,,,150,110,M,Дмитро Григорьєв,1971,Yes,Raw,B
3,Andriy Chekachkov,O,105.2,,,,,-150,-150,150,150,,,,,150,110,M,Андрій Чекачков,1980,Yes,Raw,B
4,Roman Kravets,O,109.3,,,,,150,-160,-160,150,,,,,150,110,M,Роман Кравець,1985,Yes,Raw,B
1,Dmitro Grigorev,M1,104.3,,,,,150,-155,-160,150,,,,,150,110,M,Дмитро Григорьєв,1971,Yes,Raw,B
1,Oleksiy Syzonenko,O,116.9,,,,,200,210,-215,210,,,,,210,125,M,Олексій Сизоненко,1988,Yes,Raw,B
2,Alek Mkhoyan,O,111.3,,,,,160,180,-190,180,,,,,180,125,M,Алек Мхоян,1986,Yes,Raw,B
1,Oleksandr Stryga,M1,116,,,,,190,202.5,207.5,207.5,,,,,207.5,125,M,Олександр Стрига,1967,Yes,Raw,B
1,Oleksandr Kalkutin,M2,125.8,,,,,150,-160,,150,,,,,150,140,M,Олександр Калкутін,1965,Yes,Raw,B
1,Viktor Rebinchak,T2,57.2,,,,,65,-75,75,75,,,,,75,60,M,Віктор Ребінчак,1995,No,Raw,B
1,Vladyslav Fedorenko,T3,74.4,,,,,97.5,105,110,110,,,,,110,75,M,Владислав Федоренко,1993,No,Raw,B
1,Oleksandr Kovtun,J,73.5,,,,,110,120,122.5,122.5,,,,,122.5,75,M,Олександр Ковтун,1991,No,Raw,B
1,Valeriy Komogortsev,O,74.7,,,,,130,-137.5,-142.5,130,,,,,130,75,M,Валерій Комогорцев,1978,No,Raw,B
DQ,Ruslan Novokhatniy,O,72.9,,,,,-140,-140,-140,,,,,,,75,M,Руслан Новохатний,1986,No,Raw,B
1,Volodymyr Martynenko,T2,81.4,,,,,100,110,115,115,,,,,115,82.5,M,Володимир Мартиненко,1996,No,Raw,B
2,Ruslan Melnichuk,T2,82.4,,,,,100,110,-117.5,110,,,,,110,82.5,M,Руслан Мельничук,1995,No,Raw,B
1,Petro Sadunenko,J,81.9,,,,,140,150,155,155,,,,,155,82.5,M,Петро Садуненко,1991,No,Raw,B
2,Sergey Lasitsin,J,82.5,,,,,-145,145,-152.5,145,,,,,145,82.5,M,Сергій Ласіцин,1989,No,Raw,B
1,Igor Nikolaenko,O,79.4,,,,,162.5,-172.5,-177.5,162.5,,,,,162.5,82.5,M,Ігор Ніколаєнко,1988,No,Raw,B
1,Anton Plugovoy,T3,87.8,,,,,100,110,115,115,,,,,115,90,M,Антон Плуговой,1994,No,Raw,B
2,Roman Katok,T3,86.3,,,,,100,-110,110,110,,,,,110,90,M,Роман Каток,1994,No,Raw,B
1,Roman Plakhotnyuk,O,88,,,,,190,195,200,200,,,,,200,90,M,Роман Плахотнюк,1986,No,Raw,B
2,Dmytro Perederiy,O,90,,,,,190,-197.5,-197.5,190,,,,,190,90,M,Дмитро Передерій,1980,No,Raw,B
3,Sergiy Bondar,O,89.1,,,,,-160,165,-172.5,165,,,,,165,90,M,Сергій Бондар,1983,No,Raw,B
1,Viktor Babenko,M2,90,,,,,-152.5,152.5,-155,152.5,,,,,152.5,90,M,Віктор Бабенко,1963,No,Raw,B
1,Sergiy Moiseev,J,96.8,,,,,190,195,-197.5,195,,,,,195,100,M,Сергій Моїсеєв,1990,No,Raw,B
1,Aleksandr Scherbakov,O,93.2,,,,,215,225,-232.5,225,,,,,225,100,M,,1966,No,Raw,B
2,Sergiy Moiseev,O,96.8,,,,,190,195,-197.5,195,,,,,195,100,M,Сергій Моїсеєв,1990,No,Raw,B
3,Oleksandr Karnaukh,O,96.2,,,,,180,-190,-190,180,,,,,180,100,M,Олександр Карнаух,1980,No,Raw,B
4,Markos Abad Alpakhon,O,91.1,,,,,-162.5,170,-185,170,,,,,170,100,M,Маркос Абад Альпахон,1986,No,Raw,B
1,Aleksandr Scherbakov,M2,93.2,,,,,215,225,-232.5,225,,,,,225,100,M,,1966,No,Raw,B
1,Vyacheslav Tsyganok,M7,100,,,,,130,137.5,,137.5,,,,,137.5,100,M,Вячеслав Цыганок,1938,No,Raw,B
1,Mykola Ryba,J,107.8,,,,,202.5,210,215,215,,,,,215,110,M,Микола Риба,1989,No,Raw,B
2,Yevgen Moiseev,J,102,,,,,192.5,-200,200,200,,,,,200,110,M,Євген Моїсеєв,1991,No,Raw,B
