Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
3,M,Igor Ermolaev,Игорь Ермолаев,88.9,195,-200,200,200,,-160,165,-170,165,,210,220,230,230,,595,90,SBD,Raw,Yes,Open,43,1974-03-15
4,M,Anton Gryazev,Антон Грязев,87.8,190,200,205,205,,132.5,140,145,145,,235,242.5,-247.5,242.5,,592.5,90,SBD,Raw,Yes,Open,29,1987-06-05
5,M,Aleksey Drobikov,Алексей Дробиков,87.6,165,175,185,185,,-132.5,132.5,-137.5,132.5,,-200,-210,220,220,,537.5,90,SBD,Raw,Yes,Open,29,1987-09-10
6,M,Evgeniy Sobolev,Евгений Соболев,86.6,150,160,-170,160,,110,117.5,-122.5,117.5,,160,172.5,-177.5,172.5,,450,90,SBD,Raw,Yes,Open,30,1986-07-06
1,M,Andrey Yuroev,Андрей Юроев,98,220,-232.5,-240,220,,157.5,-170,-175,157.5,,250,270,-285,270,,647.5,100,SBD,Raw,Yes,Open,36,1980-10-30
2,M,Ilya Senkin,Илья Сенькин,97.2,-190,190,200,200,,155,160,165,165,,200,210,-215,210,,575,100,SBD,Raw,Yes,Open,24,1992-05-22
3,M,Vasiliy Karakashev,Василий Каракашев,99.5,190,-200,-200,190,,150,-155,-155,150,,190,200,210,210,,550,100,SBD,Raw,Yes,Open,28,1988-12-21
4,M,Sergey Medvedev,Сергей Медведев,96.5,160,170,180,180,,120,130,-135,130,,220,232.5,-242.5,232.5,,542.5,100,SBD,Raw,Yes,Open,33,1983-06-08
1,M,Aleksey Serpichev,Алексей Серпичев,107.1,200,-210,210,210,,130,140,,140,,190,-200,200,200,,550,110,SBD,Raw,Yes,Juniors 20-23,23,1993-03-21
1,M,Anton Bukhman,Антон Бухман,109.9,250,270,-280,270,,170,180,195,195,,260,-287.5,-287.5,260,,725,110,SBD,Raw,Yes,Open,28,1988-08-22
2,M,Mikhail Anchukov,Михаил Анчуков,105.3,160,170,-175,170,,105,115,-120,115,,165,180,200,200,,485,110,SBD,Raw,Yes,Open,30,1987-03-11
1,F,Kristina Lytasova,Кристина Лытасова,47.3,92.5,95,-97.5,95,,-55,55,57.5,57.5,,95,100,105,105,,257.5,48,SBD,Raw,No,Open,29,1988-03-04
1,F,Valeriya Shapovalova,Валерия Шаповалова,55.4,87.5,95,-100,95,,42.5,45,-47.5,45,,105,115,122.5,122.5,,262.5,56,SBD,Raw,No,Open,31,1985-08-27
1,M,Igor Brunov,Игорь Брунов,82.5,170,-180,185,185,,127.5,135,142.5,142.5,,190,200,207.5,207.5,,535,82.5,SBD,Raw,No,Juniors 20-23,22,1994-11-17
2,M,Vladimir Buchin,Владимир Бучин,80.8,190,-200,-205,190,,135,140,-145,140,,180,192.5,202.5,202.5,,532.5,82.5,SBD,Raw,No,Juniors 20-23,23,1993-11-12
1,M,Rodion Aunin,Родион Аунин,89.2,-185,190,207.5,207.5,,130,135,142.5,142.5,,215,230,247.5,247.5,,597.5,90,SBD,Raw,No,Open,25,1991-12-09
2,M,Sergey Novikov #3,Сергей Новиков,88.6,187.5,200,207.5,207.5,,132.5,140,-145,140,,232.5,242.5,-247.5,242.5,,590,90,SBD,Raw,No,Open,29,1987-10-26
1,M,Fedor Laevskiy,Федор Лаевский,89,155,165,172.5,172.5,,120,127.5,130,130,,195,205,-207.5,205,,507.5,90,SBD,Raw,No,Masters 45-49,49,1968-01-07
DQ,M,Dmitriy Zabokritskiy,Дмитрий Забокрицкий,97,175,180,185,185,,100,110,-117.5,110,,-190,-195,-195,,,,100,SBD,Raw,No,Teen 18-19,19,1997-12-12
1,M,Pavel Vysochin,Павел Высочин,104.5,-225,225,232.5,232.5,,160,170,-172.5,170,,255,-270,270,270,,672.5,110,SBD,Raw,No,Open,30,1986-11-19
DQ,M,Aleksandr Kovalenko,Александр Коваленко,73,-155,-155,-155,,,,,,,,,,,,,,75,SBD,Wraps,Yes,Juniors 20-23,20,1996-07-11
1,M,Vitaliy Totoldin,Виталий Тотолдин,89.9,-170,185,200,200,,120,-127.5,-127.5,120,,180,200,-220,200,,520,90,SBD,Wraps,Yes,Open,27,1989-03-24
1,M,Artem Krot,Артем Крот,98,200,210,-220,210,,110,120,130,130,,260,275,-290,275,,615,100,SBD,Wraps,Yes,Juniors 20-23,21,1995-10-03
1,M,Igor Yakurnov,Игорь Якурнов,96.6,190,-200,200,200,,150,160,-167.5,160,,190,205,215,215,,575,100,SBD,Wraps,Yes,Open,33,1983-05-10
1,M,Aleksandr Smirnov,Александр Смирнов,96.7,-250,250,260,260,,170,185,190,190,,260,280,290,290,,740,100,SBD,Wraps,No,Open,30,1987-02-17
2,M,Vladislav Kharitonov,Владислав Харитонов,95.7,220,-230,230,230,,135,140,-145,140,,210,215,-220,215,,585,100,SBD,Wraps,No,Open,31,1985-10-27
DQ,M,Ruslan Kuznetsov,Руслан Кузнецов,92.9,-290,,,,,,,,,,,,,,,,100,SBD,Wraps,No,Open,22,1995-01-26
1,M,Aleksandr Komkov,Александр Комков,119.1,-315,315,-330,315,,195,202.5,207.5,207.5,,280,-290,-290,280,,802.5,125,SBD,Wraps,No,Open,33,1983-11-26
1,M,Elena Kapitonova,Елена Капитонова,53.4,80,90,-95,90,,,,,,,,,,,,90,56,S,Raw,Yes,Open,28,1988-05-28
1,M,Aleksandr Mikhaylov,Александр Михайлов,80.8,-90,90,100,100,,,,,,,,,,,,100,82.5,S,Raw,Yes,Masters 55-59,58,1958-12-09
1,M,Dmitriy Kachurin,Дмитрий Качурин,88.2,160,-175,-185,160,,,,,,,,,,,,160,90,S,Raw,Yes,Teen 18-19,18,1998-12-30
1,M,Stanislav Belov,Станислав Белов,86.4,235,,,235,,,,,,,,,,,,235,90,S,Raw,Yes,Open,26,1990-11-11
1,M,Roman Panfilov,Роман Панфилов,95.4,-170,170,-195,170,,,,,,,,,,,,170,100,S,Raw,Yes,Masters 40-44,40,1976-07-15
1,M,Vladislav Kharitonov,Владислав Харитонов,95.7,230,,,230,,,,,,,,,,,,230,100,S,Wraps,No,Open,31,1985-10-27
1,F,Viktoriya Shmonina,Виктория Шмонина,47.2,,,,,,47.5,-52.5,52.5,52.5,,,,,,,52.5,48,B,Raw,Yes,Teen 16-17,17,1999-07-21
1,F,Mariya Denisova,Мария Денисова,47.6,,,,,,45,50,-52.5,50,,,,,,,50,48,B,Raw,Yes,Masters 45-49,45,1971-06-09
1,F,Olga Nikolaeva,Ольга Николаева,51.8,,,,,,45,50,-57.5,50,,,,,,,50,52,B,Raw,Yes,Open,26,1990-08-11
1,F,Natalya Markushina,Наталья Маркушина,55.1,,,,,,52.5,55,57.5,57.5,,,,,,,57.5,56,B,Raw,Yes,Teen 16-17,17,1999-08-06
1,F,Vladislava Dluzhnevskaya,Владислава Длужневская,59.5,,,,,,100,,,100,,,,,,,100,60,B,Raw,Yes,Teen 16-17,16,2000-06-10
1,F,Vladislava Dluzhnevskaya,Владислава Длужневская,59.5,,,,,,100,,,100,,,,,,,100,60,B,Raw,Yes,Open,16,2000-06-10
2,F,Lidiya Oslopovskikh,Лидия Ослоповских,60,,,,,,70,-77.5,-77.5,70,,,,,,,70,60,B,Raw,Yes,Open,29,1987-10-13
3,F,Nataliya Korsakova,Наталия Корсакова,59.2,,,,,,55,-57.5,57.5,57.5,,,,,,,57.5,60,B,Raw,Yes,Open,32,1985-02-02
1,F,Marina Grechishkina,Марина Гречишкина,66.3,,,,,,65,-70,-70,65,,,,,,,65,67.5,B,Raw,Yes,Juniors 20-23,20,1996-07-05
1,M,Dmitriy Syropyatov,Дмитрий Сыропятов,45.7,,,,,,35,37.5,-40,37.5,,,,,,,37.5,52,B,Raw,Yes,Teen 13-15,13,2003-11-20
2,M,Kirill Gogunov,Кирилл Гогунов,20.5,,,,,,20,-22.5,-22.5,20,,,,,,,20,52,B,Raw,Yes,Youth,12,2004-06-25
1,M,Dmitriy Trotsenko,Дмитрий Троценко,56,,,,,,90,95,102.5,102.5,,,,,,,102.5,56,B,Raw,Yes,Open,28,1989-03-13
1,M,Valeriy Danilenko,Валерий Даниленко,59.2,,,,,,95,-97.5,97.5,97.5,,,,,,,97.5,60,B,Raw,Yes,Juniors 20-23,21,1995-08-25
1,M,Nikita Kintushev,Никита Кинтушев,66.7,,,,,,77.5,82.5,-87.5,82.5,,,,,,,82.5,67.5,B,Raw,Yes,Teen 16-17,16,2000-10-01
1,M,Maksim Shlyakhov,Максим Шляхов,72.7,,,,,,80,,,80,,,,,,,80,75,B,Raw,Yes,Teen 16-17,17,2000-02-25
1,M,Grigoriy Mogyldya,Григорий Могылдя,73.9,,,,,,117.5,122.5,125,125,,,,,,,125,75,B,Raw,Yes,Juniors 20-23,23,1993-07-27
2,M,Oleg Evsyukov,Олег Евсюков,75,,,,,,102.5,-110,-117.5,102.5,,,,,,,102.5,75,B,Raw,Yes,Juniors 20-23,21,1995-10-14
1,M,Roman Grinev,Роман Гринев,73.5,,,,,,150,155,-157.5,155,,,,,,,155,75,B,Raw,Yes,Open,32,1984-11-15
2,M,Sergey Dushkin,Сергей Душкин,74.1,,,,,,-125,125,-130,125,,,,,,,125,75,B,Raw,Yes,Open,24,1992-09-16
3,M,Georgiy Tims,Георгий Тимс,70.2,,,,,,-120,120,-125,120,,,,,,,120,75,B,Raw,Yes,Open,28,1988-05-21
4,M,Aleksandr Racsokhanevskiy,Александр Рассоханевский,73.9,,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Open,24,1992-05-28
1,M,Kirill Mezhenkov,Кирилл Меженков,75.2,,,,,,80,85,90,90,,,,,,,90,82.5,B,Raw,Yes,Juniors 20-23,20,1996-06-10
1,M,Sergey Biryukov #2,Сергей Бирюков,82.2,,,,,,157.5,160,-162.5,160,,,,,,,160,82.5,B,Raw,Yes,Open,35,1982-01-10
2,M,Artem Khabarov,Артем Хабаров,81.4,,,,,,150,155,157.5,157.5,,,,,,,157.5,82.5,B,Raw,Yes,Open,31,1985-04-14
3,M,Igor Kocherov,Игорь Кочеров,81.2,,,,,,-147.5,-152.5,152.5,152.5,,,,,,,152.5,82.5,B,Raw,Yes,Open,36,1980-08-25
4,M,Aleksandr Ligay,Александр Лигай,78.9,,,,,,-145,145,-150,145,,,,,,,145,82.5,B,Raw,Yes,Open,29,1987-03-21
5,M,Aleksey Mayskiy,Алексей Майский,81.6,,,,,,127.5,132.5,137.5,137.5,,,,,,,137.5,82.5,B,Raw,Yes,Open,28,1989-01-09
DQ,M,Oleg Pisarev,Олег Писарев,79.2,,,,,,-95,-105,-105,,,,,,,,,82.5,B,Raw,Yes,Open,34,1982-04-02
1,M,Denis Sidorov,Денис Сидоров,80.7,,,,,,117.5,122.5,-127.5,122.5,,,,,,,122.5,82.5,B,Raw,Yes,Masters 40-44,41,1976-03-09
1,M,Yuriy Shipitsyn,Юрий Шипицын,86.8,,,,,,122.5,127.5,-132.5,127.5,,,,,,,127.5,90,B,Raw,Yes,Teen 18-19,18,1999-03-06
2,M,Vladislav Vasilev,Владислав Васильев,88.6,,,,,,127.5,-132.5,-135,127.5,,,,,,,127.5,90,B,Raw,Yes,Teen 18-19,19,1997-10-29
3,M,Dmitriy Kachurin,Дмитрий Качурин,88.2,,,,,,120,-132.5,-132.5,120,,,,,,,120,90,B,Raw,Yes,Teen 18-19,18,1998-12-30
4,M,Aleksandr Stepanov,Александр Степанов,83.5,,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,90,B,Raw,Yes,Teen 16-17,17,1999-06-06
1,M,Nikita Malyshkin,Никита Малышкин,82.9,,,,,,120,-132.5,-132.5,120,,,,,,,120,90,B,Raw,Yes,Juniors 20-23,21,1995-12-01
1,M,Igor Ermolaev,Игорь Ермолаев,88.9,,,,,,165,,,165,,,,,,,165,90,B,Raw,Yes,Open,43,1974-03-15
2,M,Evgeniy Zverev,Евгений Зверев,83.6,,,,,,145,152.5,-155,152.5,,,,,,,152.5,90,B,Raw,Yes,Open,30,1987-02-17
3,M,Aleksandr Petrov,Александр Петров,88.4,,,,,,145,152.5,-155,152.5,,,,,,,152.5,90,B,Raw,Yes,Open,33,1984-03-03
4,M,Aleksey Kholunin,Алексей Холунин,87.9,,,,,,145,-152.5,-152.5,145,,,,,,,145,90,B,Raw,Yes,Open,34,1982-04-15
5,M,Vitaliy Lysov,Виталий Лысов,88.5,,,,,,120,-132.5,132.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Open,30,1986-05-09
1,M,Sergey Shipitsyn,Сергей Шипицын,88.1,,,,,,145,152.5,157.5,157.5,,,,,,,157.5,90,B,Raw,Yes,Masters 40-44,42,1974-05-05
1,M,Yuriy Pavlovskiy #1,Юрий Павловский,87.3,,,,,,125,135,140,140,,,,,,,140,90,B,Raw,Yes,Masters 45-49,47,1969-12-10
1,M,Aleksandr Brodskiy,Александр Бродский,88.3,,,,,,100,110,-120,110,,,,,,,110,90,B,Raw,Yes,Masters 50-54,52,1964-05-26
1,M,Andrey Khomutenko,Андрей Хомутенко,93.6,,,,,,155,165,175,175,,,,,,,175,100,B,Raw,Yes,Open,27,1989-09-20
2,M,Aleksey Berezhkov,Алексей Бережков,97.9,,,,,,155,-165,165,165,,,,,,,165,100,B,Raw,Yes,Open,35,1981-08-27
3,M,Dmitriy Timokhin,Дмитрий Тимохин,99.1,,,,,,150,162.5,-170,162.5,,,,,,,162.5,100,B,Raw,Yes,Open,39,1977-10-09
4,M,Andrey Antipov,Андрей Антипов,96.7,,,,,,145,-150,-150,145,,,,,,,145,100,B,Raw,Yes,Open,27,1989-10-26
5,M,Aleksandr Zhurov,Александр Журов,96.7,,,,,,130,140,-142.5,140,,,,,,,140,100,B,Raw,Yes,Open,36,1980-11-25
1,M,Ruslan Zhelkobaev,Руслан Желкобаев,106.6,,,,,,95,-102.5,-102.5,95,,,,,,,95,110,B,Raw,Yes,Teen 16-17,16,2000-08-30
1,M,Denis Malchikov,Денис Мальчиков,105.6,,,,,,215,225,-230,225,,,,,,,225,110,B,Raw,Yes,Open,36,1980-06-12
2,M,Ivan Tsvetkov,Иван Цветков,104.3,,,,,,195,-200,,195,,,,,,,195,110,B,Raw,Yes,Open,26,1990-09-30
3,M,Andrey Lobanov,Андрей Лобанов,109,,,,,,180,-187.5,-187.5,180,,,,,,,180,110,B,Raw,Yes,Open,32,1984-06-13
4,M,Dmitriy Lysenko,Дмитрий Лысенко,105.3,,,,,,175,-180,-180,175,,,,,,,175,110,B,Raw,Yes,Open,30,1986-04-07
5,M,Roman Chechet,Роман Чечет,106.7,,,,,,155,162.5,167.5,167.5,,,,,,,167.5,110,B,Raw,Yes,Open,36,1980-08-26
1,M,Anatoliy Zolotov,Анатолий Золотов,120.4,,,,,,195,-202.5,-202.5,195,,,,,,,195,125,B,Raw,Yes,Open,44,1972-04-13
2,M,Maksim Vladimirov,Максим Владимиров,112.3,,,,,,180,185,190,190,,,,,,,190,125,B,Raw,Yes,Open,35,1981-10-25
1,M,Viktor Zheludko,Виктор Желудко,59.3,,,,,,100,-110,-110,100,,,,,,,100,60,B,Raw,No,Open,26,1990-05-05
1,M,Aleksandr Antropov,Александр Антропов,72.4,,,,,,157.5,-162.5,-165,157.5,,,,,,,157.5,75,B,Raw,No,Open,48,1969-03-14
1,M,Aleksandr Antropov,Александр Антропов,72.4,,,,,,157.5,-162.5,-165,157.5,,,,,,,157.5,75,B,Raw,No,Masters 45-49,48,1969-03-14
2,M,Sergey Toming,Сергей Томинг,70.6,,,,,,112.5,117.5,-122.5,117.5,,,,,,,117.5,75,B,Raw,No,Masters 45-49,48,1968-12-09
1,M,Kyamran Guseynov,Кямран Гусейнов,81.7,,,,,,145,150,-152.5,150,,,,,,,150,82.5,B,Raw,No,Open,29,1987-08-19
1,M,Valerian Tenishev,Валериан Тенишев,80,,,,,,135,145,-150,145,,,,,,,145,82.5,B,Raw,No,Masters 50-54,53,1963-11-17
DQ,M,Stanislav Lebedinskiy,Станислав Лебединский,89.7,,,,,,-170,-170,-175,,,,,,,,,90,B,Raw,No,Open,28,1988-05-14
1,M,Ivan Solntsev,Иван Солнцев,99.3,,,,,,182.5,192.5,195,195,,,,,,,195,100,B,Raw,No,Open,42,1974-03-25
2,M,Andrey Volkov,Андрей Волков,99.3,,,,,,185,190,192.5,192.5,,,,,,,192.5,100,B,Raw,No,Open,41,1975-09-29
3,M,Aleksandr Smirnov,Александр Смирнов,96.7,,,,,,180,190,-195,190,,,,,,,190,100,B,Raw,No,Open,30,1987-02-17
DQ,M,Evgeniy Bukhalko,Евгений Бухалко,98.3,,,,,,-150,-160,-160,,,,,,,,,100,B,Raw,No,Open,32,1984-05-08
1,M,Ivan Solntsev,Иван Солнцев,99.3,,,,,,182.5,192.5,195,195,,,,,,,195,100,B,Raw,No,Masters 40-44,42,1974-03-25
2,M,Andrey Volkov,Андрей Волков,99.3,,,,,,185,190,192.5,192.5,,,,,,,192.5,100,B,Raw,No,Masters 40-44,41,1975-09-29
3,M,Aleksandr Fomichev #2,Александр Фомичев,99.5,,,,,,145,-155,-155,145,,,,,,,145,100,B,Raw,No,Masters 40-44,40,1976-03-24
1,M,Denis Deryagin,Денис Дерягин,109.1,,,,,,210,,,210,,,,,,,210,110,B,Raw,No,Open,37,1980-02-28
1,M,Denis Karabak,Денис Карабак,116,,,,,,190,200,,200,,,,,,,200,125,B,Raw,No,Open,34,1982-09-12
1,M,Denis Chistotin,Денис Чистотин,120.2,,,,,,160,-170,-170,160,,,,,,,160,125,B,Raw,No,Masters 40-44,41,1975-05-14
2,M,Viktor Bondarenko,Виктор Бондаренко,122.8,,,,,,150,155,160,160,,,,,,,160,125,B,Raw,No,Masters 40-44,40,1976-10-21
1,M,Vyacheslav Shchigelskiy,Вячеслав Щигельский,135.5,,,,,,220,,,220,,,,,,,220,140,B,Raw,No,Open,27,1989-09-04
1,M,Evgeniy Timakov,Евгений Тимаков,76.8,,,,,,-150,150,-162.5,150,,,,,,,150,82.5,B,Single-ply,Yes,Juniors 20-23,23,1993-07-11
1,M,Aleksandr Vetrov,Александр Ветров,81.7,,,,,,165,175,-187.5,175,,,,,,,175,82.5,B,Single-ply,Yes,Open,39,1977-06-14
2,M,Evgeniy Timakov,Евгений Тимаков,76.8,,,,,,-150,150,-162.5,150,,,,,,,150,82.5,B,Single-ply,Yes,Open,23,1993-07-11
1,M,Golubev Petr,Голубев Петр,89.6,,,,,,155,162.5,-170,162.5,,,,,,,162.5,90,B,Single-ply,Yes,Open,26,1990-07-03
1,M,Dmitriy Patyupin,Дмитрий Патюпин,97.9,,,,,,225,240,-247.5,240,,,,,,,240,100,B,Single-ply,Yes,Open,25,1991-11-28
DQ,M,Pavel Beketov,Павел Бекетов,97.3,,,,,,-180,-180,-190,,,,,,,,,100,B,Single-ply,Yes,Open,27,1989-05-13
1,M,Sergey Stroganov,Сергей Строганов,104.5,,,,,,-150,-150,155,155,,,,,,,155,110,B,Single-ply,Yes,Open,39,1977-12-26
1,M,Aleksandr Igoshin,Александр Игошин,117.4,,,,,,-242.5,242.5,-250,242.5,,,,,,,242.5,125,B,Single-ply,Yes,Open,35,1981-12-27
1,M,Sergey Markov,Сергей Марков,74,,,,,,-150,150,160,160,,,,,,,160,75,B,Multi-ply,Yes,Teen 18-19,19,1997-05-19
1,M,Anton Gogunov,Антон Гогунов,74.3,,,,,,-160,160,182.5,182.5,,,,,,,182.5,75,B,Multi-ply,Yes,Open,31,1986-01-03
1,M,Evgeniy Sorokin,Евгений Сорокин,80.8,,,,,,175,185,-195,185,,,,,,,185,82.5,B,Multi-ply,Yes,Open,40,1977-02-11
1,M,Evgeniy Sorokin,Евгений Сорокин,80.8,,,,,,175,185,-195,185,,,,,,,185,82.5,B,Multi-ply,Yes,Masters 40-44,40,1977-02-11
1,M,Dmitriy Smirnov,Дмитрий Смирнов,117.3,,,,,,230,260,-280,260,,,,,,,260,125,B,Multi-ply,Yes,Open,35,1982-02-12
1,M,Vladislav Borodiy,Владислав Бородий,99.7,,,,,,200,250,-280,250,,,,,,,250,100,B,Multi-ply,No,Open,34,1982-11-07
1,M,Yuriy Kholodov,Юрий Холодов,132.6,,,,,,255,-270,-270,255,,,,,,,255,140,B,Multi-ply,No,Open,35,1982-01-07
1,F,Natalya Pilipyuk,Наталья Пилипюк,55,,,,,,,,,,,120,132.5,140,140,,140,56,D,Raw,Yes,Open,33,1983-12-21
1,F,Anna Stepanova,Анна Степанова,59.9,,,,,,,,,,,95,100,102.5,102.5,,102.5,60,D,Raw,Yes,Masters 60-64,60,1957-02-15
1,M,Konstantin Bersenev,Константин Берсенев,65.8,,,,,,,,,,,190,-195,-195,190,,190,67.5,D,Raw,Yes,Open,22,1994-10-30
1,M,Maksim Shlyakhov,Максим Шляхов,72.7,,,,,,,,,,,170,-182.5,-182.5,170,,170,75,D,Raw,Yes,Teen 16-17,17,2000-02-25
1,M,Dmitriy Morozov,Дмитрий Морозов,80.3,,,,,,,,,,,180,190,-200,190,,190,82.5,D,Raw,Yes,Teen 18-19,19,1997-06-20
1,M,Dmitriy Yaskevich,Дмитрий Яскевич,80.8,,,,,,,,,,,180,190,200,200,,200,82.5,D,Raw,Yes,Juniors 20-23,20,1997-01-24
2,M,Ivan Nechaev,Иван Нечаев,80.6,,,,,,,,,,,180,190,,190,,190,82.5,D,Raw,Yes,Juniors 20-23,20,1996-08-15
1,M,Sergey Kiyashko,Сергей Кияшко,81.2,,,,,,,,,,,220,-235,-250,220,,220,82.5,D,Raw,Yes,Open,25,1991-11-01
1,M,Pavel Chernobrivets,Павел Чернобривец,85.6,,,,,,,,,,,190,202.5,,202.5,,202.5,90,D,Raw,Yes,Teen 18-19,18,1998-09-24
1,M,Artur Mamedyarov,Артур Мамедяров,85.3,,,,,,,,,,,270,300,-337.5,300,,300,90,D,Raw,Yes,Open,25,1991-08-20
2,M,Aleksey Levoshkin,Алексей Левошкин,87.7,,,,,,,,,,,210,230,,230,,230,90,D,Raw,Yes,Open,29,1987-11-30
1,M,Sergey Krupka,Сергей Крупка,90.6,,,,,,,,,,,232.5,250,260,260,,260,100,D,Raw,Yes,Teen 16-17,16,2000-11-08
1,M,Artem Krot,Артем Крот,98,,,,,,,,,,,275,,,275,,275,100,D,Raw,Yes,Juniors 20-23,21,1995-10-03
2,M,Aleksandr Suvorov,Александр Суворов,98.5,,,,,,,,,,,212.5,-240,-242.5,212.5,,212.5,100,D,Raw,Yes,Juniors 20-23,21,1995-04-16
1,M,Aleksandr Zhurov,Александр Журов,96.7,,,,,,,,,,,180,195,-202.5,195,,195,100,D,Raw,Yes,Open,36,1980-11-25
1,M,Aleksandr Nikolaev,Александр Николаев,108.1,,,,,,,,,,,200,-215,215,215,,215,110,D,Raw,Yes,Open,31,1985-09-21
1,M,Pavel Kobelev,Павел Кобелев,83.5,,,,,,,,,,,290,-310,,290,,290,90,D,Raw,No,Open,27,1989-08-04
