Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,M,Benjamin Hubbard,SBD,R-TJR,120+,Raw,MN,126.4,-195,-195,-210,,130,135,145,145,180,187.5,200,200,
1,F,Michelle Modrijan,SBD,R-M1,57,Raw,MN,56,70,77.5,85,85,50,52.5,-55,52.5,95,102.5,110,110,247.5
1,F,Lara Friedman-Shedlov,SBD,R-M1,63,Raw,MN,62.3,105,107.5,115,115,55,60,-65,60,142.5,150,160,160,335
1,F,Laura Pertl,SBD,R-M1,72,Raw,MN,67.4,80,85,-90,85,47.5,52.5,-55,52.5,102.5,110,115,115,252.5
1,F,Donna Adams,SBD,R-M1,84+,Raw,MN,90.8,122.5,130,140,140,67.5,72.5,-75,72.5,142.5,150,-165,150,362.5
2,F,Brenda Dallmann,SBD,R-M1,84+,Raw,MN,88.9,92.5,95,97.5,97.5,55,60,-62.5,60,115,125,-127.5,125,282.5
1,F,Amanda Lawrence,SBD,R-O-HW,84,Raw,MN,79.7,-167.5,167.5,-180,167.5,62.5,67.5,-72.5,67.5,147.5,157.5,162.5,162.5,397.5
2,F,Susan Chambers,SBD,R-O-HW,84,Raw,IL,80,122.5,132.5,140,140,62.5,65,67.5,67.5,152.5,160,165,165,372.5
3,F,Kellie Fischer,SBD,R-O-HW,84,Raw,MN,83.9,122.5,140,-147.5,140,67.5,72.5,-75,72.5,147.5,160,-162.5,160,372.5
4,F,Joslyn Solomon,SBD,R-O-HW,84,Raw,MN,81.1,107.5,117.5,122.5,122.5,57.5,-62.5,62.5,62.5,132.5,150,155,155,340
5,F,Sara Radjenovic,SBD,R-O-HW,84,Raw,MN,77.6,50,-70,70,70,67.5,72.5,-77.5,72.5,110,120,130,130,272.5
6,F,Ellie Waughtel,SBD,R-O-HW,84,Raw,MN,82.9,67.5,72.5,80,80,45,50,-55,50,115,125,127.5,127.5,257.5
1,F,Shannon Murphy,SBD,R-O-HW,84+,Raw,MN,108.9,147.5,160,-167.5,160,100,105,-107.5,105,175,182.5,-187.5,182.5,447.5
2,F,Felicia Taylor,SBD,R-O-HW,84+,Raw,MN,109.6,130,142.5,-170,142.5,82.5,-90,-92.5,82.5,137.5,152.5,165,165,390
3,F,Kittie Brandel,SBD,R-O-HW,84+,Raw,MN,95.8,85,95,105,105,42.5,47.5,-50,47.5,85,95,102.5,102.5,255
4,F,Felicia Wallin,SBD,R-O-HW,84+,Raw,MN,100.9,65,67.5,70,70,32.5,35,37.5,37.5,82.5,85,90,90,197.5
1,F,Stephanie Priebe,SBD,R-O-LW,57,Raw,MN,55.4,92.5,97.5,102.5,102.5,70,-75,-75,70,125,137.5,-142.5,137.5,310
2,F,Alicia Hailey,SBD,R-O-LW,57,Raw,WI,55.9,60,75,80,80,30,-37.5,-40,30,75,85,92.5,92.5,202.5
DQ,F,Quiana Quam,SBD,R-SO,84+,Raw,MN,127.6,-47.5,-47.5,-60,,57.5,-62.5,-62.5,57.5,82.5,85,-100,85,
1,F,Kadee Kitzman,SBD,R-TJR,72,Raw,MN,70.5,70,85,-92.5,85,42.5,50,-55,50,102.5,110,115,115,250
2,F,Odalis Fuentes,SBD,R-TJR,72,Raw,MN,64,70,72.5,-77.5,72.5,37.5,42.5,-45,42.5,75,85,90,90,205
1,F,Myla Priebe,SBD,Y1,30,Single-ply,MN,26,25,27.5,30,30,10,12.5,15,15,40,50,52.5,52.5,97.5
1,F,Karee Kitzman,SBD,Y3,57,Single-ply,MN,56.8,55,65,75,75,32.5,40,45,45,70,77.5,92.5,92.5,212.5
1,F,Janelle Millan,SBD,Y3,84,Single-ply,MN,74.2,70,72.5,-80,72.5,35,37.5,-40,37.5,75,85,-90,85,195
