Event,Equipment,Sex,WeightClassKg,Division,Place,Name,BodyweightKg,Age,Best3SquatKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3BenchKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3DeadliftKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg
S,Raw,M,100,Open,7,Daniil-Spyridon Nikolouzou,98.8,29,100,100,-110,-120,,,,,,,,,100
B,Raw,M,100,Open,7,Daniil-Spyridon Nikolouzou,98.8,29,,,,,100,100,-110,-110,,,,,100
D,Raw,M,100,Open,9,Daniil-Spyridon Nikolouzou,98.8,29,,,,,,,,,165,150,155,165,165
SBD,Raw,M,100,Open,7,Daniil-Spyridon Nikolouzou,98.8,29,100,100,-110,-120,100,100,-110,-110,165,150,155,165,365
S,Raw,M,82.5,Teen,1,Dimitrios Aggas,79.7,17,202.5,175,195,202.5,,,,,,,,,202.5
B,Raw,M,82.5,Teen,1,Dimitrios Aggas,79.7,17,,,,,110,-100,110,,,,,,110
D,Raw,M,82.5,Teen,2,Dimitrios Aggas,79.7,17,,,,,,,,,200,170,190,200,200
SBD,Raw,M,82.5,Teen,1,Dimitrios Aggas,79.7,17,202.5,175,195,202.5,110,-100,110,,200,170,190,200,512.5
S,Raw,M,100,Open,2,Dimitrios Anthis,99,26,227.5,200,215,227.5,,,,,,,,,227.5
B,Raw,M,100,Open,4,Dimitrios Anthis,99,26,,,,,140,140,-150,-160,,,,,140
D,Raw,M,100,Open,4,Dimitrios Anthis,99,26,,,,,,,,,230,220,230,-242.5,230
SBD,Raw,M,100,Open,2,Dimitrios Anthis,99,26,227.5,200,215,227.5,140,140,-150,-160,230,220,230,-242.5,597.5
B,Raw,M,110,Open,3,Dimitrios Kouprizas,108,35,,,,,155,152.5,155,-157.5,,,,,155
D,Raw,M,110,Open,3,Dimitrios Kouprizas,108,35,,,,,,,,,260,-260,260,-275,260
S,Raw,M,75,Teen,2,Dimitrios Mertikas,73.3,17,160,152.5,-160,160,,,,,,,,,160
B,Raw,M,75,Teen,2,Dimitrios Mertikas,73.3,17,,,,,87.5,75,80,87.5,,,,,87.5
D,Raw,M,75,Teen,1,Dimitrios Mertikas,73.3,17,,,,,,,,,180,170,180,,180
SBD,Raw,M,75,Teen,2,Dimitrios Mertikas,73.3,17,160,152.5,-160,160,87.5,75,80,87.5,180,170,180,,427.5
S,Raw,M,100,Open,3,Dimitrios Mpelevratis,94.4,37,180,-180,180,-185,,,,,,,,,180
B,Raw,M,100,Open,6,Dimitrios Mpelevratis,94.4,37,,,,,115,115,-117.5,-117.5,,,,,115
D,Raw,M,100,Open,7,Dimitrios Mpelevratis,94.4,37,,,,,,,,,190,190,-192.5,,190
SBD,Raw,M,100,Open,3,Dimitrios Mpelevratis,94.4,37,180,-180,180,-185,115,115,-117.5,-117.5,190,190,-192.5,,485
S,Wraps,M,110,Open,1,Dimitrios Rallis,108,29,330,330,-350,-350,,,,,,,,,330
B,Raw,M,110,Open,2,Dimitrios Rallis,108,29,,,,,192.5,185,-192.5,192.5,,,,,192.5
D,Raw,M,110,Open,1,Dimitrios Rallis,108,29,,,,,,,,,330,330,,,330
SBD,Wraps,M,110,Open,1,Dimitrios Rallis,108,29,330,330,-350,-350,192.5,185,-192.5,192.5,330,330,,,852.5
B,Raw,M,100,Open,3,Dimitrios Velonas,96,27,,,,,162.5,-157.5,162.5,-172.5,,,,,162.5
D,Raw,M,100,Open,1,Dimitrios Velonas,96,27,,,,,,,,,255,240,-252.5,255,255
S,Raw,M,90,Masters,2,Efstathios Simeon,90,47,135,-125,135,-145,,,,,,,,,135
B,Raw,M,90,Masters,3,Efstathios Simeon,90,47,,,,,100,-90,100,-110,,,,,100
D,Raw,M,90,Masters,3,Efstathios Simeon,90,47,,,,,,,,,180,160,170,180,180
SBD,Raw,M,90,Masters,2,Efstathios Simeon,90,47,135,-125,135,-145,100,-90,100,-110,180,160,170,180,415
B,Raw,M,67.5,Masters,1,Eleutherios Pagidas,67.5,52,,,,,85,85,-90,-90,,,,,85
D,Raw,M,67.5,Masters,1,Eleutherios Pagidas,67.5,52,,,,,,,,,120,110,120,-122.5,120
S,Raw,M,90,Juniors,1,Elias Dimitrokalis,89.7,21,170,160,170,-180,,,,,,,,,170
B,Raw,M,90,Juniors,2,Elias Dimitrokalis,89.7,21,,,,,140,130,140,-145,,,,,140
D,Raw,M,90,Juniors,1,Elias Dimitrokalis,89.7,21,,,,,,,,,200,180,200,-210,200
SBD,Raw,M,90,Juniors,1,Elias Dimitrokalis,89.7,21,170,160,170,-180,140,130,140,-145,200,180,200,-210,510
S,Raw,M,140+,Masters,1,Emmanoil Pafilias,165,42,245,235,245,-252.5,,,,,,,,,245
B,Raw,M,140+,Masters,1,Emmanoil Pafilias,165,42,,,,,162.5,152.5,160,162.5,,,,,162.5
D,Raw,M,140+,Masters,1,Emmanoil Pafilias,165,42,,,,,,,,,270,270,-290,-290,270
SBD,Raw,M,140+,Masters,1,Emmanoil Pafilias,165,42,245,235,245,-252.5,162.5,152.5,160,162.5,270,270,-290,-290,677.5
S,Raw,M,82.5,Juniors,1,Emmanouel Evgenikos,80.3,23,200,180,190,200,,,,,,,,,200
B,Raw,M,82.5,Juniors,1,Emmanouel Evgenikos,80.3,23,,,,,127.5,120,127.5,-132.5,,,,,127.5
D,Raw,M,82.5,Juniors,1,Emmanouel Evgenikos,80.3,23,,,,,,,,,230,210,220,230,230
SBD,Raw,M,82.5,Juniors,1,Emmanouel Evgenikos,80.3,23,200,180,190,200,127.5,120,127.5,-132.5,230,210,220,230,557.5
S,Raw,M,100,Teen,1,Euaggelos Klironomos,96,18,220,-190,200,220,,,,,,,,,220
B,Raw,M,100,Teen,2,Euaggelos Klironomos,96,18,,,,,115,110,115,-120,,,,,115
D,Raw,M,100,Teen,1,Euaggelos Klironomos,96,18,,,,,,,,,240,240,-255,-255,240
SBD,Raw,M,100,Teen,1,Euaggelos Klironomos,96,18,220,-190,200,220,115,110,115,-120,240,240,-255,-255,575
S,Raw,M,67.5,Juniors,3,Eystathios Papanestoras,65,23,120,120,-130,-130,,,,,,,,,120
B,Raw,M,67.5,Juniors,3,Eystathios Papanestoras,65,23,,,,,85,85,-87.5,-87.5,,,,,85
D,Raw,M,67.5,Juniors,1,Eystathios Papanestoras,65,23,,,,,,,,,177.5,165,172.5,177.5,177.5
SBD,Raw,M,67.5,Juniors,1,Eystathios Papanestoras,65,23,120,120,-130,-130,85,85,-87.5,-87.5,177.5,165,172.5,177.5,382.5
B,Raw,M,100,Open,2,Georgios Chalkiadakis,92.8,39,,,,,180,170,-180,180,,,,,180
S,Raw,M,110,Teen,1,Georgios Mazanakis,105.5,18,200,185,190,200,,,,,,,,,200
B,Raw,M,110,Teen,1,Georgios Mazanakis,105.5,18,,,,,125,110,120,125,,,,,125
S,Raw,M,90,Masters,1,Georgios Perivolaris,87,41,180,170,180,-187.5,,,,,,,,,180
B,Raw,M,90,Masters,2,Georgios Perivolaris,87,41,,,,,112.5,112.5,-120,-120,,,,,112.5
D,Raw,M,90,Masters,1,Georgios Perivolaris,87,41,,,,,,,,,242.5,217.5,237.5,242.5,242.5
SBD,Raw,M,90,Masters,1,Georgios Perivolaris,87,41,180,170,180,-187.5,112.5,112.5,-120,-120,242.5,217.5,237.5,242.5,535
S,Raw,M,100,Open,5,Georgios Petrakos,96.3,25,172.5,160,165,172.5,,,,,,,,,172.5
B,Raw,M,100,Open,8,Georgios Petrakos,96.3,25,,,,,95,95,-102.5,-102.5,,,,,95
D,Raw,M,100,Open,5,Georgios Petrakos,96.3,25,,,,,,,,,212.5,190,205,212.5,212.5
SBD,Raw,M,100,Open,5,Georgios Petrakos,96.3,25,172.5,160,165,172.5,95,95,-102.5,-102.5,212.5,190,205,212.5,480
S,Raw,M,125,Juniors,1,Giorgio Karallas,125,23,300,285,300,,,,,,,,,,300
B,Raw,M,125,Juniors,1,Giorgio Karallas,125,23,,,,,200,185,200,-210,,,,,200
S,Raw,M,75,Teen,1,Iakovos Kiretzian,72,16,170,155,170,-185,,,,,,,,,170
S,Raw,F,67.5,Teen,1,Ioanna Katsoula,65.9,15,62.5,60,,62.5,,,,,,,,,62.5
D,Raw,F,67.5,Teen,1,Ioanna Katsoula,65.9,15,,,,,,,,,90,70,82.5,90,90
D,Raw,M,82.5,Open,2,Ioannis Georgopoulos,78.9,35,,,,,,,,,200,180,192.5,200,200
S,Raw,M,67.5,Open,1,Ioannis Karagiannis,67.3,28,145,-142.5,142.5,145,,,,,,,,,145
B,Raw,M,67.5,Open,2,Ioannis Karagiannis,67.3,28,,,,,105,100,105,-112.5,,,,,105
D,Raw,M,67.5,Open,2,Ioannis Karagiannis,67.3,28,,,,,,,,,180,180,-202.5,-205,180
SBD,Raw,M,67.5,Open,1,Ioannis Karagiannis,67.3,28,145,-142.5,142.5,145,105,100,105,-112.5,180,180,-202.5,-205,430
S,Raw,M,140,Open,1,Ioannis Koukoutselas,131.6,33,180,170,175,180,,,,,,,,,180
B,Raw,M,140,Open,1,Ioannis Koukoutselas,131.6,33,,,,,185,180,185,-190,,,,,185
D,Raw,M,140,Open,2,Ioannis Koukoutselas,131.6,33,,,,,,,,,205,190,200,205,205
SBD,Raw,M,140,Open,1,Ioannis Koukoutselas,131.6,33,180,170,175,180,185,180,185,-190,205,190,200,205,570
B,Raw,M,140+,Juniors,1,Ioannis Spyrou,150.5,20,,,,,150,150,-170,-170,,,,,150
D,Raw,M,140+,Juniors,1,Ioannis Spyrou,150.5,20,,,,,,,,,200,-200,200,-225,200
S,Raw,M,100,Masters,2,Ippokratis Mildakos,99.8,46,170,160,170,-177.5,,,,,,,,,170
B,Raw,M,100,Masters,1,Ippokratis Mildakos,99.8,46,,,,,140,130,137.5,140,,,,,140
D,Raw,M,100,Masters,2,Ippokratis Mildakos,99.8,46,,,,,,,,,220,200,210,220,220
SBD,Raw,M,100,Masters,2,Ippokratis Mildakos,99.8,46,170,160,170,-177.5,140,130,137.5,140,220,200,210,220,530
S,Raw,F,75,Juniors,1,Irene Tziotaki,75,23,92.5,70,80,92.5,,,,,,,,,92.5
B,Raw,F,75,Juniors,1,Irene Tziotaki,75,23,,,,,40,40,-50,,,,,,40
D,Raw,F,75,Juniors,1,Irene Tziotaki,75,23,,,,,,,,,95,80,95,-110,95
SBD,Raw,F,75,Juniors,1,Irene Tziotaki,75,23,92.5,70,80,92.5,40,40,-50,,95,80,95,-110,227.5
S,Raw,F,60,Open,1,Judith Edo,56.8,27,115,95,110,115,,,,,,,,,115
B,Raw,F,60,Open,2,Judith Edo,56.8,27,,,,,50,45,50,-55,,,,,50
D,Raw,F,60,Open,2,Judith Edo,56.8,27,,,,,,,,,135,115,125,135,135
SBD,Raw,F,60,Open,1,Judith Edo,56.8,27,115,95,110,115,50,45,50,-55,135,115,125,135,300
S,Raw,M,100,Masters,1,Kiriakos Grigoropoulos,95,54,220,180,200,220,,,,,,,,,220
B,Raw,M,100,Masters,2,Kiriakos Grigoropoulos,95,54,,,,,117.5,110,117.5,,,,,,117.5
D,Raw,M,100,Masters,1,Kiriakos Grigoropoulos,95,54,,,,,,,,,225,210,225,-235,225
SBD,Raw,M,100,Masters,1,Kiriakos Grigoropoulos,95,54,220,180,200,220,117.5,110,117.5,,225,210,225,-235,562.5
S,Raw,M,110,Masters,1,Konstantinos Alexopoulos,105.8,49,275,260,-275,275,,,,,,,,,275
B,Raw,M,110,Masters,1,Konstantinos Alexopoulos,105.8,49,,,,,217.5,205,212.5,217.5,,,,,217.5
D,Raw,M,110,Masters,1,Konstantinos Alexopoulos,105.8,49,,,,,,,,,275,260,275,-285,275
SBD,Raw,M,110,Masters,1,Konstantinos Alexopoulos,105.8,49,275,260,-275,275,217.5,205,212.5,217.5,275,260,275,-285,767.5
S,Raw,M,100,Open,6,Konstantinos Arampatzis,99.8,36,160,160,-170,-180,,,,,,,,,160
D,Raw,M,100,Open,8,Konstantinos Arampatzis,99.8,36,,,,,,,,,180,160,170,180,180
B,Raw,M,90,Open,1,Konstantinos Damtsias,89.1,38,,,,,147.5,147.5,-150,-150,,,,,147.5
B,Raw,M,90,Open,3,Konstantinos Papadopoulos,89,34,,,,,122.5,115,122.5,,,,,,122.5
D,Raw,M,90,Open,1,Konstantinos Papadopoulos,89,34,,,,,,,,,260,250,260,,260
S,Raw,M,100,Teen,2,Konstantinos Pokas,93.8,16,192.5,177.5,187.5,192.5,,,,,,,,,192.5
B,Raw,M,100,Teen,3,Konstantinos Pokas,93.8,16,,,,,107.5,102.5,107.5,-110,,,,,107.5
D,Raw,M,100,Teen,3,Konstantinos Pokas,93.8,16,,,,,,,,,195,195,-210,-210,195
SBD,Raw,M,100,Teen,2,Konstantinos Pokas,93.8,16,192.5,177.5,187.5,192.5,107.5,102.5,107.5,-110,195,195,-210,-210,495
B,Raw,M,82.5,Open,5,Konstantinos Prantzalos,79.8,28,,,,,90,90,-100,-100,,,,,90
D,Raw,M,82.5,Open,4,Konstantinos Prantzalos,79.8,28,,,,,,,,,190,170,190,-200,190
S,Raw,M,125,Teen,1,Konstantinos Soulimenas,122.8,18,185,160,170,185,,,,,,,,,185
B,Raw,M,125,Teen,1,Konstantinos Soulimenas,122.8,18,,,,,120,100,110,120,,,,,120
D,Raw,M,125,Teen,1,Konstantinos Soulimenas,122.8,18,,,,,,,,,225,200,215,225,225
SBD,Raw,M,125,Teen,1,Konstantinos Soulimenas,122.8,18,185,160,170,185,120,100,110,120,225,200,215,225,530
S,Raw,M,100,Open,1,Konstantinos Toziolos,99.9,25,260,240,260,,,,,,,,,,260
B,Raw,M,100,Open,1,Konstantinos Toziolos,99.9,25,,,,,200,180,190,200,,,,,200
D,Raw,M,100,Open,2,Konstantinos Toziolos,99.9,25,,,,,,,,,250,230,250,-260,250
SBD,Raw,M,100,Open,1,Konstantinos Toziolos,99.9,25,260,240,260,,200,180,190,200,250,230,250,-260,710
B,Raw,M,125,Open,1,Konstantinos Tromaras,117,28,,,,,200,185,192.5,200,,,,,200
B,Raw,M,110,Open,1,Kyriakos Sarantou,103.5,26,,,,,200,180,195,200,,,,,200
D,Raw,M,110,Open,4,Kyriakos Sarantou,103.5,26,,,,,,,,,245,220,235,245,245
S,Raw,M,67.5,Juniors,2,Lazaros Serpetsoglou,67.2,20,130,120,-130,130,,,,,,,,,130
B,Raw,M,67.5,Juniors,4,Lazaros Serpetsoglou,67.2,20,,,,,85,80,-85,85,,,,,85
D,Raw,M,67.5,Juniors,2,Lazaros Serpetsoglou,67.2,20,,,,,,,,,175,160,170,175,175
SBD,Raw,M,67.5,Juniors,2,Lazaros Serpetsoglou,67.2,20,130,120,-130,130,85,80,-85,85,175,160,170,175,390
S,Raw,M,100,Teen,3,Leontian Routsai,92.9,17,180,150,165,180,,,,,,,,,180
B,Raw,M,100,Teen,1,Leontian Routsai,92.9,17,,,,,130,-130,130,-140,,,,,130
D,Raw,M,100,Teen,2,Leontian Routsai,92.9,17,,,,,,,,,215,170,190,215,215
SBD,Raw,M,100,Teen,3,Leontian Routsai,92.9,17,180,150,165,180,130,-130,130,-140,215,170,190,215,525
S,Raw,F,56,Open,1,Mary Tsimpi,56,46,145,135,145,,,,,,,,,,145
B,Raw,F,56,Open,1,Mary Tsimpi,56,46,,,,,85,85,-90,-90,,,,,85
S,Raw,M,90,Teen,1,Manolis Konstantakis,90,17,180,160,170,180,,,,,,,,,180
B,Raw,M,90,Teen,2,Manolis Konstantakis,90,17,,,,,110,100,110,-115,,,,,110
D,Raw,M,90,Teen,1,Manolis Konstantakis,90,17,,,,,,,,,210,200,210,-220,210
SBD,Raw,M,90,Teen,1,Manolis Konstantakis,90,17,180,160,170,180,110,100,110,-115,210,200,210,-220,500
D,Raw,F,60,Open,3,Maria Karpouzi,58,27,,,,,,,,,110,-90,90,110,110
S,Raw,F,60,Juniors,1,Maria Vrakopoulou,59,23,100,92.5,97.5,100,,,,,,,,,100
B,Raw,F,60,Juniors,1,Maria Vrakopoulou,59,23,,,,,52.5,-52.5,52.5,-55,,,,,52.5
D,Raw,F,60,Juniors,1,Maria Vrakopoulou,59,23,,,,,,,,,130,112.5,120,130,130
SBD,Raw,F,60,Juniors,1,Maria Vrakopoulou,59,23,100,92.5,97.5,100,52.5,-52.5,52.5,-55,130,112.5,120,130,282.5
S,Raw,F,56,Open,2,Mariana Siamata,56,24,140,120,130,140,,,,,,,,,140
B,Raw,F,56,Open,2,Mariana Siamata,56,24,,,,,45,40,45,-47.5,,,,,45
D,Raw,F,56,Open,1,Mariana Siamata,56,24,,,,,,,,,140,120,130,140,140
SBD,Raw,F,56,Open,1,Mariana Siamata,56,24,140,120,130,140,45,40,45,-47.5,140,120,130,140,325
B,Raw,M,82.5,Teen,3,Micahlis Cherouvim,79.7,18,,,,,102.5,95,102.5,-105,,,,,102.5
D,Raw,M,82.5,Teen,5,Micahlis Cherouvim,79.7,18,,,,,,,,,170,-140,150,170,170
B,Raw,M,56,Teen,1,Michail Damtsias,54.7,14,,,,,75,67.5,70,75,,,,,75
S,Raw,M,90,Open,2,Michail Salasidis,87.5,28,195,170,180,195,,,,,,,,,195
B,Raw,M,90,Open,4,Michail Salasidis,87.5,28,,,,,110,100,110,-120,,,,,110
D,Raw,M,90,Open,2,Michail Salasidis,87.5,28,,,,,,,,,220,200,220,-242.5,220
SBD,Raw,M,90,Open,2,Michail Salasidis,87.5,28,195,170,180,195,110,100,110,-120,220,200,220,-242.5,525
S,Raw,M,82.5,Open,3,Michalis Stamopoulos,81.7,31,165,155,160,165,,,,,,,,,165
D,Raw,M,82.5,Open,7,Michalis Stamopoulos,81.7,31,,,,,,,,,170,150,160,170,170
B,Raw,M,82.5,Open,1,Miltiadis Mpallas,80.3,30,,,,,140,120,130,140,,,,,140
S,Raw,F,75,Open,1,Mirenia Siokou,75,26,82.5,77.5,80,82.5,,,,,,,,,82.5
B,Raw,F,75,Open,1,Mirenia Siokou,75,26,,,,,42.5,40,42.5,-47.5,,,,,42.5
D,Raw,F,75,Open,1,Mirenia Siokou,75,26,,,,,,,,,95,87.5,92.5,95,95
SBD,Raw,F,75,Open,1,Mirenia Siokou,75,26,82.5,77.5,80,82.5,42.5,40,42.5,-45,95,87.5,92.5,95,220
S,Raw,M,75,Juniors,2,Nikolaos Intantis,73.8,21,165,145,155,165,,,,,,,,,165
B,Raw,M,67.5,Open,1,Nikos Kalyvas-Theofylaktos,66.1,24,,,,,110,100,105,110,,,,,110
D,Raw,M,67.5,Open,1,Nikos Kalyvas-Theofylaktos,66.1,24,,,,,,,,,202.5,180,202.5,,202.5
B,Raw,M,75,Open,2,Nikolaos Katsoukas,71.5,37,,,,,115,115,-120,,,,,,115
B,Raw,M,75,Juniors,2,Nikolaos Ntantis,73.8,21,,,,,102.5,95,102.5,-107.5,,,,,102.5
D,Raw,M,75,Juniors,2,Nikolaos Ntantis,73.8,21,,,,,,,,,185,170,185,-197.5,185
SBD,Raw,M,75,Juniors,2,Nikolaos Ntantis,73.8,21,165,145,155,165,102.5,95,102.5,-107.5,185,170,185,-197.5,452.5
S,Raw,M,82.5,Open,2,Nikolaos Rantza,81.5,25,175,167.5,175,-185,,,,,,,,,175
B,Raw,M,82.5,Open,3,Nikolaos Rantza,81.5,25,,,,,122.5,117.5,122.5,-127.5,,,,,122.5
D,Raw,M,82.5,Open,1,Nikolaos Rantza,81.5,25,,,,,,,,,202.5,187.5,195,202.5,202.5
SBD,Raw,M,82.5,Open,2,Nikolaos Rantza,81.5,25,175,167.5,175,-185,122.5,117.5,122.5,-127.5,202.5,187.5,195,202.5,500
S,Raw,M,82.5,Open,5,Nikolaos Venieris,81.4,30,155,150,155,-160,,,,,,,,,155
B,Raw,M,82.5,Open,2,Nikolaos Venieris,81.4,30,,,,,135,130,135,-140,,,,,135
D,Raw,M,82.5,Open,5,Nikolaos Venieris,81.4,30,,,,,,,,,185,175,-185,185,185
SBD,Raw,M,82.5,Open,5,Nikolaos Venieris,81.4,30,155,150,155,-160,135,130,135,-140,185,175,-185,185,475
S,Raw,M,82.5,Teen,3,Nikolaos Zoulianos,77.2,16,152.5,130,142.5,152.5,,,,,,,,,152.5
B,Raw,M,82.5,Teen,4,Nikolaos Zoulianos,77.2,16,,,,,95,85,95,-100,,,,,95
D,Raw,M,82.5,Teen,4,Nikolaos Zoulianos,77.2,16,,,,,,,,,180,145,165,180,180
SBD,Raw,M,82.5,Teen,3,Nikolaos Zoulianos,77.2,16,152.5,130,142.5,152.5,95,85,95,-100,180,145,165,180,427.5
S,Raw,M,82.5,Juniors,2,Panagiotis Gkerdidanis,80.7,20,200,180,200,-205,,,,,,,,,200
B,Raw,M,82.5,Juniors,3,Panagiotis Gkerdidanis,80.7,20,,,,,105,100,105,-110,,,,,105
D,Raw,M,82.5,Juniors,3,Panagiotis Gkerdidanis,80.7,20,,,,,,,,,200,180,200,-220,200
SBD,Raw,M,82.5,Juniors,2,Panagiotis Gkerdidanis,80.7,20,200,180,200,-205,105,100,105,-110,200,180,200,-220,505
D,Raw,M,100,Open,3,Panagiotis Kalamidas,97,29,,,,,,,,,230,220,230,-245,230
