Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
7,Anton Ling,Föreningen Pure Power,81.60,195.00,155.00,230.00,580.00,Juniors,M,83,Raw,SBD
8,Felix Almqvist,TK Trossö,79.10,215.00,115.00,230.00,560.00,Juniors,M,83,Raw,SBD
9,Henrik Schackenborg,Västerviks AK,81.35,180.00,135.00,245.00,560.00,Juniors,M,83,Raw,SBD
DQ,Albert Klein,Västerviks AK,80.55,,,,,Juniors,M,83,Raw,
1,Gustav Hedlund,Södra SK,91.85,285.00,190.00,315.00,790.00,Juniors,M,93,Raw,SBD
2,Carl Hynén-Ulfsjöö,Linköpings AK,92.05,252.50,162.50,297.50,712.50,Juniors,M,93,Raw,SBD
3,Andreas Rohlén,Stockholms AK,90.85,250.00,155.00,265.00,670.00,Juniors,M,93,Raw,SBD
4,Mattias Svensson,Säffle AK,90.50,235.00,137.50,292.50,665.00,Juniors,M,93,Raw,SBD
5,Martin Engquist,Sundbybergs TK,91.50,220.00,150.00,275.00,645.00,Juniors,M,93,Raw,SBD
6,Jakob Ljungqvist,Upsala TK,88.85,220.00,142.50,270.00,632.50,Juniors,M,93,Raw,SBD
7,Erik Beijer,Skurup KF,90.85,230.00,140.00,260.00,630.00,Juniors,M,93,Raw,SBD
8,Henrik Grau,HAK Greppet,91.65,217.50,147.50,255.00,620.00,Juniors,M,93,Raw,SBD
9,Alexander Fredriksson,Lunds TK,92.25,210.00,142.50,252.50,605.00,Juniors,M,93,Raw,SBD
10,Nicklas Fors,Sundsvalls AK,91.30,227.50,120.00,252.50,600.00,Juniors,M,93,Raw,SBD
11,Oskar Rosendal,Roslagens LF,89.35,210.00,137.50,250.00,597.50,Juniors,M,93,Raw,SBD
12,Fredrik Ottenklev,Lunds TK,87.90,230.00,110.00,240.00,580.00,Juniors,M,93,Raw,SBD
2,Fredrik Sjödin,Halmstad Tyngd- och Styrkelyftklubb,58.05,142.50,90.50,175.00,408.00,Masters 1,M,59,Raw,SBD
1,Mattias Hallberg,Västerviks AK,65.35,193.00,125.50,207.50,526.00,Masters 1,M,66,Raw,SBD
1,Jeff Klaesson,Västerviks AK,71.80,185.00,132.50,202.50,520.00,Masters 1,M,74,Raw,SBD
2,Christer Pretorius,Södra SK,69.85,115.00,75.00,170.00,360.00,Masters 1,M,74,Raw,SBD
1,Jan-Erik Johansson Vik,Norbergs Kraftsportförening,82.50,210.00,120.00,235.00,565.00,Masters 1,M,83,Raw,SBD
2,Thomas Gustavsson,Västra AK,82.75,192.50,115.00,237.50,545.00,Masters 1,M,83,Raw,SBD
3,Jari Devad,ASK Eskilstuna,82.20,185.00,140.00,205.00,530.00,Masters 1,M,83,Raw,SBD
4,Peter Paunovic,ASK Eskilstuna,83.00,172.50,130.00,205.00,507.50,Masters 1,M,83,Raw,SBD
5,Niclas Wisen,Södra SK,80.30,160.00,127.50,190.00,477.50,Masters 1,M,83,Raw,SBD
1,Ronny Björkhaug,Smedjebackens AK,92.80,250.00,175.00,280.00,705.00,Masters 1,M,93,Raw,SBD
2,Pasi Kapanen,Norbergs Kraftsportförening,92.35,235.00,140.00,285.00,660.00,Masters 1,M,93,Raw,SBD
3,Thomas Edvinsson,Vedum AIS,91.15,240.00,177.50,240.00,657.50,Masters 1,M,93,Raw,SBD
4,Michael Assarsson,KK Eleiko,90.25,195.00,140.00,230.00,565.00,Masters 1,M,93,Raw,SBD
5,Tomi Peltonen,ASK Eskilstuna,91.80,202.50,142.50,215.00,560.00,Masters 1,M,93,Raw,SBD
6,Kristoffer Andersson,ASK Eskilstuna,92.85,187.50,145.00,225.00,557.50,Masters 1,M,93,Raw,SBD
7,Henrik Harding,TK Trossö,91.45,175.00,130.00,220.00,525.00,Masters 1,M,93,Raw,SBD
1,Lawrence Hackley,ASK Eskilstuna,103.70,235.00,162.50,315.00,712.50,Masters 1,M,105,Raw,SBD
2,Sten Westerlund,Vagnhallen SK,103.35,215.00,155.00,277.50,647.50,Masters 1,M,105,Raw,SBD
3,Keijo Wilkinson,ASK Eskilstuna,103.00,235.00,152.50,257.50,645.00,Masters 1,M,105,Raw,SBD
4,Emil Magnusson,Gävle KK,100.55,200.00,150.00,255.00,605.00,Masters 1,M,105,Raw,SBD
5,Joakim Andersson,Norbergs Kraftsportförening,102.65,200.00,145.00,250.00,595.00,Masters 1,M,105,Raw,SBD
6,Andreas Wenngren,ASK Eskilstuna,102.50,190.00,150.00,237.50,577.50,Masters 1,M,105,Raw,SBD
7,Jacob Svensson,Södra SK,102.60,190.00,145.00,240.00,575.00,Masters 1,M,105,Raw,SBD
8,Marcus Silvholm,Skurup KF,101.80,192.50,142.50,232.50,567.50,Masters 1,M,105,Raw,SBD
9,Mats Ryngberg,Katrineholm AK,103.30,205.00,132.50,220.00,557.50,Masters 1,M,105,Raw,SBD
10,Scott Griffin,ASK Eskilstuna,104.85,222.50,125.00,210.00,557.50,Masters 1,M,105,Raw,SBD
1,Janne Salmela,Hallsbergs AK,106.15,280.00,157.50,320.00,757.50,Masters 1,M,120,Raw,SBD
2,Fredrik Gudmundsson,Westbo AK,119.10,255.00,180.00,300.00,735.00,Masters 1,M,120,Raw,SBD
3,Rickard Persson,Håbo AK,118.25,245.00,165.00,260.00,670.00,Masters 1,M,120,Raw,SBD
4,Jimmy Olsson,Södra SK,118.40,250.00,125.00,260.00,635.00,Masters 1,M,120,Raw,SBD
1,Erik Lidén,Vedum AIS,126.25,252.50,160.00,275.00,687.50,Masters 1,M,120+,Raw,SBD
2,Pär Jonsson,Örebro KK,152.40,210.00,170.00,280.00,660.00,Masters 1,M,120+,Raw,SBD
3,Nicklas Karlsson,Sandvikens AK,122.90,227.50,180.00,250.00,657.50,Masters 1,M,120+,Raw,SBD
4,Marko Jokiniemi,Sundsvalls AK,164.00,215.00,145.00,230.00,590.00,Masters 1,M,120+,Raw,SBD
2,Michael Helsing,Borlänge AK,65.25,117.50,85.00,155.00,357.50,Masters 2,M,66,Raw,SBD
1,Torbjörn Jönsson,Borås AK,70.20,175.00,125.00,225.50,525.50,Masters 2,M,74,Raw,SBD
2,Reino Puska,Vedum AIS,72.95,185.00,112.50,200.00,497.50,Masters 2,M,74,Raw,SBD
1,Mikael Israelsson,Malmbergets Allmänna IF,82.90,167.50,127.50,210.00,505.00,Masters 2,M,83,Raw,SBD
2,Magnus Apell,TK Trossö,81.40,175.00,105.00,210.00,490.00,Masters 2,M,83,Raw,SBD
3,Tomas Berg,Vedum AIS,79.00,185.00,107.50,190.00,482.50,Masters 2,M,83,Raw,SBD
1,Jörgen Almqvist,TK Trossö,92.65,220.00,130.00,270.00,620.00,Masters 2,M,93,Raw,SBD
2,Per Lövsenger,Borås AK,92.35,177.50,147.50,200.00,525.00,Masters 2,M,93,Raw,SBD
3,Tomas Ring,Håbo AK,84.85,167.50,147.50,185.00,500.00,Masters 2,M,93,Raw,SBD
4,Mio Dabeski,ASK Eskilstuna,91.90,165.00,120.00,200.00,485.00,Masters 2,M,93,Raw,SBD
1,Anders Andersson,Hälsomagasinet i Svalöv,102.60,240.00,170.00,275.50,685.50,Masters 2,M,105,Raw,SBD
2,Henrik Smedmark,Upsala TK,102.40,165.00,135.00,222.50,522.50,Masters 2,M,105,Raw,SBD
3,Conny Hällstrand,Sundbybergs TK,104.20,155.00,117.50,200.00,472.50,Masters 2,M,105,Raw,SBD
1,Dario Penzo,TK Trossö,118.30,200.00,140.00,240.00,580.00,Masters 2,M,120,Raw,SBD
1,Per Persson,Kristianstads AK,143.50,230.00,187.50,235.00,652.50,Masters 2,M,120+,Raw,SBD
2,P.O. Larsson,Örebro KK,122.40,217.50,147.50,260.00,625.00,Masters 2,M,120+,Raw,SBD
3,Tomas Gehlin,Borlänge AK,128.15,187.50,130.00,230.00,547.50,Masters 2,M,120+,Raw,SBD
1,Klaus-Dieter Prager,Vedum AIS,70.20,147.50,115.00,205.00,467.50,Masters 3,M,74,Raw,SBD
2,Bo Stridh,Borlänge AK,73.10,145.00,105.00,200.00,450.00,Masters 3,M,74,Raw,SBD
3,Hans Winbo,Södra SK,73.35,150.00,100.00,190.00,440.00,Masters 3,M,74,Raw,SBD
4,Bert Allden,Malmbergets Allmänna IF,73.15,115.00,97.50,160.00,372.50,Masters 3,M,74,Raw,SBD
2,Sven Åke Albertsson,TK Trossö,82.00,140.00,82.50,210.00,432.50,Masters 3,M,83,Raw,SBD
1,Jens Aarhus,Charlottenbergs AK,90.45,230.00,130.00,230.00,590.00,Masters 3,M,93,Raw,SBD
2,Mats Lodfelt,Täby AK,91.20,162.50,135.00,195.00,492.50,Masters 3,M,93,Raw,SBD
3,Anders Källberg,Täby AK,90.20,165.00,117.50,200.00,482.50,Masters 3,M,93,Raw,SBD
3,Per Holmberg,Täby AK,97.50,140.00,105.00,210.00,455.00,Masters 3,M,105,Raw,SBD
1,Göran Hermansson,Sommarhemmets Kraftsport,130.85,170.00,135.00,212.50,517.50,Masters 3,M,120+,Raw,SBD
1,Pertti Savolainen,Gävle KK,64.15,105.00,65.00,150.00,320.00,Masters 4,M,66,Raw,SBD
1,Ryno Aderlied,Södertälje AK,73.95,155.00,75.00,225.00,455.00,Masters 4,M,74,Raw,SBD
1,Curt Carlsson,Borås AK,89.85,135.00,82.50,175.00,392.50,Masters 4,M,93,Raw,SBD
2,Göran Malmberg,Sundbybergs TK,91.05,130.00,105.00,145.00,380.00,Masters 4,M,93,Raw,SBD
1,Miranda Libert,Upsala TK,50.85,85.00,62.50,115.00,262.50,Juniors,F,52,Raw,SBD
1,Donna Berglund,ASK Eskilstuna,56.65,135.50,110.00,130.00,375.50,Juniors,F,57,Raw,SBD
2,Nathalie Pahlenstam,Göteborg KK,56.10,110.00,70.00,145.00,325.00,Juniors,F,57,Raw,SBD
3,Elin Tossman,Luleå AK,55.80,110.00,50.00,160.50,320.50,Juniors,F,57,Raw,SBD
4,Rebecka Karlsson,Säffle AK,56.40,112.50,57.50,130.00,300.00,Juniors,F,57,Raw,SBD
5,Saga Samuelsson,Södertälje AK,53.60,110.00,52.50,120.00,282.50,Juniors,F,57,Raw,SBD
6,Maxine Olsson,Katrineholm AK,53.75,90.00,50.00,130.00,270.00,Juniors,F,57,Raw,SBD
1,Nellie Miettinen,Malå AK,61.85,140.00,72.50,165.00,377.50,Juniors,F,63,Raw,SBD
2,Ronja Andersson,Muskel Atletklubb,61.80,135.00,75.00,155.00,365.00,Juniors,F,63,Raw,SBD
3,Ronja Fredriksson,Umeå Power,62.15,137.50,75.00,147.50,360.00,Juniors,F,63,Raw,SBD
4,Anna Lundberg,Örebro KK,62.50,120.00,82.50,140.00,342.50,Juniors,F,63,Raw,SBD
5,Wilma Lejonberg,Broddetorps GOIF,62.65,107.50,47.50,161.00,316.00,Juniors,F,63,Raw,SBD
DQ,Eva Sandin,Säffle AK,62.05,,,,,Juniors,F,63,Raw,
1,Ida Rönn,Bollnäs SK,70.20,170.00,97.50,211.00,478.50,Juniors,F,72,Raw,SBD
2,Ellen Svensson,Växjö AK,70.15,140.00,90.00,170.00,400.00,Juniors,F,72,Raw,SBD
3,Selma Konjhodzic Björndahl,Västra AK,70.10,125.00,57.50,147.50,330.00,Juniors,F,72,Raw,SBD
4,Ebba Lindgren,Sundbybergs TK,71.75,112.50,77.50,140.00,330.00,Juniors,F,72,Raw,SBD
1,Emma Pettersson,Örebro KK,83.50,155.00,82.50,167.50,405.00,Juniors,F,84,Raw,SBD
2,Sara Eriksson,Väsby AK,75.10,137.50,80.00,175.00,392.50,Juniors,F,84,Raw,SBD
3,Gracious Omoike,Malmö Lyftarklubb,81.20,142.50,72.50,177.50,392.50,Juniors,F,84,Raw,SBD
4,Emelie Suesom Svensson,Falu AK,77.05,142.50,82.50,165.00,390.00,Juniors,F,84,Raw,SBD
5,Emma Davidsson,Stockholms AK,82.35,157.50,70.00,162.50,390.00,Juniors,F,84,Raw,SBD
6,Erica Haag,Södertälje AK,83.20,137.50,72.50,150.00,360.00,Juniors,F,84,Raw,SBD
2,Kaisa Windrot,Vedum AIS,98.85,130.00,65.00,132.50,327.50,Juniors,F,84+,Raw,SBD
1,Carina Hedberg,Mjölby LK,55.90,131.00,85.00,147.50,363.50,Masters 1,F,57,Raw,SBD
2,Ann-Charlotte Nyman,Fyshusets Sportklubb Gävle,53.30,85.00,60.00,115.00,260.00,Masters 1,F,57,Raw,SBD
1,Victoria Andersson,Norbergs Kraftsportförening,62.20,110.00,62.50,140.00,312.50,Masters 1,F,63,Raw,SBD
1,Elisabeth Larsson,Mjölby LK,70.10,132.50,72.50,155.00,360.00,Masters 1,F,72,Raw,SBD
2,Sara Nyren,Södertälje AK,68.40,100.00,55.00,125.00,280.00,Masters 1,F,72,Raw,SBD
1,Mia Öhrnell,Stockholms AK,78.50,150.50,87.50,150.00,388.00,Masters 1,F,84,Raw,SBD
2,Linda Vedestig,Malmö Lyftarklubb,81.10,140.00,70.00,160.00,370.00,Masters 1,F,84,Raw,SBD
3,Pernilla Röhr,Vagnhallen SK,82.95,130.00,77.50,145.00,352.50,Masters 1,F,84,Raw,SBD
4,Maria Pretorius,Södra SK,79.70,110.00,65.00,150.00,325.00,Masters 1,F,84,Raw,SBD
5,Susanne Lundmark,Katrineholm AK,83.65,115.00,55.00,130.00,300.00,Masters 1,F,84,Raw,SBD
1,Carina Gunnarsson,Norbergs Kraftsportförening,103.45,153.00,91.00,191.00,435.00,Masters 1,F,84+,Raw,SBD
2,Sofie Steingruber,Norbergs Kraftsportförening,93.20,125.00,75.00,165.00,365.00,Masters 1,F,84+,Raw,SBD
1,Sofia Rudin,Sundbybergs TK,56.85,97.50,55.00,127.00,279.50,Masters 2,F,57,Raw,SBD
2,Carina Solhag,Borlänge AK,55.55,92.50,52.50,120.00,265.00,Masters 2,F,57,Raw,SBD
3,Carolina Tenow,Stockholms AK,55.35,80.00,55.00,120.00,255.00,Masters 2,F,57,Raw,SBD
4,Carina Jönsson,Järfälla AK,52.65,92.50,42.50,115.00,250.00,Masters 2,F,57,Raw,SBD
1,Helena Birath Lilja,Södra SK,62.20,102.50,47.50,125.00,275.00,Masters 2,F,63,Raw,SBD
2,Marie Enarsdotter,Västra AK,61.95,85.00,45.00,107.50,237.50,Masters 2,F,63,Raw,SBD
1,Elisabeth Wahlander,Broddetorps GOIF,69.50,125.00,62.50,160.00,347.50,Masters 2,F,72,Raw,SBD
2,Åsa Blomgren,Täby AK,67.70,105.00,67.50,150.00,322.50,Masters 2,F,72,Raw,SBD
3,Stina Sundling,Fysiken AK,71.35,105.00,65.00,125.00,295.00,Masters 2,F,72,Raw,SBD
1,Marie Ahlsten,Falkenbergs KSK,78.20,135.00,72.50,145.50,353.00,Masters 2,F,84,Raw,SBD
2,Åsa Bartholdsson,Måndagsklubben IF,82.70,115.00,70.00,125.00,310.00,Masters 2,F,84,Raw,SBD
3,Åsa Pennebratt,Vagnhallen SK,82.75,70.00,55.00,110.00,235.00,Masters 2,F,84,Raw,SBD
1,Marie Ebbeke,TK Trossö,100.00,142.50,65.00,155.00,362.50,Masters 2,F,84+,Raw,SBD
2,Mimmi Öckerman,Borlänge AK,97.40,95.00,77.50,152.50,325.00,Masters 2,F,84+,Raw,SBD
3,Ann Jordebo,Vagnhallen SK,98.05,125.00,65.00,135.00,325.00,Masters 2,F,84+,Raw,SBD
2,Britten Fernström,Täby AK,55.70,70.00,50.00,110.00,230.00,Masters 3,F,57,Raw,SBD
1,Annika Lindroth,Täby AK,75.80,115.00,67.50,125.00,307.50,Masters 3,F,84,Raw,SBD
