OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-09-24,,,,2023 WRPF National Championships Day 3 - 9/24/23,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Samuel Brown,,M,1989,33,,RI,Multiply,Men's Multiply Untested Open,107.5,110,330,-350,-350,330,220,230,-237.5,230,265,272.5,290,290,850,SBD
1,Dylan Kraus,,M,2003,19,,MN,Raw,Men's Raw Drug Tested Junior (18-19),98.6,100,230,247.5,-260,247.5,182.5,195,-205,195,277.5,300,-305,300,742.5,SBD
1,Wyatt Coppini,,M,2000,23,,NV,Raw,Men's Raw Drug Tested Junior (20-23),97.2,100,245,260,265,265,165,175,-182.5,175,285,300,-305,300,740,SBD
2,Zach Helton,,M,2000,23,,TX,Raw,Men's Raw Drug Tested Junior (20-23),98.1,100,255,265,-272.5,265,-137.5,-137.5,137.5,137.5,-330,330,-340,330,732.5,SBD
3,Arjun Aujla,,M,2002,21,,MI,Raw,Men's Raw Drug Tested Junior (20-23),96.9,100,205,217.5,225,225,127.5,-135,-135,127.5,-260,272.5,285,285,637.5,SBD
1,Jack Pacek,,M,2003,20,,OH,Raw,Men's Raw Drug Tested Junior (20-23),103.1,110,265,285,-295,285,165,170,-175,170,260,275,280,280,735,SBD
2,Lance Carr,,M,2002,21,,NV,Raw,Men's Raw Drug Tested Junior (20-23),108.7,110,207.5,222.5,-232.5,222.5,125,-127.5,-127.5,125,227.5,250,-262.5,250,597.5,SBD
1,Jordan Deaver,,M,2003,20,,,Raw,Men's Raw Drug Tested Junior (20-23),111.5,125,282.5,300,307.5,307.5,175,190,-192.5,190,290,305,-320,305,802.5,SBD
1,John Starr,,M,1980,43,,CA,Raw,Men's Raw Drug Tested Master (40-44),91.3,100,167.5,175,182.5,182.5,-130,130,132.5,132.5,220,230,237.5,237.5,552.5,SBD
2,Tim Fitzgerald,,M,1979,43,,NV,Raw,Men's Raw Drug Tested Master (40-44),97.9,100,165,195.5,-197.5,195.5,125,-140,-140,125,185,222.5,230,230,550.5,SBD
1,Michael Andrieu,,M,1981,42,,NJ,Raw,Men's Raw Drug Tested Master (40-44),137.7,140,260,267.5,285,285,160,-170,-170,160,285,292.5,300,300,745,SBD
1,Zach Helton,,M,2000,23,,TX,Raw,Men's Raw Drug Tested Open,98.1,100,255,265,-272.5,265,-137.5,-137.5,137.5,137.5,-330,330,-340,330,732.5,SBD
2,Phillip Waltzer,,M,1993,29,,FL,Raw,Men's Raw Drug Tested Open,97.7,100,265,275,-280,275,182.5,-190,-190,182.5,-260,260,272.5,272.5,730,SBD
3,Garrett Skurnit,,M,1993,30,,MI,Raw,Men's Raw Drug Tested Open,96,100,227.5,235,242.5,242.5,170,175,180,180,272.5,282.5,292.5,292.5,715,SBD
4,Cameron Absher,,M,1995,28,,CA,Raw,Men's Raw Drug Tested Open,98,100,230,250,272.5,272.5,142.5,160,175,175,242.5,260,-280,260,707.5,SBD
5,Tim Taylor,,M,1992,30,,MI,Raw,Men's Raw Drug Tested Open,98.6,100,195,205,-215,205,117.5,-125,125,125,250,265,-272.5,265,595,SBD
1,Joshua Tomann,,M,1993,29,,MN,Raw,Men's Raw Drug Tested Open,108.8,110,287.5,305,-317.5,305,167.5,177.5,-182.5,177.5,332.5,355,365,365,847.5,SBD
2,David Sugerik,,M,1984,39,,OR,Raw,Men's Raw Drug Tested Open,102.4,110,275,290,302.5,302.5,162.5,-170,-170,162.5,272.5,287.5,300,300,765,SBD
3,Brandon Koval,,M,1995,27,,AZ,Raw,Men's Raw Drug Tested Open,108.4,110,260,270,275,275,165,170,-180,170,270,-280.5,-280.5,270,715,SBD
4,John Hagedorn,,M,1989,34,,ID,Raw,Men's Raw Drug Tested Open,107.4,110,190,-197.5,,190,182.5,-187.5,-187.5,182.5,230,-232.5,,230,602.5,SBD
5,Dalton Mullinax,,M,1991,32,,KS,Raw,Men's Raw Drug Tested Open,108.6,110,202.5,217.5,222.5,222.5,125,-130,130,130,222.5,237.5,245,245,597.5,SBD
6,Algirdas Navickas,,M,1988,35,,AZ,Raw,Men's Raw Drug Tested Open,109.3,110,192.5,205,-212.5,205,132.5,137.5,-142.5,137.5,232.5,242.5,-247.5,242.5,585,SBD
1,Chase Fairchild-Kenny,,M,1996,27,,MD,Raw,Men's Raw Drug Tested Open,124.2,125,305,-322.5,322.5,322.5,182.5,192.5,-197.5,192.5,305,-320,-320,305,820,SBD
2,Ben Vering,,M,2000,23,,UT,Raw,Men's Raw Drug Tested Open,118,125,-235,235,250,250,162.5,-172.5,-172.5,162.5,265,280,295,295,707.5,SBD
3,Jack Menzl,,M,1999,24,,FL,Raw,Men's Raw Drug Tested Open,112.7,125,210,222.5,235,235,132.5,140,145,145,277.5,292.5,305,305,685,SBD
DQ,David Lopez,,M,1989,33,,IL,Raw,Men's Raw Drug Tested Open,125,125,-267.5,-267.5,-267.5,,150,-157.5,,150,-280,,,,,SBD
1,Joseph Leach,,M,1990,33,,NJ,Raw,Men's Raw Drug Tested Open,132.6,140,180,192.5,210,210,100,110,-122.5,110,195,212.5,-227.5,212.5,532.5,SBD
1,David Sugerik,,M,1984,39,,OR,Raw,Men's Raw Drug Tested Sub-Master (35-39),102.4,110,275,290,302.5,302.5,162.5,-170,-170,162.5,272.5,287.5,300,300,765,SBD
2,Patrick Thomas,,M,1988,35,,OR,Raw,Men's Raw Drug Tested Sub-Master (35-39),106.1,110,175,185,195,195,150,157.5,-162.5,157.5,227.5,240,255,255,607.5,SBD
3,Algirdas Navickas,,M,1988,35,,AZ,Raw,Men's Raw Drug Tested Sub-Master (35-39),109.3,110,192.5,205,-212.5,205,132.5,137.5,-142.5,137.5,232.5,242.5,-247.5,242.5,585,SBD
DQ,Sean Reagan,,M,1977,46,,CO,Raw,Men's Raw Guest,106.2,110,-210,-210,-210,,182.5,-190,-190,182.5,-250,250,-280,250,,SBD
1,Tavaris Smith,,M,1993,29,,SC,Raw,Men's Raw Guest,116.6,125,267.5,-282.5,295,295,160,165,-170,165,280,-302.5,-302.5,280,740,SBD
DQ,Donovan G Greenlee,,M,1991,31,,PA,Raw,Men's Raw Guest,146.1,140+,-270,270,275,275,155,-167.5,-167.5,155,-295,-295,-295,,,SBD
1,Robert Cavazos,,M,1981,42,,NV,Raw,Men's Raw Untested Master (40-44),94.8,100,-182.5,182.5,-190,182.5,145,147.5,-150,147.5,250,-267.5,-267.5,250,580,SBD
1,Jason  Jafari,,M,1982,41,,AZ,Raw,Men's Raw Untested Master (40-44),111.5,125,297.5,320,-342.5,320,195,205,-222.5,205,302.5,-320,-320,302.5,827.5,SBD
2,Wes Brodbeck,,M,1980,42,,AZ,Raw,Men's Raw Untested Master (40-44),123.4,125,240,257.5,272.5,272.5,195,210,212.5,212.5,270,287.5,-295,287.5,772.5,SBD
DQ,John Mazza,,M,1981,42,,UT,Raw,Men's Raw Untested Master (40-44),125,125,307.5,-317.5,-317.5,307.5,-217.5,-217.5,-217.5,,295,-312.5,312.5,312.5,,SBD
1,Bryan Terry,,M,1972,51,,NV,Raw,Men's Raw Untested Master (50-54),108.1,110,175,182.5,187.5,187.5,167.5,172.5,-175,172.5,215,225,232.5,232.5,592.5,SBD
1,Kent Altena,,M,1972,51,,IA,Raw,Men's Raw Untested Master (50-54),121.7,125,-195,195,210,210,165,175,-180,175,210,227.5,242.5,242.5,627.5,SBD
1,Donald Hildebrand,,M,1984,38,,NV,Raw,Men's Raw Untested Open,97.9,100,-262.5,262.5,275,275,190,200,207.5,207.5,265,277.5,-287.5,277.5,760,SBD
2,Aaren Landis,,M,2002,21,,OH,Raw,Men's Raw Untested Open,98.3,100,-227.5,227.5,237.5,237.5,142.5,150,-160,150,272.5,287.5,295,295,682.5,SBD
3,Jeff Murdie,,M,1984,38,,AZ,Raw,Men's Raw Untested Open,97,100,225,235,-240,235,155,160,165,165,200,212.5,225,225,625,SBD
4,Joshua Budd,,M,1991,32,,CA,Raw,Men's Raw Untested Open,98.3,100,205,222.5,237.5,237.5,120,130,-152.5,130,225,250,-260,250,617.5,SBD
DQ,Levi Del Curto,,M,1989,34,,NM,Raw,Men's Raw Untested Open,98.9,100,257.5,275,-285,275,,,,,,,,,,SBD
1,Brandan Sullivan,,M,1995,28,,TX,Raw,Men's Raw Untested Open,109.1,110,347.5,-370,-370,347.5,195,205,-215,205,330,342.5,-352.5,342.5,895,SBD
2,Jose A Ortega,,M,1994,29,,NM,Raw,Men's Raw Untested Open,108.6,110,252.5,267.5,272.5,272.5,172.5,182.5,-187.5,182.5,255,270,-277.5,270,725,SBD
3,John Fuston,,M,1985,38,,KS,Raw,Men's Raw Untested Open,108,110,215,227.5,240,240,157.5,165,172.5,172.5,272.5,-292.5,-305,272.5,685,SBD
4,Tanner Peterson,,M,1990,32,,NV,Raw,Men's Raw Untested Open,102.8,110,227.5,240,247.5,247.5,130,140,147.5,147.5,225,230,235,235,630,SBD
5,Thomas Witt,,M,1992,30,,GA,Raw,Men's Raw Untested Open,108.3,110,185,192.5,,192.5,147.5,155,-162.5,155,215,-227.5,-227.5,215,562.5,SBD
1,Jason  Jafari,,M,1982,41,,AZ,Raw,Men's Raw Untested Open,111.5,125,297.5,320,-342.5,320,195,205,-222.5,205,302.5,-320,-320,302.5,827.5,SBD
2,Gage Mason,,M,1991,31,,NV,Raw,Men's Raw Untested Open,121.9,125,290,302.5,310,310,175,-185,185,185,300,-325,-325,300,795,SBD
3,Sam Deason,,M,1997,26,,WA,Raw,Men's Raw Untested Open,124.4,125,-287.5,287.5,-292.5,287.5,180,187.5,,187.5,285,297.5,307.5,307.5,782.5,SBD
4,Dustin Brown,,M,1989,34,,OR,Raw,Men's Raw Untested Open,123.5,125,207.5,220,230,230,140,147.5,-152.5,147.5,200,217.5,-227.5,217.5,595,SBD
DQ,John Mazza,,M,1981,42,,UT,Raw,Men's Raw Untested Open,125,125,307.5,-317.5,-317.5,307.5,-217.5,-217.5,-217.5,,295,-312.5,312.5,312.5,,SBD
1,Jake Vela,,M,1995,28,,CA,Raw,Men's Raw Untested Open,138.2,140,310,325,-330,325,215,-227.5,-227.5,215,320,-340,-350,320,860,SBD
2,Joel Baiz,,M,1985,38,,CA,Raw,Men's Raw Untested Open,127.9,140,237.5,265,277.5,277.5,185,207.5,-225,207.5,232.5,-255,255,255,740,SBD
1,Justin Edward Terranova,,M,1994,29,,NV,Raw,Men's Raw Untested Open,151.2,140+,-290,300,315,315,155,170,177.5,177.5,300,-325,325,325,817.5,SBD
2,Mark Joyce,,M,1991,32,,,Raw,Men's Raw Untested Open,150,140+,-185,185,192.5,192.5,107.5,115,-117.5,115,185,195,205,205,512.5,SBD
DQ,Jason Oregel,,M,1990,33,,CA,Raw,Men's Raw Untested Open,165.1,140+,325,-337.5,337.5,337.5,-227.5,,,,,,,,,SBD
1,Donald Hildebrand,,M,1984,38,,NV,Raw,Men's Raw Untested Sub-Master (35-39),97.9,100,-262.5,262.5,275,275,190,200,207.5,207.5,265,277.5,-287.5,277.5,760,SBD
2,Jeff Murdie,,M,1984,38,,AZ,Raw,Men's Raw Untested Sub-Master (35-39),97,100,225,235,-240,235,155,160,165,165,200,212.5,225,225,625,SBD
1,Joel Baiz,,M,1985,38,,CA,Raw,Men's Raw Untested Sub-Master (35-39),127.9,140,237.5,265,277.5,277.5,185,207.5,-225,207.5,232.5,-255,255,255,740,SBD
1,John Starr,,M,1980,43,,CA,Raw,Men's Raw Drug Tested Master (40-44) Bench Only,91.3,100,,,,,-130,130,132.5,132.5,,,,,132.5,B
1,John Hagedorn,,M,1989,34,,ID,Raw,Men's Raw Drug Tested Open Bench Only,107.4,110,,,,,182.5,-187.5,-187.5,182.5,,,,,182.5,B
DQ,John Mazza,,M,1981,42,,UT,Raw,Men's Raw Untested Master (40-44) Bench Only,125,125,,,,,-217.5,-217.5,-217.5,,,,,,,B
1,Christopher Knauer,,M,1969,53,,WA,Raw,Men's Raw Untested Master (50-54) Bench Only,123.4,125,,,,,192.5,205,212.5,212.5,,,,,212.5,B
1,Jeffery Hayes,,M,1958,65,,CA,Raw,Men's Raw Untested Master (65-69) Bench Only,96.6,100,,,,,122.5,125,,125,,,,,125,B
1,Christopher Knauer,,M,1969,53,,WA,Raw,Men's Raw Untested Open Bench Only,123.4,125,,,,,192.5,205,212.5,212.5,,,,,212.5,B
DQ,John Mazza,,M,1981,42,,UT,Raw,Men's Raw Untested Open Bench Only,125,125,,,,,-217.5,-217.5,-217.5,,,,,,,B
1,Brian Curtis,,M,1995,28,,UT,Raw,Men's Raw Untested Open Bench Only,137.7,140,,,,,235,255,-260,255,,,,,255,B
2,Justin Ruiz,,M,1989,34,,CA,Raw,Men's Raw Untested Open Bench Only,133.3,140,,,,,240,245,-250,245,,,,,245,B
1,John Starr,,M,1980,43,,CA,Raw,Men's Raw Drug Tested Master (40-44) Deadlift Only,91.3,100,,,,,,,,,220,230,237.5,237.5,237.5,D
1,John Mazza,,M,1981,42,,UT,Raw,Men's Raw Untested Master (40-44) Deadlift Only,125,125,,,,,,,,,295,-312.5,312.5,312.5,312.5,D
1,John Mazza,,M,1981,42,,UT,Raw,Men's Raw Untested Open Deadlift Only,125,125,,,,,,,,,295,-312.5,312.5,312.5,312.5,D
DQ,Hunter J Agnew,,M,1998,24,,NY,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,100,100,-270,270,-285,270,135,142.5,-150,142.5,-280,-300,-300,,,SBD
1,Luke Vonhollen,,M,2001,22,,IA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,123.1,125,-287.5,287.5,-312.5,287.5,137.5,147.5,,147.5,285,-305,-305,285,720,SBD
1,John-Patrick Rosney,,M,1996,27,,CO,Raw_with_wraps,Men's Raw With Wraps Guest,141.9,140+,220,232.5,-237.5,232.5,135,145,-147.5,145,222.5,232.5,240,240,617.5,SBD
1,Yahir Nava,,M,2003,19,,CO,Raw_with_wraps,Men's Raw With Wraps Untested Junior (18-19),155.9,140+,240,250,262.5,262.5,142.5,-160,-160,142.5,225,-235,-235,225,630,SBD
1,Aleksandar Loncar,,M,2000,22,,AZ,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),158.3,140+,-340,-357.5,357.5,357.5,215,227.5,-232.5,227.5,275,292.5,-305,292.5,877.5,SBD
1,Jon Sodawasser,,M,1993,30,,IA,Raw_with_wraps,Men's Raw With Wraps Untested Open,99.9,100,-282.5,282.5,-310,282.5,177.5,185,-195,185,275,295,-300,295,762.5,SBD
2,Andrew Corbin,,M,1993,30,,AK,Raw_with_wraps,Men's Raw With Wraps Untested Open,99.6,100,260,275,-285,275,172.5,182.5,190,190,290,-302.5,-302.5,290,755,SBD
1,Brandon Tunquist+,,M,1992,30,,AZ,Raw_with_wraps,Men's Raw With Wraps Untested Open,108.8,110,-265,265,-292.5,265,177.5,190,-200,190,275,297.5,305,305,760,SBD
1,GARRETT JAMES COLEMAN,,M,1990,33,,UT,Raw_with_wraps,Men's Raw With Wraps Untested Open,122.8,125,-312.5,322.5,332.5,332.5,205,212.5,-222.5,212.5,302.5,310,318,318,863,SBD
1,Brian Curtis,,M,1995,28,,UT,Raw_with_wraps,Men's Raw With Wraps Untested Open,137.7,140,300,325,332.5,332.5,235,255,-260,255,295,325,-330,325,912.5,SBD
2,Justin Ruiz,,M,1989,34,,CA,Raw_with_wraps,Men's Raw With Wraps Untested Open,133.3,140,300,317.5,320,320,240,245,-250,245,307.5,-317.5,-317.5,307.5,872.5,SBD
3,Roberto A Torres,,M,1998,25,,CA,Raw_with_wraps,Men's Raw With Wraps Untested Open,130.4,140,287.5,300,-310,300,-170,170,-182.5,170,307.5,-320,-320,307.5,777.5,SBD
1,Aleksandar Loncar,,M,2000,22,,AZ,Raw_with_wraps,Men's Raw With Wraps Untested Open,158.3,140+,-340,-357.5,357.5,357.5,215,227.5,-232.5,227.5,275,292.5,-305,292.5,877.5,SBD
1,Rell Richards,,M,1984,39,,AZ,Raw_with_wraps,Men's Raw With Wraps Untested Sub-Master (35-39),124.6,125,245,265,272.5,272.5,-155,155,-165,155,240,-252.5,252.5,252.5,680,SBD
DQ,Nick Russo,,M,1985,38,,CA,Raw_with_wraps,Men's Raw With Wraps Untested Sub-Master (35-39),121.3,125,-315,-315,-315,,,,,,,,,,,SBD
1,James Milliner,,M,1989,34,,MD,Single_ply,Men's Single Ply Drug Tested Open,114.1,125,182.5,195,-200,195,142.5,152.5,-157.5,152.5,220,227.5,-235,227.5,575,SBD
1,Mike Hedlesky,,M,1985,38,,MD,Single_ply,Men's Single Ply Guest,114,125,272.5,290,,290,182.5,-192.5,-192.5,182.5,305,-332.5,,305,777.5,SBD
1,James Milliner,,M,1989,34,,MD,Single_ply,Men's Single Ply Drug Tested Open Bench Only,114.1,125,,,,,142.5,152.5,-157.5,152.5,,,,,152.5,B
1,James Milliner,,M,1989,34,,MD,Single_ply,Men's Single Ply Drug Tested Open Deadlift Only,114.1,125,,,,,,,,,220,227.5,-235,227.5,227.5,D
1,Michael Poort,,M,1974,49,,CO,Unlimited,Men's Unlimited Untested Master (45-49),98.2,100,-297.5,297.5,315,315,292.5,307.5,-317.5,307.5,280,-287.5,,280,902.5,SBD
2,Robert Saludares,,M,1973,49,,NV,Unlimited,Men's Unlimited Untested Master (45-49),94.7,100,182.5,190,200,200,175,192.5,205,205,227.5,237.5,252.5,252.5,657.5,SBD
1,Michael Poort,,M,1974,49,,CO,Unlimited,Men's Unlimited Untested Open,98.2,100,-297.5,297.5,315,315,292.5,307.5,-317.5,307.5,280,-287.5,,280,902.5,SBD
1,Michael Poort,,M,1974,49,,CO,Unlimited,Men's Unlimited Untested Master (45-49) Bench Only,98.2,100,,,,,292.5,307.5,-317.5,307.5,,,,,307.5,B
1,Michael Poort,,M,1974,49,,CO,Unlimited,Men's Unlimited Untested Open Bench Only,98.2,100,,,,,292.5,307.5,-317.5,307.5,,,,,307.5,B
1,Michael Poort,,M,1974,49,,CO,Unlimited,Men's Unlimited Untested Master (45-49) Deadlift Only,98.2,100,,,,,,,,,280,-287.5,,280,280,D
1,Michael Poort,,M,1974,49,,CO,Unlimited,Men's Unlimited Untested Open Deadlift Only,98.2,100,,,,,,,,,280,-287.5,,280,280,D
