Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Samantha Thompson #1,,F,1994,29,MO,Raw,Open,58.2,60,110,117.5,122.5,122.5,62.5,70,-72.5,70,130,147.5,-162.5,147.5,340,SBD
4,Alexis Jackson #1,,F,1982,41,OH,Raw,Open,57.2,60,82.5,93,-97.5,93,57.5,62.5,67.5,67.5,120.5,127.5,-130,127.5,288,SBD
1,Stacy Krula,,F,1981,42,NE,Raw,Open,66.7,67.5,122.5,130,135,135,67.5,70,72.5,72.5,160,170,177.5,177.5,385,SBD
2,Katelyn Garza,,F,2006,16,CA,Raw,Open,64.7,67.5,132.5,-140,140,140,65,70,-77.5,70,137.5,-150,150,150,360,SBD
1,Melanie Jones,,F,1989,34,NJ,Raw,Open,74.1,75,175,182.5,190,190,100,105,107.5,107.5,210,217.5,225,225,522.5,SBD
2,Jessica George,,F,1987,36,NM,Raw,Open,73,75,157.5,170,175,175,-92.5,97.5,-102.5,97.5,182.5,195,-202.5,195,467.5,SBD
3,Chelsea Evers,,F,1990,33,OR,Raw,Open,73.2,75,107.5,115,120,120,52.5,55,57.5,57.5,125,132.5,137.5,137.5,315,SBD
1,Gin Havard,,F,1980,43,MO,Raw,Masters 40-44,58.2,60,,,,,60,62.5,-65,62.5,,,,,62.5,B
1,Rhonda Freeman,,F,1980,43,KS,Raw,Open,54.6,56,,,,,75,-80,80,80,,,,,80,B
1,Gin Havard,,F,1980,43,MO,Raw,Masters 40-44,58.2,60,,,,,,,,,-150,-160,160,160,160,D
1,Gin Havard,,F,1980,43,MO,Wraps,Masters 40-44,58.2,60,132.5,142.5,-150,142.5,60,62.5,-65,62.5,-150,-160,160,160,365,SBD
1,Helene J. Tremblay,,F,1991,32,,Wraps,Open,74.9,75,180,-192.5,-192.5,180,-122.5,122.5,-137.5,122.5,162.5,-177.5,177.5,177.5,480,SBD
1,Malinda Barnes,,F,1978,44,AZ,Single-ply,Masters 40-44,75.6,82.5,177.5,187.5,-195,187.5,110,115,120,120,177.5,-187.5,-187.5,177.5,485,SBD
1,Tamara McElwee,,F,1967,56,AZ,Single-ply,Masters 55-59,60,60,160,170,175,175,115,125,-137.5,125,152.5,167.5,175,175,475,SBD
1,Malinda Barnes,,F,1978,44,AZ,Single-ply,Open,75.6,82.5,177.5,187.5,-195,187.5,110,115,120,120,177.5,-187.5,-187.5,177.5,485,SBD
1,Frank Hicks,,M,2006,17,CA,Raw,J16-17,74.55,75,142.5,157.5,182.5,182.5,132.5,-145,145,145,195,215.5,-217.5,215.5,543,SBD
1,Kai Igayac,,M,1996,27,NV,Raw,Open,47,52,105,115,122.5,122.5,-50,55,-60,55,125,137.5,-152.5,137.5,315,SBD
1,Charles Brennan,,M,1990,33,FL,Raw,Open,67.5,67.5,212.5,-220,220,220,150,160,-167.5,160,227.5,240,250,250,630,SBD
1,Terri Schreiber,,F,1971,51,MI,Raw,Masters 50-54,86.4,90,117.5,125,130,130,72.5,77.5,82.5,82.5,120,137.5,142.5,142.5,355,SBD
1,Kathryn Mabe,,F,1994,29,GA,Raw,Open,80.7,82.5,192.5,205,215,215,110,120,125,125,175,195,,195,535,SBD
2,Joiah Ladson,,F,1988,35,RI,Raw,Open,78.7,82.5,122.5,135,-142.5,135,83,90,-92.5,90,162.5,175,182.5,182.5,407.5,SBD
1,Ali Pope,,F,1993,30,IL,Raw,Open,87.9,90,170,182.5,190,190,80,90,-95.5,90,167.5,182.5,193,193,473,SBD
2,Melissa Hufford,,F,1991,32,VA,Raw,Open,88.6,90,127.5,132.5,137.5,137.5,80,87.5,92.5,92.5,157.5,167.5,175,175,405,SBD
3,Terri Schreiber,,F,1971,51,MI,Raw,Open,86.4,90,117.5,125,130,130,72.5,77.5,82.5,82.5,120,137.5,142.5,142.5,355,SBD
1,Joiah Ladson,,F,1988,35,RI,Raw,S35-39,78.7,82.5,122.5,135,-142.5,135,83,90,-92.5,90,162.5,175,182.5,182.5,407.5,SBD
1,Ali Pope,,F,1993,30,IL,Raw,Open,87.9,90,,,,,80,90,-95.5,90,167.5,182.5,193,193,283,BD
1,Leah Calimlim,,F,1981,42,CA,Wraps,Masters 40-44,81.5,82.5,182.5,192.5,,192.5,92.5,100,-105,100,165,175,-182.5,175,467.5,SBD
1,Leah Calimlim,,F,1981,42,CA,Wraps,Open,81.5,82.5,182.5,192.5,,192.5,92.5,100,-105,100,165,175,-182.5,175,467.5,SBD
DQ,Cody Laird,,M,2001,22,KY,Raw,Juniors 20-23,79.2,82.5,220,235,245,245,165,-175,-177.5,165,-320,-320,-320,,,SBD
DQ,Antonio Burgos,,M,1999,,CO,Raw,Juniors 20-23,80.9,82.5,-212.5,-212.5,-212.5,,130,137.5,-145,137.5,215,-222.5,227.5,227.5,,SBD
1,Dawson Miller,,M,2000,23,MD,Raw,Juniors 20-23,87.8,90,295.5,312.5,-327.5,312.5,152.5,165,-172.5,165,300,320,340,340,817.5,SBD
DQ,Cesar Valdez,,M,2001,22,CA,Raw,Juniors 20-23,88.9,90,265,-277.5,277.5,277.5,185,195,-202.5,195,-302.5,-317.5,,,,SBD
1,Marc Reisman,,M,1979,43,NV,Raw,Masters 40-44,89.1,90,182.5,195,-205,195,140,157.5,-167.5,157.5,195,207.5,-215,207.5,560,SBD
1,Richard Rhinehart,,M,1977,45,NV,Raw,Masters 45-49,90,90,200,-225,-230,200,105,125,-137.5,125,205,230,255,255,580,SBD
1,Christopher Lovett,,M,1970,53,NV,Raw,Masters 50-54,87.8,90,175,200,210,210,125,132.5,135,135,200,220,-240,220,565,SBD
1,Colten Phillips,,M,1994,29,NC,Raw,Open,80.9,82.5,237.5,250,-260,250,152.5,160,-165,160,285,295,-297.5,295,705,SBD
2,Eric Rinker,,M,1996,27,AZ,Raw,Open,81,82.5,-225,232.5,242.5,242.5,150,157.5,-162.5,157.5,260,277.5,282.5,282.5,682.5,SBD
3,Paul Perez #5,,M,1988,34,NV,Raw,Open,82.2,82.5,165,180,197.5,197.5,125,-137.5,-145,125,192.5,-207.5,207.5,207.5,530,SBD
DQ,Cody Laird,,M,2001,22,KY,Raw,Open,79.2,82.5,220,235,245,245,165,-175,-177.5,165,-320,-320,-320,,,SBD
1,Dawson Miller,,M,2000,23,MD,Raw,Open,87.8,90,295.5,312.5,-327.5,312.5,152.5,165,-172.5,165,300,320,340,340,817.5,SBD
2,James Hyatt,,M,1992,31,AZ,Raw,Open,90,90,260,-272.5,-272.5,260,182.5,-187.5,,182.5,272.5,-280,,272.5,715,SBD
3,Jacob Hawes,,M,1993,29,AZ,Raw,Open,89.2,90,237.5,247.5,250,250,162.5,170,-177.5,170,-250,257.5,-262.5,257.5,677.5,SBD
4,John Cuny,,M,1992,31,ND,Raw,Open,89.3,90,182.5,195,-202.5,195,135,142.5,147.5,147.5,-232.5,240,250,250,592.5,SBD
DQ,Cesar Valdez,,M,2001,22,CA,Raw,Open,88.9,90,265,-277.5,277.5,277.5,185,195,-202.5,195,-302.5,-317.5,,,,SBD
1,Caleb McIntire,,M,1984,39,TX,Raw,S35-39,89,90,205,215,222.5,222.5,155,167.5,175,175,240,255,262.5,262.5,660,SBD
1,Matthew Havard,,M,1980,43,MO,Raw,Masters 40-44,87,90,,,,,150,-162.5,162.5,162.5,,,,,162.5,B
1,Joe Hays,,M,1960,63,MN,Raw,Masters 60-64,81.2,82.5,,,,,85,95,102.5,102.5,,,,,102.5,B
1,Matthew Havard,,M,1980,43,MO,Raw,Masters 40-44,87,90,,,,,,,,,250,275,280,280,280,D
1,Joe Hays,,M,1960,63,MN,Raw,Masters 60-64,81.2,82.5,,,,,,,,,190,-227.5,,190,190,D
1,Joe Hays,,M,1960,63,MN,Raw,Open,81.2,82.5,,,,,,,,,190,-227.5,,190,190,D
1,Matthew Havard,,M,1980,43,MO,Wraps,Masters 40-44,87,90,250,275,280,280,150,-162.5,162.5,162.5,250,275,280,280,722.5,SBD
2,Brandon Queen,,M,1982,40,AZ,Wraps,Masters 40-44,89.5,90,265,272.5,-285,272.5,155,165,-167.5,165,-265,-265,265,265,702.5,SBD
1,Joe Hays,,M,1960,63,MN,Wraps,Masters 60-64,81.2,82.5,150,155,160,160,85,95,102.5,102.5,190,-227.5,,190,452.5,SBD
1,Joe Hays,,M,1960,63,MN,Wraps,Open,81.2,82.5,150,155,160,160,85,95,102.5,102.5,190,-227.5,,190,452.5,SBD
1,Andrew Yeater,,M,1991,32,OH,Wraps,Open,89.4,90,275,280,-285,280,157.5,162.5,-167.5,162.5,-280,285,297.5,297.5,740,SBD
DQ,Jakob Trest,,M,1998,25,LA,Wraps,Open,88.7,90,300,310,-315,310,172.5,182.5,-185,182.5,-307.5,,,,,SBD
1,Julia Sweet,,F,1970,53,NC,Raw,Masters 50-54,107.8,110,,,,,95,100,103,103,,,,,103,B
1,Julia Sweet,,F,1970,53,NC,Raw,Masters 50-54,107.8,110,,,,,,,,,165,-177.5,177.5,177.5,177.5,D
1,Julia Sweet,,F,1970,53,NC,Wraps,Masters 50-54,107.8,110,165,175,185,185,95,100,103,103,165,-177.5,177.5,177.5,465.5,SBD
1,Julia Sweet,,F,1970,53,NC,Wraps,Open,107.8,110,165,175,185,185,95,100,103,103,165,-177.5,177.5,177.5,465.5,SBD
1,Kasey Croy,,F,1991,32,WA,Wraps,Open,124.9,125,237.5,247.5,-262.5,247.5,137.5,-145,-145,137.5,235,-245,260,260,645,SBD
1,Samuel Brown #1,,M,1989,33,RI,Multi-ply,Open,107.5,110,330,-350,-350,330,220,230,-237.5,230,265,272.5,290,290,850,SBD
1,Robert Cavazos,,M,1981,42,NV,Raw,Masters 40-44,94.8,100,-182.5,182.5,-190,182.5,145,147.5,-150,147.5,250,-267.5,-267.5,250,580,SBD
1,Jason Jafari,,M,1982,41,AZ,Raw,Masters 40-44,111.5,125,297.5,320,-342.5,320,195,205,-222.5,205,302.5,-320,-320,302.5,827.5,SBD
2,Wesley Brodbeck,,M,1980,42,AZ,Raw,Masters 40-44,123.4,125,240,257.5,272.5,272.5,195,210,212.5,212.5,270,287.5,-295,287.5,772.5,SBD
DQ,John Mazza,,M,1981,42,UT,Raw,Masters 40-44,125,125,307.5,-317.5,-317.5,307.5,-217.5,-217.5,-217.5,,295,-312.5,312.5,312.5,,SBD
1,Bryan Terry,,M,1972,51,NV,Raw,Masters 50-54,108.1,110,175,182.5,187.5,187.5,167.5,172.5,-175,172.5,215,225,232.5,232.5,592.5,SBD
1,Kent Altena,,M,1972,51,IA,Raw,Masters 50-54,121.7,125,-195,195,210,210,165,175,-180,175,210,227.5,242.5,242.5,627.5,SBD
1,Donald Hildebrand,,M,1984,38,NV,Raw,Open,97.9,100,-262.5,262.5,275,275,190,200,207.5,207.5,265,277.5,-287.5,277.5,760,SBD
2,Aaren Landis,,M,2002,21,OH,Raw,Open,98.3,100,-227.5,227.5,237.5,237.5,142.5,150,-160,150,272.5,287.5,295,295,682.5,SBD
3,Jeff Murdie,,M,1984,38,AZ,Raw,Open,97,100,225,235,-240,235,155,160,165,165,200,212.5,225,225,625,SBD
4,Joshua Budd,,M,1991,32,CA,Raw,Open,98.3,100,205,222.5,237.5,237.5,120,130,-152.5,130,225,250,-260,250,617.5,SBD
DQ,Levi Del Curto,,M,1989,34,NM,Raw,Open,98.9,100,257.5,275,-285,275,,,,,,,,,,SBD
1,Brandan Sullivan,,M,1995,28,TX,Raw,Open,109.1,110,347.5,-370,-370,347.5,195,205,-215,205,330,342.5,-352.5,342.5,895,SBD
2,Jose A Ortega,,M,1994,29,NM,Raw,Open,108.6,110,252.5,267.5,272.5,272.5,172.5,182.5,-187.5,182.5,255,270,-277.5,270,725,SBD
3,John Fuston,,M,1985,38,KS,Raw,Open,108,110,215,227.5,240,240,157.5,165,172.5,172.5,272.5,-292.5,-305,272.5,685,SBD
4,Tanner Peterson,,M,1990,32,NV,Raw,Open,102.8,110,227.5,240,247.5,247.5,130,140,147.5,147.5,225,230,235,235,630,SBD
5,Thomas Witt,,M,1992,30,GA,Raw,Open,108.3,110,185,192.5,,192.5,147.5,155,-162.5,155,215,-227.5,-227.5,215,562.5,SBD
1,Jason Jafari,,M,1982,41,AZ,Raw,Open,111.5,125,297.5,320,-342.5,320,195,205,-222.5,205,302.5,-320,-320,302.5,827.5,SBD
2,Gage Mason,,M,1991,31,NV,Raw,Open,121.9,125,290,302.5,310,310,175,-185,185,185,300,-325,-325,300,795,SBD
3,Sam Deason,,M,1997,26,WA,Raw,Open,124.4,125,-287.5,287.5,-292.5,287.5,180,187.5,,187.5,285,297.5,307.5,307.5,782.5,SBD
4,Dustin Brown,,M,1989,34,OR,Raw,Open,123.5,125,207.5,220,230,230,140,147.5,-152.5,147.5,200,217.5,-227.5,217.5,595,SBD
DQ,John Mazza,,M,1981,42,UT,Raw,Open,125,125,307.5,-317.5,-317.5,307.5,-217.5,-217.5,-217.5,,295,-312.5,312.5,312.5,,SBD
1,Jake Vela,,M,1995,28,CA,Raw,Open,138.2,140,310,325,-330,325,215,-227.5,-227.5,215,320,-340,-350,320,860,SBD
2,Joel Baiz,,M,1985,38,CA,Raw,Open,127.9,140,237.5,265,277.5,277.5,185,207.5,-225,207.5,232.5,-255,255,255,740,SBD
1,Justin Edward Terranova,,M,1994,29,NV,Raw,Open,151.2,140+,-290,300,315,315,155,170,177.5,177.5,300,-325,325,325,817.5,SBD
2,Mark Joyce,,M,1991,32,,Raw,Open,150,140+,-185,185,192.5,192.5,107.5,115,-117.5,115,185,195,205,205,512.5,SBD
DQ,Jason Oregel,,M,1990,33,CA,Raw,Open,165.1,140+,325,-337.5,337.5,337.5,-227.5,,,,,,,,,SBD
1,Donald Hildebrand,,M,1984,38,NV,Raw,S35-39,97.9,100,-262.5,262.5,275,275,190,200,207.5,207.5,265,277.5,-287.5,277.5,760,SBD
2,Jeff Murdie,,M,1984,38,AZ,Raw,S35-39,97,100,225,235,-240,235,155,160,165,165,200,212.5,225,225,625,SBD
1,Joel Baiz,,M,1985,38,CA,Raw,S35-39,127.9,140,237.5,265,277.5,277.5,185,207.5,-225,207.5,232.5,-255,255,255,740,SBD
DQ,John Mazza,,M,1981,42,UT,Raw,Masters 40-44,125,125,,,,,-217.5,-217.5,-217.5,,,,,,,B
1,Chris Knauer,,M,1969,53,WA,Raw,Masters 50-54,123.4,125,,,,,192.5,205,212.5,212.5,,,,,212.5,B
1,Jeffery Hayes,,M,1958,65,CA,Raw,Masters 65-69,96.6,100,,,,,122.5,125,,125,,,,,125,B
1,Chris Knauer,,M,1969,53,WA,Raw,Open,123.4,125,,,,,192.5,205,212.5,212.5,,,,,212.5,B
DQ,John Mazza,,M,1981,42,UT,Raw,Open,125,125,,,,,-217.5,-217.5,-217.5,,,,,,,B
1,Brian Curtis #1,,M,1995,28,UT,Raw,Open,137.7,140,,,,,235,255,-260,255,,,,,255,B
2,Justin Ruiz,,M,1989,34,CA,Raw,Open,133.3,140,,,,,240,245,-250,245,,,,,245,B
1,John Mazza,,M,1981,42,UT,Raw,Masters 40-44,125,125,,,,,,,,,295,-312.5,312.5,312.5,312.5,D
1,John Mazza,,M,1981,42,UT,Raw,Open,125,125,,,,,,,,,295,-312.5,312.5,312.5,312.5,D
1,Yahir Nava,,M,2003,19,CO,Wraps,J18-19,155.9,140+,240,250,262.5,262.5,142.5,-160,-160,142.5,225,-235,-235,225,630,SBD
1,Aleksandar Loncar,,M,2000,22,AZ,Wraps,Juniors 20-23,158.3,140+,-340,-357.5,357.5,357.5,215,227.5,-232.5,227.5,275,292.5,-305,292.5,877.5,SBD
1,Jon Sodawasser,,M,1993,30,IA,Wraps,Open,99.9,100,-282.5,282.5,-310,282.5,177.5,185,-195,185,275,295,-300,295,762.5,SBD
2,Andrew Corbin,,M,1993,30,AK,Wraps,Open,99.6,100,260,275,-285,275,172.5,182.5,190,190,290,-302.5,-302.5,290,755,SBD
1,Brandon Tunquist,,M,1992,30,AZ,Wraps,Open,108.8,110,-265,265,-292.5,265,177.5,190,-200,190,275,297.5,305,305,760,SBD
1,Garrett James Coleman,,M,1990,33,UT,Wraps,Open,122.8,125,-312.5,322.5,332.5,332.5,205,212.5,-222.5,212.5,302.5,310,318,318,863,SBD
1,Brian Curtis #1,,M,1995,28,UT,Wraps,Open,137.7,140,300,325,332.5,332.5,235,255,-260,255,295,325,-330,325,912.5,SBD
2,Justin Ruiz,,M,1989,34,CA,Wraps,Open,133.3,140,300,317.5,320,320,240,245,-250,245,307.5,-317.5,-317.5,307.5,872.5,SBD
3,Roberto A Torres,,M,1998,25,CA,Wraps,Open,130.4,140,287.5,300,-310,300,-170,170,-182.5,170,307.5,-320,-320,307.5,777.5,SBD
1,Aleksandar Loncar,,M,2000,22,AZ,Wraps,Open,158.3,140+,-340,-357.5,357.5,357.5,215,227.5,-232.5,227.5,275,292.5,-305,292.5,877.5,SBD
1,Rell Richards,,M,1984,39,AZ,Wraps,S35-39,124.6,125,245,265,272.5,272.5,-155,155,-165,155,240,-252.5,252.5,252.5,680,SBD
DQ,Nick Russo #1,,M,1985,38,CA,Wraps,S35-39,121.3,125,-315,-315,-315,,,,,,,,,,,SBD
1,Michael Poort,,M,1974,49,CO,Unlimited,Masters 45-49,98.2,100,-297.5,297.5,315,315,292.5,307.5,-317.5,307.5,280,-287.5,,280,902.5,SBD
2,Robert Saludares,,M,1973,49,NV,Unlimited,Masters 45-49,94.7,100,182.5,190,200,200,175,192.5,205,205,227.5,237.5,252.5,252.5,657.5,SBD
1,Michael Poort,,M,1974,49,CO,Unlimited,Open,98.2,100,-297.5,297.5,315,315,292.5,307.5,-317.5,307.5,280,-287.5,,280,902.5,SBD
1,Michael Poort,,M,1974,49,CO,Unlimited,Masters 45-49,98.2,100,,,,,292.5,307.5,-317.5,307.5,,,,,307.5,B
1,Michael Poort,,M,1974,49,CO,Unlimited,Open,98.2,100,,,,,292.5,307.5,-317.5,307.5,,,,,307.5,B
1,Michael Poort,,M,1974,49,CO,Unlimited,Masters 45-49,98.2,100,,,,,,,,,280,-287.5,,280,280,D
1,Michael Poort,,M,1974,49,CO,Unlimited,Open,98.2,100,,,,,,,,,280,-287.5,,280,280,D
