,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Madruga,CA,110kg,100.2,17,,,,140,147.5,-160,,,,147.5,90.71,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rollan Romeo,CA,67.5kg,66.9,37,,,,157.5,167.5,-172.5,,,,167.5,129.94,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Hossdany Roque,CA,100kg,93.45,24,,,,-142.5,-160,-160,,,,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Richard Gardner,CA,110kg,107.45,35,,,,120,135,-152.5,,,,135,80.677,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Richard Gardner,CA,110kg,107.45,35,,,,120,135,-152.5,,,,135,80.677,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeff Graham,CA,90kg,90,59,,,,-190,190,195,,,,195,126.087,165.805
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Andrew Urrutia,CA,110kg,106.50,51,,,,152.5,-160,-160,,,,152.5,91.453,104.897
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Hillary Bowers,CA,SHW,91.4,43,,,,,,,110,115,122.5,122.5,108.476,111.839
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Hillary Bowers,CA,SHW,91.4,43,,,,,,,110,115,122.5,122.5,108.476,111.839
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Max Tooker,CA,140kg,127.7,34,,,,,,,315,332.5,------,332.5,187.195,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nick Massey,CA,125kg,111.60,51,,,,,,,247.5,260,267.5,267.5,157.582,180.746
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Nick Massey,CA,125kg,111.60,51,,,,,,,247.5,260,267.5,267.5,157.582,180.746
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Katia Rios,Raw Jr Women PL,,,,,,,,,,,,State,,,
,Logan Goo,Raw Jr Men PL,,,,,,,,,,,,National,,,
,Katia Rios,Raw Open Women PL,,,,,,,,,,,,,,,
,Logan Goo,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tony Rodenberg, Ken Wheeler ",,,,,,,,,,,,,,,
,State:,"Kat Colson, Peyton Elliott",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mike Mendez, Matthew Mendez, Carlos Ramirez, Rich Herreira",,,,,,,,,,,,,,,
