Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
2,David Morales Aguayo,CA,90,86.35,,23,135,142.5,152.5,152.5,-95,100,105,105,135,145,155,155,412.5,,,SBD,Raw,M,Juniors 20-23
1,Andre Blugh,CA,100,98.5,,23,267.5,-295,-295,267.5,162.5,-175,-182.5,162.5,237.5,260,-272.5,260,690,,,SBD,Raw,M,Juniors 20-23
1,Nykolas Cruzvargas,CA,110,101.4,,22,175,187.5,200,200,112.5,125,130,130,207.5,220,235,235,565,,,SBD,Raw,M,Juniors 20-23
2,Justin Hunt,CA,110,103.75,,20,-165,165,172.5,172.5,120,-127.5,-127.5,120,185,195,205,205,497.5,,,SBD,Raw,M,Juniors 20-23
1,Dylan McDaniel,CA,125,122.9,,22,190,200,210,210,125,137.5,145,145,207.5,220,230,230,585,,,SBD,Raw,M,Juniors 20-23
1,Logan Goo,CA,75,72.1,,19,-230,230,-237.5,230,125,132.5,-140,132.5,272.5,282.5,-287.5,282.5,645,,,SBD,Raw,M,Open
1,Brendan Turley,CA,82.5,79.35,,26,130,137.5,147.5,147.5,107.5,115,-125,115,142.5,157.5,-182.5,157.5,420,,,SBD,Raw,M,Open
1,Anthony Murillo,CA,90,88.05,,25,155,165,180,180,120,127.5,-135,127.5,182.5,195,205,205,512.5,,,SBD,Raw,M,Open
1,Albert Bartolome,CA,100,97.85,,38,-245,247.5,255,255,172.5,177.5,182.5,182.5,265,277.5,-282.5,277.5,715,,187.5,SBD,Raw,M,Open
2,Andre Blugh,CA,100,98.5,,23,267.5,-295,-295,267.5,162.5,-175,-182.5,162.5,237.5,260,-272.5,260,690,,,SBD,Raw,M,Open
3,Jonathan Casares,CA,100,96.25,,30,245,-252.5,-260,245,170,177.5,182.5,182.5,240,-245,-260,240,667.5,,,SBD,Raw,M,Open
4,Joseph Richardson,CA,100,97.4,,26,210,-220,225,225,125,135,-142.5,135,225,235,250,250,610,,,SBD,Raw,M,Open
1,Sonder Raymundo,CA,110,107.1,,35,240,260,-270,260,165,175,-185,175,287.5,295,-300,295,730,,,SBD,Raw,M,Open
2,Gabriel Salvatierra,CA,110,106,,25,217.5,230,237.5,237.5,170,177.5,-182.5,177.5,250,265,275,275,690,,,SBD,Raw,M,Open
3,Victor Bobadilla,CA,110,106.45,,33,207.5,217.5,225,225,137.5,145,150,150,207.5,215,227.5,227.5,602.5,,,SBD,Raw,M,Open
DQ,Cody Voisin,CA,110,106.4,,21,-187.5,-187.5,-200,,105,-115,,105,195,-200,200,200,,,,SBD,Raw,M,Open
1,Martin Olivera,CA,125,123.9,,31,250,265,272.5,272.5,202.5,215,,215,250,-262.5,262.5,262.5,750,,,SBD,Raw,M,Open
1,Albert Bartolome,CA,100,97.85,,38,-245,247.5,255,255,172.5,177.5,182.5,182.5,265,277.5,-282.5,277.5,715,,187.5,SBD,Raw,M,Submasters 35-39
1,Markwayne Mullin,OK,82.5,80.9,,43,115,127.5,137.5,137.5,142.5,-152.5,152.5,152.5,135,152.5,167.5,167.5,457.5,,,SBD,Raw,M,Masters 40-44
1,Jeff Cauble,CA,110,108.25,,47,-210,-210,210,210,120,135,-140,135,255,265,-275,265,610,,,SBD,Raw,M,Masters 45-49
1,Ross Rice,CA,100,98.9,,25,-265,-265,265,265,165,-175,-175,165,290,305,-317.5,305,735,,,SBD,Wraps,M,Open
1,Rudy Soto,CA,110,107.1,,39,172.5,195,217.5,217.5,127.5,145,-155,145,245,255,-272.5,255,617.5,,,SBD,Wraps,M,Open
1,Alex Hernandez #24,CA,125,119.9,,27,-220,-222.5,222.5,222.5,107.5,112.5,125,125,225,237.5,252.5,252.5,600,,,SBD,Wraps,M,Open
DQ,Max Tooker,CA,140,127.7,,34,252.5,-272.5,-272.5,252.5,-170,-182.5,,,315,332.5,,332.5,,,,SBD,Wraps,M,Open
1,Rudy Soto,CA,110,107.1,,39,172.5,195,217.5,217.5,127.5,145,-155,145,245,255,-272.5,255,617.5,,,SBD,Wraps,M,Submasters 35-39
1,John Mazmanian,CA,100,96.95,,62,-182.5,182.5,-192.5,182.5,-110,110,-122.5,110,205,222.5,227.5,227.5,520,,,SBD,Wraps,M,Masters 60-64
1,Brianne Barry,CA,75,72.9,,31,,,,,75,85,87.5,87.5,,,,,87.5,,,B,Raw,F,Open
1,Hillary Bowers,CA,90+,91.4,,43,,,,,47.5,50,-52.5,50,,,,,50,,,B,Raw,F,Open
1,Hillary Bowers,CA,90+,91.4,,43,,,,,47.5,50,-52.5,50,,,,,50,,,B,Raw,F,Masters 40-44
1,Joseph Madruga,CA,110,100.2,,17,,,,,140,147.5,-160,147.5,,,,,147.5,,,B,Raw,M,Juniors 16-17
1,Rollan Romeo,CA,67.5,66.9,,37,,,,,157.5,167.5,-172.5,167.5,,,,,167.5,,,B,Raw,M,Open
DQ,Hossdany Roque,CA,100,93.45,,24,,,,,-142.5,-160,-160,,,,,,,,,B,Raw,M,Open
1,Richard Gardner,CA,110,107.45,,35,,,,,120,135,-152.5,135,,,,,135,,,B,Raw,M,Open
1,Richard Gardner,CA,110,107.45,,35,,,,,120,135,-152.5,135,,,,,135,,,B,Raw,M,Submasters 35-39
1,Jeff Graham,CA,90,90,,59,,,,,-190,190,195,195,,,,,195,,,B,Raw,M,Masters 55-59
1,Andrew Urrutia,CA,110,106.5,,51,,,,,152.5,-160,-160,152.5,,,,,152.5,,,B,Raw,M,Masters 50-54
1,Hillary Bowers,CA,90+,91.4,,43,,,,,,,,,110,115,122.5,122.5,122.5,,,D,Raw,F,Open
1,Hillary Bowers,CA,90+,91.4,,43,,,,,,,,,110,115,122.5,122.5,122.5,,,D,Raw,F,Masters 40-44
1,Max Tooker,CA,140,127.7,,34,,,,,,,,,315,332.5,,332.5,332.5,,,D,Raw,M,Open
1,Nick Massey,CA,125,111.6,,51,,,,,,,,,247.5,260,267.5,267.5,267.5,,,D,Multi-ply,M,Open
1,Nick Massey,CA,125,111.6,,51,,,,,,,,,247.5,260,267.5,267.5,267.5,,,D,Multi-ply,M,Masters 50-54
