Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg
M,Raw,Amateur Junior 20-23,99.79,Cameron Bright,96.89,158.76,127.01,,192.78,478.54
M,Wraps,Amateur Open,99.79,Matthew Williams,97.25,233.60,174.63,,247.21,655.44
M,Wraps,Amateur Open,99.79,Steve Kozlowski,97.98,199.58,129.27,,256.28,585.13
M,Wraps,Pro Open,99.79,Shane Langston,96.71,254.01,190.51,,294.84,739.36
M,Multi-ply,Pro Open,109.77,Will Kuenzel,105.78,322.05,274.42,,278.96,875.43
M,Raw,Amateur Open,109.77,Jason L Carver,107.32,206.38,147.42,,240.40,594.21
M,Raw,Pro Open,109.77,Kyle Barbehenn,105.69,183.70,170.10,,188.24,542.04
M,Wraps,Amateur open,109.77,Gage Mason,104.96,247.21,124.74,,229.06,601.01
M,Wraps,Amateur Open,109.77,Joshua DesVoignes,103.33,192.78,161.03,,235.87,589.67
M,Wraps,Amateur Open,109.77,Michael Brooks,100.88,204.12,145.15,,215.46,564.72
M,Wraps,Amateur Open,109.77,William Wooten,103.78,165.56,136.08,,215.46,517.10
M,Wraps,Pro Open,109.77,Skyler Woolard,110.00,317.51,170.10,,274.42,762.04
M,Wraps,Military Amateur Submaster,109.77,Brian Weightman,107.14,161.03,124.74,,190.51,476.27
M,Raw,Amateur Master 40-44,124.74,Brian Burton,113.85,154.22,142.88,,226.80,523.90
M,Raw,Amateur Open,124.74,Brian Burton,113.85,154.22,142.88,,226.80,523.90
M,Raw,Amateur Submaster,124.74,Josh Edwards,111.40,195.04,147.42,,192.78,535.24
M,Wraps,Amateur Teen 18-19,124.74,Logan Ibele,124.19,292.57,185.97,,281.23,759.77
M,Wraps,Police Amateur Open,124.74,Thomas Rose,112.67,229.06,140.61,,265.35,635.03
M,Wraps,Pro Open,124.74,Robert Polenik,122.47,272.16,183.70,,272.16,728.02
M,Wraps,Amateur Open,139.71,John Justice,133.54,208.65,117.93,,215.46,542.04
M,Multi-ply,Pro Open,139.71+,Dale Stiefel,147.60,424.11,331.12,,333.39,1088.62
M,Wraps,Amateur Open,139.71+,Jeffrey L. Epps,154.67,265.35,192.78,,306.17,764.30
F,Raw,Amateur Open,59.87,Elizabeth Pralat,57.97,,,,,
M,Single-ply,Amateur master 45-49,99.79,Scott Beckham,95.53,,158.76,,,158.76
M,Raw,Amateur Open,99.79,Brendan VanNostrand,99.25,,200.71,205.25,,200.71
M,Single-ply,Amateur Junior,109.77,Daniel Fields,109.77,,149.69,,,149.69
M,Raw,Amateur master 45-49,109.77,John Borek,107.32,,208.65,,,208.65
M,Raw,Pro Open,139.71,Wayne VanNostrand,135.53,,281.23,,,281.23
M,Raw,Pro master 45-49,139.71,Wayne VanNostrand,135.53,,281.23,,,281.23
M,Raw,Amateur Open,74.84,Cameron Dahl,74.93,,,,183.70,183.70
M,Raw,Amateur Teen 18-19,124.74,Joseph Michael Payne,122.92,,,,240.40,240.40
M,Raw,Pro Master 40-44,139.71,Roger Lee Bowles Jr,131.72,,,,272.16,272.16
