Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Junior 20-23,90,Anthony Evans,87.45,226.8,131.54,,256.28,614.62,SBD,1
M,Wraps,Amateur Junior 20-23,90,Matthew Poplin,89.27,174.63,129.27,,208.65,512.56,SBD,2
M,Wraps,Amateur Open,90,Anthony Evans,87.45,226.8,131.54,,256.28,614.62,SBD,1
M,Wraps,Amateur Open,90,Jonathan Poole,88.18,210.92,122.47,,215.46,548.85,SBD,2
M,Wraps,Amateur Open,90,Brandon Poplin,85.18,181.44,136.08,,208.65,526.17,SBD,3
M,Wraps,Amateur Open,90,Brett Neal,86.82,192.78,127.01,,190.51,510.29,SBD,4
M,Wraps,Amateur Open,90,Mitchell Alley,88.99,181.44,124.74,,,,SBD,DQ
M,Wraps,Amateur Teen 18-19,90,Tyler Arnold,84.64,215.46,136.08,,240.4,591.94,SBD,1
M,Wraps,Pro Open,90,Kevin Woods,86.18,260.82,176.9,,272.16,709.87,SBD,1
M,Multi-ply,Amateur Open,100,Max Graifer,99.06,340.19,206.38,,276.69,823.27,SBD,1
M,Raw,Amateur Junior 20-23,100,Cameron Bright,96.89,158.76,127.01,,192.78,478.54,SBD,1
M,Wraps,Amateur Open,100,Matthew Williams,97.25,233.6,174.63,,247.21,655.44,SBD,1
M,Wraps,Amateur Open,100,Steve Kozlowski,97.98,199.58,129.27,,256.28,585.13,SBD,2
M,Wraps,Pro Open,100,Shane Langston,96.71,254.01,190.51,,294.84,739.36,SBD,1
M,Multi-ply,Pro Open,110,Will Kuenzel,105.78,322.05,274.42,,278.96,875.43,SBD,1
M,Raw,Amateur Open,110,Jason L Carver,107.32,206.38,147.42,,240.4,594.21,SBD,1
M,Raw,Pro Open,110,Kyle Barbehenn,105.69,183.7,170.1,,188.24,542.04,SBD,1
M,Wraps,Amateur Open,110,Gage Mason,104.96,247.21,124.74,,229.06,601.01,SBD,1
M,Wraps,Amateur Open,110,Joshua DesVoignes,103.33,192.78,161.03,,235.87,589.67,SBD,2
M,Wraps,Amateur Open,110,Michael Brooks,100.88,204.12,145.15,,215.46,564.72,SBD,3
M,Wraps,Amateur Open,110,William Wooten,103.78,165.56,136.08,,215.46,517.1,SBD,4
M,Wraps,Pro Open,110,Skyler Woolard,110,317.51,170.1,,274.42,762.04,SBD,1
M,Wraps,Military Amateur Submaster,110,Brian Weightman,107.14,161.03,124.74,,190.51,476.27,SBD,1
M,Raw,Amateur Master 40-44,125,Brian Burton,113.85,154.22,142.88,,226.8,523.9,SBD,1
M,Raw,Amateur Open,125,Brian Burton,113.85,154.22,142.88,,226.8,523.9,SBD,1
M,Raw,Amateur Submaster,125,Josh Edwards #2,111.4,195.04,147.42,,192.78,535.24,SBD,1
M,Wraps,Amateur Teen 18-19,125,Logan Ibele,124.19,292.57,185.97,,281.23,759.77,SBD,1
M,Wraps,Police Amateur Open,125,Thomas Rose,112.67,229.06,140.61,,265.35,635.03,SBD,1
M,Wraps,Pro Open,125,Robert Polenik,122.47,272.16,183.7,,272.16,728.02,SBD,1
M,Wraps,Amateur Open,140,John Justice,133.54,208.65,117.93,,215.46,542.04,SBD,1
M,Multi-ply,Pro Open,140+,Dale Stiefel,147.6,424.11,331.12,,333.39,1088.62,SBD,1
M,Wraps,Amateur Open,140+,Jeffrey L. Epps,154.67,265.35,192.78,,306.17,764.3,SBD,1
F,Raw,Amateur Open,60,Elizabeth Pralat,57.97,,,,,,SBD,DQ
M,Single-ply,Amateur Master 45-49,100,Scott Beckham,95.53,,158.76,,,158.76,B,1
M,Raw,Amateur Open,100,Brendan VanNostrand,99.25,,200.71,205.25,,200.71,B,1
M,Single-ply,Amateur Junior,110,Daniel Fields,109.77,,149.69,,,149.69,B,1
M,Raw,Amateur Master 45-49,110,John Borek,107.32,,208.65,,,208.65,B,1
M,Raw,Pro Open,140,Wayne Van Nostrand,135.53,,281.23,,,281.23,B,1
M,Raw,Pro Master 45-49,140,Wayne Van Nostrand,135.53,,281.23,,,281.23,B,1
M,Raw,Amateur Open,75,Cameron Dahl,74.93,,,,183.7,183.7,D,1
M,Raw,Amateur Teen 18-19,125,Joseph Michael Payne,122.92,,,,240.4,240.4,D,1
M,Raw,Pro Master 40-44,140,Roger Lee Bowles Jr,131.72,,,,272.16,272.16,D,1
